agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Fresno Police Department,2020-08-01,California,535472,CA01005,9530000,2,0,0,400000,0,9930002,4841,28500,0,7000000,0,3552,652240,0,27,122593,7778412,0,0,26560,26560,170,360,10,60,80,4000000,13521,2100010,110,0,0,6580,0,34260,9712827,270781841,470924953,133036,38733578,35319382,0,11773,117731,16482,21191636,329647,82411952,5769,30610125,941850152,682841371,240171720,11773,7064,0,0,0,1,26119,0,450910631,105,360257580,5816,0,593730392,410,1464506,1,730263306,1,459151817,790,281189,906530511,699253,5,906530511,17931739,1150858143,6952,235462470,6661,49,239724,693236832,0,50400742,9
Fresno Police Department,2020-09-01,California,535472,CA01005,4,2450000,8865000,0,0,0,11315004,0,0,300,331,32941,0,0,27223,4600000,8000000,12660495,2480,980,1390,4850,1060,2600000,3300000,6000000,1649,99013,0,11734,4,1000100,400,900,3000,444788607,322086,588656176,4121,0,12126317,709,118,1101140243,6237,117731235,172711722,4,117731235,1098432,153051,3043,69,0,182130456,470924941,136803695,0,117731235,0,1036152601,391,6,0,0,120439054,190544,353193812,124795112,129504,3179,211916,1177312,941850023,0,281378,470925,682841221,42147783,2625407,706,623975880,13068167,223689422,93479,1942565,4709249,0,1201,380272,0
Fresno Police Department,2020-10-01,California,535472,CA01005,7000000,681,0,0,0,1782000,8782681,110053,0,0,0,0,88200,2005200,0,13,118,2093531,2897670,0,9907400,12805070,5700000,18,2,1260,9690000,0,12543,7000000,2446000,173040,0,8906,9000000,4815,483875377,2361,0,0,28,38851308,456797193,815,858260705,903940,5,20182666,878855,0,1,193079226,312463407,50489040,0,314500,19,103360,1059582129,288442,23639,467393019,2354625,0,194257,385,0,94266223,42,1617144,0,37486803,0,214270848,84,4205,291973463,11856,0,8241186,1482751,889501865,7,177774165,3326,0,542,3830974,0,20582952,0
Fresno Police Department,2020-11-01,California,535472,CA01005,15,6669000,1599200,500000,100000,1500000,10368215,0,0,0,0,7,4000000,0,116,0,3000000,7000123,800000,0,700000,1500000,2700000,9400000,1000002,3700000,3200000,300000,5700000,2700000,2700003,0,16619,9000000,266,170710291,0,0,1059581,81,260186030,1522,14293,482698229,31905,353193717,135391,588656200,8853389,263717967,6828,33788866,0,6,0,0,271959153,0,0,54616697,70638741,104681,57,0,1,35319371,72187,4,50942305,1106673611,184485,0,243963,6491,816831083,482698064,6255,518017435,14368932,12,223689347,40,329035256,3196,606421819,536101,0,0,10019,0,62479967
Fresno Police Department,2020-12-01,California,535472,CA01005,1870000,74,4,0,2719000,7713900,12302978,4682,30961,0,9500002,1900001,1680,20,0,6000000,3000000,20401703,78813,0,3320900,3399713,460000,1,0,18,5527000,4000000,171,600000,0,9000002,8000002,2000007,3,0,17659685,0,0,35319,0,2236893,553807730,61,1009192148,877,0,4356,262661,353193706,117731235,136332770,135083524,0,941849882,171,7,143945,117731,35319381,47092,16482,0,706399184,14127749,706387917,87121116,42736440,396754,117731471,0,117732589,235462,12126317,694614567,82411921,89358,2731365,235,0,200,1718876,95,1141992981,0,0,0,5651099,0,1011970605,344
Fresno Police Department,2021-01-01,California,533633,CA01005,72,89,0,192,167,0,520,356,11,27,1,8,3,15,13,15,17,72,205,117,394,716,233,5,2,124,46,1,0,137,168,0,419800,0,7328230,0,49921538,13,62971194,9368,0,102307949,0,0,0,10,0,10054,1,112448561,314855969,8317820,654,168669,610595684,142,0,273,942,874849801,0,0,805727,37108025,358941,0,13601778,71663,989547333,26,0,1141,615026157,2320444,798384780,2,5622,0,682585252,250670,0,4,506018522,0,449794242,0,0,80994,21365226,1563,0
Fresno Police Department,2021-02-01,California,533633,CA01005,0,15823,824,254,2000000,4800000,6816901,2427100,600000,256,0,0,4094000,2450000,240,868630,4707500,12120370,47000,100,0,47100,0,180,11097,0,8000000,0,1320,0,100000,1400,1280,1380,80,6397,337345682,131620478,11244859,3373,191163,14618313,8883,0,899588484,29911,67,71629733,50602,0,0,0,0,0,22490,101,179917781,730916,101203832,20691,333972225,59710189,6814383,22,562244849,0,449794276,652201651,58237,30361,545,573487659,1,0,0,0,0,0,89,0,1027442498,798384780,1913751,1,365368,1627,0,607222227,853,1079506181,0
Fresno Police Department,2021-03-01,California,533633,CA01005,1231,0,7000000,7500000,35,546,14501812,0,627,8480000,4022580,0,0,43,8286000,0,1,12308624,63,4167000,209,4167272,7350,2000000,8500000,0,1251,82500,0,10388,86,0,0,0,5071,0,16017960,7,690434162,14171,787139924,286047548,1069386,147307614,7004,0,0,0,0,42677602,0,224071,0,16451,609246301,4,449794242,2,124,1035426345,787139924,0,474029,332285496,417,0,337346,0,358710908,1,2136523,0,584925926,174,461039098,0,1705,0,0,1731563,674691599,8,191163,4497942,368831279,1124,112449,2024074,89958887,1687,922078265
Fresno Police Department,2021-04-01,California,533633,CA01005,10000,2690000,0,2560000,1050000,1310000,7620000,0,470000,0,1390000,3340000,0,1330000,930000,1750000,4070000,12810000,1730000,20000,420000,2170000,0,21686,134,472750,0,0,0,0,1000000,0,0,117859,0,65385,0,0,182,906335398,218987,0,0,2695,0,158856081,25772,0,51335017,0,188,0,386823048,46103910,656,0,862952,15801272,791219557,5528,96,1,91083334,3,48352881,882175,0,559825159,2267,2698237,0,16192593,1,978302477,57,0,978302477,770475,0,0,44878221,0,2018702,0,117274,103,45602389,425055559,133,412686217,11456
Fresno Police Department,2021-05-01,California,533633,CA01005,0,3000000,4000000,2440000,0,0,9440000,0,1,3811000,996455,0,0,0,518600,0,0,1515055,0,9635000,8,9635008,8,5000000,2040000,0,0,406,0,0,0,0,890400,0,62200,0,134938350,4835,517263,13,753,0,320478397,0,10807,15742798,2586,11244863,0,112039585,224897211,202407,16867,19566,787140043,31035806,7309156,112448594,11245,164174898,0,4161,0,96706,25975619,393569973,0,13,910833340,0,0,515,1686728,825035,562242803,0,123300,0,758386827,0,4,940,146183129,0,584732515,1045895306,2,13028,145092378,1451,809629636
Fresno Police Department,2021-06-01,California,533633,CA01005,4700000,13,0,2,8060000,7529000,20289015,20220,668000,0,0,0,1723820,304200,1,647412,2367681,5043114,1681500,0,6906200,8587700,0,589,0,0,3230000,0,9594,5000000,0,501,0,1,0,6726,674691363,1142815,3,198809055,1112,1012037045,1012037045,0,0,283884937,8488,75677881,14494057,6,3,449794242,253009261,771959368,136,0,465580,62859,108083532,0,135,112448561,0,0,67469136,263,674691363,0,1237,171,112449,67469166,0,157428,19,1124486,1103120379,1107092,787140160,854609100,54200207,1124,562242803,264254,2361420,371080458,4835,89959,0,102328197,3171049
Fresno Police Department,2021-07-01,California,533633,CA01005,112,0,0,6100000,318,15,6100445,0,30,1170,1730,470,200,2410,1950,0,10,6770,0,500000,0,500000,3374,5000000,1500000,0,1313,379390,0,5137,106,0,80,0,3315,500396094,1185434,0,16016048,3,40481482,1204864,486,88834363,61757,0,954688279,225,0,0,0,253681,660,6505,1121382025,1,944567908,0,0,287806468,335096710,260722,13,1444964,105,328349797,161951,0,1093000008,528508234,64003472,123,0,2408322,0,0,174612,0,53631216,11778,1,116,338470167,0,46103910,166609410,0,4267,20064197,4,449794242
Fresno Police Department,2021-08-01,California,533633,CA01005,8990000,3,0,0,1200000,211600,10401603,2028,32400,0,8000000,0,11303,0,0,1,95619,8106923,0,0,3190,3190,340,110,0,40,160,5000000,9957,9400010,50,87420,0,5181,0,18554,7770196,351963994,449794276,102328,22152368,910833350,0,11245,112449,0,10,393570,157428049,4723,27662350,787140733,281121515,181042182,22490,4835,0,0,0,1,19973,0,901837455,52,368831279,5200,0,85910700,1507,949504,2,59136698,1,461039098,1437,0,528508234,0,6,865853916,28217414,840969050,10001,674691363,9852,73,119027,758015746,0,30338622,24
Fresno Police Department,2021-09-01,California,533633,CA01005,8,3370000,1285000,500000,0,0,5155008,0,0,16270,1929,28669,0,0,37426,5800000,0,5868024,0,0,0,0,1074,0,7730000,0,2646,128324,0,5300,5,7000100,700,2400,2100,203194549,458820,337345682,1358041,0,0,159,168,442822431,8013,787139924,110536935,12,112448561,872601,0,1014,100,0,146792937,337345682,0,674691363,449794242,0,155628808,135,2,67469,0,0,151085,562242915,155179020,157428,5622,0,0,674691363,0,337346,1461831,708425983,44866977,3722047,0,56224467,18216667,224897151,75341,1754198,2248971,0,224898189,231644,0
Fresno Police Department,2021-10-01,California,533633,CA01005,9600000,436,0,2,0,9568000,19168438,120280,200000,0,0,0,50930,2919400,0,121,0,2970451,1404390,0,876700,2281090,4500000,161,0,1116,5000000,0,0,0,0,17280,0,11808,6000000,7433,133813787,1349,0,538629,34,725293215,435175929,599,971555563,1083772,2,11614812,1068801,0,2,1107618321,564207279,282056973,0,229441,18,43196,0,0,18451,895090542,0,0,0,473,674691363,37547699,4,2970241,0,10167599,0,410437246,92,0,714048359,14758,1,845613175,1313568,68954582,2,122568931,4660,0,0,0,0,112449,3
Fresno Police Department,2021-11-01,California,533633,CA01005,12,6727000,1210000,500000,100000,2200000,10737012,100000,0,0,0,1,3000000,0,139,0,8400000,11400140,500000,100000,900000,1500000,1,1200000,2,3600000,6700000,2300000,7700000,3700000,5200004,0,18856,4000000,1696,200158438,0,0,0,53,179917697,3310,58707,888343751,22040,764650223,119195,224897166,8815967,302486628,5622,29911318,0,0,11244856,0,282245887,0,0,180196569,34859054,178177,116,5959774,45,662322021,0,7,37085535,1101995893,129878,0,0,9066,242225444,191162553,8898,775895068,26748904,1,1023281901,71,496741516,2469,491917473,3125328,449794242,0,28821,0,115743303
Fresno Police Department,2021-12-01,California,533633,CA01005,8970000,138,2,1,1638000,2723900,13332041,8293,79515,0,0,600000,1719,0,0,0,0,601719,38023,0,6047060,6085083,4440000,0,0,18,8774000,5000000,86,4400000,0,4,3000000,12,4000006,0,22489712,33,1012037045,134938,0,0,659398359,109,800521302,490,0,216126,452764,1012037045,337345682,0,137667961,0,224897121,49,1,140399,337346,44979441,146183,13494,0,562254047,6746916,337345918,76465026,57123870,310358,674691363,4497942,674692465,306985,16080144,44979608,258631747,87148,3024866,225,0,6263,1934115,219,112448561,0,0,0,30507294,0,482145693,103
Fresno Police Department,2022-01-01,California,546871,CA01005,58,55,0,90,230,0,433,300,3,26,1,10,3,16,23,12,14,79,237,166,586,989,193,14,1,309,31,4,5,202,230,0,397300,1,3368290,0,95648557,0,0,7985,0,234387742,0,0,0,0,0,13321,0,0,318595995,106498520,10617,259790,10411634,171,0,370,1085,679879690,0,0,1369519,240508742,285167,0,18201618,74619,353995551,23,33067349,827,845268493,3401106,760049270,2,30808,0,492803453,813961,0,112,229055944,0,655932932,0,0,319805,18751353,6105,0
Fresno Police Department,2022-02-01,California,546871,CA01005,0,18189,1736,2935,0,4800000,4822860,9582300,5900000,250,0,1,6925000,4350000,240,897860,3173500,15346601,9125000,112,0,9125112,0,416,12690,0,1000000,0,2250,0,2500000,1770,2750,1800,120,6317,520581692,139526513,10411640,2811,166586,22905594,5831,95,416465354,49976,0,0,481226,0,0,0,0,0,11453,104116432,176997854,676756,843342489,21344,282155277,36440724,9661996,15,927,0,520581723,406053720,220352,37482,508,676756199,104118,0,20823,0,0,0,18,0,788712498,687167833,957475,1,122389,4864,0,93704705,87,124939606,0
Fresno Police Department,2022-03-01,California,546871,CA01005,1447,0,8000000,3300000,30,2309,11303786,0,367,8520000,3221750,0,0,31,1361000,0,1,4582782,78,7536000,206,7536284,8179,9000000,3400000,0,4573,8300,0,8416,247,0,0,0,5708,0,46700342,28,823872586,43622,832930707,235751041,1148403,744431819,7538,0,0,0,0,265556009,0,1302770,0,11537,732146092,8,832930707,1,224,741620678,832930707,0,603419,157423904,871,832930707,22906,6,239467578,1,1405571,0,739357189,350,1030751750,0,1739,0,0,1933598,520581900,135,176998,3123490,542446123,2082,104116,1978210,41646559,3019,989105260
Fresno Police Department,2022-04-01,California,546871,CA01005,40000,2600000,70000,2930000,1810000,2310000,9760000,0,590000,0,1550000,3650000,0,1600000,1020000,2150001,6560000,16530001,2600000,0,330000,2930000,0,9095,720,853790,0,0,0,0,0,54900,0,92679,0,206629,0,0,538,1022422443,439206,0,0,3484,0,183916306,32626,416465354,39448639,2,123,0,153051017,448741418,1308,0,1537515,17074038,506338577,8226,1289,2,1017216626,3,139515893,1557852,0,433144791,4509,4298859,0,0,3,864165609,106,0,812107439,2070884,0,0,64434478,0,2793947,0,179403,159,103980987,547651940,344,1038039894,9702
Fresno Police Department,2022-05-01,California,546871,CA01005,32,6000000,2000000,330000,4,1,8330037,0,2,3589000,1873222,0,0,0,1164100,0,0,3037322,0,6432100,22,6432122,5,7000000,2700000,0,2,1817,0,130,0,0,297800,0,128060,0,218644397,5831,624698,12,832931623,0,283196440,0,1752,23946758,2395,10411639,104116338,240827858,104116380,145763,20823,20615,572640047,34566631,10744806,312349119,10412,233220598,0,3332,0,197821,32484300,426877007,1041163,1,884988876,0,0,320,156174508,1004452,468523523,0,361908,0,789441313,0,9,2572,353995551,0,124939606,719194019,2,119095,838209405,3808,322760649
Fresno Police Department,2022-06-01,California,546871,CA01005,3500000,17,2,8,5870000,7255000,16625027,10002,8720000,0,0,0,4605800,322900,11,1753927,2506071,9188709,3448420,0,7449200,10897620,2700000,10517,0,20,9500000,0,11969,0,0,400,0,440,0,17215,208232677,713093,4,75276113,6257,104116338,104116338,0,0,278278193,22080,662908726,27263384,7,6,312349015,794928244,258624985,1194,0,1565513,0,223971423,0,801,937047045,162421488,0,183244756,411,0,0,2915,192,104116,83293085,0,166586,26,1,698620631,2287216,312349255,968282003,65593294,0,520581692,383148,1353512,447700464,5726,101409,0,170750804,2769495
Fresno Police Department,2022-07-01,California,546871,CA01005,0,0,0,4100000,630,194,4100824,0,50,1670,1930,510,240,3230,2070,0,10,7990,0,0,0,0,1102,6000000,8100000,0,2931,218120,0,0,151,0,42,0,7148,867289099,1586607,0,15540405,2,851671648,1605081,2186,524746345,445764,0,822519073,310,0,0,0,615743,1529,8433,414145642,2,188450572,0,0,274674518,746514146,362979,23,2717436,80,176997775,113830,0,915182614,343583917,194665277,277,0,2993720,0,0,173608,0,64429273,15691,1,275,323801812,0,870412589,867630600,0,5940,17405128,18,100992848
Fresno Police Department,2022-08-01,California,546871,CA01005,2350000,7,0,0,800000,75000,3225007,3555,10000,0,6000000,0,10821,0,0,0,210246,6221067,0,0,12110,12110,270,240,10,40,130,8000000,21589,4100010,80,0,0,32530,0,21969,10151343,262373173,520581744,162421,32900764,926635425,0,23947,0,0,14,603875,197821135,4893,33525467,832931530,343584053,243632232,10412,5831,0,62470,1457629,11,71822,0,459153052,10,199903370,2711,0,107406415,4855,1323829,2,806047868,1,301937381,1534,0,635109664,0,10,572639861,25475831,14826167,18246,801695806,18070,80,142306,780185370,0,33879457,35
Fresno Police Department,2022-09-01,California,546871,CA01005,24,1120000,4096000,430000,0,0,5646024,0,0,46700,2635,34585,0,0,65503,4000000,9000000,13102723,0,0,0,0,1657,1300000,410000,0,2589,366808,0,3695,5,4000100,600,1700,2600,907582122,556834,416465354,1041,0,83293071,912,560,534741514,12265,832930707,759528689,4,312349015,2020169,0,1179,201,0,183878824,312349015,364407184,832930707,208232677,0,267370757,49,4,0,0,161692674,190443,520581890,155133354,145763,7496,0,0,416465354,0,381066,1249396,791284225,64135665,2904846,0,468523753,19157406,208232729,102242,2228090,8329307,0,832933029,286320,0
Fresno Police Department,2022-10-01,California,546871,CA01005,3900000,272,0,0,0,2150000,6050272,250894,0,0,0,0,87850,7631500,0,9021,0,7728371,1881400,0,470600,2352000,100000,263,0,4270,5120000,0,0,0,0,70748,0,22675,6000000,9779,135351240,3947,0,4144871,123,984940561,21864431,1175,569516371,2226995,2,16796048,2207235,0,2,881865386,998958785,252899627,0,333828,52,1063484,0,0,23522,250920376,0,0,0,393,832930707,70241047,124,3342736,0,52276814,0,446659092,111,0,211356167,15106,2,274867133,2005282,363823092,4,309225525,6707,0,94,12389844,0,0,4
Fresno Police Department,2022-11-01,California,546871,CA01005,19,2166000,8237100,300000,100000,2700000,13503119,400000,0,2447,0,5,5000000,0,25,0,1000000,6000030,700000,0,900000,1600000,1,3300000,3,5800000,6200000,1300000,7000000,5700000,1000005,0,41936,6000000,1871,244673395,0,0,832931,40,132227750,484464,30642,874577414,22697,530993338,190533,208232739,10068050,304019709,4789,33108997,41647,2,0,0,314431342,0,0,183978776,699661794,564092,187,1889712,4,838136524,0,9,29881389,124939606,182349,0,0,12363,664834879,812107439,12150,978693581,41061068,51,603874763,109,688864930,4322,848121281,1945403,197821043,0,37805,0,85010990
Fresno Police Department,2022-12-01,California,546871,CA01005,3480000,187,53,1,3234000,6753300,13467541,13858,94575,0,0,8800000,4061,183,0,0,0,8804244,35211,0,2296470,2331681,1570000,2,0,25,6883000,1000000,284,6900000,0,2000004,8000000,14,8000006,0,119629673,860,624698030,0,0,100992848,901439258,131,960681454,230,0,521,691467,0,312349015,0,194666318,0,728814369,21,2,198983,520582,124939618,187409,10412,104,832941119,8329308,728814556,78087259,60179245,322761,520581692,8329307,624699967,325884,13951589,822519298,83293133,101305,2623732,104,0,16169,2707025,1465,218644311,0,0,0,494427668,0,162536016,996
Fresno Police Department,2023-01-01,California,547134,CA01005,49,30,0,56,86,0,221,190,2,28,1,4,2,14,17,16,13,67,233,165,563,961,98,9,6,342,66,3,7,177,253,0,319900,1,2835170,0,14051000,0,0,47355,0,126751000,0,0,0,0,0,27135,0,350000000,130000000,37299000,781,350889,864000000,97,0,312,1433,213000000,0,0,1262494,783000000,671677,0,17824000,76492,850000000,24,35870000,948,27330000,3459630,970000000,1,11400,0,21300000,1547300,0,53,640000000,0,980000000,0,0,142502,21200000,5735,0
Fresno Police Department,2023-02-01,California,547134,CA01005,0,10584,1973,346,7000000,1500000,8512903,5428900,5800000,171,0,0,5953000,3390000,263,2100640,4647900,16091803,7458000,193,0,7458193,0,631,18259,1866,9000000,0,0,0,0,2180,2600,930,70,4605,600000000,189083700,10000002,1800,150000,11000000,3300,0,0,36500,13,90000000,930100,0,0,0,0,100000,10000,40,110000052,420000,670000149,22400,177000000,21300004,8400000,8,100000570,0,500000020,760000000,77490,78000,110,0,100001,0,0,0,0,1000000,9,0,281710000,310000000,305860,1,31720,1515,64000000,500000000,13,340000000,0
Fresno Police Department,2023-03-01,California,547134,CA01005,1630,0,8000000,4600000,33,1227,12602890,0,174,9460000,5953350,0,0,14,668000,0,0,6621364,50,3068000,158,3068208,8597,2000000,3600000,0,2315,14950,0,1420,98,0,0,0,3340,0,20668000,5,428900000,19173,200000000,165339700,90000,608000000,4054,0,300000000,0,0,80506000,0,723807,0,6391,498000000,2,600000000,1,113,347400000,200000000,0,343718,737700000,9043,700000000,10000,0,0,1,0,0,360099000,215,0,0,1150,0,0,1394008,900000110,29,230000,1000000,104000000,0,100000,1800000,18,2800,900000025
Fresno Police Department,2023-04-01,California,547134,CA01005,10000,1950000,70000,2890000,2460000,950000,8330000,0,480000,0,1560000,2340000,0,960000,650000,2220000,5640000,13370000,2320000,20000,590000,2930000,0,18278,0,700380,0,0,50000,0,3000000,14010,0,124442,0,96738,0,0,131,997000000,377798,0,0,1283,0,240652000,114493,0,36557000,0,78,0,110000000,643000000,684,0,1383375,17155000,764525000,5858,20,1,631000000,3,256000000,1403786,0,865540000,7145,3140870,0,1050000,0,530000000,69,0,680000000,1556560,0,0,46855000,0,2139526,0,112086,108,87774000,68000000,213,350000000,9198
Fresno Police Department,2023-05-01,California,547134,CA01005,0,8000000,1000000,5000000,1,0,14000001,0,1,2424000,1446132,0,0,0,739500,0,0,2185632,0,227600,15,227615,2,6600000,3990000,0,1,12799,0,0,0,0,4044700,0,60040,200000,90000087,4300,490000,6,200000490,0,185000000,0,6667,12000000,3000,10000003,200000000,158794200,100000110,400000,12000,20000,140000192,20300005,9060000,200000080,0,234000000,0,5900,0,261000,23600000,900000016,0,441,650000000,0,0,217,200000,1285590,170000000,1,162060,0,355610000,0,6,1043,210000000,0,850000000,758300000,1,25074,173630000,3185,310000000
Fresno Police Department,2023-06-01,California,547134,CA01005,5000000,2,3,11,4370000,6796000,16166016,12647,180000,0,0,0,5310140,340300,2,743619,2050394,8444455,7521140,0,6514500,14035640,0,1211,0,0,9850000,0,16864,0,0,6200,0,10,7000000,16639,100000000,952800,1,578300000,413,0,800000000,0,0,222609300,34146,826500000,45372300,26,1,900000000,847100000,857500000,189,0,540242,70600,150588800,0,70,900000000,0,0,0,856,0,0,2500,618,100000,70000013,0,90000,41,1000001,643000000,1564431,100000150,770000034,62000002,1000,200000000,238000,1500000,130000238,4300,107100,0,99000006,2500000
