agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Albuquerque Police Department,2020-05-01,New Mexico,562065,NM00101,18,9000000,0,4230000,0,0,13230018,0,4,92000,1529211,0,0,0,6466200,0,0,7995411,0,5955400,33,5955433,26,5000000,8850000,3000000,5,3308,0,450,0,0,2728500,0,381140,0,153050727,7888,965396,55333693,941850682,38851,448556006,0,15636,54156368,3532,11773128,117731235,415480004,1059581258,153051,11773,67931,423832819,48858468,16823794,353193717,0,222512035,0,8712,0,480343,61102512,1141993026,0,480,671068041,0,0,175,11549434,1836101,211916223,1,397955,0,1075969305,3339811,14,2050,58865618,866231,494471188,595625865,1,9861,309574283,4727,1000715499,1,1.17731235192711
Albuquerque Police Department,2020-06-01,New Mexico,562065,NM00101,2100000,2,2,5,1000000,7967000,11067009,23382,2791000,0,0,0,8755350,505900,0,961844,3668180,13891274,1231780,0,5878400,7110180,0,191,0,0,9810000,0,11792,2000000,0,4452,0,168,2000000,22195,235462470,3370292,4,598192406,42706,0,941849882,0,0,451563921,7007,1029912845,19508183,26,8,235462470,342009238,962217385,120,0,707042,118,383968415,0,264,470924941,564403542,0,7534799,593,470924941,0,3296,7731,117731,47092533,0,435606,94,4709249,518017435,3963641,941850082,129504436,62044363,0,588656859,561578,2001432,906531133,9889,156818,612202,190724607,4956485,1,1.17731235192711
Albuquerque Police Department,2020-07-01,New Mexico,562065,NM00101,0,0,0,5000000,360,43,5000403,0,0,3430,1630,750,410,5310,1750,0,40,9890,0,1727000,0,1727000,1709,5000000,8700000,0,1974,739170,0,0,113,0,53,6000000,1628,691082351,949591,0,33912482,5,323760897,988536,0,7063874,178874,0,236639783,139,0,85914369,231566744,149260,917,11157,977849739,4,1041921431,0,0,170377112,567464554,384511,47,0,80,78879928,113531,0,1072531553,235462470,207336478,92,0,4737298,0,0,118624,0,98630520,46909,0,153,915949010,0,97716925,1170761786,0,6738,56017699,55,118908548,1,1.17731235192711
Albuquerque Police Department,2020-08-01,New Mexico,562065,NM00101,6300000,3,0,0,4928000,83000,11311003,8840,224000,0,2000000,0,4604,950,0,31,379212,2384797,0,0,67780,67780,440,190,10,70,420,6000000,39067,8900010,100,0,0,41974,0,56040,15552296,442669444,117731235,425010,59925200,812345557,0,32965,0,60043,57688319,1071354,200143238,8241,53803182,470925788,35319655,161291792,11773,13421,0,7166300,2355,12,58604,0,1045453369,57,30610121,15139,0,230788540,980,1925224,2,40946924,1,906530511,2110,1477162,329647459,1394785,9,117731235,40612720,347625018,13366,317874335,13014,106,304182,396683624,0,48034344,0,1,1.17731235192711
Albuquerque Police Department,2020-09-01,New Mexico,562065,NM00101,12,2230000,2926000,0,0,0,5156012,0,0,0,2471,45278,0,0,86370,6900000,6000000,13034119,0,0,0,0,801,3300000,6310000,8000000,3666,196766,0,15534,19,8000100,800,4100,2100,623857815,661217,824118646,1884,0,363436323,121,572,468570316,14601,941849882,503418762,4,470924941,4415157,0,7343,125,0,395027499,824118646,296682713,117731235,470924941,0,224631197,291,11,815642,0,280671265,408591,941850164,143632112,529791,9065,435606,3531937,1059581423,1177,453265,3767401,400286287,61573438,4815208,0,435606093,19072460,259008830,141748,1895473,2354625,0,117735156,502712,0,1,1.17731235192711
Albuquerque Police Department,2020-10-01,New Mexico,562065,NM00101,9700000,321,1,7,5000000,5663000,20363329,118881,0,0,0,0,568540,9405200,0,2348,175,9976263,1007810,0,8392600,9400410,1300000,100,19,3746,6440000,0,10144,5000000,3294000,492001,0,12951,0,13206,1107850923,828,0,23546,107,842955644,838246395,1164,774671528,2251964,4,29215006,2218226,0,5,991297000,18575634,163708814,0,404115,25,1257114,0,0,17636,661649542,0,0,0,292,353193706,119858639,58,5051753,0,40252309,0,971282690,159,0,914771697,28366,1,1061935741,4148915,981849069,0,1008956686,8525,0,1,6559984,0,4746923,2,1,1.17731235192711
Albuquerque Police Department,2020-11-01,New Mexico,562065,NM00101,36,3517000,1598900,900000,100000,3900000,10015936,100000,0,11936,0,33,6000000,0,2,0,9300000,15300035,1200000,100000,6000000,7300000,4300000,7400000,3700003,7700000,5600000,2900001,3500000,8300000,7000006,0,11542,9000000,667,175419540,0,0,0,18,70638741,31075,186378,47092806,54745,729933689,445024,12,15705347,535677120,15541,56981919,23546,1,2355,0,210738911,0,0,475074967,1170248478,257419,89,0,20,831182520,130709,12,43937297,600429299,320029,0,3317054,10986,653055162,388513076,10622,211916223,51366738,0,871211140,128,68519579,5346,392692535,1316082,0,0,59,1,222241253,1,1.17731235192711
Albuquerque Police Department,2020-12-01,New Mexico,562065,NM00101,9920000,187,13,0,398000,9741500,20059700,35153,147397,0,0,7200000,946,40,1000000,0,0,8200986,117133,0,6949870,7067003,1750000,9,0,72,2427000,7000000,567,2800000,0,1000008,6000003,5000007,6000005,0,310574998,81,706387411,1651298,0,100071550,263835698,97,1054636405,171,0,69226,780529,0,706387411,3531937,491446555,0,941849882,512,5,499321,470925,117731250,141277,35319,118,235474244,10595816,353193882,100071559,70521012,506244,283,0,117735850,414414,21780279,223689923,353193816,153875,4332509,1531,0,1566,1907246,346,671068041,147,0,0,20155587,0,606068626,514,1,1.17731235192711
Albuquerque Police Department,2021-01-01,New Mexico,564147,NM00101,84,79,44,43,110,32,392,321,18,36,0,19,10,10,49,20,17,125,531,254,700,1485,177,18,0,596,85,0,1,440,168,0,416900,1,4705320,0,42868765,0,0,109556,0,443593828,219750350,0,0,19,0,4415,0,0,837741776,261108931,5691,555639,712923874,340,0,291,1672,396943419,0,173818487,1617814,567865231,91182,0,31089778,109519,944567908,35,2248971,2396,1052361099,7608337,483528810,1,0,0,925923937,1005391,0,268,753405356,0,269876545,0,0,476411,0,3204,0,1,1.12448560525052
Albuquerque Police Department,2021-02-01,New Mexico,564147,NM00101,0,55855,3935,1318,0,9400000,9461108,6680500,6000000,158,0,1,5985000,1890000,362,2181230,2526200,12582793,2017000,134,0,2017134,0,165,36268,3,9000000,0,12210,0,600000,4630,4780,1720,170,10297,112448561,420463272,11244864,4498,157428,70842594,5735,16,562242803,521874,0,973916983,500846,0,0,0,0,0,15743,146,123693557,922078,820874774,51052,417184160,42505563,15495412,40481493,866,35984,0,618467083,861435,103453,722,955812764,112450,0,140561,14460885,0,0,16,0,661894717,1045771613,11914532,0,10002817,2260,0,719670787,296,416059674,1955424,1,1.12448560525052
Albuquerque Police Department,2021-03-01,New Mexico,564147,NM00101,2746,0,9000000,3000000,37,1021,12003804,0,127,8880000,7570140,7794800,0,11,7357000,0,0,22721951,106,3614000,392,3614498,21511,5000000,4900000,0,3872,0,0,0,163,0,150,0,1563,0,25393471,26,213202471,11429,899588484,453742873,4206138,96705762,24037,0,674691363,0,0,119075154,0,143682,0,12450,916568217,12,224897121,9,197,743284985,1012037045,0,766327,633984984,12584,112448561,33285,2,295739714,3,7121367,28,85194403,4114,616218112,0,6303,0,0,3576882,337345805,66,416060,5622429,967057621,0,112449,787140,146183184,1799,1000792254,1,1.12448560525052
Albuquerque Police Department,2021-04-01,New Mexico,564147,NM00101,10000,3470000,0,4370000,4190000,1860000,13900000,0,950000,310000,2230000,4220000,380000,1410000,590000,4050001,6940000,19820001,1540000,0,1100000,2640000,0,22947,361,649470,0,0,86900,0,8000000,0,0,198463,0,194925,0,95594770,204,387947534,108236,0,0,23361,0,222650399,57584,0,38801500,0,120,0,625213997,526259263,915,192236437,1346678,25107515,505401180,10272,371,3,378951649,3,194536010,1375354,0,417375322,3460,4667200,0,0,1,11244856,205,0,326100826,1644043,0,0,163846549,0,4064914,0,280883,155,197830753,642081281,190,1073883753,30767,1,1.12448560525052
Albuquerque Police Department,2021-05-01,New Mexico,564147,NM00101,21,5000000,9600000,0,0,0,14600021,0,7,7833000,1088533,10,0,0,7572500,0,0,8661043,0,2020500,33,2020533,207,6500000,9470000,3000000,5,1411,0,636,0,0,4936100,0,439930,112449,191162669,7422,775895,34859061,787140328,15743,405939303,0,7391,48352881,4610,11244872,787139924,386095056,899588597,101204,16867,48690,11245088,31822949,13943622,0,44979,195660495,0,10008,0,409313,48465331,708425948,0,12,697181075,0,0,449,306444817,1975687,483528810,1,157271,0,218004024,1144378,8,1382,697181075,1396026,517263378,179917697,1,12988,223637697,1437,708425931,1,1.12448560525052
Albuquerque Police Department,2021-06-01,New Mexico,564147,NM00101,0,0,0,14,0,7844000,7844014,7687,1546000,0,0,0,1801000,349100,1,930329,3615748,6696178,2812890,0,6160800,8973690,8600000,269,0,53,5610000,0,10672,5000000,0,3911,0,52,5000000,17492,1012037045,10868378,4,969868835,7017,1012037045,899588484,0,0,421636785,8356,674241569,12715233,13,17,787139924,229282615,24513786,130,112449,645397,25301,371838265,0,102,1012037045,327675105,0,722482001,283,112448561,0,1912,2809,112449,101203757,0,843364,62,7871400,408188275,3803058,337345850,550998010,79276237,0,224897323,293491,2473869,674691916,6859,163838,393570,66344654,4497942,1,1.12448560525052
Albuquerque Police Department,2021-07-01,New Mexico,564147,NM00101,70,0,1000000,9500000,325,49,10500444,0,20,4770,1520,1190,110,4810,2100,0,10,9740,0,5404000,1,5404001,7908,9000000,5500000,0,1907,127770,0,0,159,0,50,0,3636,619591568,1596761,0,30655727,4,595977371,1632510,7753,612844655,92429,0,809629636,66,0,117504248,47810879,167633,671,10825,779683460,3,594852885,0,0,241425935,964808649,543797,8,472284,188,248511319,232735,0,313731484,281121401,215756178,237,0,4297795,0,0,198012,0,148091381,54308,1,170,44979424,1,573487659,159480171,0,6733,55245978,73,843364204,1,1.12448560525052
Albuquerque Police Department,2021-08-01,New Mexico,564147,NM00101,2320000,4,0,0,6032000,454600,8806604,6422,155400,0,5000000,0,1610,37060,0,42,293459,5332171,0,0,15930,15930,570,180,90,120,760,8000000,30263,5600010,70,102890,0,88601,0,53638,16057654,620716054,337345682,529633,46666155,483528830,0,13494,562243,15743,21365235,978302,281121572,6747,34296819,224897605,236142236,175419754,179918,11920,0,0,15757417,24,17779,0,419433131,38,140560701,81767,0,561950436,1587,2889107,3,1042049566,0,652201651,2215,289847,877098772,1625905,10,78713992,59796456,576253893,23280,303611113,22955,156,272643,155673787,0,52558457,90,1,1.12448560525052
Albuquerque Police Department,2021-09-01,New Mexico,564147,NM00101,11,8960000,8590000,4775300,0,0,22325311,0,0,0,2712,52911,0,0,173332,8200000,7000000,15428955,0,0,0,0,1323,8100000,4790000,0,5436,274193,0,49025,12,100,1200,4900,2200,1119088074,970694,224897121,1475100,0,44979424,112,127,428316567,16955,899588484,574274799,4,224897121,4183199,0,6992,210,0,472402587,337345682,320590846,1012037045,1012037045,0,903186838,801,29,944455,0,125267696,506495,674691509,96705768,910833,8996,314856,7871400,270,4498,382325,3373458,820874573,89059262,6105957,225,292366805,29124177,337345810,169235,1664239,1124486,0,112454037,520637,0,1,1.12448560525052
Albuquerque Police Department,2021-10-01,New Mexico,564147,NM00101,6600000,607,33,11,6180000,1949000,14729651,210122,6000000,0,0,0,563900,6905500,0,483,15085,7484968,1701100,0,5169900,6871000,8200000,100,86,1160,8780000,0,6944,9000000,9845000,815164,0,10494,3000000,15783,262005146,1,0,1124,196,1000792189,567865231,1727,546500004,2285605,3,27710699,2253702,0,6,818625521,61548720,310283811,0,488556,46,865988,0,0,23399,176544240,0,0,6184671,371,224897121,144368209,83,6045751,0,68874743,0,1040149185,157,0,123693417,46305,2,690434162,5187631,97949443,1,1037900214,10162,0,1354,5055687,0,12481790,0,1,1.12448560525052
Albuquerque Police Department,2021-11-01,New Mexico,564147,NM00101,47,4203000,757100,1100000,100000,4100000,10260147,100000,0,5030,0,49,8000000,0,39,0,4500000,12500088,2300000,1200000,9100000,12600000,3900001,1500000,3700004,8700000,6500000,2600001,7800000,8400000,2700007,0,14019,6000000,1559,176544240,0,0,0,71,972680049,67694,24190,337345897,50489,438549409,461039,224897166,15416698,528508234,11920,48015538,67469,3,7266426,0,161925927,0,0,197407946,245137862,274522,161,2248971,97,1066012354,119325,8,40324054,809629636,226528,0,863189,19066,1099949329,438549386,18799,89958848,57189055,9,213652265,145,470046228,8975,102125783,3256061,888343628,0,29889,1,119600289,1,1.12448560525052
Albuquerque Police Department,2021-12-01,New Mexico,564147,NM00101,2000000,227,22,3,2759000,2558100,7317352,23358,134237,0,0,4700000,3100,760,2000000,0,0,6703860,106867,0,2815510,2922377,3000000,11,0,36,1110000,8000000,933,6300000,2500,1000008,1000003,3000016,8000005,0,99854322,208,562242803,803220,0,41043725,1099971819,137,765212454,516,0,2025761,884424,1012037045,1012037045,28112140,495897815,0,1012037045,829,9,510547,1349383,146183147,236142,107951,562,337356926,6746918,899588642,199033959,80288273,500396,562244141,1124486,224901394,581359,27212552,989547859,213652392,154055,6004753,337,0,323132,1855401,779,719670787,0,0,3092,14269722,0,935740696,7353,1,1.12448560525052
Albuquerque Police Department,2022-01-01,New Mexico,560557,NM00101,104,65,0,53,149,2,373,599,11,19,11,21,15,7,94,18,19,185,540,209,666,1415,192,11,1,445,108,0,1,464,193,0,325400,1,2986520,0,544790823,30,636150828,267291,0,910723312,0,0,0,22,0,2388,0,0,224891291,33977326,9357,667350,161380324,204,0,216,1219,277990623,0,1249396,1325897,664262239,130466,0,22824384,104117,520581692,34,20823,2294,289224776,3246066,978693581,1,0,0,231096625,1426519,0,97,676756199,0,822519073,0,0,216469,780873,5183,0,1,1.04116338383745
Albuquerque Police Department,2022-02-01,New Mexico,560557,NM00101,0,21479,9084,245,0,9900000,9930808,622600,900000,147,0,1,5298000,5200000,338,666830,2733000,13898169,4557000,223,0,4557223,0,149,2558,2202,7000000,0,60000,0,7100000,4390,3500,1880,20,1987,104116338,30535448,10411646,4269,62470,130145424,4581,172,312349015,421046,189,104116,115361,0,0,520581692,0,937047,24988,416465541,208232902,916224,614286621,42896,454988399,30193744,13399773,10,728814868,3123,416465374,52058169,1351899,99952,8,676756199,104118,0,0,35003913,0,0,71,0,408708686,124939606,2193669,1,447076,3534,52703690,697579467,227,83293071,0,1,1.04116338383745
Albuquerque Police Department,2022-03-01,New Mexico,560557,NM00101,2366,0,6000000,7000000,27,1932,13004325,0,820,7370000,4510170,1019300,0,14,1365000,0,1,6894485,77,8253000,207,8253284,17100,9000000,4400000,0,3943,14380,0,349,160,0,382640,0,1378,0,31533715,153,641044295,9226,832930707,221711994,4205155,242591068,4789,0,437288621,0,0,986164969,0,263138,0,4749,547651940,12,312349015,7,135,1039601639,624698030,62470,591445,100784616,9443,208232677,4165,0,236344088,0,2082,3,165062919,2788,161380324,0,521,0,0,243528,312349223,30,874577,10411636,123898443,7288,104116,2186444,104116363,521,728814451,1,1.04116338383745
Albuquerque Police Department,2022-04-01,New Mexico,560557,NM00101,10000,4920000,0,3680000,3980000,2410000,15000000,1000,1050000,30000,1650000,3750000,0,1290000,590000,5430001,6640000,19350001,2060000,20000,1470000,3550000,0,39350,116,12300,0,0,350100,0,0,0,0,157014,0,82328,0,2601867,335,646562461,277703,0,0,22895,0,192503822,97900,271743643,21732203,6,125,0,316513669,230097108,824,0,1472766,19564501,550741072,7781,1,2,1028669423,3,112445645,1495567,0,615504558,6072,3584226,0,260291,1,270702480,309,0,10411634,1698158,0,0,188027860,0,2696841,0,270763,105,151881791,674673873,135,995352195,24993,1,1.04116338383745
Albuquerque Police Department,2022-05-01,New Mexico,560557,NM00101,60,9000000,8200000,10000,0,1,17210061,0,13,1458000,1348147,0,0,0,3480700,0,0,4828847,0,8223500,1,8223501,14,6300000,9990000,6000000,1,100,0,37,0,0,100300,0,833740,416465,176997930,6976,1093222,4164667,832931550,0,483099810,0,1626,87457725,2707,10411640,208232677,22998466,156,72881,12494,54973,822519328,41125960,15117692,416465354,20823,208232677,0,13119,0,491429,42167119,301937396,0,559,124939606,0,43385278,127,75442699,1687164,416465354,0,3165,0,549057510,153134,5,816,760049270,0,83293071,353943492,2,13297,524444408,1434,510170058,1,1.04116338383745
Albuquerque Police Department,2022-06-01,New Mexico,560557,NM00101,0,16,0,28,0,8595000,8595044,18317,7673000,0,0,0,3077610,293900,1,591630,1956249,5919390,1510600,0,253600,1764200,200000,346,0,0,920000,0,19955,9000000,0,1,0,583,7000000,3273,937047045,2101692,8,954538590,9337,520581692,208232677,0,0,210257740,13666,555252433,13903071,21,18,937047045,312244899,236239972,112,780873,414679,0,14185226,0,24,937047045,104116,0,33629577,501,624698030,0,625,1648,104116,187409447,0,676756,12,5205818,494552607,168168,416465593,218644388,72673206,2082,937047056,408136,624699,801696362,9891,157112,0,159298004,5164170,1,1.04116338383745
Albuquerque Police Department,2022-07-01,New Mexico,560557,NM00101,118,0,3000000,900000,32,77,3900227,0,20,4830,2570,1150,150,4210,2130,0,20,10230,0,294000,0,294000,506,3000000,7200000,0,1017,54960,0,8100,142,0,38,2000000,5931,730896695,1602409,0,31360882,3,370654165,1637264,4701,246755722,167731,0,635109664,156,0,0,0,162166,634,7787,621745291,2,539322633,0,0,156777341,324842976,338598,18,3123,198,231138271,303143,0,352954387,530993326,156645113,102,0,2749776,0,0,200899,0,174945642,30681,1,72,33317228,2,624698030,452755103,0,5138,118126233,39,260290846,1,1.04116338383745
Albuquerque Police Department,2022-08-01,New Mexico,560557,NM00101,8900000,0,0,0,1000,99800,9000800,1163,0,0,6000000,0,2369,0,0,10,85085,6087464,0,0,17510,17510,340,60,100,130,690,4000000,8695,2200010,170,9580,0,477,0,45811,14014059,522664019,208232677,351913,37481884,426877003,0,13535,312349,1041,12,1218161,93704837,7496,40813612,937047806,124939808,286319931,0,11973,0,174915,1137992,0,20621,0,902688654,137,588257312,44488,0,710604421,1763,2066657,1,559240088,0,447700255,2529,5862,603874763,0,6,614286396,25090434,362616383,23445,72881437,23193,82,224402,51954053,0,27018190,0,1,1.04116338383745
Albuquerque Police Department,2022-09-01,New Mexico,560557,NM00101,91,8560000,4395000,0,0,0,12955091,0,0,0,2215,34618,0,0,106641,9900000,9000000,19043474,0,0,0,0,1294,6600000,4090000,4000000,2438,249892,0,13412,14,4000100,1000,2900,1000,421983519,573985,832930707,11036,0,104116,394,0,245506326,5063,520581692,527036905,99,520581692,2800105,0,4584,140,0,131670103,937047045,217603147,0,937047045,0,662284028,138,2,208,0,138682963,135316,520581817,216561992,655933,12910,0,10411635,208232677,2082,519541,1769979,301937470,66217993,5351580,0,31235415,24363223,124939719,138683,2915257,2082327,0,104119743,383148,0,1,1.04116338383745
Albuquerque Police Department,2022-10-01,New Mexico,560557,NM00101,8200000,471,2,0,0,3771000,11971473,192196,200000,0,0,0,320240,106300,0,60,831,427431,2034400,0,8747900,10782300,7800000,225,0,3378,5620000,0,0,0,0,205748,0,13221,1000000,8293,169709632,937,0,52058,136,613245233,250920376,998,79128417,1391523,2,22720267,1366194,0,2,526828672,823508178,255845078,0,385499,8,118043,0,0,20653,378983472,0,0,0,485,312349015,194007261,52,3021108,0,90868575,0,47893516,59,0,148886364,49271,1,719443898,1497419,335856402,4,711114591,5402,0,162,1238984,0,110363,0,1,1.04116338383745
Albuquerque Police Department,2022-11-01,New Mexico,560557,NM00101,14,9332000,8857400,1500000,100000,4100000,23889414,600000,0,699,0,22,3000000,0,184,0,8800000,11800206,1000000,1400000,4900000,7300000,1,2900000,3,8900000,7700000,1100001,1300000,6600000,6100006,0,16441,9000000,1569,266537826,15,0,4165,27,889153530,18955,20177,791284385,58097,416465375,420630,208232677,14982341,562228227,10516,43000050,20823,1,1363924,0,370654165,0,0,107293969,89540051,86286,183,8603133,7,527869836,0,6,34150159,114527972,232721,0,0,29111,4872645,728814369,28844,395642086,26184457,4,301937381,88,533898172,4842,96588727,2322606,0,0,0,1,231294446,1,1.04116338383745
Albuquerque Police Department,2022-12-01,New Mexico,560557,NM00101,8670000,157,13,1,6765000,1218600,16653771,6083,115795,0,0,7400000,18165,160,0,0,0,7418325,157203,0,5784030,5941233,1260000,8,0,98,7523000,9000000,150,2000000,5000,10,9000000,13,3000015,0,17387429,28,104116338,255397,0,228223014,816272093,272,226557152,1018,0,416,626380,832930707,312349015,0,200135029,0,520581692,358,3,205982,1041163,124939632,187409,54140,104,10412,14576289,520581827,136392411,66113877,373778,104116338,4164654,208236852,482059,26757899,270703036,166586254,145242,5049642,104,0,6528,2571674,391,718402735,0,0,0,220455935,0,393007942,467,1,1.04116338383745
