agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Oakland Police Department,2020-07-01,California,437923,CA00109,50,0,0,7400000,455,0,7400505,0,120,210,3780,30,520,3290,2790,0,10,10420,0,100000,0,100000,71,1000000,2200000,0,742,275500,0,0,760,0,340,0,4941,347307144,1831532,0,14785866,1,149518669,1847645,4415,196611163,100039,0,825295959,1267,0,177649370,117520496,20886,2578,7711,421781569,1,1068999616,0,0,262884430,821764022,831066,120,22962300,5,653408355,14333,9912970,425009759,11773678,413262536,86,18013,1642164,256654093,0,549695,0,171707475,253,2,14,303746587,47091,363789517,722385909,0,6113,355548,111,765253029,1,1.17731235192711
Oakland Police Department,2020-08-01,California,437923,CA00109,0,0,0,0,0,200,200,989,4500,0,3000000,0,30,0,0,0,30543,3030573,0,0,200,200,200,1370,50,90,70,2000000,3154,2200010,170,1000,0,36490,0,49212,10595811,812345523,824118776,24724,29315080,576883104,0,11773,117731,61220,30610136,376740,200143328,6240,39204506,1059581482,94185075,370853391,0,471,0,470925,215448,0,1319,0,552159493,113,409704698,35578,0,104592429,741,1941741,38,600547031,9,1000715499,644,3966177,671068041,822353,53,82411865,21179637,993298431,21725,824118646,21626,119,92384,1095300773,0,7252244,29,1,1.17731235192711
Oakland Police Department,2020-09-01,California,437923,CA00109,0,320000,5105000,0,0,1,5425001,0,0,89140,2462,45448,0,0,22985,7400000,2000000,9470895,8030,1080,4570,13680,4658,3000000,5180000,9000000,1719,307182,0,25412,12,1000100,1000,2800,14500,720279697,988242,235462470,0,0,0,118,0,57335112,1255,706387411,0,0,824118646,356137,0,40863,607,0,24562739,0,0,0,1059581117,0,234049696,0,1,0,0,0,26093,353193776,76525305,47092,4474,259009,5886563,588656482,0,246058,1648238,1024261785,52979056,8500195,0,977169781,21662547,518017441,115612,3826265,7063875,0,353194212,426187,0,1,1.17731235192711
Oakland Police Department,2020-10-01,California,437923,CA00109,0,4,0,0,0,5405000,5405004,164197,0,1,0,0,35000,428300,0,43,11200,474543,366150,0,2521900,2888050,7200000,249,8,2620,7160000,0,3317,1000000,5882000,198508,0,26155,7000000,8559,52979056,1988,0,14274912,13,646344481,911239760,978,768784966,3865664,1,10252036,3854106,0,1,128327046,606143974,102769950,0,712599,117,4031,706389436,1105496,22968,395577009,30727852,0,0,2899,1059581117,149657592,12,1896485,0,11979153,0,1037212182,19,4709,1164361916,8604,4,224866659,605479,368140863,0,294328088,6775,0,0,0,0,0,0,1,1.17731235192711
Oakland Police Department,2020-11-01,California,437923,CA00109,5,7105000,2164800,1500000,100000,3700001,14569806,0,0,0,0,0,0,0,0,0,400000,400000,1000000,700000,200000,1900000,3300000,4500000,3100002,4500000,1600000,2000001,6100000,3300000,300004,0,4856,9000000,514,357902955,0,0,0,54,961864192,35,35202,105958211,51213,23546288,44738,470925023,10925459,680486539,235,39557697,0,2,11208014,0,550982181,0,0,69699246,116553923,116740,2535,0,12,498003125,128415,29,8241186,353193706,111633,0,937129,15323,11467022,247235594,15203,459151817,18817572,12,635748670,82,150813712,8580,1157922017,1122603,1165539228,0,9065,0,611684406,1,1.17731235192711
Oakland Police Department,2020-12-01,California,437923,CA00109,9990000,142,23,1,5682000,5506300,21178466,188,1000,0,5700007,7900004,4096,0,0,9300001,4300001,27204109,116449,0,5927870,6044319,490000,0,0,2,708000,4000000,32,500000,0,1000003,3,5000003,6000001,0,0,0,0,0,0,0,758189155,381,1080419545,0,5,29786,647522,353193706,0,294328088,37568037,0,0,0,4,46891,1177312,129504378,129504,4709,0,353205479,17659689,941851035,176596856,45797450,327293,1059581364,2354625,588656564,202498,22604397,753480293,235462476,92066,5921881,0,0,44738,2907962,6,1130219858,0,0,0,26548394,1,1104377852,84,1,1.17731235192711
Oakland Police Department,2021-01-01,California,428406,CA00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Oakland Police Department,2021-02-01,California,428406,CA00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Oakland Police Department,2021-03-01,California,428406,CA00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Oakland Police Department,2021-04-01,California,428406,CA00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Oakland Police Department,2021-05-01,California,428406,CA00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Oakland Police Department,2021-06-01,California,428406,CA00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Oakland Police Department,2021-07-01,California,428406,CA00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Oakland Police Department,2021-08-01,California,428406,CA00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Oakland Police Department,2021-09-01,California,428406,CA00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Oakland Police Department,2021-10-01,California,428406,CA00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Oakland Police Department,2021-11-01,California,428406,CA00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Oakland Police Department,2021-12-01,California,428406,CA00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.12448560525052
Oakland Police Department,2022-01-01,California,428374,CA00109,47,33,34,30,63,28,235,577,9,29,0,11,6,230,11,22,15,295,532,78,882,1492,292,35,1,802,6,6,18,66,266,0,90200,14,748960,0,4643589,0,0,17359,0,454576098,141365000,0,0,0,0,428337,2,93704705,780872538,3226565,229,313916,854795138,185,0,150,1049,573681024,0,225149499,14644498,1000558012,32526,0,8829065,184816,208232677,11,123794326,264,149865057,132613490,301937381,0,49799,0,563040335,209794,8881124,669,541405385,14160,239467578,320678322,0,476724,9901464,12038,0,1,1.04116338383745
Oakland Police Department,2022-02-01,California,428374,CA00109,0,7699,398,306,5000000,5400000,10408403,3653500,4900000,237,0,5,9483000,3710000,142,233670,1257400,14684217,6577000,1319,0,6578319,0,22,2190,0,5000000,0,1000,0,8200000,730,8470,2680,280,419,0,23262401,10411642,2291,1478452,7288144,2186,0,0,0,0,0,0,0,0,0,0,104116,15617,937047087,104116534,353996,395642170,51746,579928005,18220369,15784037,21864436,208232916,24988,728814514,791284172,12494,3123,2534,229055944,2,0,0,304540290,0,0,0,0,890819391,312349015,3360480,0,433749,1021,0,520581692,75,0,2946284,1,1.04116338383745
Oakland Police Department,2022-03-01,California,428374,CA00109,863,0,1000000,9900000,10,3585,10904458,0,68,2960000,7168490,2679900,1,5,5064000,0,0,14912396,107,3756000,308,3756415,3595,7000000,6000000,0,27569,64210,0,13274,97,0,0,0,0,312349015,26353719,113,742974191,12275,416465354,291004749,435727,638233154,54457,41022,0,0,0,8709332,1207750,639626,846465862,1144,84438350,66,312349015,0,289,52058169,937047045,0,802590,436663923,1537,208232677,3123,1,0,0,812107,0,404197325,0,208232677,0,0,0,0,407165,520581838,0,83293,7288145,874577242,0,104116,1249398,135351268,16242,124939630,1,1.04116338383745
Oakland Police Department,2022-04-01,California,428374,CA00109,130000,5570000,110000,9030000,720000,2430000,17990000,0,290000,170000,870000,2000000,280000,690000,340000,4640001,9580000,18400001,2290000,0,130000,2420000,0,36000,1749,3232230,0,0,0,0,9000000,107400,0,39015,0,64297,0,58370743,517,167627305,369737,0,0,39840,0,437077265,3488,0,1520099,0,47,0,513293548,330048793,1102,44484747,8564230,9885846,265140585,12726,114554,1,396683249,0,854795138,8574971,0,1030158287,5627,76409658,0,0,0,895400921,681,17492,666344566,336348,9380882,0,756084520,351913224,1564111,0,285865,18,814772818,844383504,230,413341863,3228,1,1.04116338383745
Oakland Police Department,2022-05-01,California,428374,CA00109,0,3000000,0,0,0,0,3000000,0,0,6410000,7129417,0,0,3,500100,0,0,7629520,0,1893100,3,1893103,0,0,0,0,0,0,0,0,0,4,5188500,0,32000,104116,197821323,3019,426877,31234910,344,21864,549734267,0,837,9370470,2395,10411643,312349015,34043336,416465458,2196855,15617,40293,353995644,24363233,14690815,728814587,10412,250920376,0,625,0,66634,83709538,312349054,0,4,0,0,15773625,200,0,5360430,0,2,402410,0,706408533,923887,8,665,249879212,947709,593463129,567996272,0,35489,344260673,3227,791284172,1,1.04116338383745
Oakland Police Department,2022-06-01,California,428374,CA00109,5000000,51,18,3,4960000,5001000,14961072,83083,9921000,0,0,0,4195900,99300,3,908031,2145661,7348895,2383110,0,4279300,6662410,5000000,342,3720000,0,6590000,0,5404,7000000,1150000,0,0,0,0,967,832930707,332131,0,682690831,2624,312349015,520581692,773584420,624698030,244468911,11880,935589417,8707874,51,45,624698030,187721758,191574063,355,208233,722010,0,34871893,0,104,0,0,0,0,0,0,0,17075,143,104116,72881464,0,62470,11,2082328,582010332,361938,208232750,40,86833026,1041,416465728,234262,832933,853754337,4165,131603,156175,74963766,5695164,1,1.04116338383745
Oakland Police Department,2022-07-01,California,428374,CA00109,0,0,0,7800000,2430,2,7802432,0,180,410,1910,70,300,8200,1470,0,0,11950,0,0,0,0,10,7000000,6200000,0,3883,1268850,0,0,58,0,0,0,3142,482058647,3262294,0,9399623,0,714238081,3272408,8054,689250160,304340,0,396683249,47,0,14798055,96578315,135496,659,6805,193285735,1,148886364,0,0,118389647,912059124,2637832,40,65645351,68,154092181,7009,6986206,541404960,374819164,828859758,127,12806,1309156,224891291,0,90695,0,377273881,4321,2,32,1017216626,0,444576765,699360898,0,5570,791284,17,519540529,1,1.04116338383745
Oakland Police Department,2022-08-01,California,428374,CA00109,0,0,0,0,0,0,0,473,0,0,0,0,129,0,0,11,33270,33410,0,0,0,0,330,2010,50,80,80,5000000,3386,6400010,170,0,0,13120,0,62574,17262489,783996029,104116588,42688,100055803,957870360,0,12494,208233,27070,19782112,374819,260291127,3332,22385022,416465645,718402826,292566911,0,312,0,208233,0,3,17377,0,276949460,359,137433567,2090,0,777707401,845,3958659,1,154362883,0,895400510,580,1505127,780872538,1240359,5,666344566,17832016,939931068,37741,281114114,37637,83,92195,218862955,0,11536090,130,1,1.04116338383745
Oakland Police Department,2022-09-01,California,428374,CA00109,0,3070000,3678000,0,0,0,6748000,0,0,315640,1081,282611,0,0,21879,1700000,8000000,10005571,6890,960,3410,11260,1199,9700000,3360000,7000000,1912,164216,0,21657,42,7000100,1300,2800,17500,228431246,656799,0,0,0,208232677,0,0,582426797,1954,624698030,567434044,0,624698030,387729,0,2025,356,0,40025236,0,0,0,0,0,586070869,0,1,0,0,0,41860,125,127021936,72881,3332,218644,4164655,832931134,1041,289443,2602911,353995575,98389940,6351097,104,791284762,31130785,176997781,165337,3248430,11452798,0,728814691,930800,0,1,1.04116338383745
Oakland Police Department,2022-10-01,California,428374,CA00109,6400000,156,0,2,0,2229000,8629158,735679,100000,5,0,0,15000,1400900,0,60,35225,1451185,434690,0,8923300,9357990,5000000,43,6,799,4390000,0,8944,5000000,1840000,1046205,0,11071,6000000,11155,253002702,5762,0,27325333,8,51017006,24987921,1096,855836302,3722288,0,8209573,3713521,0,2,558063574,778771470,215824840,0,2592524,28,65435,520582764,756926,23617,110363355,28007295,0,0,779,832930707,514888611,8,3003529,0,2576879,0,318595995,27,521,243632232,7114,3,271743643,471838,165378392,0,286319931,8294,0,975,1249396,0,0,0,1,1.04116338383745
Oakland Police Department,2022-11-01,California,428374,CA00109,4,3084000,6897800,1500000,100000,3900001,15481805,300000,0,0,0,3,0,0,0,0,0,3,1500000,800000,500000,2800000,2100001,400000,3200002,4300000,3400000,1600002,1900000,3200000,6600009,0,16494,5000000,725,369613001,0,0,3592014,433,547651940,8392,13749,676756278,63615,739226053,51017,520581806,17189607,602833599,729,94121172,10412,1,416465,0,1018257789,0,0,55919844,141598220,502949,289,713197,44,218644311,18392,9,8693714,916223778,84147,0,3533802,42365,275408538,572639861,42272,395642086,36286428,29,749637636,129,152457554,33199,545392615,1247418,83293071,1,246600,0,191168009,1,1.04116338383745
Oakland Police Department,2022-12-01,California,428374,CA00109,4280000,658,65,2,512000,919000,5711725,3828,26230,0,9600007,2500004,5743,52,1000000,8800002,3400000,25305808,601151,0,8360960,8962111,6560000,0,0,1,5033000,8000000,46,3200000,500000,9000003,7000003,2000010,3000003,0,2602908,135,0,0,0,0,320470090,307,751303498,40,0,0,933632,208232677,0,0,36607305,0,0,0,1,38146,1145280,156174523,135351,5206,416,312359427,13535127,208234572,255085032,110571551,1032834,520581983,8329309,469,285279,34774857,812108048,416465360,179601,5684752,0,0,16659,2915257,18,208232677,0,0,0,119004975,4,199268260,20,1,1.04116338383745
Oakland Police Department,2023-01-01,California,425484,CA00109,40,35,36,39,132,48,330,1334,9,21,5,13,6,165,6,28,13,236,950,107,1265,2322,526,24,1,1064,3,5,28,43,628,0,107000,93,9960660,0,1110000,11,720000000,11860,0,290410000,50937000,0,0,12,0,103247,0,0,60000000,9933000,140480,258210,37000000,90,0,188,844,878000000,0,185085000,93884987,294000000,72315,0,110009000,1048686,640000000,48,437210000,670,686450000,29781200,440000000,13,12500,0,579750000,38080,10620000,625,860000701,10900,980000000,252000000,0,3629541,14440000,894800,0,1,1
Oakland Police Department,2023-02-01,California,425484,CA00109,0,2600,63,574,0,9000000,9003237,9999900,1200000,382,0,9,9055000,6300000,515,153760,7895800,23405084,9007000,8936,0,9015936,0,1600,4940,5000,0,0,300,0,0,280,9090,4310,280,490,0,52143000,10000009,2800,1460000,1000000,3700,150,0,0,0,0,0,0,0,0,0,400000,16000,600000110,340000218,370000,650000101,74000,25000000,30400010,19060001,27000009,600000640,43000,500000310,710000000,0,3000,1148,960000000,4,0,0,6000000,0,0,3,0,874370000,280000000,1903790,0,135600,995,26700000,990000000,583,250000000,1468730,1,1
Oakland Police Department,2023-03-01,California,425484,CA00109,1101,0,2000000,3900000,10,4044,5905155,0,124,710000,7945480,7319900,1,16,3369000,0,0,18634397,130,115000,402,115532,1355,9000000,9000000,0,25925,31180,0,87758,647,0,0,0,0,0,25327200,42,187500000,23954,600000000,432416500,392200,734000000,85256,56200,0,0,0,467000,390000,614235,821000022,1697,169300000,83,500000000,5,289,161600000,900000000,0,904975,135400000,1534,100000000,5785000,0,0,0,0,0,273500000,0,0,0,0,0,0,345850,900000110,14,30000,5000000,500000000,1000,100000,3900002,70000081,14700,150000035,1,1
Oakland Police Department,2023-04-01,California,425484,CA00109,10000,650000,80000,9550000,210000,3280000,13780000,0,350000,280000,890000,3340001,390000,1430000,540000,6080001,610000,13280002,4300000,0,20000,4320000,0,0,3000,2376250,0,0,20000,0,0,6520440,0,16400,0,64388,0,97605000,267,652000000,137724,0,0,540,0,296439000,3074,300000000,23900000,1,279,0,210000000,904000000,897,51325000,5529776,8962000,329007000,13392,150,3,347000000,1,52000000,5539790,0,337770000,7398,36825540,0,0,4,350000604,143,6200,900000000,6400,9380000,0,854884000,272000000,3705372,0,251446,11,849352000,929000000,235,70000000,6200,1,1
Oakland Police Department,2023-05-01,California,425484,CA00109,0,0,0,0,0,0,0,0,0,792000,4135469,10,0,0,1282500,0,0,5417979,0,3745000,4,3745004,1,4200000,4080000,0,0,0,0,0,0,6,1035200,0,81300,400000,270000330,3000,480000,23000013,800000410,30000,239000000,0,404,5000000,2700,10000009,0,44224000,800000070,2540000,25000,86800,540000081,31000009,19030001,140,0,311000000,0,0,0,19000,118400003,740000001,0,3,200000000,0,0,435,86750000,8332110,500000000,0,1621840,0,541900000,5191190,895,3623,890000000,880620450,930000000,978630000,5,46337,469270000,531,980000000,1,1
Oakland Police Department,2023-06-01,California,425484,CA00109,0,0,25,0,9520000,6565000,16085025,0,8236000,0,1,0,6430440,101000,4,492588,4925881,11949914,5035210,0,1254300,6289510,0,494,5970000,0,4630000,0,0,0,1470001,0,0,0,0,15151,200000000,982300,0,52400000,8981,800000000,900000000,36000029,200000000,568399200,17825,501100000,359020300,118,104,400000000,881800000,204400000,8806,0,9999999,10000,50979900,0,0,0,0,0,0,0,0,0,28600,0,100000,90000038,0,40000,5,10000001,827000000,515726,160,790000039,102100000,5000,100000350,350000,4800003,760000894,4500,199100,260000,124000008,13460000,1,1
Oakland Police Department,2023-07-01,California,425484,CA00109,0,0,0,2200000,2945,0,2202945,0,110,220,3660,0,30,12770,3120,0,0,19580,0,8050000,0,8050000,3064,0,5900000,0,3394,34250,0,2762,225,0,0,0,17331,760000000,7017099,0,8613000,1,95000000,7026807,0,609000000,96089,0,606000000,161,0,128905000,84172000,664379,1360,20328,800765000,5,556000000,0,0,437876000,0,4826128,9,18325000,2,358000000,0,11970000,38000000,200000724,975658000,362,18700,6282251,286000000,1,335375,0,138408000,9056,5,14,64000000,0,760000000,363999000,0,14527,16182000,30,791000000,1,1
Oakland Police Department,2023-08-01,California,425484,CA00109,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,59609,59609,0,0,300,300,440,2870,140,80,60,9000000,5968,7900010,210,1700,0,35825,0,86000,19730001,445000000,500000140,44000,117300003,430000017,0,20000,700000,34000,18000009,680000,410000396,3400,28700010,100000420,270000086,377000000,0,0,0,6000000,11340000,11,18760,0,96000000,368,396000000,10155,0,159550000,1093,4557420,1,312950000,1,440000000,6942,2140370,780000000,680210,13,130000000,76073600,329300000,81103,350000000,81008,251,89380,197270000,0,5840000,73,1,1
Oakland Police Department,2023-09-01,California,425484,CA00109,0,2290000,0,0,0,2,2290002,0,0,522060,6974,437879,0,0,76617,9300000,4000000,13821470,12440,1790,7550,21780,3044,6900000,1590000,5000000,7952,2724307,0,78328,97,3000100,800,2500,24400,574900000,1751236,700000000,50000,0,0,0,0,342300000,1096,300000000,165600000,0,600000000,560000,0,5075,470,0,93222400,0,140000000,0,0,0,418900000,10,0,0,0,0,93841,500000310,155000006,50000,3600,350000,11000001,200000390,8000,371000,3500003,490000044,120100001,14090000,0,70000766,36400000,230000002,207400,3850000,3000001,0,500000450,1237000,0,1,1
Oakland Police Department,2023-10-01,California,425484,CA00109,9600000,443,2,4,9500000,3060000,22160449,180530,400000,5,0,0,65990,601100,0,454,7135,674679,605620,0,1469400,2075020,9300000,146,6,4225,3740000,0,464852,4000000,2186000,800594,0,75529,9000000,39328,746000000,1300,0,25880000,66,258000000,471000000,5520,769000000,17583873,1,11726000,17571058,0,7,89000000,804505000,69948000,11,5548654,43,550,500001770,1228000,41320,812000072,32600000,0,0,827,100000000,61777000,374,8463790,0,4247000,1,703000000,13,0,100000000,15525,19,241000000,763560,622005000,0,527000000,31524,0,20000,60000,0,0,0,1,1
Oakland Police Department,2023-11-01,California,425484,CA00109,7,3094000,8738400,1800000,100000,2600002,16332409,400000,0,0,0,0,3000000,0,14,0,0,3000014,2300000,1500000,900000,4700000,2600001,6500000,3400003,4500000,5600000,5000004,1000000,2900000,5500012,0,31775,9000000,31799,467000000,0,0,0,674,9000000,374730,129126,430000106,79000,890000026,30000,700000200,21390002,505000000,400,129600002,0,23,15800000,0,162000000,0,0,197354000,21000000,1229708,324,3820000,9,61000000,97378,41,10490000,460000000,117610,0,798020,82319,962600000,450000000,82191,350000000,60943990,37,290000000,258,266620000,63683,467110000,2153180,750000000,0,366540,1,390730000,1,1
