agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Milwaukee Police Department,2020-06-01,Wisconsin,589105,WIMPD00,1000000,12,0,0,0,4386000,5386012,5825,8598000,0,0,0,2704280,136000,0,343746,1322611,4506637,424550,0,9411600,9836150,0,84,0,3,6250000,0,3751,1000000,0,350,0,0,0,5399,117731235,2565128,1,346129831,904,117731235,1059581117,0,0,166461253,8244,370971122,9314542,7,1,470924941,254888124,592541307,47,0,250963,16129,97275786,0,0,0,46974763,0,0,21,0,0,6593,682,117731,129504392,0,70639,5,5886562,142454795,979546,941850164,82411955,30256927,0,117731235,375563,941851,788799436,12244,54156,0,137745548,2943281,1,1.17731235192711
Milwaukee Police Department,2020-07-01,Wisconsin,589105,WIMPD00,3,0,4000000,4300000,829,0,8300832,0,0,250,970,600,140,1530,1080,0,0,4320,0,7121000,0,7121000,3705,0,7600000,0,1810,419470,0,0,259,0,0,0,1707,38851308,455789,0,8106973,1,640457919,465714,636,1089013926,198032,0,957154942,2041,0,0,0,51905,2598,7721,1044797606,1,709919348,0,0,83771660,688727726,118142,8,0,4,686373101,49000,0,1073708865,494471188,389174726,914,0,2396999,0,0,163533,0,31896924,28761,0,71,864147266,0,552159493,865229216,0,5504,9323137,633,1098432424,1,1.17731235192711
Milwaukee Police Department,2020-08-01,Wisconsin,589105,WIMPD00,0,0,0,0,350000,0,350000,490,0,0,7000000,0,1232,0,0,0,134106,7135338,0,0,0,0,320,680,70,190,100,5000000,13475,5400010,10,36610,0,5103,0,18248,6769546,333179396,706387435,50624,22251205,282554988,0,37674,470925,0,12,1259724,141277640,8594,37320805,1059581446,317874445,130681671,11773,9301,0,28255,13690965,0,42933,0,7063874,144,797040462,1096,0,1003305586,934,2124743,4,197376416,0,188369976,2630,0,1165539228,0,8,494471188,29456249,56510993,5416,565109929,5286,74,115341,580744637,0,14233706,40,1,1.17731235192711
Milwaukee Police Department,2020-09-01,Wisconsin,589105,WIMPD00,9,5860000,4841000,2000,0,0,10703009,0,0,2100,709,12125,0,0,24608,7500000,5000000,12537442,0,0,0,0,1016,5100000,2050000,9000000,2665,108998,0,16228,3,100,1800,3800,9400,518841553,454540,824118646,0,0,0,0,71,621032266,9291,588656176,134331339,2,470924941,5261644,0,3326,72,0,207860382,0,0,0,824118646,0,538384939,46,0,94185,0,0,208610,824119176,138922862,153051,13186,0,9418499,235462470,1177,468570,2472357,1047808142,56864188,5121309,0,470925221,17424223,364966953,101367,1283270,2354625,0,588656882,472102,588656176,1,1.17731235192711
Milwaukee Police Department,2020-10-01,Wisconsin,589105,WIMPD00,6100000,367,0,4,10000,8890000,15000371,224092,0,1,0,0,151070,8287100,0,216,36216,8474602,2853840,0,2200700,5054540,600000,40,0,1073,6290000,0,0,0,0,101516,0,14355,0,10493,927722133,591,0,523904,21,562755304,606315861,773,483875377,802524,2,17228789,782701,0,4,240171720,737387223,110912242,0,340509,24,146794,0,0,18995,704032786,0,0,0,157,117731235,49740270,48,4665114,0,25734871,0,254299468,75,0,70638741,88103,0,921835572,2839615,802510255,0,235462470,6233,0,212,0,0,0,0,1,1.17731235192711
Milwaukee Police Department,2020-11-01,Wisconsin,589105,WIMPD00,24,5940000,1907200,2200000,100000,4800000,14947224,100000,0,795,0,0,0,0,0,0,1000000,1000000,600000,1000000,2800000,4400000,0,8000000,3,700000,3600000,1500001,9700001,100001,2400004,0,13363,4000000,1004,131858983,0,0,0,247,878275015,46889,76933,930076929,33789,435605586,87121,117731282,10725316,492116563,14010,53096788,0,4,101405445,0,18836998,0,0,299354034,417945885,526504,225,0,49,164823729,0,7,29103161,482698064,182354,0,0,9056,938306171,447378694,8844,906530511,47902720,6,682841164,118,360292899,4792,397754978,1123556,188369976,0,15187,0,80280929,1,1.17731235192711
Milwaukee Police Department,2020-12-01,Wisconsin,589105,WIMPD00,8440000,252,22,1,3818000,3346300,15604575,6318,170326,0,0,9200000,571,0,0,0,0,9200571,36898,0,5478940,5515838,5610000,2,0,16,5017000,4000000,540,700000,0,8000010,2000000,4,9000004,0,0,0,0,243939,0,0,322936778,72,998831799,18,0,3179,703111,0,588656176,588656176,334006928,0,0,0,0,335183,1412775,188370025,294328,35319,235,706399184,23546253,1059582235,260186040,56393263,479166,0,2354625,353194424,340243,20602966,211916545,164823863,102426,4273644,0,0,323537,1106674,141,341420582,0,0,138216,193185184,2,130975999,2384,1,1.17731235192711
Milwaukee Police Department,2021-01-01,Wisconsin,593337,WIMPD00,86,59,0,16,49,0,210,800,12,43,0,10,14,65,15,9,39,152,212,127,403,742,158,1,2,282,114,2,2,72,109,0,206600,0,5437550,0,79149168,0,0,37900,0,676934712,0,0,0,386,0,140973,0,337345682,495898152,6020496,26698,266420,522885806,205,0,69,561,720795273,0,0,592490,1059265440,20587,0,16631142,243839,11244856,112,11469753,358,218611247,2385979,820874492,1,15068,0,540990025,962447,0,8,0,0,0,0,0,210261,5734877,703,0,1,1.12448560525052
Milwaukee Police Department,2021-02-01,Wisconsin,593337,WIMPD00,0,41716,818,170,8000000,7400000,15442704,7044600,7100000,81,0,0,5491000,9020000,1024,612080,4751600,19875704,2996000,53,0,2996053,0,3,91423,0,5000000,0,6750,0,6200000,540,2050,1350,0,880,674691363,1029079524,11244862,3711,764650,12369342,5735,34,0,0,0,39356996,0,0,0,0,0,112449,35984,337345738,101203850,753405,134938394,16193,715172845,19453604,6342099,2,394,0,22,899588484,73957,94457,1473,798384780,449794,0,0,142359878,0,0,56,0,164174898,134938273,2588251,1,594707,2405,54762449,213652265,191,1068261325,0,1,1.12448560525052
Milwaukee Police Department,2021-03-01,Wisconsin,593337,WIMPD00,1249,0,9000000,1100000,11,538,10101798,0,79,6730000,4437190,0,0,3,5527000,0,0,9964193,152,6956000,699,6956851,1865,4000000,3400000,0,1690,0,0,1070,96,0,0,0,1225,0,13556124,11,45204321,13036,562242803,810165566,4026558,657824079,0,0,558869346,1,0,199655793,0,83693,0,3987,231081792,3,787139924,7,56,539865539,337345682,0,924642,1004840337,458,1012037045,112,0,0,7,371080,0,360320047,45,0,0,595,0,0,7170294,337346075,60,78714,5622428,1072759267,0,112449,899590,112448604,6972,224897194,1,1.12448560525052
Milwaukee Police Department,2021-04-01,Wisconsin,593337,WIMPD00,10000,7290000,40000,2250000,410000,1650000,11650000,0,600000,0,940000,2160000,0,360000,550000,1770000,3510000,9290000,1010000,0,850000,1860000,0,4349,88,2007270,0,0,500,0,0,17000,0,11007,0,224219,0,0,89,752280870,41243,0,0,11299,0,292723844,5365,0,44465534,0,214,0,915331283,626338482,569,0,465149,11709269,320897831,19974,1124,9,257507204,1,601599799,478584,0,1109889782,728,1374785,0,0,0,1090751037,0,0,0,1418404,0,0,62424694,0,9599981,0,220060,55,171975455,336221196,43,501520580,50786,1,1.12448560525052
Milwaukee Police Department,2021-05-01,Wisconsin,593337,WIMPD00,20,3000000,1500000,0,0,0,4500020,0,1,3465000,390067,0,0,0,343300,0,0,733367,0,6353900,75,6353975,0,0,250000,0,0,700,0,0,0,1,3948400,0,216890,449794,101203872,6859,730916,8,562243219,0,996294246,0,186,13493827,4385,11244879,674691363,851061983,562242836,922078,38233,25638,1068261469,26762761,8444887,224897189,11245,120319960,0,12369,0,68594,34184364,640956798,0,21,955812764,0,3373457,236,521199078,3811905,595977371,1,1215906,0,1076256418,0,4,886,438549386,0,910833340,631331198,1,7521,35005237,882,224897121,1,1.12448560525052
Milwaukee Police Department,2021-06-01,Wisconsin,593337,WIMPD00,3000000,44,3,2,2380000,890000,6270049,5800,3845000,0,0,1,6843380,167300,0,2282842,674476,9967999,1115600,0,4006600,5122200,0,227,0,0,7660000,0,7058,8000000,0,0,0,0,0,2960,449794242,5808305,0,887668937,886,562242803,449794242,0,0,104887070,16997,1023619246,15583684,20,3,674691364,759590026,296077060,72,67469,1370224,0,979515234,0,0,674691363,0,0,0,2,0,0,9671,0,112449,236142032,0,89959,2,8995885,19116255,9797450,224897481,640956867,48802676,1124,1012037045,305860,2248972,269876883,9446,96481,0,50601860,11807099,1,1.12448560525052
Milwaukee Police Department,2021-07-01,Wisconsin,593337,WIMPD00,40,0,0,3800000,2559,5,3802604,0,30,460,960,1010,20,4420,1670,0,0,8080,0,606000,5,606005,8669,9000000,200000,0,5035,1046960,0,0,425,0,0,0,733,1017659473,644840,0,15328988,1,701679018,661995,450,901837455,184980,0,131564816,126,0,0,0,108495,897,30180,532845375,13,258631689,0,0,181856310,556620375,247096,3,8101919,20,1042398156,116826,0,510516465,269876545,427609266,105,0,14604429,0,0,143533,0,34118018,72981,0,48,949065851,0,783766467,671848664,0,16155,16829052,29,273250002,1,1.12448560525052
Milwaukee Police Department,2021-08-01,Wisconsin,593337,WIMPD00,2000000,2,0,0,0,0,2000002,186,0,0,2000000,0,11,0,0,0,809547,2809558,0,0,50,50,560,840,50,150,100,4000000,80995,5200010,30,28840,0,21622,0,30586,10603900,148432100,562242848,70843,46778603,461039112,0,46104,337346,0,3,888344,157428165,8546,24401343,674691656,416059825,113573046,11245,11245,2,0,94491650,0,117178,0,283370373,181,323851854,19880,0,1047941870,726,4407556,1,133274034,3,371080250,2853,0,955812764,0,9,213652265,153048361,263838058,7033,685936219,6845,326,164411,696416425,0,23850340,11,1,1.12448560525052
Milwaukee Police Department,2021-09-01,Wisconsin,593337,WIMPD00,7,7800000,7059000,147700,0,0,15006707,0,0,160100,1651,23249,0,0,29651,7400000,9000000,16454551,0,0,0,0,803,3500000,3110000,7000000,14264,152509,0,14824,3,3000100,1900,5100,11100,164624693,1738820,112448561,281571,0,0,26,0,756891261,3615,337345682,271113479,1,899588484,9417792,0,1274,72,0,986026568,0,0,0,0,0,420557616,0,0,138199,0,84336420,986977,449794692,92207823,179918,10345,0,8995885,1012037045,2249,320478,1349384,1045771694,65220166,14235988,112,292366536,22827058,146183261,107276,865854,6746915,0,224897942,507143,0,1,1.12448560525052
Milwaukee Police Department,2021-10-01,Wisconsin,593337,WIMPD00,5800000,788,0,2,450000,4697000,10947790,234577,405000,6,0,0,124480,989000,0,3386,19983,1136849,2029820,0,7978200,10008020,4000000,165,0,1617,2070000,0,0,0,0,324467,0,16302,0,37812,412686217,2693,0,21972449,45,584732515,129315845,859,568989716,972588,1,14580080,955972,0,17,910833340,684112304,173698167,0,435184,13,218721,0,0,15696,409312760,0,0,3373457,57,224897121,66477340,42,18424940,0,18437066,0,825372434,81,0,1042398156,107912,0,448669756,9583516,843333843,1,489151238,20290,0,0,0,0,0,0,1,1.12448560525052
Milwaukee Police Department,2021-11-01,Wisconsin,593337,WIMPD00,85,4991000,3032900,2100000,100000,3800000,14023985,200000,0,700,0,5,0,0,0,0,0,5,600000,400000,1300000,2300000,0,8500000,3,500000,4800000,2000001,6100000,9400001,3200005,0,31855,0,1044,94456791,0,0,186665,526,598226342,18168,66636,416059802,26538,292366269,71967,337345772,9974188,443047328,10233,45091875,0,1,4076260,0,682562762,0,0,271610502,1045771613,650469,272,10825423,21,733164615,0,10,16181348,820874492,133038,0,0,8657,84280196,67469136,8508,404814818,202317394,6,1101995893,430,275386525,3933,449974160,2070718,1012037045,0,88936,0,146925289,1,1.12448560525052
Milwaukee Police Department,2021-12-01,Wisconsin,593337,WIMPD00,4960000,149,17,0,8550000,9376800,22886966,4918,104743,0,0,6200000,850,0,0,0,0,6200850,62883,0,6126670,6189553,640000,1,0,28,6842000,3000000,907,1200000,0,8000010,0,7,2000003,0,0,0,0,89959,0,0,167098561,109,321153089,133,0,225,2277648,112448561,562242804,0,30687100,0,0,28,1,1156716,449794,89958886,247387,5622,225,224908366,24738686,1012038282,206905358,57798561,381201,449794242,3373457,337346435,308109,23389301,56224495,123693521,91083,13358889,225,0,566853,944568,365,337345682,0,0,7703,35994784,3,819536354,632,1,1.12448560525052
Milwaukee Police Department,2022-01-01,Wisconsin,561743,WIMPD00,74,56,0,29,32,0,191,844,21,39,1,3,3,53,11,18,37,126,229,84,459,772,124,1,1,416,94,1,1,61,73,0,147600,0,8964170,0,84120796,3,458111889,132671,0,506520780,0,0,3451457,18,0,263331,1,364407184,219685474,4048043,849,375110,724649715,467,0,112,1091,40605372,0,0,922459,639274318,134778,0,9320495,258718,916223778,117,3029785,325,69539302,5555388,770460904,1,8329,0,641554465,1116887,0,4,0,0,520581692,0,0,183101,218644,636,0,1,1.04116338383745
Milwaukee Police Department,2022-02-01,Wisconsin,561743,WIMPD00,0,81967,4568,183,5000000,1400000,6486718,4403500,4600000,142,0,0,59000,7780000,1198,278360,5173000,13291558,2058000,87,3000000,5058087,0,0,85851,0,0,0,0,0,600000,500,2510,1350,10,288,520581692,894307913,10411645,3644,520582,10411634,3852,7,520581692,0,0,161380324,0,0,0,0,0,104116,35400,416465416,156174633,551817,416465437,18220,675715036,14055709,6194922,3,104116484,0,208232677,707991101,43916,89540,4157,770460904,208233,0,0,18272417,0,8329307,172,0,128479562,905812144,7038618,2,1885922,1588,0,176997775,759,666344566,0,1,1.04116338383745
Milwaukee Police Department,2022-03-01,Wisconsin,561743,WIMPD00,817,0,7000000,2500000,14,506,9501337,0,109,6410000,5261870,0,0,5,1689000,0,0,6950875,180,1227000,818,1227998,1731,7000000,4300000,0,1677,490,0,0,174,0,0,0,68,0,10790097,6,818770885,13509,416465354,923077236,4581119,577845678,42,0,530993326,9,0,87990800,0,54980,0,4299,777957280,3,0,2,59,126397235,0,0,1029848,188242340,880,832930707,0,0,0,7,364407,0,591281891,0,0,0,0,0,0,7884563,520581994,4,83293,3123490,537240306,2082,104116,1249397,176997805,5310,104116384,1,1.04116338383745
Milwaukee Police Department,2022-04-01,Wisconsin,561743,WIMPD00,0,6840000,30000,2840000,600000,1650000,11960000,0,660000,0,1050000,1710000,0,300000,310000,1820000,4280000,9470000,980000,0,1030000,2010000,0,26498,2090,1598870,0,0,140100,0,0,1440,0,24629,0,208595,0,0,96,1002640339,73432,0,0,6607,0,324668060,39934,275908297,59951229,2,67,0,185327082,18740941,446,0,689524,11835945,426808271,18987,0,8,93704705,1,353995551,702755,0,299782173,1658,2243842,0,0,1,572639861,53,0,0,1473631,0,0,55471103,0,8956211,0,119562,29,165338828,27070248,134,575763351,95878,1,1.04116338383745
Milwaukee Police Department,2022-05-01,Wisconsin,561743,WIMPD00,0,9000000,0,0,0,0,9000000,0,3,1581000,611457,0,0,0,660100,0,0,1271557,0,9197800,74,9197874,0,0,0,0,0,0,0,0,0,2,4923900,0,123280,104116,104116452,3748,645521,4,624698270,0,665303402,0,418,11452797,4269,10411647,728814369,780462320,312349057,541405,29153,18220,843342440,17387433,7819137,104116390,10412,84334234,0,10932,0,47894,32796648,968281951,1249396,6,635109664,0,0,441,59929364,3808180,728814369,1,575847,0,208118149,0,3,1267,281114114,0,853753975,951664979,0,9089,418610150,1139,822519073,1,1.04116338383745
Milwaukee Police Department,2022-06-01,Wisconsin,561743,WIMPD00,3500000,21,2,2,2210000,6633000,12343025,1650,524000,0,0,0,8846370,103400,0,1766555,8011278,18727603,3057040,0,9098800,12155840,0,172,0,35,2250000,0,7958,1000000,0,950,0,0,0,6942,937047045,7179134,1,1001911524,4086,0,104116338,0,0,872049818,12751,84334234,12610154,6,2,312349015,391165083,210835585,79,0,1005807,0,801494445,0,0,728814369,0,0,0,10,0,0,6872,305,104116,187409443,0,124940,0,5205817,208232677,8016558,208233052,353995596,42167118,3123,728814369,180121,1041164,93704887,9162,71736,0,24987922,7465141,1,1.04116338383745
Milwaukee Police Department,2022-07-01,Wisconsin,561743,WIMPD00,0,0,0,1600000,2186,2,1602188,0,70,390,840,1070,40,2750,1670,0,0,6370,0,6013000,6,6013006,4239,8000000,7900000,0,5068,1592380,0,16535,67,0,0,0,1224,698620631,555021,0,11882798,1,229055944,568174,10909,53099333,392246,0,652809442,19,0,0,0,46077,527,19368,543041668,8,421671170,0,0,153114528,145762874,185491,1,5441120,18,286319931,66589,0,606998253,187409409,146288661,166,0,9325233,0,0,138076,0,44712762,70456,0,48,243632232,0,76004927,526787026,0,10514,27623106,21,696538304,1,1.04116338383745
Milwaukee Police Department,2022-08-01,Wisconsin,561743,WIMPD00,0,0,0,0,0,0,0,930,0,0,1000000,0,90,0,0,0,800189,1800279,0,0,820,820,360,780,70,220,140,0,80113,6300010,80,0,0,61030,0,17908,6975795,808983949,520581754,45811,25924969,583051512,0,38523,104116,0,2,853754,176997944,4581,18636828,832930967,1020340220,93704705,0,10828,0,0,25821893,1,294489,0,180121265,301,851671648,5086,0,1033011075,1003,6919083,1,145408878,4,31234902,2268,0,239467578,0,9,93704705,97940938,284331308,5444,145762874,5317,218,116517,297002267,0,10557397,30,1,1.04116338383745
Milwaukee Police Department,2022-09-01,Wisconsin,561743,WIMPD00,9,3670000,6446000,0,0,0,10116009,0,0,45610,1369,14248,0,0,26716,6600000,0,6642333,0,0,0,0,1251,4000000,5280000,4000000,10448,97549,0,9516,8,100,2600,4700,9000,850109903,1201689,104116338,9995,0,0,20,0,273513621,3587,937047045,150135760,3,104116338,4733753,0,1380,58,0,881840919,104116338,0,0,0,0,221143103,6,0,90998,0,0,882189,520582025,38523047,104116,8433,0,12493961,520581692,0,223850,2290560,739226077,50808774,8516716,0,10411799,16450381,156174628,77879,1145280,3123490,0,208233114,314431,0,1,1.04116338383745
Milwaukee Police Department,2022-10-01,Wisconsin,561743,WIMPD00,1900000,835,0,14,0,926000,2826849,321611,8702000,2,0,0,371800,2662100,0,98,25214,3059212,2081370,0,1444600,3525970,9000000,149,0,2170,6320000,0,0,0,0,196014,0,11337,9000000,23980,988064051,2123,0,251962,21,810025113,409177210,933,489346790,721994,1,10897857,709985,0,10,69757947,473667911,131252180,0,286248,20,150161,0,0,17291,811066276,0,0,0,109,520581692,39766194,58,11462144,0,38569898,0,90581214,45,0,84334234,75608,0,735061349,8858692,884192386,0,308184362,13098,0,10,0,0,260291,1,1,1.04116338383745
Milwaukee Police Department,2022-11-01,Wisconsin,561743,WIMPD00,85,6838000,1795200,1900000,100000,3800001,14433286,0,0,1000,0,0,0,0,0,0,0,0,400000,600000,800000,1800000,0,4100000,1,7100000,1500000,1700001,8400000,5500000,8200004,0,17141,7000000,431,116610299,0,0,0,894,744431819,2690,78911,260290965,19053,312349028,31235,208232718,7517200,709032264,13015,31859601,10412,7,79141952,0,478935157,0,0,194518473,4164654,1172404,199,0,108,509128895,0,5,15419630,249879212,122295,0,0,6754,961753853,260290846,6616,1020340116,99310818,9,260290846,223,152842785,1919,458570001,1110807,0,0,13618,0,120462604,1,1.04116338383745
Milwaukee Police Department,2022-12-01,Wisconsin,561743,WIMPD00,2200000,335,11,0,2811000,9748900,14760246,2208,88583,0,0,4700000,2392,142,3000000,0,0,7702534,49236,0,5584720,5633956,9090000,2,0,28,9373000,1000000,631,500000,0,9000008,0,7,6000003,0,0,0,0,28111,0,11452797,366177162,66,780768422,148,0,0,1242544,520581692,0,0,965614695,0,0,0,0,966167,520582,20823296,135351,10412,104,937057457,18740944,832931259,115569140,38210696,240509,832930707,2082327,396,253003,12389844,947458823,31234992,62053,5820103,0,0,50621,1207750,96,229055944,0,0,91102,11973379,2,355130419,1571,1,1.04116338383745
Milwaukee Police Department,2023-01-01,Wisconsin,558698,WIMPD00,65,44,0,23,32,0,164,538,12,37,3,4,7,87,12,17,20,150,134,83,323,540,78,1,0,231,90,4,3,37,96,0,121600,0,5583200,0,64607000,4,225000000,181494,0,715833000,0,0,1500000,40,0,374895,1,0,581000000,49145000,886,196657,377000000,119,0,103,447,408000000,0,0,547658,923000000,27451,0,9446000,161101,980000000,71,11300000,486,930640000,2347480,890000000,0,9630,0,876950000,954340,0,20,690000000,0,830000000,0,0,258411,0,875,0,1,1
Milwaukee Police Department,2023-02-01,Wisconsin,558698,WIMPD00,0,50601,2637,106,1000000,5800000,6853344,3647500,4300000,135,0,0,5628000,2120000,762,236080,6135200,14120042,6891000,55,0,6891055,0,67,56950,0,5000000,0,36190,0,1400000,480,2110,890,10,293,400000000,570394500,10000012,2400,700000,7000000,3800,85,300000000,0,0,85000000,0,0,0,0,0,0,15000,200000030,110000108,510000,370000078,15800,410000000,13900003,5730000,2,800000220,0,100000000,120000000,136170,108000,3507,670000000,300001,0,0,70000000,0,300000,10,0,616970000,60000000,5202830,2,496080,1236,0,190000000,982,850000000,0,1,1
Milwaukee Police Department,2023-03-01,Wisconsin,558698,WIMPD00,876,0,1000000,5900000,14,555,6901445,0,104,7240000,5568370,0,0,6,6797000,0,0,12365376,128,6846000,560,6846688,2294,1000000,2200000,0,2094,13250,0,0,85,0,0,0,95,0,9111700,10,837600000,9789,200000000,625778800,3087900,443000000,50,0,900000000,1,0,112038000,0,122236,0,4209,292900000,2,500000000,2,55,39600000,100000000,0,724056,340700000,1568,200000000,0,0,0,3,242000,0,617350000,0,800000000,0,0,0,0,3619487,300000240,1,60000,5000000,0,0,100000,1200001,180000036,5700,70000044,1,1
Milwaukee Police Department,2023-04-01,Wisconsin,558698,WIMPD00,20000,3720000,30000,2500000,520000,870000,7660000,0,640000,0,920000,1670000,0,260000,330000,1580000,3620000,8380000,1110000,10000,1060000,2180000,0,20333,6943,3814170,0,0,0,0,0,14000,0,18263,0,167854,0,0,135,165000000,67316,0,0,768,0,537110000,16004,0,49158000,0,333,0,58000000,393000000,703,0,546785,10326000,732877000,11264,902,4,894000000,1,526000000,558637,0,584150000,614,3089310,0,1000000,0,950000000,0,0,0,1091310,0,0,32336000,0,5278109,0,134596,46,146545000,443000000,157,574000000,31106,1,1
Milwaukee Police Department,2023-05-01,Wisconsin,558698,WIMPD00,0,9000000,0,0,0,0,9000000,0,5,3669000,645132,0,0,0,702900,0,0,1348032,0,6829800,28,6829828,0,0,4700000,9000000,1,0,0,42,0,2,3138200,0,93310,0,70000108,5600,620000,5,500000260,0,423000000,0,239,6000000,4000,10000005,100000000,287285800,400000030,650000,23000,12400,370000092,19900003,5530000,100000000,0,108000000,0,11400,0,67000,18200000,760000005,2000000,4,450000000,0,0,132,544990000,3942370,600000000,0,853200,0,957150000,0,4,1598,210000000,0,670000000,725410000,1,6456,431380000,738,300000000,1,1
