agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Beaumont Police Department,2020-11-01,Texas,116766,TX12301,4,2261000,3166400,100000,100000,900000,6527404,0,0,3473,0,0,1000000,0,0,0,5500000,6500000,500000,0,100000,600000,0,1100000,1,5300000,1300000,500000,2000000,4500000,2200001,102426175,0,0,0,5,227221284,0,42094,82411912,5062,82411871,34142,0,2236893,37673995,235,7063874,0,0,0,0,900643949,0,0,81953890,777026152,61106,66,0,13,224866659,0,1,3908677,388513076,43608,0,0,2574,815488947,541563682,2527,117731235,4338761,0,647521794,13,86320542,367,905094190,11844,0,0,0,0,21898010
Beaumont Police Department,2020-12-01,Texas,116766,TX12301,630000,62,2,0,3000,1269100,1902164,3431,660,0,0,3300000,1765,0,0,0,0,3301765,12716,0,4141800,4154516,7000000,0,0,9,7107000,6000000,567,8500000,0,0,43325095,0,0,100072,0,117731235,837186813,20,1035446214,162,0,0,95168,706387411,588656176,117731235,20271082,0,0,18,0,21667,235462,82411871,105958,9418,0,588667949,1177312,824118705,42383246,15893717,111845,0,0,318,78880,3414206,482698138,23546249,28138,470925,0,0,536136,988942,221,435605570,0,0,4709,197093861,0,4426694,384
Beaumont Police Department,2021-01-01,Texas,115290,TX12301,17,20,0,6,9,0,52,23,1,12,0,5,0,3,8,5,5,26,45,43,96,184,12,3,1,53,19,0,0,39,57,0,2894426,0,0,7867,0,30375730,0,0,0,0,0,426,0,0,0,10545426,8643,56228,808505150,74,0,11,145,799509265,0,0,321637,998543217,2363,0,4659868,12205,742160499,3,0,191,214304467,801477,809629636,0,0,0,743071333,145981,0,11,506018522,0,933323052,0,0,116544,0,1373,0
Beaumont Police Department,2021-02-01,Texas,115290,TX12301,0,1859,850,72,4000000,8200000,12202781,6661400,6900000,27,0,0,7159000,6240000,33,90680,1081700,14571413,8490000,21,0,8490021,0,189,2744,0,8000000,0,4400,0,1400000,12952,899588484,44755314,11244856,787,44979,4497942,1124,0,112448561,2811,399,112449,279660,0,0,337345682,0,0,4498,11,44979443,213652,899588513,5173,22489712,5285082,1709218,0,899588597,0,224897121,719670787,51850,12369,16,22489712,0,0,0,0,0,0,56,0,82109939,0,225673,0,34870,325,0,517263378,66,618467083,0
Beaumont Police Department,2021-03-01,Texas,115290,TX12301,299,0,4000000,4400000,3,255,8400557,0,3,3210000,603160,0,0,2,747000,0,0,1350162,8,2956000,25,2956033,829,0,4300000,0,163,2910,0,0,13,0,19849420,1,243900928,815,562242803,28490642,1132919,453167699,1451,0,0,0,0,13885148,0,228822,0,1055,703253298,0,787139924,0,11,1079955975,674691363,0,66209,329924077,138,224897121,0,0,0,0,2305195,0,177668726,217,0,0,0,0,0,214677,67,31,11245,0,772521611,0,112449,449794,7,337,157428003
Beaumont Police Department,2021-04-01,Texas,115290,TX12301,0,360000,0,510000,280000,100000,1250000,0,130000,0,280000,920000,0,440000,190000,510000,990000,3330000,790000,0,80000,870000,0,1400,0,64590,0,0,0,0,0,8598,0,0,39,423931073,46885,0,0,0,0,42747320,30322,0,3588234,0,6,0,218150207,1025530872,100,0,551040,3543254,510305061,1719,0,0,287868315,0,581359058,555164,0,163084147,4890,206467,0,0,0,607222227,4,0,224897121,39559,0,0,4962355,0,546389,0,308510,7,21952208,1053643012,11,296864200,8456
Beaumont Police Department,2021-05-01,Texas,115290,TX12301,0,4000000,0,0,0,0,4000000,0,1,2191000,252238,15000,0,0,60100,0,0,327338,0,6870100,4,6870104,1,5400000,1470000,0,0,2581,0,75,0,0,33734578,1687,224897,6,112449213,0,21365226,0,8835,3373457,1349,11244859,449794242,61964667,11,11245,1124,4273,1113240784,16192593,1889136,0,0,91083334,0,562,0,33735,4385494,146183129,0,13,11244856,0,0,67,0,99315,11244856,0,16867,0,127865258,0,0,233,640956795,0,742160499,951033701,0,3212,264040465,325,944567908
Beaumont Police Department,2021-06-01,Texas,115290,TX12301,0,0,0,1,0,2113000,2113001,0,2764000,0,0,0,2887120,26400,0,72870,173295,3159685,437210,0,1933100,2370310,0,211,0,0,8830000,0,166,4000000,0,667,337345682,872713,0,1109080152,159,0,449794242,0,0,19349586,2472,150905968,13872217,1,2,449794242,696618832,618017289,19,0,62456,0,39075875,0,20,449794242,0,0,84336420,36,562242803,0,1012,189,112449,11,0,11245,24,0,575736630,418394,337345738,247386864,14168519,0,449794242,104577,449794,438549441,2474,24064,0,11244859,326101
Beaumont Police Department,2021-07-01,Texas,115290,TX12301,0,0,0,7100000,30,0,7100030,0,0,400,850,130,20,530,200,0,0,1730,0,0,0,0,214,1000000,8500000,0,76,20700,0,0,19,284494858,422401,0,4634005,0,501520580,427536,8,305860085,37227,0,497022638,26,0,0,0,107313,192,1151,261553103,0,382325106,0,0,32120931,899588484,27278,0,0,10,1106493836,36605,0,774770582,438549386,35370695,20,0,294611,0,0,44868,0,11189756,16838,0,21,562242803,2249,616218112,428344679,0,892,13833422,1,271001031
Beaumont Police Department,2021-08-01,Texas,115290,TX12301,0,0,0,0,1969000,52800,2021800,11322,30000,0,6000000,0,1145,150,0,3,25799,6027097,0,0,5240,5240,110,30,10,30,20,4000000,3761,10,10,5510,2350175,34859054,0,30361,7646502,292366258,0,5622,0,0,1,202407,78714014,2024,7871400,1012037213,314856005,94456791,0,337,0,0,0,0,14552,0,759027784,2,730915643,1203,0,404949756,379,313046,0,994348886,2,899588484,49,0,0,0,3,742160499,2636795,704141641,3763,775895068,3718,12,41786,1058197179,0,3227274,0
Beaumont Police Department,2021-09-01,Texas,115290,TX12301,0,1500000,3247000,0,0,0,4747000,0,0,0,626,8662,0,0,8880,5900000,1000000,6918168,0,0,0,0,1295,900000,8790000,1000000,246,69096,0,11710,4,414597843,107907,899588484,0,0,0,281,270,299113171,1106,449794242,627800313,0,337345682,1868445,0,972,35,0,25664360,337345682,692233339,0,0,0,232768520,0,3,125942,0,0,30640,224897144,12369342,33735,3486,0,1124486,1012037045,0,80963,449794,157428008,17654424,517263,0,382325170,5847325,56224288,27887,854609,0,0,450,76465,0
Beaumont Police Department,2021-10-01,Texas,115290,TX12301,3600000,0,0,0,0,311000,3911000,55489,0,0,0,0,940,36500,0,521,700,38661,499800,0,672300,1172100,4800000,26,0,50,7150000,0,0,0,0,2383,1043522642,0,0,0,15,566740745,359835394,154,260880660,740358,0,3925579,736060,0,0,372204735,740797623,85383316,0,43525,1,9015,0,0,45428,1032277786,0,0,0,585,674691363,19154488,2,708598,0,24544147,0,981675933,16,0,143934157,16125,0,156303499,541499,305563220,0,262005146,1643,0,0,156303,0,134938,0
Beaumont Police Department,2021-11-01,Texas,115290,TX12301,5,8884000,4286100,200000,100000,900000,14370105,0,0,1129,0,3,0,0,0,0,7900000,7900003,500000,100000,600000,1200000,0,900000,0,2600000,600000,700000,2300000,2600000,6700001,88834363,0,0,0,24,58473251,877,34,449794277,8771,438549391,47228,112448572,2799969,48352881,1574,7758951,0,1,1236934,0,1022157415,0,0,23035088,499271609,29673,76,0,1,581359058,0,1,4666615,899588484,41583,0,0,7983,223986288,888343628,7937,742160499,4106217,2,674691363,17,183482316,436,973961962,540450,11244856,0,900,0,19678498
Beaumont Police Department,2021-12-01,Texas,115290,TX12301,7590000,112,21,0,427000,2358200,10375333,1721,9632,0,0,7700000,5950,0,0,0,0,7705950,17898,0,3895900,3913798,2000000,0,0,22,1814000,4000000,130,8100000,0,0,56224280,15,0,286856,0,262005146,955025625,46,324414097,818,0,0,137350,0,899588484,0,42223310,0,0,36,9,53648,449794,44979429,56224,3373,225,224908366,2248971,1012037112,31485598,12931584,76465,899588484,0,315,60722,1574280,303611175,11244877,22152,472284,0,0,184247,753405,8,438549386,0,0,0,31249455,0,6926831,25
Beaumont Police Department,2022-01-01,Texas,110898,TX12301,31,15,0,44,30,0,120,24,2,7,0,5,0,2,5,9,6,27,67,26,123,216,30,6,0,50,8,1,0,38,83,0,1036999,0,0,28732,0,34696770,0,0,0,0,0,45,0,0,0,2479010,2404,27949,867289099,14,0,59,167,868330262,0,0,325206,767337414,64989,0,3054773,8733,416465354,1,0,148,671560794,291713,301937381,0,219,0,330652667,20334,0,47,593463129,0,218644311,0,0,63593,0,2448,0
Beaumont Police Department,2022-02-01,Texas,110898,TX12301,0,22434,1053,142,2000000,9900000,11923629,8747000,2500000,23,0,0,7500000,8370000,19,274290,2510700,18655009,9828000,28,0,9828028,0,502,3161,0,5000000,0,1680,0,0,646,104116338,34622535,10411634,1041,52058,8329307,2186,83,0,43000,41,142431151,215729,0,0,0,0,0,7288,52,10411661,395642,499758448,6143,33317228,10307519,2394676,2,624698176,0,10,822519073,185619,8329,9,884988876,0,0,0,0,0,0,40,0,160828508,635109664,277772,0,41574,657,0,947458679,0,124939606,0
Beaumont Police Department,2022-03-01,Texas,110898,TX12301,240,0,4000000,9400000,4,432,13400676,0,29,7480000,1207270,0,0,1,2341000,0,0,3548271,19,4226000,69,4226088,1414,1000000,3700000,0,479,0,0,302,101,0,11503190,3,490283837,2161,832930707,47664460,1445343,311307852,1900,0,0,0,0,9003981,0,269497,0,1649,467690592,1,0,1,54,411051304,624698030,5206,132709,392830945,7172,0,5206,0,939129372,0,2148961,0,239779927,211,612204070,0,623,0,0,476000,728814452,230,83293,0,308184362,0,104116,520582,31234909,312,322760666
Beaumont Police Department,2022-04-01,Texas,110898,TX12301,0,340000,0,700000,350000,370000,1760000,0,340000,0,280000,810000,0,160000,150000,610000,1530000,3540000,890000,0,80000,970000,0,10088,0,290,0,0,0,0,0,96428,0,0,66,471647013,42220,0,0,6416,0,93007125,6716,0,69342523,0,15,0,552857757,157215671,220,0,425364,2828841,551560467,1844,0,0,598668946,0,335254610,428528,0,670602924,2680,680827,0,0,0,10411634,47,0,728814369,63032,0,0,42136923,0,565446,0,157666,18,51123204,353995551,28,378983472,30432
Beaumont Police Department,2022-05-01,Texas,110898,TX12301,1,1000000,3500000,0,0,0,4500001,0,1,1144000,353003,80000,0,0,1164400,0,0,1597403,0,280000,4,280004,0,0,700000,0,0,79,0,264,0,0,52058193,1458,270702,0,937047181,0,31234902,0,1068,3123490,1249,10411636,0,43602153,21,41647,9370,6768,603874804,6455214,2738260,0,0,100992848,0,625,0,57264,6142864,468523524,0,91,0,0,0,135,0,643283,385230452,0,388177,0,293628898,0,1,264,1020340116,0,718402735,102554593,0,5416,220528816,363,374818818
Beaumont Police Department,2022-06-01,Texas,110898,TX12301,0,0,0,2,0,7398000,7398002,75,4279000,0,0,0,5249580,44300,0,173159,517502,5984541,718210,0,8463000,9181210,0,340,0,0,2670000,0,76,7000000,0,1014,832930707,1033771,0,747242961,247,624698030,520581692,0,0,61584918,3471,664678704,20749553,9,1,0,16033916,436663923,27,0,127448,324843,57888788,0,271,416465354,324322394,0,0,239,0,0,0,996,104116,10411646,0,20823,6,2082327,506005405,602523,312349119,239467597,17283312,0,832930707,83293,624698,385230526,3332,28528,0,22905594,364407
Beaumont Police Department,2022-07-01,Texas,110898,TX12301,9,0,0,0,0,1,10,0,10,580,820,140,0,660,530,0,0,2150,0,1956000,0,1956000,92,2000000,5800000,0,125,69610,0,0,17,350872060,391362,0,4442644,0,574722188,396379,0,702785284,28157,0,988064051,51,0,0,0,74619,173,1159,288091991,0,100992848,0,0,70783493,0,59076,0,530993,23,245714559,14672,0,483099810,468523523,27368021,30,0,339004,0,0,213018,0,19309416,14854,0,5,212397330,0,234261761,199862764,0,872,17382223,6,879783059
Beaumont Police Department,2022-08-01,Texas,110898,TX12301,0,0,0,0,3531000,0,3531000,1664,480000,0,1000000,0,4925,0,0,0,27600,1032525,0,0,9570,9570,80,40,0,20,20,3000000,3068,5700010,20,8433,3373369,40605372,0,58305,9891052,718402735,0,7288,312349,0,1,187409,41646558,1874,6038750,312349109,31234943,98910521,0,937,0,0,0,14,8887,0,0,3,884988876,94,0,284924772,116,331048,0,456331500,2,291525747,425,0,0,0,3,458111889,4003325,240748209,6316,770460904,6267,18,43771,318627230,0,5476519,0
Beaumont Police Department,2022-09-01,Texas,110898,TX12301,0,0,8769000,0,0,0,8769000,0,0,0,1074,7222,0,0,14717,1900000,2000000,3923013,0,0,0,0,193,4900000,8590000,8000000,604,235352,0,4610,2,833867754,140150,832930707,41647,0,182724174,320,0,122440814,453,208232677,123481977,2,832930707,2148857,0,1568,36,0,48924059,520581692,237281135,0,937047045,0,776083186,12,0,707471,0,64760362,51267,416465395,14576288,41647,1978,0,0,208232677,0,67676,104116,145762895,15409218,239468,0,489346853,4268770,31234910,26550,812107,0,0,510,79128,0
Beaumont Police Department,2022-10-01,Texas,110898,TX12301,0,322,0,1,0,5670000,5670323,28679,0,0,0,0,45490,120500,0,650,0,166640,135080,0,6012400,6147480,5300000,5,0,75,6880000,0,0,0,0,983,586174985,0,0,0,9,918306105,1035957567,57,445617928,345465,0,4757076,340298,0,0,410218373,258835300,75759212,0,54468,6,32630,0,0,8021,532034489,0,0,0,165,416465354,10723983,2,307768,0,11252894,0,579928005,6,0,381065798,14901,0,1000558012,391894,222841240,0,1015134299,724,0,10487,0,0,46852,0
Beaumont Police Department,2022-11-01,Texas,110898,TX12301,5,1119000,1466600,100000,100000,500000,3285605,100000,0,4434,0,14,8000000,0,7,0,300000,8300021,300000,0,300000,600000,0,1300000,0,2900000,1200000,200000,1400000,1300000,6700001,90581214,0,0,0,0,0,2284,1983,374818855,5414,218644316,39564,10,2321794,23946758,1458,5934631,0,1,0,0,713196918,0,0,34420861,647603625,7094,53,780873,0,291525747,0,1,5049642,676756199,42115,0,0,13178,416465354,937047045,13131,624698030,1807460,0,978693581,18,133716613,396,622657350,420661,0,0,4165,0,16502440
Beaumont Police Department,2022-12-01,Texas,110898,TX12301,1490000,460,3,0,6514000,2693900,10698363,1640,134792,0,0,7300000,10376,0,0,0,0,7310376,16902,0,1755000,1771902,8280000,0,0,56,2429000,8000000,151,3600000,0,0,41646535,105,832930707,187514,0,0,825434331,80,978589464,188,0,2082,165149,416465354,104116338,0,16866847,0,624698030,52,0,18270,0,52058173,20823,0,0,416475765,3123490,832930770,17699779,15617451,58305,416465354,0,489,65593,2394676,385230507,31234907,24988,364407,0,0,0,1103633,0,0,0,0,0,123388273,0,7017441,17
Beaumont Police Department,2023-01-01,Texas,110671,TX12301,21,9,0,11,11,0,52,38,0,20,1,0,0,0,3,2,3,9,57,50,138,245,19,2,0,82,8,1,0,51,82,0,571000,3,0,51676,0,57848000,0,0,0,0,0,0,0,0,0,2601000,0,21871,489000000,12,0,1,44,348000000,0,0,830120,919000000,8069,0,6189000,14918,200000000,2,0,231,762700000,479960,300000000,0,1750,0,213000000,94710,0,7,320000000,0,0,0,0,479325,0,7343,0
Beaumont Police Department,2023-02-01,Texas,110671,TX12301,0,13163,1291,42,5000000,9100000,14114496,1556000,2000000,17,0,0,270000,5300000,33,37290,1435700,7043023,8160000,31,0,8160031,0,224,2634,0,6000000,0,360,0,0,705,500000000,27688000,10000002,900,50000,6000000,1300,40,0,11600,42,210100000,110000,0,0,600000000,0,0,9000,10,80000029,120000,150000040,5500,26000000,3900001,2100000,1,40,0,0,760000000,47760,5000,25,590000000,0,0,0,0,0,0,1,0,79570000,50000000,164730,0,45340,181,0,710000000,44,990000000,0
Beaumont Police Department,2023-03-01,Texas,110671,TX12301,389,0,9000000,5100000,5,307,14100701,0,11,3850000,411380,0,0,0,3625000,0,0,4036380,8,5520000,26,5520034,1952,6000000,3000000,0,377,0,0,0,21,0,7491900,1,523900000,2149,200000000,26650000,908400,952000000,0,0,0,0,0,2143000,0,225837,0,361,323300000,1,0,0,21,608400000,900000000,0,63031,237700000,778,100000000,0,0,72000000,0,4367000,0,185500000,111,750000000,0,0,0,0,228595,70,35,40000,1000000,915000000,0,100000,100000,10000015,400,170000012
Beaumont Police Department,2023-04-01,Texas,110671,TX12301,0,250000,0,600000,540000,270000,1660000,0,320000,0,470000,730000,0,160000,130000,490000,1300000,3280000,760000,0,80000,840000,0,732,0,68520,0,0,201000,0,5000000,83051,0,0,14,983000000,3436,0,0,0,0,11232000,300,0,3343000,0,4,0,922000000,392000000,106,0,263071,4936000,305975000,999,0,0,894000000,0,303000000,268310,0,206060000,1601,221250,0,0,0,40000000,11,0,0,473590,0,0,15583000,0,302075,0,34548,6,55300000,92000000,27,344000000,29266
Beaumont Police Department,2023-05-01,Texas,110671,TX12301,0,9000000,0,0,54,0,9000054,0,2,8289000,184476,0,0,0,1094600,0,0,1279076,0,8830000,2,8830002,4,7000000,5130000,0,0,10,0,313,0,100000,60000022,1800,250000,1,200000070,0,21000000,0,9090,1000000,1700,10000001,900000000,44317200,100000030,20000,8000,4700,350000041,6200001,2230000,100000000,0,73000000,0,1200,0,37000,8700000,90000004,0,24,390000000,0,50000,84,15000000,261610,10000000,0,109850,0,231770000,0,0,413,120000000,0,890000000,878890000,0,3340,171110000,62,860000000
Beaumont Police Department,2023-06-01,Texas,110671,TX12301,8000000,1,0,1,0,6236000,14236002,938,4187000,0,0,0,3386390,36600,0,76390,155607,3654987,90100,0,5593600,5683700,0,238,0,0,4150000,0,1792,4000000,0,342,500000000,1327200,0,847500000,545,600000000,600000000,0,0,16475700,2158,776400000,7476700,8,1,100000000,512600000,367300000,21,0,60829,4400,24500000,0,0,0,20000000,0,0,653,500000000,0,200,137,100000,10000009,0,50000,32,1000000,267000000,285433,100000040,170000016,11500000,0,400000000,43000,400000,400000066,1400,22100,0,9000000,320000
Beaumont Police Department,2023-07-01,Texas,110671,TX12301,0,0,0,0,1,2,3,0,0,420,670,60,20,920,120,0,0,1790,0,386000,0,386000,1068,5000000,8000000,0,168,35010,0,0,40,843000000,253011,0,4557000,0,577000000,258145,0,690000000,23056,0,747000000,37,0,0,0,33350,134,1026,308332000,0,532000000,0,0,15042000,628000000,28527,0,0,21,964000000,7245,0,136000000,390000000,2360000,35,0,318250,0,0,65899,0,12210000,17568,0,7,218000000,0,633000000,196927000,0,719,51829000,11,30000000
Beaumont Police Department,2023-08-01,Texas,110671,TX12301,480000,0,0,0,2680000,5400,3165400,4630,0,0,5000000,0,2361,72140,0,6,33172,5107679,0,0,9530,9530,70,40,10,20,20,8000000,3920,800010,20,8100,2250000,47000000,0,47000,8800000,80000001,0,3000,0,0,0,170000,50000017,1800,4200001,300000040,120000032,72000000,0,900,0,300000,300000,5,67040,0,200000000,3,486000000,525,0,93450000,380,802860,0,25010000,0,390000000,110,0,350000000,0,0,690000000,4371040,609200000,5970,990000000,5934,16,32530,128130000,0,3770000,0
Beaumont Police Department,2023-09-01,Texas,110671,TX12301,1,8000000,4546000,0,0,0,12546001,0,0,0,58,2682,0,0,16901,500000,9000000,9519641,0,0,0,0,131,6800000,4980000,7000000,496,105240,0,1126,1,916200000,117570,900000000,0,0,0,118,0,345300000,766,400000000,693300000,1,100000000,674300,0,3558,46,0,48069800,700000000,40000000,0,300000000,0,140100000,384,1,528100,0,400000,50281,100000090,3000001,60000,1300,0,0,100000000,1000,57000,400000,270000030,10900000,440000,0,520000079,600000,10000005,24000,880000,0,0,640,76000,0
Beaumont Police Department,2023-10-01,Texas,110671,TX12301,4000000,18,0,0,0,1180000,5180018,7970,0,0,0,0,18070,181000,0,0,0,199070,756680,0,663700,1420380,0,40,0,27,8720000,0,0,0,0,1731,573000000,0,0,0,15,767000000,250000000,127,210000000,474222,0,5354000,468368,0,0,500000000,561752000,17850000,0,33890,0,6845,0,0,5718,620000000,0,0,0,399,900000000,9655000,4,563491,0,29142000,0,335000000,23,0,114000000,7640,0,821000000,441675,353722000,1,926000000,1169,0,0,1140000,0,0,0
Beaumont Police Department,2023-11-01,Texas,110671,TX12301,5,2210000,1296200,100000,100000,1200000,4906205,0,0,2110,0,2,3000000,0,362,0,7800000,10800364,100000,0,300000,400000,0,500000,0,1300000,700000,300000,1700000,2400000,4900000,91000000,0,0,0,1,360000000,39520,6845,990000051,5700,80000004,43000,0,2070000,37000000,500,5600000,0,0,0,0,30000000,0,0,30687000,592000000,47985,17,0,0,230000000,0,0,3060000,0,53130,0,0,4074,635420000,210000000,4018,20000000,11211020,0,440000000,27,173640000,287,611520000,12050,0,0,0,0,21250000
Beaumont Police Department,2023-12-01,Texas,110671,TX12301,9530000,210,0,0,2067000,1753100,13350310,321,1845,0,0,3800000,3561,0,0,0,0,3803561,11738,0,8529720,8541458,4240000,0,0,4,9020000,1000000,70,6900000,0,0,8900000,0,0,303100,0,0,973000000,52,106500000,318,0,0,164005,0,800000000,0,80450000,0,700000000,55,12,94109,0,5,40000,1000,0,500010000,3000000,800000030,13000002,12600000,55000,0,1000000,460,58000,1200000,320000040,30000009,19800,300000,100,0,0,710000,0,0,0,0,620,0,0,301870000,421
Beaumont Police Department,2000-01-01,Texas,113866,TX12301,27,11,30,1,39,19,127,56,0,12,0,4,0,5,10,7,8,34,153,87,146,386,2,0,10,132,0,2,0,1,239,10275,62814,54100,93486,4,22570,243248,1038569,0,0,0,536,0,5850,3320,20655,1596,31957,2222,14372,383059,399653,1713426,2743,0,2720,109162,0,58,0,14,284956,60489,13588,116496,12786,27662,101302,2037,1038569,47231,161037,132230,1713426,2796,333,0,37,1692,27,0,764939,2219,846,13811,786698
Beaumont Police Department,2000-02-01,Texas,113866,TX12301,31,22,26,4,35,17,135,34,1,9,0,1,0,4,4,5,4,18,220,97,170,487,3,0,5,159,2,5,0,2,311,103349,82147,42410,126389,887,545690,900873,413125,0,0,0,319,0,1288,5565,36308,2399,45879,3150,20708,368569,392426,1752303,11477,0,5675,81574,5043,961,0,143,287554,25549,1796,102158,17309,59976,656214,2658,413125,95096,200737,177684,1752303,4744,380,2136,1952,12,18677,0,637184,8345,2267,31121,706817
Beaumont Police Department,2000-03-01,Texas,113866,TX12301,25,13,26,3,20,10,97,56,1,13,0,4,0,6,7,10,4,31,177,84,140,401,1,0,7,126,2,3,0,0,262,7538,36462,61521,12057,4431,15821,137829,591709,0,0,0,915,0,36485,1594,3514,5140,47648,2238,15446,393010,410694,1187880,0,0,5310,86122,1132,1463,0,0,316667,18447,6662,153750,4974,19507,164896,188,591709,49048,79721,98978,1187880,4671,469,389,1743,0,21,2,578615,13729,1593,504,601736
Beaumont Police Department,2000-04-01,Texas,113866,TX12301,33,20,25,7,23,20,128,47,0,7,1,0,0,5,9,5,7,27,175,81,133,389,1,0,5,120,0,3,0,0,260,22148,81238,65913,27377,0,27062,223738,947940,0,0,132710,0,0,2026,2803,138963,14865,291367,3293,15339,1042071,1060703,2523748,44,0,3613,101327,0,7184,0,0,948535,39176,27344,245246,7936,17047,889594,359,947940,81969,165816,101321,2523748,5358,211,3008,177,352,8552,0,789326,11797,6105,2525,827410
Beaumont Police Department,2000-05-01,Texas,113866,TX12301,37,23,26,10,20,17,133,49,1,20,1,6,1,5,8,10,8,39,195,97,175,467,4,0,3,154,1,0,0,0,305,35915,100171,102569,47199,50292,24479,360624,750854,0,0,19823,12652,7963,566,16999,4705,6922,69630,2941,19422,428346,450709,1631817,3721,0,356,114240,708,0,0,0,331684,22741,30741,187790,13851,30776,84373,3665,750854,172862,178587,155577,1631817,6195,363,129,1865,81,4107,651,637148,13579,8278,4912,677308
