agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Columbus Police Department,2020-12-01,Georgia,195998,GA10601,4610000,5,0,0,0,6000,4616005,0,6852,0,0,2500000,11,0,0,0,0,2500011,1200,0,12000,13200,800000,0,0,0,0,0,11,2500000,0,0,0,0,0,0,0,0,0,0,0,0,824118646,0,597015094,0,0,0,1671,824118646,0,0,494471,0,0,0,0,1319,0,0,0,0,0,11773,0,0,0,706387,7064,0,0,35,0,0,23546251,1,1295,47092,0,0,0,11773,0,0,0,0,0,0,0,0,0
Columbus Police Department,2021-01-01,Georgia,196633,GA10601,30,9,4,11,13,2,69,69,2,4,0,4,3,5,2,0,3,17,168,62,132,362,5,5,2,159,58,5,3,70,55,0,198300,0,2387660,0,1136855,0,0,0,0,10054026,1028904,0,0,2,0,1204,0,0,681438277,4779064,3,114587,417184160,1,0,6,466,602724284,0,19398501,258936,41605967,323919,0,7322650,26323,258631689,9,6060977,76,442451351,948459,416059674,0,12605,0,1012037,1266935,0,9,944567908,0,730915643,0,0,37088,29573971,333,0
Columbus Police Department,2021-02-01,Georgia,196633,GA10601,0,100602,499,16,4000000,9200000,13301117,1939500,2200000,12,0,0,4028000,3590000,96,74730,4870600,12563426,4137000,28,0,4137028,0,43,7130,0,8000000,0,4000,0,4200000,560,1120,30,60,17922,562242803,99176482,11244861,450,44979,4497942,1124,587,787139924,68144,11,306872122,4048,0,0,1012037045,0,0,6747,112448606,33734593,179918,337345730,10683,17991770,6184672,3013621,4497944,899588540,2249,787139924,449794242,113809,48353,67,78713992,112449,0,0,674691,0,0,9,0,117969785,955812764,224470,0,11503,162,0,393569962,20,742160499,49376
Columbus Police Department,2021-03-01,Georgia,196633,GA10601,452,0,3000000,9500000,9,182,12500643,0,9,7250000,470500,532500,0,0,2683000,0,0,3686000,5,6596000,13,6596018,748,6000000,600000,0,675,21450,0,0,0,0,2000,0,530,0,3476572,0,880022435,1171,562242803,17046752,1458233,258631689,8419,0,56224280,0,0,64094555,0,45548,0,503,401778707,2,562242803,1,15,7871399,787139924,0,43406,139773561,329,449794242,0,2,441922843,0,2698765,0,136315767,0,617342597,0,562,0,0,148647,112448617,4,22490,0,443047328,0,112449,112449,3,337,134938285
Columbus Police Department,2021-04-01,Georgia,196633,GA10601,30000,230000,0,950000,340000,130000,1680000,0,160000,10000,370000,450000,0,160000,10000,1030000,970000,2990000,430000,0,430000,860000,0,3511,0,6100,0,0,0,0,0,0,0,3872,0,22842,0,0,4,545375519,6747,0,0,1124,0,18852001,5622,0,7471082,0,10,0,39356996,936696509,44,0,311412,4524930,264658932,910,888,0,419433131,1,105701647,317167,0,68987192,1745,323515,0,0,0,933323052,16,0,112448561,964752,0,0,15472922,0,277186,0,149098,8,9142068,530757206,4,873725315,13425
Columbus Police Department,2021-05-01,Georgia,196633,GA10601,0,3000000,0,0,0,0,3000000,0,0,4011000,144085,0,0,0,74700,0,0,218785,0,1430000,2,1430002,5,5500000,2700000,3000000,0,786,0,411,0,0,0,0,0,0,0,0,0,0,0,0,3373457,0,1010,0,337,11244856,1012037045,25810093,0,0,0,450,44979425,0,101204,0,0,2248971,0,112,0,0,562243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
Columbus Police Department,2021-06-01,Georgia,196633,GA10601,0,0,0,0,0,0,0,60,60000,0,0,0,17200,6000,0,5172,25001,53373,0,0,99000,99000,0,0,0,0,4500000,0,22,0,0,1,0,0,0,0,0,179918,0,0,0,0,112448561,0,0,2811214,2,0,2249,0,0,0,0,9108333,0,0,3005,0,1686728,0,0,0,0,0,0,0,0,0,0,0,112449,1,0,0,0,0,0,16868,0,1,674691,0,0,1124,0,0,0,675,0,0,22490
Columbus Police Department,2021-07-01,Georgia,196633,GA10601,0,0,0,0,0,0,0,0,0,0,40,0,0,20,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,410,0,47104,0,0,0,0,47104,0,0,0,0,0,0,0,0,0,0,3,71,10682613,0,999667703,0,0,0,0,900,0,0,0,0,0,0,0,1000792189,0,0,0,10683,0,0,225,0,0,2866,0,3,0,0,0,44012367,0,61,0,0,437424900
Columbus Police Department,2021-08-01,Georgia,196633,GA10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,10,0,70,10,0,0,0,0,0,337,89959,4497942,112448561,0,0,0,0,0,0,0,0,0,1,0,0,0,44979425,2248971,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068261325,582585,0,49,67469136,46,1,2024,90228725,0,348591,3
Columbus Police Department,2021-09-01,Georgia,196633,GA10601,0,0,1156000,0,0,0,1156000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,625,0,0,0,9000100,0,0,0,391433439,6321,562242803,0,0,0,0,0,202407409,0,0,0,0,0,256270,0,3,0,0,3710802,0,0,0,0,0,0,0,0,211291,0,0,3921,11,1124486,0,0,0,0,0,0,1124,0,11244856,674691,22490,0,0,0,1,675,0,0,0,0,5622,0
Columbus Police Department,2021-10-01,Georgia,196633,GA10601,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,9300000,0,0,1985,0,0,0,0,0,0,0,0,0,286,124817902,0,0,0,0,0,0,223,666819964,4588,0,0,4588,0,0,0,28864421,0,0,4363,0,225,0,0,65,0,0,0,0,0,0,337346,0,244467,0,2417644,0,0,0,0,0,8364,0,497022638,0,642081,0,0,256,0,0,0,0,0,0
Columbus Police Department,2021-11-01,Georgia,196633,GA10601,0,2450000,245000,0,100000,100000,2895000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,0,100000,0,0,0,100000,300000,0,160,0,0,1124486,0,0,0,0,0,0,0,157427986,0,0,0,0,168673,6746914,787,787140,0,0,0,0,0,0,0,0,44979424,0,2,0,0,0,0,0,0,0,922,0,0,225,40931276,933323052,225,11244856,731141,0,22489712,1,0,67,604557196,0,0,0,0,0,0
Columbus Police Department,2021-12-01,Georgia,196633,GA10601,3560000,6,0,0,0,33000,3593006,84,13781,0,0,0,3,0,0,0,0,3,300,0,590000,590300,2450000,0,0,2,0,0,84,6500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135725413,0,0,67469,9979,337345682,0,0,1349383,0,0,0,0,1417,0,11244856,0,1124,0,11245,0,112448561,2248971,1012037,4498,0,0,0,0,0,0,2,1012,33735,0,0,0,33735,10,0,0,0,0,7871399,0,0,0
Columbus Police Department,2022-01-01,Georgia,204986,GA10601,1,2,0,0,0,0,3,14,0,2,0,0,0,0,3,0,3,6,17,7,26,50,1,0,0,21,5,0,0,5,18,0,19900,0,1124040,0,17002198,0,0,0,0,40116025,0,0,0,0,0,0,0,0,0,23113827,0,416,157215671,0,0,0,0,573681024,0,0,116048,0,0,0,775667,6112,770460904,2,0,7,185222966,107823,676756199,0,0,0,15617451,447492,0,0,978693581,0,0,0,0,7093,0,590,0
Columbus Police Department,2022-02-01,Georgia,204986,GA10601,0,5961,2562,0,0,6800000,6808523,6927500,8100000,1,0,0,1790000,450000,25,18500,353000,2611525,317000,7,0,317007,0,0,1738,0,0,0,1400,0,0,20,60,30,0,273,0,18431715,10411635,104,0,0,104,31,0,2603,2,0,12494,0,0,520581692,0,0,2082,0,10411637,10412,166586142,416,9370470,208233,218644,0,0,0,0,72881437,0,3123,0,0,0,0,0,0,0,0,0,0,22176780,0,537657,0,15097,10,0,0,522,937047045,0
Columbus Police Department,2022-03-01,Georgia,204986,GA10601,10,0,5000000,4000000,0,168,9000178,0,0,0,31300,0,0,0,0,0,0,31300,5,5300000,16,5300021,118,0,0,0,46,0,0,0,2,0,0,0,0,0,96828,0,0,12,0,22176780,557855,671550383,0,0,0,0,0,23139856,0,143922,0,0,156174508,0,0,1,16,654683536,208232677,0,40496,182828290,0,0,0,0,0,0,1425353,0,7288144,0,0,0,0,0,0,8713,208232708,0,0,1041163,0,0,104116,0,20823271,208,83293073
Columbus Police Department,2022-04-01,Georgia,204986,GA10601,10000,230000,0,220000,100000,80000,640000,0,10000,10000,100000,160000,0,0,120000,220000,450000,1050000,220000,0,130000,350000,0,0,500,15200,0,0,0,0,0,0,0,3030,0,364,0,312349,0,0,28668,0,0,1,0,26190465,0,0,19401038,0,0,0,989105215,140557057,30,0,87520,994311,304868256,755,311,0,81210744,0,148886364,88663,0,115579547,265,174853,0,0,0,93704705,15,0,0,281374,0,0,10071173,0,332006,0,22231,4,7652551,10411634,1,342542753,10516
Columbus Police Department,2022-05-01,Georgia,204986,GA10601,0,4000000,0,0,0,0,4000000,0,0,797000,74924,0,0,0,108900,0,0,183824,0,5847800,1,5847801,0,400000,240000,0,0,0,0,512,0,0,158300,0,0,0,31234921,1249,249879,1041164,62,1041,63510966,0,283,1041163,312,10411637,104116338,17350675,208232708,62470,4165,14160,780872594,5622283,3800246,312349015,10412,87457724,0,3540,0,44770,17387429,270702487,0,12,260290846,0,0,98,3415016,237094,676756199,0,105897,0,219019129,4789,1,520,780872538,7559,728814369,1032688314,1,2937,36638539,244,156174508
Columbus Police Department,2022-06-01,Georgia,204986,GA10601,7200000,8,0,1,0,6336000,13536009,4470,5798000,0,0,0,2893410,142800,0,235829,923496,4195535,234340,0,8747200,8981540,0,54,0,0,2090000,0,10254,8000000,0,10500,0,3,0,1993,208232677,2736906,5,574305723,148,416465354,832930707,0,0,96526361,1247,904042166,2793233,1,4,416465354,190532899,810337462,31,0,149570,0,66582607,0,1145,520581692,83293071,0,0,9,0,0,416,516,104116,10411640,0,104116,3,1041163,874577242,693689,520581702,239467590,20719151,0,624698030,47894,208233,468523642,2291,37378,0,7288144,499758
Columbus Police Department,2022-07-01,Georgia,204986,GA10601,0,0,0,3800000,27,7,3800034,0,20,430,930,450,20,1630,50,0,0,3080,0,0,0,0,4,3000000,5100000,0,692,410000,0,0,12,0,0,0,3731,107239829,598693,0,5548360,0,625739194,604867,1660,976611254,21886,0,104116338,0,0,0,0,55227,91,2173,703100757,0,950582169,0,0,2942328,416465354,122755,0,2082,11,1033875240,76084,0,981817071,624698030,12665753,45,0,762333,0,0,72964,0,34539554,31330,0,102,69757947,0,693414814,406745052,0,1487,14127546,4,636150828
Columbus Police Department,2022-08-01,Georgia,204986,GA10601,6560000,0,0,0,4680000,6000,11246000,2384,61200,0,3000000,0,1,0,0,21,47459,3047481,0,0,6750,6750,50,20,0,10,20,7000000,5072,2400010,20,0,0,0,0,14576,4206300,58305149,416465364,49976,20302686,114527978,0,3123,0,0,4164654,166586,9,1770,4789353,624698062,999516919,89540051,0,5518,0,0,0,19,1991,0,79128417,0,286319931,643,0,136527755,48,217405,0,9995168,0,156174508,678,0,614286396,21313,0,780872538,10257979,894296877,10888,530993326,10802,32,72850,240612858,0,13316480,8
Columbus Police Department,2022-09-01,Georgia,204986,GA10601,64,6460000,8273000,0,0,0,14733064,0,0,5000,98,10222,0,0,19455,1800000,1000000,2829775,0,0,0,0,373,8500000,4410000,0,990,341736,0,6017,2,4000100,100,800,400,483308043,222586,832930707,0,0,0,10,0,1021901861,14947,0,389811571,1,937047045,3513406,104,273,50,0,53685612,937047045,125043722,0,312349015,0,739226003,8,1,487160,0,104116,56098,208232708,22905594,20823,1145,41647,1041163,624698062,0,67676,104116,135351260,20927384,676756,0,593463271,1353512,72881487,41126,926635,5205817,0,416465947,179080,0
Columbus Police Department,2022-10-01,Georgia,204986,GA10601,0,35,0,0,0,100000,100035,33529,0,0,0,0,80010,2924000,0,250,15000,3019260,1116790,0,5834100,6950890,800000,4,27,739,6000000,0,426,8000000,6600000,97165,0,2736,1000000,2709,438329785,3594,0,372736,9,485182137,110363319,525,608039416,317305,1,6902913,309132,0,0,229055944,903071802,15279073,0,115538,2,59156,0,0,5868,953705660,0,0,0,110,728814369,34817545,306,904293,0,25841675,0,139515893,31,5,91622378,23836,0,56222823,533327,291773544,1,738184839,1806,0,0,1717920,0,0,0
Columbus Police Department,2022-11-01,Georgia,204986,GA10601,6,6314000,2519500,0,100000,400000,9333506,0,0,2897,0,2,0,0,1,0,7400000,7400003,300000,100000,200000,600000,200000,6000000,100000,1100000,800000,200000,1800000,1300000,9500002,0,5553,1000000,536,89540051,0,0,1041,1,298813891,469,1046,41646599,14993,62469806,74964,728814379,4258358,63510966,5726,18636825,0,1,2373853,0,248838049,0,0,104886799,741308329,8341,55,0,1,780872538,84072,3,12598077,635109664,62845,0,14576,4147,476769537,884988876,4072,406053720,11174411,251,791284172,29,211897572,882,1027763611,41001,978693581,0,718,0,17387429
Columbus Police Department,2022-12-01,Georgia,204986,GA10601,5830000,146,2,0,668000,4304300,10802448,1001,147493,0,0,9300000,1158,0,0,0,0,9301158,39932,0,534330,574262,4310000,1,0,12,1201000,3000000,316,9300000,5600000,2000001,7000000,3000002,0,0,109322155,0,0,553691,0,21239733,637191991,42,146075223,11,0,7184,190158,0,520581692,0,66108253,0,104116338,54,1,68544,0,20823275,10412,1041,0,312359427,2082327,624698051,13535126,17491545,119734,624698041,4164654,520582306,71840,1353512,562228338,62469831,34150,655933,0,0,0,1030752,0,0,0,0,0,13420596,0,104126750,282
Columbus Police Department,2023-01-01,Georgia,200848,GA10601,14,17,0,13,20,0,64,47,3,6,1,4,3,2,8,2,4,24,153,37,143,333,6,4,1,99,66,1,0,64,92,0,92100,0,3874060,0,12011000,0,961000000,15045,0,54405000,0,0,0,1,0,10001,0,0,774000000,4242000,10371,12332,896000000,20,0,12,83,728000000,0,0,382269,652000000,37848,0,4216000,19582,810000000,7,0,131,163400000,383880,190000000,0,7000,0,20460000,1417510,0,10,900000000,0,400000000,0,0,38573,3100000,1899,0
Columbus Police Department,2023-02-01,Georgia,200848,GA10601,0,15716,3412,31,7000000,2300000,9319159,4211900,8100000,13,0,0,2544000,6160000,75,54770,3463200,12222045,2430000,32,0,2430032,0,54,4480,220,7000000,0,23890,0,100000,710,1370,210,40,1170,800000000,47165700,10000005,500,30000,2000000,1400,360,0,79200,150,140000000,150000,0,0,0,0,0,7000,200000050,10000020,110000,910000063,13900,58000000,6000001,3930000,2000002,300000100,0,300000020,180000000,55110,37000,8,800000000,1,0,0,6210000,0,0,65,0,261540000,10000000,169820,0,8400,73,0,810000000,26,290000000,1700
Columbus Police Department,2023-03-01,Georgia,200848,GA10601,681,0,4000000,5500000,11,1124,9501816,0,15,6530000,676740,0,0,1,8316000,0,0,8992741,28,5127000,80,5127108,1340,5000000,600000,0,5622,48120,0,586,52,0,0,0,432,0,2635700,51,609500000,2165,100000000,80375700,2606500,534000000,1150,0,0,0,0,44927000,0,445371,0,584,79200000,3,200000000,2,57,45500000,600000000,0,202698,419200000,178,0,0,0,309000000,0,5200000,0,523400000,821,301000000,0,0,0,0,590522,300000030,60,40000,2000000,59000000,0,100000,300000,7,700,220000007
Columbus Police Department,2023-04-01,Georgia,200848,GA10601,10000,530000,100000,1750000,710000,140000,3240000,0,190000,20000,560000,680000,10000,300000,90000,1250000,1980000,4870000,790000,0,260000,1050000,0,8465,151,289800,0,0,0,0,6000000,32820,0,19977,0,160742,0,12475000,38,603000000,4841,0,0,23465,0,85147000,21625,0,1096000,0,23,0,378000000,177000000,240,138000,329969,5826000,598886000,1859,1,0,852000000,0,961000000,336756,0,84410000,1056,1058610,0,0,0,110000000,26,0,0,909830,0,0,46104000,0,636253,0,66928,12,3575000,365000000,50,96000000,39499
Columbus Police Department,2023-05-01,Georgia,200848,GA10601,0,6000000,0,1500000,0,0,7500000,0,1,4506000,386791,0,0,0,504900,0,0,891691,0,6891200,3,6891203,0,0,7870000,0,0,2050,0,187,0,0,189900,0,153210,0,30000017,1000,280000,1000003,100000150,0,48000000,0,3185,3000000,500,10000005,200000000,41227700,100000020,50000,3000,12500,660000063,8500001,3540000,300000030,0,105000000,0,3700,0,71000,12800000,60000001,0,54,910000000,0,0,20,6000000,313620,10000000,0,60500,0,871570000,4000,5,4223,20000000,0,460000000,905130000,0,4990,388080000,418,40000000
Columbus Police Department,2023-06-01,Georgia,200848,GA10601,9000000,10,0,1,4150000,6419000,19569011,100,6263000,0,0,0,5064610,119400,0,220793,539799,5944602,16840,0,5078100,5094940,0,375,0,0,2850000,0,6068,7000000,0,6228,0,0,0,255,500000000,7676400,1,197200000,1265,100000000,500000000,0,0,66487900,1921,754600000,9752800,2,4,300000000,691500000,839200000,70,0,166841,0,54829400,0,0,0,150900000,0,0,7,0,0,100,604,100000,10000004,0,10000,7,0,590000000,564295,300000020,100000017,15200000,0,10,77000,300000,760000121,2300,34900,20000,24000001,520000
Columbus Police Department,2023-07-01,Georgia,200848,GA10601,0,0,0,0,200,2,202,0,40,790,950,290,70,1210,110,0,0,2630,0,0,0,0,38127,0,0,0,4271,46200,0,0,29,0,0,0,977,164000000,807081,0,8072000,1,224000000,816377,5733,196000000,53950,0,976000000,27,0,1000000,2400000,8642,123,2796,715097000,0,835000000,0,0,1475000,707000000,91728,3,490000,10,660000000,604801,0,762000000,830000000,107850000,29,0,785407,0,0,45811,0,41415000,19785,1,5,553000000,0,7000000,42542000,0,2112,16626000,18,758000000
Columbus Police Department,2023-08-01,Georgia,200848,GA10601,1630000,0,0,0,2760000,40500,4430500,649,0,0,7000000,0,0,0,0,32,59470,7059502,0,0,2030,2030,40,10,0,0,0,4000000,6080,1700010,10,0,0,3350,0,10400,3000000,48000000,20,70000,11100000,40000003,0,4000,0,1000,4000003,170000,30000009,1100,8000001,600000110,450000051,88000000,0,2200,0,0,0,0,155,0,180000000,0,180000000,0,0,105310000,286,38650,0,364090000,0,470000000,812,0,980000000,129200,1,740000000,5581570,698050000,2549,860000000,2485,15,53130,449700000,0,10990000,0
Columbus Police Department,2023-09-01,Georgia,200848,GA10601,4,3700000,7660000,0,0,0,11360004,0,0,23000,23,5949,0,0,17950,2300000,6000000,8323922,0,0,0,0,170,4900000,4560000,9000000,594,34047,0,2549,4,2000100,300,300,200,994700000,98781,300000000,0,0,53000000,10,40,193600000,1244,400000000,487800000,0,800000000,2191900,0,2563,20,1,31648200,600000000,70000000,0,100000000,0,46200000,203,1,119100,0,10000000,34200,100000010,31000001,20000,2800,10000,0,500000000,0,96000,0,60000021,12700000,480000,0,550000138,500000,50000017,32000,880000,0,0,200000520,151000,0
Columbus Police Department,2023-10-01,Georgia,200848,GA10601,8000000,3,0,0,0,0,8000003,24525,0,0,0,0,5130,50000,0,31,0,55161,487180,0,170500,657680,100000,46,0,228,4560000,0,60,0,0,25357,0,3635,8000000,2218,443000000,0,0,1400000,7,55000000,308000000,143,100000000,267408,0,5665000,260758,0,0,985000000,903115000,101000,0,110713,7,13841,0,0,11865,990000000,0,0,0,126,200000000,26025000,13,883039,0,3418000,0,243000000,10,0,190000000,18923,0,378000000,370944,180173000,0,590000000,1315,0,0,3720000,0,0,0
Columbus Police Department,2023-11-01,Georgia,200848,GA10601,4,2473000,1194900,0,0,0,3667904,0,0,2777,0,13,4000000,0,9,0,3100000,7100022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2023-12-01,Georgia,200848,GA10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2000-01-01,Georgia,185781,GA10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2000-02-01,Georgia,185781,GA10601,32,24,0,15,20,0,91,85,0,1,0,0,1,0,1,16,6,24,257,104,207,568,0,8,0,47,116,0,1,84,312,59,0,59,0,21803,77308,0,21152,139710,0,259973,1077424,0,0,0,0,0,0,0,14570,4507,19077,5222,20524,491026,516772,1873246,0,1713,0,21849,260272,0,5975,14922,212040,14787,5001,179880,5135,1732,184068,17762,1121130,202041,133,141577,1873246,4910,363,3840,495,0,435,0,924102,4043,0,1755,939944
Columbus Police Department,2000-03-01,Georgia,185781,GA10601,58,40,0,19,18,0,135,109,3,6,0,0,0,1,8,6,11,26,308,129,256,693,0,12,1,50,143,0,1,104,382,66,0,66,0,127899,66893,0,40259,40811,0,275861,1053813,0,0,0,0,0,0,18447,938,7600,26984,6025,24335,482717,513077,1869735,0,3063,35,25155,179498,0,239,12931,292156,19643,8612,178272,11192,31364,37353,12892,1049939,303939,1124,215406,1869735,6354,770,518,0,10620,214,389,773356,15502,0,1148,808873
Columbus Police Department,2000-04-01,Georgia,185781,GA10601,49,43,0,13,12,0,117,63,4,3,0,0,0,0,11,10,9,30,260,133,252,645,0,15,0,48,159,1,3,86,333,47,0,47,0,56704,68990,0,33199,17258,0,176150,733335,0,0,0,0,0,0,35071,18606,1301,54977,5310,25548,475115,505973,1470435,0,3640,0,28515,125956,1769,1499,12423,332171,13290,3456,128520,7018,2387,96112,14695,732600,304749,637,166970,1470435,4760,480,8768,0,211,706,0,651019,55041,0,3811,724795
Columbus Police Department,2000-05-01,Georgia,185781,GA10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2000-06-01,Georgia,185781,GA10601,37,31,0,22,20,0,110,82,2,3,0,0,0,0,8,22,7,37,267,142,264,673,0,14,0,32,165,1,2,76,383,44,0,44,0,67643,54799,0,8883,25156,0,156481,931982,0,0,0,0,0,0,848,24371,1067,26285,5499,26768,566021,598289,1713037,0,3696,0,42011,193356,885,602,7607,350133,12951,66204,108074,9766,3928,77303,21934,953082,298086,1884,159825,1713037,2044,319,7609,0,35,779,0,522770,13821,177,2707,550261
Columbus Police Department,2000-07-01,Georgia,185781,GA10601,58,60,1,36,17,0,172,94,0,2,2,0,0,3,6,12,11,34,299,152,257,708,0,30,0,29,84,0,2,93,470,63,0,63,0,91761,66926,575,1140,58636,0,219038,1209534,0,0,46832,0,0,3857,142,6786,2272,59889,6298,29106,569197,604601,2093063,0,9587,0,16299,85532,0,32,14524,478627,16465,7881,127398,6285,8476,60174,12830,1330254,334128,885,188287,2093063,5305,6586,15867,0,147,35,0,1005666,17590,0,3054,1054250
Columbus Police Department,2000-08-01,Georgia,185781,GA10601,64,38,0,31,31,0,164,110,4,2,1,0,0,0,5,13,24,43,326,127,281,734,0,14,0,53,141,0,2,99,425,70,0,70,0,40983,127693,0,29591,60040,0,258306,1168814,0,0,5177,0,0,0,1823,2313,8456,17769,5678,23626,402192,431496,1876385,0,3104,0,13457,111667,0,5422,11930,285917,7069,3321,74558,4733,5346,67165,28713,1183564,313483,19218,169214,1876385,3541,1069,6812,0,88,4132,0,904951,7257,0,1101,928951
Columbus Police Department,2000-09-01,Georgia,185781,GA10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Columbus Police Department,2000-10-01,Georgia,185781,GA10601,77,43,0,48,22,0,190,102,0,1,1,0,1,3,3,9,11,28,322,150,257,729,0,20,1,41,102,0,1,106,458,61,0,61,0,61110,150523,0,47365,133327,0,392325,1304924,0,0,0,0,0,598,74,1752,1194,3619,6648,28152,443884,478684,2179552,0,5926,4247,21899,111218,0,57,10350,324988,27271,5372,80797,10054,23327,95546,15322,1319788,372095,8431,221549,2179552,3527,692,18,0,0,1311,0,835420,13467,0,10226,864661
Columbus Police Department,2000-11-01,Georgia,185781,GA10601,74,55,0,40,29,0,198,99,2,2,0,0,1,3,6,10,11,31,340,98,188,626,0,10,0,66,101,0,2,106,341,64,0,64,0,77260,318082,0,10995,38247,0,444585,1175228,0,0,0,0,71,1966,9454,2550,4132,18172,7490,19121,371426,398037,2036022,0,3012,0,25728,111184,0,85,11217,246812,32933,5630,58201,3877,6329,273154,18422,1175230,272903,17856,171488,2036022,3709,568,4756,0,0,9072,0,864516,15884,1106,2571,902182
Columbus Police Department,2000-12-01,Georgia,185781,GA10601,68,42,0,36,11,0,157,78,1,1,1,0,1,1,12,28,11,54,325,131,185,641,0,10,3,30,117,2,3,152,324,45,0,45,0,148384,186877,0,4004,58629,0,397894,1224851,0,0,0,0,0,0,3134,26613,2840,32586,8775,24601,418874,452250,2107581,0,3371,5344,9541,169486,170,964,19054,244320,45196,8339,55248,9199,1564,174342,55975,1238472,366757,1858,150631,2107581,4480,823,913,1405,0,304,7,773385,15327,885,1902,799431
