agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Sacramento Police Department,2020-09-01,California,519050,CA03404,0,3670000,1000,0,0,0,3671000,0,0,18520,139,31699,0,0,4852,2400000,6000000,8436690,2940,870,1200,5010,718,2000000,6480000,8000000,1721,347516,0,19794,43,466451154,560661,470924941,2237,0,117731,8,104,328352415,6645,824118646,989295569,4,353193706,430661,0,10363,212,0,165901441,353193706,314695592,470924941,706387411,0,1108439579,28,0,118,0,3178743,167472,235462635,56510998,164824,3061,294328,4709249,294,0,230753,588656,777026190,50859894,2719592,0,988942583,9536230,659294917,81470,3814492,1177312,0,235462541,261363,0
Sacramento Police Department,2020-10-01,California,519050,CA03404,200000,66,0,0,0,500000,700066,35298,0,0,0,0,201180,2274900,0,40,25425,2501545,411340,0,7579400,7990740,5600000,64,15,588,9430000,0,3945,9000000,2439000,5323,60042930,1,0,1005425,1,781735402,259008717,462,151873293,1116248,2,10313256,1102943,0,1,636925982,650462720,17134604,0,258195,65,0,353194706,302569,12589,623975558,8123455,0,0,772,470924941,130669898,39,1761757,0,29346865,0,259008717,27,0,1093723175,8583,1,651053731,1022993,86912730,0,84766489,3494,0,241,1951984,0,0,0
Sacramento Police Department,2020-11-01,California,519050,CA03404,9,6983000,796100,200000,100000,600000,8679109,100000,0,0,0,1,3000000,0,0,0,1800000,4800001,200000,300000,1400000,1900000,3300000,5700000,2200002,2900000,3700000,600000,7100000,3100000,900004,392045013,0,0,2825550,18,279023027,2527,12029,141277569,20485,859438063,11773,12,7770262,235462470,235,23781710,0,0,1069000,0,15305061,0,0,183804359,1140815669,35386,51,0,1,631039421,76468,8,28573371,11773124,100013,0,606681,8566,1145418960,482698064,8438,223689347,19046547,0,835891770,55,98929557,3621,1094747437,99577,0,0,6004,0,320358464
Sacramento Police Department,2020-12-01,California,519050,CA03404,4360000,94,23,0,1921000,7082400,13363517,5734,1100,0,9300002,8800000,3742,0,0,5800000,9800000,33703744,125533,0,6128610,6254143,500000,0,0,41,2717000,9000000,94,4100000,0,0,668831147,24,824118646,353194,0,13068167,369087422,108,1066174066,212,0,3061,373818,941849882,470924941,41205932,131526393,0,588656176,7,21,154410,117731,23546271,58866,23546,0,470936714,3531937,824119000,91830366,43796019,251945,1059581376,1177312,117731376,203675,9418499,988942592,329647462,75348,2154482,0,0,1177,3543710,153,447378694,0,0,0,470925,0,231906987,131
Sacramento Police Department,2021-01-01,California,517637,CA03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2021-02-01,California,517637,CA03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2021-03-01,California,517637,CA03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2021-04-01,California,517637,CA03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2021-05-01,California,517637,CA03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2021-06-01,California,517637,CA03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2021-07-01,California,517637,CA03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2021-08-01,California,517637,CA03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2021-09-01,California,517637,CA03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2021-10-01,California,517637,CA03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2021-11-01,California,517637,CA03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2021-12-01,California,517637,CA03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacramento Police Department,2022-01-01,California,526671,CA03404,43,31,37,46,74,41,272,316,4,29,1,3,4,52,26,5,10,101,230,98,587,915,96,25,0,320,2,0,3,26,443,0,12765704,0,0,0,0,60665467,105204354,0,0,0,0,22184,0,0,431041641,25249253,35,88319,720485062,59,0,802,1239,333172283,0,126453458,2001162,774625558,56804,0,9978510,78643,874577242,22,160713980,151,889622053,9460323,916223778,0,0,0,638847441,167,3925186,376,270702658,12390,624698030,90581214,0,280892,0,9348,0
Sacramento Police Department,2022-02-01,California,526671,CA03404,0,9356,2191,5637,2000000,3800000,5817184,6804300,2500000,47,0,2,3763000,9670000,203,253610,3743000,17429815,3603000,168,10000,3613168,0,127,17731,0,4000000,0,113430,0,8300000,30453,728814369,216539703,10411640,1978,406054,31234902,3436,52,104116338,9162,0,0,93601,0,0,104116338,0,0,12494,416465416,52058269,364407,624698126,19157,297772728,27486719,8704126,42687706,624698499,35400,52,406053720,57410,6247,395,1009928482,4,0,0,14784520,0,0,3,0,333682453,93704705,788660,0,305092,832,0,62469803,12,52058169,5330080
Sacramento Police Department,2022-03-01,California,526671,CA03404,958,0,7000000,8100000,23,31554,15132535,0,128,7900000,9533740,1601700,1,8,4677000,3,0,15812452,368,6890000,212,6890580,1483,8000000,0,0,4593,0,0,4693,17,3,30837802,17,232804133,10610,104116338,190823280,935069,220726637,26818,16346,0,0,0,4358310,1259808,32306181,362324865,4797,609705278,20,520581692,4,202,336712238,416465354,0,3613974,161588557,8548,416465354,49872,11,5205817,1,0,0,223896980,421,374818818,0,0,0,0,1783940,312349151,499,260291,3123490,111404482,0,104116,520582,10411660,5206,1030751793
Sacramento Police Department,2022-04-01,California,526671,CA03404,0,2950000,50000,2730000,210000,970000,6910000,0,390000,370000,960000,2410000,290000,610000,340000,2080000,5750000,12440000,4460000,0,0,4460000,0,3163,0,1117310,0,0,0,0,6000000,85453,0,110171745,108,609080580,124730,0,0,1600,0,135777076,2499,0,12048343,0,88,0,185327082,720485062,631,113735647,1420717,9346524,641749163,7648,0,2,210315004,2,855836302,1433002,0,242591068,8548,5001093,0,0,0,937047218,340,13119,760049270,0,3893951,0,214668108,85375397,2369028,0,296262,45,198959035,801695806,77,713196918,12440
Sacramento Police Department,2022-05-01,California,526671,CA03404,1,5000000,5500000,10000,0,0,10510001,0,4,7640000,1573729,0,0,0,2086400,0,0,3660129,0,8982400,16,8982416,0,1000000,4390000,0,2,200,0,0,0,104116,93704800,2082,458112,36440725,416465655,32276,317554832,0,40137,28111411,1458,10411645,624698030,217171169,312349057,406054,9370,18845,406053839,23217949,8693714,104116359,0,463317706,0,521,0,18741,25820852,864165643,0,0,551816593,0,4227123,7,905812,524944,239467578,0,110738,0,159058530,2848977,5,731,905812144,955673,916223778,783423388,0,13986,884676527,408,864165609
Sacramento Police Department,2022-06-01,California,526671,CA03404,0,0,0,0,9000000,5134000,14134000,122821,2130000,0,0,0,3577420,222900,1,644213,2229362,6673896,174960,0,9846400,10021360,0,722,1560000,0,1040000,0,9082,3000000,1040000,4635,104116338,1076459,1,971509553,1599,0,832930707,355036722,104116338,179447112,5285,152009854,21787593,26,16,416465354,569828720,284549953,180,0,438617,0,118539262,0,144,937047045,253731517,1,36961300,145,0,0,4581,3938,104116,10411665,0,291526,451,2082327,167627305,1658279,416465468,999516873,51537589,0,520582015,193656,728814,72881622,3748,81211,249879,47893518,3196372
Sacramento Police Department,2022-07-01,California,526671,CA03404,0,0,0,9500000,1271,8,9501279,0,20,240,4120,30,380,2270,730,0,0,7530,0,905000,0,905000,308,2000000,7200000,0,1443,49010,0,0,133,921429595,11745245,0,11621466,1,902688654,11758811,5206,346707407,74745,0,724649715,42,0,76881587,110388307,38731,481,17994,719549056,2,389395106,0,0,6959136,642397808,10873785,28,1567992,8,830848380,2395,3737777,602833599,312349172,315588074,50,13119,2601711,85375397,0,284561,0,133479228,7867,11,20,646562461,0,611162906,270465095,0,15193,21535423,33,284237604
Sacramento Police Department,2022-08-01,California,526671,CA03404,0,0,0,0,0,9500,9500,31899,0,0,4000000,0,4485,0,0,35,212045,4216565,0,0,9980,9980,60,370,40,60,330,6000000,24486,1500010,0,16450,8537540,292566911,104116359,16659,24259107,718402770,0,13535,208233,40605,40605377,426877,114528076,2395,23322065,104116661,541405074,473729340,10412,937,0,0,624698,0,110256,0,0,53,679879690,14762,0,619200688,426,1828741,1,29746038,0,312349015,709,18702564,135351240,2721705,24,718402735,25450739,302936898,13705,31234902,13565,91,119411,103564522,0,19417697,2
Sacramento Police Department,2022-09-01,California,526671,CA03404,1,830000,9464000,500000,0,0,10794001,0,0,3840,120,46407,0,0,17831,3300000,1000000,4364358,3280,1210,1540,6030,1453,100000,3500000,4000000,2142,1841909,0,26991,17,648540672,652340,520581692,0,0,0,517,0,416985935,5260,104116338,471334664,3,104116338,820229,0,3421,162,0,179366943,624698030,1030959983,0,0,0,50079959,179,42,51225,0,58721615,222902,208232843,65593296,468524,4893,291526,5205817,624698311,0,253003,312350,208232720,60595710,3185960,0,374818985,7704609,343583925,91414,5132935,0,0,229,258209,0
Sacramento Police Department,2022-10-01,California,526671,CA03404,3100000,1102,0,0,0,1664000,4765102,211004,0,0,0,0,96980,4778400,0,0,2820,4878200,855490,0,7219700,8075190,400000,36,8,884,4300000,0,5481,0,5221000,6748,907894471,0,0,0,23,218644311,148886364,584,435206294,1516381,1,15524787,1498831,0,2,983899398,151920314,22631768,0,543698,41,2954,416467019,363366,31963,312349029,5726399,0,0,883,520581692,207666284,26,1883011,0,67099857,0,423753497,44,10412,488305627,7691,1,997434522,1618092,522708789,7,635109664,4513,0,6,4378092,0,37482,0
Sacramento Police Department,2022-11-01,California,526671,CA03404,19,7181000,9510300,600000,100000,800000,18191319,100000,0,0,0,14,1000000,0,0,0,7700000,8700014,200000,200000,4600000,5000000,3600000,6400000,4500002,2800000,4800000,1000001,2400000,2900000,5000007,650727115,0,0,20823,74,228014781,16116,3054,270702622,22281,822519110,28111,104116349,11213330,309225525,521,31651367,0,0,4165,0,185327082,0,0,91691095,45811189,95180,72,1041,1,627821520,96071,8,26601724,93704705,164775,0,4536026,21179,535324565,312349015,20988,510170058,26253185,7,572639861,83,181058312,8881,209596601,235834,426876987,0,2082,0,585706462
Sacramento Police Department,2022-12-01,California,526671,CA03404,8160000,213,17,0,3429000,6018500,17607730,7028,2029,0,4300003,900001,10819,0,0,8500000,5300001,19010824,224140,0,1247680,1471820,7130000,2,0,31,1716000,4000000,142,900000,0,0,989938145,21,208232677,208,0,129520725,262477289,267,452593723,667,0,729,572494,728814369,416465354,31234902,145412730,0,520581692,280,64,211307,624698,62469811,104116,43729,208,10412,8329308,520582223,130145425,60699826,257167,312349328,0,208,261332,6351097,364407341,458111893,90373,3269253,0,0,347520,5122524,116,895400510,0,0,4061,385230,0,313275651,116
Sacramento Police Department,2023-01-01,California,529172,CA03404,44,36,0,68,105,0,253,304,3,17,1,2,8,27,32,18,7,95,188,115,500,803,175,20,0,249,12,1,3,149,194,0,201676000,0,0,10533,0,313815000,0,0,0,4,0,46622,0,0,868000000,50068000,48,292762,668000000,234,0,232,1071,832000000,0,0,2551070,676000000,311726,0,12592000,82395,120000000,21,2020000,1094,439300000,5353620,190000000,2,10,0,683200000,557380,0,138,250000000,0,520000000,0,0,1280506,0,15831,0
Sacramento Police Department,2023-02-01,California,529172,CA03404,0,8248,2844,487,8000000,8100000,16111579,9558900,2400000,75,0,2,8522000,9540000,214,927800,3739600,22729616,3030000,139,0,3030139,0,333,11157,24000,9000000,0,8860,0,7400000,1098,600000000,116335900,10000003,1700,160000,26000000,3400,638,400000000,170800,12,0,16000,0,0,200000000,0,0,11000,200000030,140000072,320000,790000077,15100,220000000,21100003,6070000,10,300000420,0,400000040,700000000,95120,7000,198,310000000,1,0,0,340000,0,3000000,1,0,585770000,90000000,568070,0,63410,4211,0,750000000,209,800000000,0
Sacramento Police Department,2023-03-01,California,529172,CA03404,895,0,5000000,7500000,18,1092,12502005,0,1175,3970000,8388620,0,0,18,3713000,0,1,12101639,56,7473000,132,7473188,6112,2000000,7400000,0,3692,12990,0,1035,240,0,11492300,43,544300000,8819,300000000,131549100,407100,251000000,16820,0,0,0,0,14315000,0,388389,0,5181,415600000,10,900000000,2,112,735500000,800000000,0,431594,724800000,104724,900000000,0,2,184000000,0,0,2,597277000,302,402000000,0,7015,0,0,686545,100000050,75,420000,4000000,847000000,2000,100000,2000000,30000020,2100,950000035
Sacramento Police Department,2023-04-01,California,529172,CA03404,30000,2600000,0,1830000,1690000,800000,6950000,0,370000,0,1040000,2730000,0,1060000,950000,1380000,4070000,11230000,1740000,10000,110000,1860000,0,102160,3,726040,0,0,0,0,6000000,80898,0,0,361,878000000,189902,0,0,2,0,190154000,13947,0,1405000,0,62,0,180000000,858000000,694,0,7093456,12838000,75884000,12144,1660,2,793000000,1,719000000,7108013,0,47210000,63774,4347660,0,4190000,1,360000000,213,0,230000000,532090,0,0,92700000,0,2003673,0,176470,29,487751000,931000000,57,367000000,551
Sacramento Police Department,2023-05-01,California,529172,CA03404,0,9000000,2300000,890000,2,0,12190002,0,2,2617000,7107735,0,0,0,9011400,0,0,16119135,0,1542900,8,1542908,9,6200000,5510000,0,0,186,0,0,0,200000,210000094,3000,500000,11,900000730,0,265000000,0,614912,25000000,1200,10000002,700000000,698218300,700000040,270000,8000,15800,690000117,27200003,6440000,200000060,0,200000000,0,1400,0,170000,14700000,850000020,0,4,170000000,0,5210000,401,7430000,1002640,560000000,0,76660,0,426730000,0,11,2695,300000000,0,350000000,174570000,5,8254,411190000,2641,310000000
Sacramento Police Department,2023-06-01,California,529172,CA03404,4000000,5,4,9,5930000,8758000,18688018,20096,3471000,0,0,0,8408390,193700,0,676809,2354765,11633664,835970,0,1073800,1909770,0,283,0,0,4490000,0,3906,8000000,0,13289,600000000,742000,9,521600000,21284,400000000,600000000,0,0,236541900,12570,170000000,8309000,31,13,500000000,222100000,681500000,94,0,441332,211300,123299100,0,20,700000000,150000000,0,240000000,135,0,0,3700,411,100000,10000016,0,390000,41,6000000,609000000,1282588,200000040,230000040,44500001,5000,700000000,231000,3000001,350000165,4900,74500,0,95000004,2980000
Sacramento Police Department,2023-07-01,California,529172,CA03404,0,0,0,9700000,720,19,9700739,0,80,2190,2240,260,270,1500,880,0,0,5150,0,2155000,0,2155000,9434,5000000,2300000,0,2041,14010,0,13940,177,463000000,1416460,0,14959000,2,258000000,1433677,712,237000000,81504,0,664000000,780,0,0,0,160058,1199,7497,330085000,2,433000000,0,0,99909000,359000000,303591,22,2776000,583,628000000,94527,0,31000000,750000000,231822000,489,0,2444064,0,0,175620,0,162912000,8330,1,35,2000000,0,254000000,512810000,0,5167,22533000,85,378000000
Sacramento Police Department,2023-08-01,California,529172,CA03404,520000,0,0,0,0,47900,567900,6521,61100,0,0,0,7820,137470,0,26,102626,247942,0,0,4180,4180,130,310,20,110,410,7000000,11172,600010,50,18200,7100000,315000000,400000020,210000,15100000,740000024,0,12000,0,0,8,410000,180000109,4000,21900004,900000490,190000109,230000000,0,1500,0,0,8000,0,9477,0,73000000,18,20000000,17058,0,237400000,1420,759180,3,885150000,1,90000000,2214,0,730000000,0,8,820000000,22287060,757370000,11986,20000000,11850,66,118480,76690000,0,16720000,45
Sacramento Police Department,2023-09-01,California,529172,CA03404,5,6900000,1774000,0,0,0,8674005,0,0,6020,845,22507,0,0,138604,2200000,4000000,6361956,0,0,0,0,514,9800000,9950000,7000000,2302,148838,0,14618,12,415500000,437896,300000000,100,0,186100000,262,0,753400000,5458,400000000,414700000,7,0,2561500,0,3341,141,0,141751000,500000000,180400000,100000000,200000000,0,991400000,279,18,0,0,78200000,161729,700000180,65000005,250000,4300,0,4000000,600000000,1000,220000,1600001,20000056,46100001,3540000,0,390000182,8300000,430000026,78200,2090000,5000000,0,500002170,194000,0
Sacramento Police Department,2023-10-01,California,529172,CA03404,1900000,243,0,0,0,5537000,7437243,235842,0,0,0,0,125200,3035000,0,107,23,3160330,1754660,0,7382700,9137360,8300000,253,0,1972,8920000,0,0,0,0,7797,542000000,3901,0,1085000,308,818000000,283000000,862,483000000,1195650,2,16098000,1177212,0,2,340000000,832791000,96257000,0,227873,53,75843,0,0,14751,590000000,0,0,0,428,100000000,229341000,21,2904708,0,28999000,0,759000000,62,10000,371000000,6323,0,852000000,1880992,956748000,9,314000000,4965,0,90,6411000,0,202933000,0
Sacramento Police Department,2023-11-01,California,529172,CA03404,21,7816000,1895300,300000,100000,1100000,11211321,0,0,0,0,12,0,0,2,0,7700000,7700014,700000,100000,3300000,4100000,0,7900000,2,3500000,5200000,1100000,9000000,4100000,700004,194000000,0,0,40000,26,750000000,11083,5184,500000096,17800,900000031,182000,200000080,7240000,427000000,1600,20100000,0,0,1000,0,480000000,0,0,115980000,352000000,49517,359,0,6,19000000,0,7,22820000,850000000,109760,0,0,11300,947950000,600000000,11168,20000000,28266590,13,380000000,76,693210000,3195,277300000,1145630,210000000,0,112600,1,312720000
Sacramento Police Department,2023-12-01,California,529172,CA03404,8930000,294,8,0,7065000,9525100,25520402,2209,15453,0,0,3200000,4673,0,0,0,0,3204673,181571,0,8189900,8371471,8490000,2,0,21,1884000,2000000,163,5300000,0,0,334000000,131,100000000,0,0,44300000,288200000,124,112300000,1107,0,0,480107,100000000,100000000,20100000,187788800,0,400000000,108,8,197822,500000,70000005,230000,33000,200,10000,4000001,400000400,115000004,45600001,175000,500000000,3000000,600002070,223000,8200000,60000190,330000020,75200,3170000,0,0,20360,2260000,181,880000000,0,0,0,30520000,0,387580000,132
Sacramento Police Department,2000-01-01,California,407018,CA03404,145,77,75,19,58,36,410,408,5,10,5,4,5,35,26,29,18,122,584,225,504,1313,6,36,2,658,238,1,9,177,186,139598,468825,167977,110641,60300,119697,1067038,3220529,0,0,18579,901,115,7612,16808,40715,19678,104409,7832,43513,1185477,1236821,5628797,1129,25816,306,695367,269979,14,2150,28485,213574,160773,23964,155184,24988,52803,435553,0,3189686,917628,202142,466077,5628797,19381,3452,8787,0,1026,4960,0,2722277,13536,4494,15826,2793740
Sacramento Police Department,2000-02-01,California,407018,CA03404,144,59,98,22,46,30,399,411,4,8,6,5,4,34,20,22,19,110,561,228,483,1272,9,21,1,685,229,1,5,183,138,101296,351081,313413,52183,20276,81792,920041,4135264,0,0,25468,922,290,5080,25020,5124,5740,67645,6559,44741,926066,977367,6100317,3808,17181,0,520988,284740,28,2619,33085,114916,103816,16532,250719,32010,42653,217702,377,4096644,746377,185847,407640,6100317,21878,4673,1398,124,2005,1522,0,3375322,51389,5592,21545,3485446
Sacramento Police Department,2000-03-01,California,407018,CA03404,142,74,61,21,50,26,374,386,0,12,3,8,3,43,24,28,15,124,604,232,475,1311,11,1,204,651,175,1,5,207,56,154925,408279,158379,113580,51960,109149,996273,2829549,0,0,1515,2129,88,11694,8012,11562,9953,44953,8663,43557,806590,858811,4729586,3334,88,0,565193,245755,88,4079,40273,0,142997,42145,223839,22962,73309,265152,1769,3337910,0,192916,426586,4729586,24634,4785,1497,272,1700,4654,1769,2302139,0,4714,16345,2362510
