agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Mesa Police Department,2020-06-01,Arizona,527361,AZ00717,0,0,0,3,1650000,2755000,4405003,20272,3867000,0,0,0,3143340,202100,0,150919,514128,4010487,77390,0,77000,154390,0,128,0,3,5690000,0,2376,4000000,0,1101,0,146,9000000,4383,588656176,1953043,1,905941855,717,706387411,117731235,0,0,60738604,3036,1087718882,4032530,1,5,235462470,512484067,1064408097,32,0,117284,56393,50891210,0,679,353193706,531791989,0,13185898,602,235462470,0,942,2312,117731,29,0,35319,27,1177312,550982181,560708,117731318,317874383,28961885,0,353193706,156583,824119,423832701,4474,70403,0,24723563,1059581,1,1.17731235192711
Mesa Police Department,2020-07-01,Arizona,527361,AZ00717,20,0,2000000,9300000,20,0,11300040,0,10,1810,1000,640,360,1680,470,0,10,4160,0,50000,0,50000,267,0,2700000,0,72,23790,0,0,94,0,12,0,1678,84766489,458093,0,16843808,2,434428258,477726,0,477988815,66012,0,742884094,9,0,0,0,62356,250,3045,1154269995,0,157759855,0,0,18603890,1012488623,111189,19,117731,36,840601019,92862,0,316697023,729933658,54023332,47,0,956000,0,0,68589,0,31065741,21708,0,24,573351115,0,991297000,576213162,0,1890,101020464,9,972460003,1,1.17731235192711
Mesa Police Department,2020-08-01,Arizona,527361,AZ00717,9890000,0,0,0,3100000,162000,13152000,20396,45000,0,0,0,3505,1380,0,0,66261,71146,0,0,10890,10890,150,50,0,10,50,8000000,8775,5200010,20,0,0,5491,0,22369,6416352,84766489,0,208384,15187329,682841199,0,1177,0,0,2,388513,117731262,3296,14245482,1059581482,341420730,85943802,11773,9065,0,0,0,0,471,0,10595811,4,992474313,2216,0,203557306,299,136863,0,368039614,0,588656176,823,0,94184988,0,1,753479905,4614181,516946081,3724,682841164,3554,14,148789,656257451,0,20673605,0,1,1.17731235192711
Mesa Police Department,2020-09-01,Arizona,527361,AZ00717,6,7410000,5723000,100,0,0,13133106,0,0,0,404,8344,0,0,50084,1500000,8000000,9558832,0,0,0,0,263,7400000,5560000,8000000,421,36523,0,4426,2,1000100,100,2900,1100,84884221,101722,941849882,353,0,44855601,551,345,538149476,2535,941849882,1176841427,4,353193706,1858741,0,3849,24,0,39503185,117731235,278669834,824118646,1059581117,0,183542996,235,2,211916,0,103250293,43814,117731318,15305063,0,7535,0,2354625,470924941,1177,166001,1295044,388513123,22839861,930077,0,70638959,5533368,153050666,57100,1036035,2354625,0,1636,170710,0,1,1.17731235192711
Mesa Police Department,2020-10-01,Arizona,527361,AZ00717,400000,72,0,5,0,161000,561077,97102,5000000,0,0,0,0,298100,0,2,0,298102,673680,0,6037500,6711180,600000,23,0,34,8960000,0,0,0,0,29671,0,1684,1000000,1785,556868742,358,0,0,36,914771697,1106673611,225,908885136,321227,2,13648582,304978,0,0,246058282,580696367,12113367,0,123256,7,73533,0,0,3115,455619880,0,0,0,66,706387411,27910544,12,759948,0,54497789,0,202497725,22,0,213093536,12151,0,1104318986,554124,230511872,6,369676079,1204,0,2664,1403356,0,65929,1,1,1.17731235192711
Mesa Police Department,2020-11-01,Arizona,527361,AZ00717,5,5704000,24300,300000,100000,2500000,8628305,200000,0,1229,0,16,4000000,0,65,0,3300000,7300081,500000,200000,700000,1400000,0,2900000,1,4000000,3000000,300000,3100000,3700000,3600002,0,1530,8000000,450,100071550,0,0,0,1,932431383,3027,19375,247235712,19897,753479929,176597,0,5768831,107135424,6122,14010017,0,0,128327,0,802927024,0,0,40206394,36496683,45237,95,19791798,0,2354625,0,1,25441720,494471188,131835,0,0,3309,889247566,388513076,3152,871211140,19796178,0,11773124,45,466474700,888,683229677,183908,0,0,0,0,52943736,1,1.17731235192711
Mesa Police Department,2020-12-01,Arizona,527361,AZ00717,620000,77,1,0,6190000,2292300,9102378,1284,39652,0,0,4000000,1063,0,0,0,0,4001063,25184,0,5529190,5554374,2080000,5,0,28,5478000,5000000,139,3000000,0,7000004,2000000,2,6000002,0,470924941,324,470924941,265013,0,97716925,468452585,45,273371928,212,0,9772,257485,117731235,588656176,68990504,65329769,0,941849882,244,2,69846,117731,82411868,70639,11773,118,235474244,3531939,47,37673998,26960454,157760,0,3531937,117732860,135391,5533368,23546437,294328143,57924,871211,235,0,2720,1118447,32,400286200,0,0,0,118308118,0,11796670,31,1,1.17731235192711
Mesa Police Department,2021-01-01,Arizona,513713,AZ00717,31,22,0,31,31,0,115,82,2,35,0,8,2,3,7,6,3,29,183,128,319,630,74,36,2,187,61,2,0,174,94,0,231700,0,5214940,0,438549,0,0,888,0,7655498,0,0,0,0,0,844,0,0,224897121,4002044,1257,40348,484653296,44,0,74,187,294615229,0,0,568244,407063789,27649,0,15562881,22143,618467083,7,0,518,420119067,1452419,967057621,0,8726,0,925935182,1034662,0,356,708425931,0,652201651,0,0,72966,7016790,1559,0,1,1.12448560525052
Mesa Police Department,2021-02-01,Arizona,513713,AZ00717,0,25821,1409,103,9000000,300000,9327333,3192600,8500000,94,0,0,6639000,2950000,63,292390,3500300,13381753,9954000,39,0,9954039,0,163,4550,246,5000000,0,85770,0,1200000,1940,1950,850,330,13461,224897121,66809176,11244858,2699,33735,13493827,3936,183,1012037045,142810,274,283932615,120770,0,0,112448561,0,112449,3373,112448583,56224311,371080,337345858,19454,82087449,15068110,7421605,3,562243151,0,0,1057016469,95255,66345,6,123693417,0,0,0,2248971,0,17766873,0,0,301092266,22489712,117408,2,9108,765,224897,1113240749,4,303611113,0,1,1.12448560525052
Mesa Police Department,2021-03-01,Arizona,513713,AZ00717,1792,0,6000000,2000000,20,594,8002406,0,75,1720000,3992850,0,0,2,9238000,0,0,13230852,21,6124000,58,6124079,5685,0,7600000,0,1996,0,0,0,62,0,4810,0,2228,0,5094257,4,472621300,5956,449794242,72242803,2106499,371080250,17480,0,0,0,0,168816775,0,123655,0,4238,274599385,4,112448561,4,71,917355357,562242803,0,181127,96930659,5390,787139924,294503,2,604973256,0,2451379,0,573575369,1994,628587453,0,4101,0,0,669513,337345704,78,89959,0,328349797,0,112449,899588,67469168,225,258631706,1,1.12448560525052
Mesa Police Department,2021-04-01,Arizona,513713,AZ00717,30000,680000,0,1530000,1750000,830000,4820000,0,280000,0,1290000,950000,0,230000,290000,1490000,3530000,7780000,1110000,20000,720000,1850000,0,12031,0,1510,0,0,0,0,0,0,0,45883,0,138334,0,0,34,508267494,67723,0,0,12,0,17337319,2671,0,955813,0,25,0,335096710,1119987663,264,0,824807,16874031,671609148,2469,922,0,223772635,1,859107002,843664,0,921111139,2752,2355764,0,87946019,0,517263378,265,0,123693417,1529019,0,0,46405272,0,694765,0,88254,29,339438349,30361111,29,703927989,17018,1,1.12448560525052
Mesa Police Department,2021-05-01,Arizona,513713,AZ00717,0,0,7500000,7170000,0,0,14670000,0,2,8759000,461561,0,0,0,1176900,0,0,1638461,0,5347900,4,5347904,20,4200000,710000,0,1,1935,0,100,0,0,22000,0,21700,0,56224299,1687,337346,3,112448774,0,106826132,0,6557,3373457,3373,11244859,787139924,58942949,34,33735,3373,19116,78714139,10682617,6825628,112448561,0,134938273,0,7871,0,172046,16529938,1057016494,1012037,9,764650212,0,0,7,0,67154,22489712,0,23749,0,633568925,0,1,506,44979424,0,719670787,881349328,0,5755,666448884,199,438549386,1,1.12448560525052
Mesa Police Department,2021-06-01,Arizona,513713,AZ00717,3000000,11,0,4,0,8454000,11454015,11455,4590000,0,0,0,5283720,194300,0,213756,711972,6403748,1962100,0,8054800,10016900,0,139,0,0,5080000,0,5106,7000000,0,1100,0,148,5000000,3107,674691363,1842357,1,875749389,1073,562242803,337345682,0,0,81195170,2276,501745477,5151156,7,1,112448561,699205149,690996404,54,0,160384,461376,71283504,0,388,562242803,263466977,0,66344651,345,449794242,0,787,748,112449,33734599,0,112449,30,0,843364204,762948,337345738,326100867,39919240,0,899588484,172046,449794,168673029,4723,71630,0,51726340,1079506,1,1.12448560525052
Mesa Police Department,2021-07-01,Arizona,513713,AZ00717,0,0,5000000,2500000,77,2,7500079,0,0,1520,1130,810,250,1800,860,0,0,4850,0,0,0,0,10,4000000,7200000,0,132,25360,0,0,48,0,0,0,1812,133813787,615243,0,13620894,1,425055559,630414,0,591479428,139965,0,251884776,29,0,0,0,53862,278,2476,776705822,0,519512350,0,0,118630982,448669756,113777,13,0,52,457665641,128094,0,923202682,292366257,70199387,29,0,822507,0,0,120541,0,54402614,18600,0,39,1091875523,0,251884776,491593621,0,1713,51821919,12,304735599,1,1.12448560525052
Mesa Police Department,2021-08-01,Arizona,513713,AZ00717,3160000,2,0,0,7015000,75500,10250502,3725,0,0,0,0,3309,1480,0,24,49817,54630,0,0,17200,17200,250,70,10,20,70,1000000,5531,1900010,0,0,0,8910,0,17992,6387078,109075104,112448561,160801,17317079,33734588,0,5622,112449,0,3,427305,44979452,3823,14730764,674691622,1023282032,105701647,0,6185,0,0,1686728,0,5064,0,0,10,997418732,1448,0,234151638,1210,293356,0,264422790,1,33734568,812,0,573487659,0,3,854609060,10667916,272035558,5706,1034526757,5538,30,150557,620243770,0,17170895,2,1,1.12448560525052
Mesa Police Department,2021-09-01,Arizona,513713,AZ00717,11,5280000,4610000,0,0,0,9890011,0,0,0,943,10586,0,0,35728,4200000,4000000,8247257,0,0,0,0,280,4200000,9460000,8000000,877,61465,0,16173,2,1000100,200,1600,900,590917186,203134,562242803,2474,0,22264815,124,134,764875109,3471,112448561,593391054,3,562242803,2734074,0,534,62,0,63121425,899588484,267964920,224897121,1012037045,0,218824899,65,6,289555,0,92432717,69962,112448617,38232513,11245,4048,0,1124486,1012037045,0,139436,1124486,303611142,36208438,933323,112,292366413,11244856,269876632,65895,1057016,2248971,0,224898830,150681,0,1,1.12448560525052
Mesa Police Department,2021-10-01,Arizona,513713,AZ00717,800000,105,0,0,0,3395000,4195105,78920,0,0,0,0,6400,298100,0,4,50,304554,1579720,0,1761600,3341320,2700000,39,0,552,210000,0,0,0,0,107353,0,5934,7000000,3189,381200620,7669,0,1054767,57,176544240,288992801,372,157427985,861802,1,14604819,845623,0,0,449794242,967724440,98750077,0,145069,18,192355,0,0,11640,380076135,0,0,0,341,1012037045,58789232,12,1079470,0,15171560,0,413810703,49,0,1062638897,24483,0,1059265440,917505,677947873,2,93332305,2222,0,275,3291369,0,4058269,4,1,1.12448560525052
Mesa Police Department,2021-11-01,Arizona,513713,AZ00717,10,4402000,860500,100000,100000,1700000,7162510,100000,0,3359,0,10,0,0,20,0,8700000,8700030,0,200000,400000,600000,0,2400000,1,2100000,2800000,700000,2600000,2700000,3,0,18043,3000000,521,124817902,1136,0,0,0,1023281901,6366,141,168672976,14393,157428000,157428,11,6330854,111324075,7759,12819137,0,0,4719466,0,0,0,0,32186151,302486628,13167,135,0,0,917580254,0,3,16237572,1101995893,149714,0,0,8077,916714400,1090751037,7912,438549386,11227978,0,1045771613,35,585789531,1338,108366678,1246706,0,0,450,0,86844023,1,1.12448560525052
Mesa Police Department,2021-12-01,Arizona,513713,AZ00717,2740000,234,2,0,8870000,3253400,14863636,1894,55556,0,0,2200000,3730,0,0,0,0,2203730,34773,0,1456650,1491423,4370000,1,0,144,8781000,8000000,252,7300000,0,1000003,5000000,1,7000002,0,247386833,103,0,493537,0,129990536,848874183,47,920841262,361,0,73654,237462,449794242,562242803,201845166,89209604,0,449794242,282,10,102073,112449,22489715,67469,3373,337,11245,2248973,674691464,30361114,39919240,176544,112448561,1124486,2125,105702,12819136,483528990,236142069,73991,1057016,0,0,281,1057016,6,1023281901,0,0,11245,2316440,0,32924939,110,1,1.12448560525052
Mesa Police Department,2022-01-01,Arizona,513116,AZ00717,37,22,0,20,30,0,109,99,2,25,0,6,0,4,11,7,6,34,166,112,385,663,104,35,1,182,67,1,0,154,119,0,186000,0,7761280,0,9734878,0,0,1593,0,25327340,0,0,20823,0,0,4063,15,597627782,0,5284945,4652,165829,484140973,28,0,104,400,235302925,0,0,793077,417506517,101083,0,13062436,34422,687167833,10,0,863,556574710,1615646,916223778,1,5050,0,358410083,1255612,0,262,676756199,0,770460904,0,0,162848,416465,2677,0,1,1.04116338383745
Mesa Police Department,2022-02-01,Arizona,513116,AZ00717,0,10941,3559,56,3000000,7500000,10514556,5353400,8100000,51,0,0,1419000,6980000,104,1180790,4980500,14560394,4233000,64,0,4233064,0,805,6543,5489,3000000,0,112300,0,0,1700,1790,1240,250,8783,416465354,80525867,10411635,1041,31235,6246980,1666,236,937047045,197196,62,359305484,182516,0,0,937047045,0,0,5206,312349036,52058194,270702,832930828,16971,90581214,7392263,6861267,1,104116526,0,208232687,104116338,15513,49976,6,10411634,1,0,0,21323026,0,0,4,0,298116312,832930707,302760,0,230816,629,0,31234902,23,947458679,0,1,1.04116338383745
Mesa Police Department,2022-03-01,Arizona,513116,AZ00717,1205,0,9000000,4000000,16,926,13002147,0,19,4110000,1190120,0,0,1,565000,0,0,1755121,25,1744000,73,1744098,7622,9000000,9600000,0,1247,33080,0,100,136,0,38650,0,9268,0,6838882,8,696434187,3334,312349015,79116131,2259220,410218373,14031,0,0,0,0,40710529,0,555080,0,3745,414591259,3,104116338,1,78,583988542,312349015,0,189289,390748618,1329,0,1648786,3,156174508,0,10751053,1,612316515,1737,532034489,0,5436,0,0,1034534,416465385,369,62470,0,707991101,0,104116,624698,10411661,312,229055967,1,1.04116338383745
Mesa Police Department,2022-04-01,Arizona,513116,AZ00717,20000,950000,10000,1930000,2250000,980000,6140000,0,430000,0,1650000,1100000,0,200000,250000,1810000,3800000,8810000,1120000,0,740000,1860000,0,798,0,7470,0,0,0,0,0,10000,0,61530,0,123329,0,0,56,528910999,53076,0,0,118,0,2396758,550,0,120775,0,84,0,526828672,463317706,318,0,671223,18113119,938143390,2887,1385,0,761090434,1,827724890,691205,0,855877948,2345,1721626,0,0,0,510170058,152,0,916223778,1171527,0,0,36493818,0,941133,0,100677,69,116010589,647603625,45,440412111,26931,1,1.04116338383745
Mesa Police Department,2022-05-01,Arizona,513116,AZ00717,3,0,9000000,8720000,1,0,17720004,0,4,9900000,538852,0,0,0,1020100,0,0,1558952,0,7852500,8,7852508,36,8800000,7950000,0,2,3168,0,323,0,0,406000,0,23790,0,62469826,1770,416465,1,832930894,0,97869358,0,7747,5205817,2291,10411637,728814369,101839106,0,93705,2082,13015,395642209,9682823,6049159,21,0,106198665,0,7288,4165,168668,14368055,916223798,0,0,208232677,0,0,160,0,228275,0,0,687,0,196550824,0,1,776,156174508,0,353995551,978568641,0,13194,324436922,723,1030751750,1,1.04116338383745
Mesa Police Department,2022-06-01,Arizona,513116,AZ00717,0,0,1,3,1950000,9933000,11883004,11143,3073000,0,0,0,2820080,163600,1,349794,998010,4331485,950900,0,1859200,2810100,0,860,0,0,9320000,0,15512,3000000,0,2708,0,177,1000000,2622,624698030,1908140,2,237072902,485,624698030,104116338,0,0,99888486,3969,871870218,28653649,2,14,624698030,89956516,781913701,103,0,260284,3644,76828071,8,486,312349015,706221123,1,28215528,528,832930707,0,521,1295,104116,10411656,0,114528,461,3123490,737143676,1347450,728814421,447700281,39564210,0,520581692,118693,1249396,166586306,3748,68092,0,29152577,1082810,1,1.04116338383745
Mesa Police Department,2022-07-01,Arizona,513116,AZ00717,0,0,0,5100000,10,22,5100032,0,30,1740,1140,830,200,1540,1040,0,0,4750,0,2315000,1,2315001,951,7000000,8000000,0,1709,971020,0,0,45,0,0,0,1840,304019708,654295,0,13400814,1,768378577,669506,536,435206294,141190,0,12493961,119,0,0,0,304284,611,3451,996727572,0,989105215,0,0,74391124,509128895,164656,16,765255,74,170750795,147262,0,989105215,1009928482,108772421,50,0,1132063,0,0,150674,0,51504270,28833,0,55,437288621,0,2082327,834859983,0,2458,34144953,11,703826447,1,1.04116338383745
Mesa Police Department,2022-08-01,Arizona,513116,AZ00717,9770000,1,0,0,3833000,257500,13860501,4680,11500,0,8000000,0,4119,47040,0,45,76518,8127722,0,0,73610,73610,240,40,20,30,60,8000000,8411,8000010,20,0,0,18780,0,14368,6163687,103075175,0,162421,14055706,937047069,0,0,0,0,2,260291,62469824,1666,8641659,104116557,281114246,110363319,10412,8433,0,0,55182,0,0,0,664262239,21,564310554,23916,0,129937190,844,655756,0,1024640121,1,124939606,638,0,510170058,0,3,645521298,8936618,555502312,11159,208232677,10992,33,151167,50152840,0,16023504,0,1,1.04116338383745
Mesa Police Department,2022-09-01,Arizona,513116,AZ00717,57,4870000,1679000,0,0,0,6549057,0,0,0,1046,9291,0,0,40689,1000000,0,1051026,0,0,0,0,538,3700000,2090000,7000000,1010,559932,0,5488,1,5000100,100,2100,800,317867181,244576,312349015,32693,0,304019708,880,52,763693342,2673,520581692,681129086,6,0,2077433,0,795,55,0,88772193,832930707,254252098,0,832930707,0,347436221,55,5,726211,0,189075271,96820,104116370,37481884,41647,3123,0,1041163,0,0,103075,624698,239467592,30714320,947459,104,989105328,7288144,208232750,51954,1249396,3123490,0,1406,83293,0,1,1.04116338383745
Mesa Police Department,2022-10-01,Arizona,513116,AZ00717,8000000,38,0,0,0,1072000,9072038,28017,0,0,0,0,10060,459500,0,0,100,469660,539970,0,1066100,1606070,3800000,47,0,1437,2940000,0,0,0,0,111121,0,1441,4000000,2752,459153052,2013,0,0,47,51017006,376901145,284,47893516,611371,0,10383522,600026,0,0,962034967,922748749,55649142,0,50855,8,107173,0,0,6338,651768278,0,0,1041,339,0,29590905,11,860855,0,20369320,0,292566911,39,0,832930707,12730,0,186368246,599930,661826958,6,3123490,1830,0,62,4103225,0,104116,1,1,1.04116338383745
Mesa Police Department,2022-11-01,Arizona,513116,AZ00717,6,6288000,6001400,500000,100000,2000000,14889406,100000,0,3260,0,9,5000000,0,195,0,7000000,12000204,700000,0,400000,1100000,0,2100000,0,2500000,1000000,300000,2600000,1600000,7200002,0,14042,8000000,182,113486809,430,0,0,3,369613001,12812,3385,812107557,13743,562228250,135351,312349015,5445284,80169581,9475,11765146,10412,1,0,0,89540051,0,0,60689414,889153530,21226,47,0,0,406053720,0,2,17585250,83293071,130833,0,0,6013,653642372,520581692,5864,989105215,6681853,2,249879212,22,471188901,1247,465046037,587175,989105215,0,0,0,101575900,1,1.04116338383745
Mesa Police Department,2022-12-01,Arizona,513116,AZ00717,9120000,134,7,0,2421000,5782500,17323641,2871,126346,0,0,7700000,2193,30,0,0,0,7702223,35959,0,7625180,7661139,7980000,0,0,18,5447000,9000000,212,9700000,0,1,9000000,1,9000001,0,186472362,317,624698030,337337,0,46019422,90685331,37,1007846156,459,5,31235,156963,624698030,416465354,545465497,66373853,0,104116338,234,18,91528,104116,41646537,72881,2082,0,104126750,3,52,21864433,29048458,97869,728814369,2082327,208233947,78087,6767562,895400642,218644382,51225,791284,208,0,10,1197338,31,655932932,0,0,0,1478452,0,24384046,211,1,1.04116338383745
Mesa Police Department,2023-01-01,Arizona,515848,AZ00717,16,14,0,31,22,0,83,74,3,10,0,3,0,7,3,10,5,28,115,76,330,521,77,12,0,122,78,0,0,142,90,0,133300,0,6182670,0,21253000,0,0,3070,0,34089000,0,0,0,0,0,4937,0,0,0,4244000,585,219586,164000000,43,0,65,385,565000000,0,0,608221,146000000,57669,0,8713000,24239,490000000,6,0,638,930220000,1735530,650000000,1,0,0,278500000,899120,0,73,980000000,0,50000000,0,0,96976,0,1557,0,1,1
Mesa Police Department,2023-02-01,Arizona,515848,AZ00717,0,60454,1925,56,5000000,9400000,14462435,3744300,2100000,49,0,0,7123000,7210000,74,377460,3783300,18493834,7820000,62,2000000,9820062,0,459,6629,3550,5000000,0,5510,0,7100000,1440,940,350,100,3681,0,72263000,10000004,2000,90000,4000000,1300,60,0,167300,27,27800000,112700,1,0,500000000,20000000,0,4000,0,50000022,170000,570000083,10500,91000000,7300002,4450000,1,900000240,0,10,990000000,7110,61000,84,450000000,100000,0,50,0,0,0,0,0,270850000,0,136290,0,35500,1735,0,90000000,9,230000000,0,1,1
Mesa Police Department,2023-03-01,Arizona,515848,AZ00717,902,0,5000000,4500000,13,486,9501401,0,66,680000,3756860,0,0,10,9024000,0,0,12780870,29,8866000,104,8866133,5079,4000000,9100000,0,624,0,0,800,25,0,11000,0,1842,0,5760700,19,5400000,4055,700000000,95563800,1140600,394000000,7184,0,0,0,0,78249000,0,261485,0,9660,323500000,3,900000000,5,47,340100000,300000000,0,192459,784600000,824,0,192200,2,308000000,0,3937000,1,689258000,3219,420000000,0,3139,0,0,828535,30,120,50000,1000000,390000000,0,100000,700000,20000021,400,200000016,1,1
Mesa Police Department,2023-04-01,Arizona,515848,AZ00717,30000,730000,10000,640000,1790000,630000,3830000,2100000,220000,0,950000,860000,0,190000,290000,1110000,3060000,6460000,1070000,0,810000,1880000,0,30275,8,29870,0,0,0,0,4000000,1200,0,64869,0,83593,0,0,18,718000000,180585,0,0,0,0,42591000,7075,0,2170000,0,79,0,860000000,756000000,362,0,737217,10772000,469225000,2095,2060,0,403000000,1,517000000,749506,0,551310000,2013,1171700,0,0,0,580000000,99,0,220000000,2988760,0,0,33756000,0,579907,0,178327,49,199088000,98000000,40,959000000,12820,1,1
Mesa Police Department,2023-05-01,Arizona,515848,AZ00717,38,8000000,8600000,2630000,0,0,19230038,0,8,9680000,433791,0,0,0,1238200,0,0,1671991,0,766700,6,766706,13,800000,2700000,0,1,4219,0,50,0,0,130000,0,32940,0,50000027,1100,190000,2,700000260,0,104000000,0,7379,7000000,1900,10000005,0,70126300,40,30000,8000,12400,900000100,8300002,5140000,0,0,93000000,0,8100,0,154000,12800000,460000012,175000,3,550000000,0,0,11,0,110440,570000000,0,49380,0,126510000,0,1,537,510000000,0,160000000,394500000,0,5949,507320000,223,0,1,1
Mesa Police Department,2023-06-01,Arizona,515848,AZ00717,0,0,0,8,0,6006000,6006008,13309,1293000,0,0,0,6074530,126000,0,247057,856224,7303811,247200,0,1594100,1841300,0,246,0,0,2070000,0,12127,0,0,2480,0,390,5000000,4304,600000000,550400,1,818800000,1438,500000000,600000000,0,0,85317800,6253,945600000,7688300,6,2,0,859400000,382200000,44,0,161558,569900,70315800,0,100,600000000,64200000,0,2000000,236,400000000,0,400,3709,100000,40000018,0,70000,62,0,582000000,785565,100000030,190000025,27400000,0,900000000,88000,400000,950000124,2800,49300,0,16000001,980000,1,1
Mesa Police Department,2023-07-01,Arizona,515848,AZ00717,0,0,0,1500000,306,32,1500338,0,20,1400,1050,590,160,1150,530,0,10,3490,0,0,0,0,58,7000000,2800000,0,1087,452800,0,0,57,0,0,0,1922,467000000,457215,0,10527000,1,653000000,469395,310,347000000,247887,0,684000000,50,0,0,0,55549,411,2781,895764000,0,118000000,0,0,37487000,222000000,105588,6,3031000,60,784000000,63742,0,812000000,310000000,88208000,34,0,953360,0,0,103687,0,46931000,12118,0,63,360000000,0,406000000,541821000,0,1895,22721000,28,424000000,1,1
