agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Indianapolis Police,2020-08-01,Indiana,890672,INIPD00,5370000,4,0,0,8256000,485300,14111304,43729,365800,0,2000000,0,16473,36500,0,16,250437,2303426,0,0,58180,58180,530,440,190,200,270,7000000,29905,5000010,70,47092,18577989,461506443,470925000,301392,61102512,706387461,0,70639,235462,0,8,2201574,294328305,14481,53449990,871,729934030,369676079,47092,31081,0,13185898,35815019,4,173650,0,569819178,97,204852349,79041,0,782335831,1866,4597004,1,595249125,1,353193706,4340,0,859438017,0,9,871211140,37041508,520536883,19399,553336805,18976,107,369758,1014619558,0,52578770,55
Indianapolis Police,2020-09-01,Indiana,890672,INIPD00,21,9020000,1494000,5100,0,0,10519121,0,0,16730,1250,52489,0,0,62783,9500000,8000000,17616522,0,0,0,0,1261,500000,9200000,4000000,3395,217871,0,13628,14,928310789,714300,235462470,1633756,0,335651752,384,341,786915576,13411,706387411,38144920,22,235462470,8024679,0,4010,192,0,306619818,941849882,678720571,941849882,470924941,0,427717577,328,32,692848,0,68166385,343300,624,60042938,518017,20603,0,29432810,1059581117,0,521549,3296477,153050768,118673089,5144855,0,47093024,23428516,494471572,207442,4403148,15305061,0,706390649,620444,0
Indianapolis Police,2020-10-01,Indiana,890672,INIPD00,600000,1418,0,3,0,6172000,6773421,509848,310000,2,0,0,525300,494900,0,145,19751,1040096,2318310,0,5666600,7984910,5300000,222,0,3311,40000,0,0,0,0,12808,952445693,6701,0,2426441,55,1174957727,341420582,1523,984233126,2702910,6,36949948,2659407,0,4,666358791,489859655,461807834,0,509896,25,525670,0,0,69059,1097255112,0,0,0,1114,235462470,174432953,24,4182585,0,619451135,0,83589177,134,0,496825813,90759,2,1165539228,3019621,120858177,13,208384286,8844,0,4847,3662619,0,3886308,6
Indianapolis Police,2020-11-01,Indiana,890672,INIPD00,27,4517000,2976900,2000000,100000,7100000,16693927,400000,0,9103,0,13,3000000,0,277,0,7500000,10500290,500000,2000000,3900000,6400000,1,1200000,5,1700000,8100000,3100002,700001,3400002,4400010,428541696,0,0,117731,108,738174845,39447,86115,141277927,53215,824118685,339066,470925011,21686094,536854434,30963,70403281,70639,0,37802322,0,721692472,0,0,279496307,1040744119,585904,464,25901,312,753479905,0,13,56923052,0,435535,0,0,23551,543659298,1165539228,23059,824118646,41178513,84,105958112,125,1052705613,7581,468346627,2920924,494471188,0,23711,0,94349812
Indianapolis Police,2020-12-01,Indiana,890672,INIPD00,9000000,238,28,1,3040000,9562900,21603167,12201,350441,0,0,3800000,6463,512,4000000,0,0,7806975,125896,0,7481240,7607136,1460000,3,0,505,3159000,9000000,888,8500000,100,0,679544690,491,117731235,1451862,0,153403799,428070771,215,258184599,2127,0,594660,844485,235462470,353193706,162822298,348269008,0,588656176,359,26,380618,2119162,47092532,200143,65929,235,706399184,18837002,1059581823,222512049,119144014,779381,588656176,21191622,1059584696,492117,28137765,788799820,459152109,216743,5274359,1060,0,1067787,3684988,556,1047807993,0,0,1177,3885131,1,63939834,752
Indianapolis Police,2021-01-01,Indiana,895826,INIPD00,147,97,0,49,49,0,342,544,22,43,3,15,16,42,54,37,46,213,456,303,1075,1834,322,8,2,543,234,24,12,223,466,0,110318785,0,2248971,124945,0,594129841,0,0,449794,12,0,195424,0,337345682,571238687,128980748,21518,448630,160801442,454,0,426,1542,439673872,0,0,2714441,335096710,212511,0,34579057,166727,640956795,58,45316770,1013,434388789,6347946,697181075,3,105454,0,904097671,3853994,0,56,865853916,0,640956795,0,0,674086,16867284,11824,0
Indianapolis Police,2021-02-01,Indiana,895826,INIPD00,0,68972,30294,546,7000000,1300000,8399812,9679200,7700000,237,0,1,5997000,8340000,560,1802950,6596100,22736611,2434000,203,0,2434203,0,422,43646,2198,8000000,0,32360,0,2700000,37343,0,531490483,11244873,4835,314856,34859055,7534,692,0,388960,209,759365129,214889,0,0,1012037045,0,0,38233,112448594,191162692,1349383,742160774,34184,499271609,36433341,14775741,7,449795063,0,1012037123,179917697,1016625,224897,753,89958848,224900,0,0,264310342,0,152930042,79,0,783069286,764650212,3031253,0,755036,3113,0,1000792189,162,382325106,0
Indianapolis Police,2021-03-01,Indiana,895826,INIPD00,2583,0,6000000,8200000,34,1616,14204233,0,219,160000,6924800,0,0,12,6937000,0,0,13861812,100,8705000,372,8705472,5721,9000000,2900000,0,3882,34110,0,2452,286,0,37010982,12,1044309782,13960,674691363,418498571,5827197,315980455,1552,0,646579223,0,0,349636309,0,636389,0,8760,1079955975,10,449794242,26,172,579447432,674691363,0,711035,203869240,3670,224897121,501633,7,269876545,3,7602647,2,98752326,865,320478397,0,2691,0,0,3705799,337346143,205,281121,7871399,389072019,1124,112449,3485907,179917754,3373,427304606
Indianapolis Police,2021-04-01,Indiana,895826,INIPD00,150000,4150000,150000,4610000,2210000,3040000,14310000,700000,1380000,0,2850000,3060000,0,430000,570000,3910001,9730000,20550001,4330000,20000,1860000,6210000,0,59811,1080,1235210,0,0,0,0,3000000,1393658,0,0,55,368831279,256783,0,0,380,0,406158578,103103,449794242,83923734,0,205,0,246262348,311482513,1911,0,2748382,32915943,231260585,12312,7593,3,907459883,3,1035651242,2785707,0,985375491,9014,4722963,0,10401492,2,877098772,90,0,112448561,10010463,0,0,160929633,0,4841661,0,382150,130,824842802,1094124494,153,964808649,75179
Indianapolis Police,2021-05-01,Indiana,895826,INIPD00,250,9000000,2300000,7810000,2,0,19110252,0,21,2112000,1671736,0,0,0,3047000,0,0,4718736,0,9268200,28,9268228,66,7400000,5060000,5000000,2,6852,0,874,0,337346,157428131,7871,1416852,3,674691824,0,384574079,0,6701,28112140,4498,11244880,449794242,339114385,1012037067,472284,39357,43405,1101996188,30698467,18509033,112448707,22490,482404325,0,24401,225,242889,49927163,1023281915,2519972,6,1057016469,0,1135730,220,174587635,4653504,337345682,1,1380407,0,449175775,0,8,3912,483528810,0,832119348,78567809,0,23569,796416930,1666,224897121
Indianapolis Police,2021-06-01,Indiana,895826,INIPD00,200000,91,8,10,1630000,947000,2777109,9074,8577000,0,0,0,1285080,391100,2,834192,2545075,5055449,4503340,0,2824500,7327840,7500000,822,0,16,10000,0,29896,7000000,0,14171,787139924,9048061,35,838753813,6001,674691363,562242803,0,0,322934499,15929,282020990,24877557,28,12,674691363,742497845,603286527,183,0,654062,541890,245946142,0,318,1012037045,531319448,1,103002881,629,224897121,0,4498,1210,112449,213652327,0,258632,163,14618313,1050269555,2672840,562243196,449794350,111661423,2249,224897121,395819,2473869,798385236,16642,187789,0,51726345,4205576
Indianapolis Police,2021-07-01,Indiana,895826,INIPD00,41,0,0,3500000,972,47,3501060,0,110,2040,4210,2000,230,5000,2880,0,0,14320,0,2412000,4,2412004,4552,8000000,2900000,0,3097,645460,0,1190,152,1007539102,2760810,0,31060541,3,1026655358,2796271,13680,1103120379,932393,0,945692394,71,0,0,0,287757,1463,12960,802330600,3,859107002,0,0,463393771,512765436,536069,10,3454420,49,869227373,824900,0,863604945,517263378,181674143,156,0,4521617,0,0,240832,0,167945299,103972,2,118,574612144,1351,1050269555,142840033,0,8798,877022307,36,1096373465
Indianapolis Police,2021-08-01,Indiana,895826,INIPD00,6660000,2,0,0,6445000,40400,13145402,14706,109900,0,0,0,1841,0,0,45,305946,307832,0,0,15190,15190,660,480,160,190,140,4000000,32250,4400010,40,48016,19813436,425055560,337345715,283370,54987348,595977397,0,42730,112449,0,7,1563035,213652422,13156,42618016,708,663446817,556620375,0,26313,8996,13225075,19629021,0,82036,0,788264409,63,857982517,30406,0,60249939,2441,2639089,2,1036393403,3,258631689,2733,0,584732515,0,11,708425931,41159468,648816949,26646,1012037045,26285,124,314125,27313755,0,47138437,62
Indianapolis Police,2021-09-01,Indiana,895826,INIPD00,59,4950000,1714000,0,0,0,6664059,0,0,18850,3274,38158,0,0,99972,900000,9000000,10041404,0,0,0,0,2267,8200000,7560000,5000000,3787,325673,0,23190,23,56786523,826111,112448561,128304,0,0,342,189,168447944,10273,337345682,57461214,25,449794242,8967210,174183,5541,236,0,352779696,0,791637866,562242803,787139924,0,216800825,144,39,1013049,0,196560084,395159,562243230,60722231,202407,18442,0,10120370,1012037045,2249,468910,2811215,618467218,129203399,4655370,337,224897643,32947428,269876831,217363,5465000,15742800,0,3025,652202,0
Indianapolis Police,2021-10-01,Indiana,895826,INIPD00,4500000,1944,12,2,4270000,9934000,18705958,480457,0,0,0,0,475230,8860800,0,2048,12408,9350486,2993640,0,582500,3576140,5300000,187,0,3354,2180000,0,0,0,0,13774,61846708,65543,0,3500524,65,699430046,426180044,1464,553246918,2886408,4,37939020,2843590,0,3,381200620,1109793076,409903115,0,596633,16,420476,0,0,47738,1117738692,0,0,494774,1307,224897121,178019565,42,4835123,0,272649527,0,158552470,132,5285,979426962,99751,2,696056590,3600009,575995262,4,381200620,9325,0,7074,8221114,0,7455340,2
Indianapolis Police,2021-11-01,Indiana,895826,INIPD00,34,5411000,6183400,2200000,100000,6700000,20594434,300000,0,6533,0,110,2000000,0,16,0,3900000,5900126,500000,1600000,3300000,5400000,0,4500000,3,5000000,5600000,2100001,6500001,700001,5800010,515014407,0,0,281121,138,549873461,413527,134406,854609405,50265,922078221,266503,449794366,20578087,486902268,28112,62071608,44979,1,7855656,0,465537041,0,0,300932589,750031899,763311,480,5703391,61,644330252,0,11,49173756,820874492,363333,0,0,33296,236175712,697181075,32883,877098772,48114580,155,899588484,148,686262320,6390,210728602,4683989,134938273,0,38671,0,129023478
Indianapolis Police,2021-12-01,Indiana,895826,INIPD00,5480000,453,53,1,3730000,9951300,19161807,12316,633585,0,0,4800000,12506,215,0,0,0,4812721,220708,0,4194120,4414828,2590000,2,0,310,457000,6000000,852,6800000,0,0,203419446,450,674691363,835943,0,44866976,700329635,292,1010125419,211,0,73204,1009230,449794242,562242803,583270683,411447371,0,674691363,96,13,428140,2248971,44979479,269877,31486,0,899599729,15742804,562243410,201282935,125492596,705052,899588484,15742800,1012039530,444172,29911317,708426438,269876811,205781,4205576,225,562242803,342844,4734084,359,393569962,2,0,59598,3665823,1,264748891,1511
Indianapolis Police,2022-01-01,Indiana,886455,INIPD00,180,95,0,58,51,0,384,516,18,47,2,8,17,35,15,19,32,128,393,231,966,1590,246,11,1,476,220,18,9,212,397,0,119327735,0,1041163,51077,0,342743698,0,0,3644072,19,0,130136,0,1041163,366489511,20608788,2485,769618,345666243,184,0,158,1490,58305149,0,0,2526050,271743643,377185,0,25529326,153920,905812144,54,17179196,751,861708463,4944193,728814369,3,77525,0,128125566,3086050,0,154,583051495,0,530993326,0,0,532392,208233,13270,0
Indianapolis Police,2022-02-01,Indiana,886455,INIPD00,0,93519,39764,540,5000000,5200000,10333823,1790200,6900000,363,0,1,5283000,1990000,548,1405110,4108200,12786859,5299000,215,0,5299215,0,318,44686,2350,4000000,0,3900,0,2700000,41201,520581692,508871415,10411649,4998,229056,17699778,6559,562,520581692,252690,84,878846012,17179,0,0,312349015,0,104116,34358,416465395,208232782,1384747,520581924,36649,427918152,31859609,15877742,5,104116953,0,937047118,645521298,286809,211356,624,853753975,3,0,0,11411151,0,0,37,0,25362740,260290846,2319931,2,851849,3951,10412,353995551,507,551816593,0
Indianapolis Police,2022-03-01,Indiana,886455,INIPD00,2366,0,9000000,9700000,35,2603,18705004,0,154,7880000,8341590,0,0,9,7401000,0,0,15742599,130,6125000,467,6125597,6531,7000000,3100000,0,4217,60370,0,2181,536,0,40751343,22,739330119,18751,937047045,485692619,6880632,761090434,8536,0,0,0,0,358747420,0,1268822,0,9126,122753163,14,0,22,244,678838526,416465354,0,870490,253315051,6597,104116338,373049,4,265496663,3,14575246,3,1007132959,2540,161380324,0,13972,0,0,4542548,312349380,354,249879,10411634,990146378,2082,104116,2082328,135351285,3748,312349104
Indianapolis Police,2022-04-01,Indiana,886455,INIPD00,220000,3730000,80000,5630000,1740000,3790000,15190000,0,1360000,0,2560000,3710001,0,630000,870000,4460001,1050000,13280002,4170000,0,2290000,6460000,0,109072,3256,649940,0,0,0,0,0,376004,0,0,160,535157979,380532,0,0,2,14,838628994,158668,313390179,464514003,0,193,14,280072950,424794661,1110,0,4800751,27203517,390735083,29468,21111,4,243632232,3,730896695,4831809,0,727231800,19777,19355946,0,0,4,208232677,116,0,614286396,3020915,0,14,192599609,0,4924046,0,805540,122,788462619,593463129,251,4164654,74128
Indianapolis Police,2022-05-01,Indiana,886455,INIPD00,9,7000000,1100000,5000000,10525,0,13110534,0,30,3346000,3753365,0,0,0,4394900,0,0,8148265,0,341600,40,341640,10,1500000,7050000,7000000,1,299,0,983,0,728814,218644454,10203,1592980,6,312350108,0,343583918,0,25247,27070248,5102,10411660,728814370,498921537,520581744,343584,42688,41855,406053996,43624756,17762247,312349119,20823,399806739,0,23114,545,226974,47997635,801695825,0,28,416465354,0,156216154,1199,15794449,3330151,208232677,2,591037,0,420577949,0,17,6894,916223778,0,697579467,699047508,2,24636,679785985,5197,530993326
Indianapolis Police,2022-06-01,Indiana,886455,INIPD00,6500000,90,4,10,5950000,1658000,14108104,27268,8788000,0,0,0,3981200,308100,2,1133542,3474897,8897741,5490040,0,9089100,14579140,2600000,674,0,0,3730000,0,44124,0,0,12953,728814369,10705554,43,1030022936,3675,416465354,312349015,0,0,433238079,32166,969531343,39630218,25,17,312349015,80065464,1014301369,211,156175,831310,57889,350996063,0,193,624698030,271743643,0,10411634,380,0,0,3332,2651,104116,156174561,0,176998,181,7288144,996393358,3720444,416465687,218644437,113799160,3123,728814369,417507,2707026,812107869,14785,185744,0,53099341,3779423
Indianapolis Police,2022-07-01,Indiana,886455,INIPD00,0,0,0,6800000,1832,30,6801862,0,160,2390,4490,2530,340,5230,2480,0,0,15070,0,2960000,0,2960000,6471,3000000,2500000,0,3253,298740,0,12001,246,169709632,2573313,0,29420154,4,1041163,2606899,10790,558063574,318173,0,62469803,132,0,0,0,858932,1566,13071,94175310,4,234261761,0,0,444331050,333172283,594997,15,5187076,73,848548158,366601,0,193656389,93704705,512026452,257,0,4458998,0,0,574938,0,165841710,89178,2,104,712155755,0,334213446,277262850,0,8817,265599738,28,234261761
Indianapolis Police,2022-08-01,Indiana,886455,INIPD00,8000000,0,0,0,8471000,162300,16633300,9499,155100,0,9000000,0,5031,10700,0,74,372770,9388575,0,0,34590,34590,670,550,130,210,200,1000000,38521,2800010,30,41022,18522297,364407185,624698145,240509,52162288,416465408,0,33317,208233,0,4,1697096,197821193,11661,44353571,624699124,718403064,445617928,31235,30923,13665,114528,52445482,0,57410,0,115569136,181,122857279,17119,0,218207022,5005,4803688,0,769315624,2,562228227,3400,0,478935157,0,11,1020340116,39655612,23405353,35029,499758424,34648,130,333662,612891238,0,46883587,90
Indianapolis Police,2022-09-01,Indiana,886455,INIPD00,95,4280000,2416000,12100,0,1,6708196,0,0,54890,5000,58611,0,0,105107,400000,7000000,7568718,0,0,0,0,2989,100000,6460000,9000000,4017,402832,0,29646,16,85167165,913069,832930707,5726,1,555668898,578,54,213230261,9214,312349015,715175128,27,937047045,8039135,0,6080,323,0,357615884,624698030,900710443,0,624698030,0,744015354,264,45,1204834,0,169709632,407905,416465666,234261772,260291,17075,0,18740941,937047045,0,633027,2915259,666344680,123169630,3893951,208,968282400,25196154,562228500,198966,5049642,13535125,2,208235092,634069,0
Indianapolis Police,2022-10-01,Indiana,886455,INIPD00,1700000,1018,0,3,0,227000,1928021,546996,0,1,0,0,484860,2444200,0,100,46870,2976030,2389120,0,5284700,7673820,3600000,219,0,1084,5880000,0,0,0,0,13403,272784807,5221,0,2083368,221,157215671,239467578,1159,970364274,3435513,4,31382747,3399313,0,4,652809442,55491926,651808884,0,753280,34,467003,0,0,29459,968281947,0,0,294649,1299,312349015,170473845,49,4409752,0,479197530,0,920388431,123,1041,965158457,115212,2,916223778,3400076,865372317,6,793366498,9271,0,282,15369654,0,180121,0
Indianapolis Police,2022-11-01,Indiana,886455,INIPD00,37,5509000,2177100,1800000,100000,6100000,15686137,600000,0,14834,0,25,1000000,0,67,0,6800000,7800092,200000,1600000,1500000,3300000,0,7400001,4,4000000,0,2200001,4100001,700001,2100011,461235379,208,0,937047,92,49975842,7283,73146,343584239,44249,395642126,238426,115,19448932,405012558,27487,64760365,20823,0,35805609,0,957870313,0,0,241102205,765255087,311928,377,2104191,100,1007846156,0,8,42187940,760049270,336358,0,0,25941,419318141,707991101,25563,104116338,55840310,104,0,149,826194380,6872,614911094,3402480,437288621,0,34192,0,308663297
Indianapolis Police,2022-12-01,Indiana,886455,INIPD00,4920000,368,18,2,4909000,1571000,11400388,9332,373929,0,0,4800000,10077,77,0,0,0,4810154,122209,0,3152510,3274719,8040000,4,0,357,2567000,9000000,1062,6200000,10100,0,754010523,93,937047045,1067192,0,74755531,934340021,232,952872729,641,0,41647,941813,624698030,624698030,0,375370531,0,416465354,158,40,418701,2186443,62469844,301937,14576,104,208243088,17699782,937047483,158256843,112445648,559105,208232677,27070249,2603,382107,22905594,707991511,312349267,181371,3737777,0,0,616275,4445768,265,270702480,7,0,0,350944942,0,812013735,979
Indianapolis Police,2023-01-01,Indiana,887131,INIPD00,139,56,0,172,126,0,493,434,15,45,2,2,13,28,23,14,32,114,351,272,1044,1667,229,10,1,516,283,12,12,233,371,0,54038000,0,601000000,27634,0,278082000,0,0,3200000,48,0,131291,0,750000000,523000000,15245000,750,365172,939000000,153,0,165,988,564000000,0,0,2680144,896000000,303557,0,28869000,130292,280000000,45,35230000,4510,230400000,6006090,660000000,3,37600,0,648090000,3600820,0,33,290000000,0,500000000,0,0,342524,0,9254,0
Indianapolis Police,2023-02-01,Indiana,887131,INIPD00,0,117519,33147,392,4000000,1000000,5151058,4920600,7900000,288,0,1,1026000,1920000,479,887530,7818500,11652510,6044000,177,0,6044177,0,565,42098,99,3000000,0,45000,0,9500000,22049,100000000,445667600,10000015,4300,330000,19000001,7000,110,400000000,278200,97,833100000,284400,0,0,700000000,0,300000,38000,400000040,100000121,1350000,650000230,31800,384000000,33200008,14130000,4,100000860,0,800000090,450000000,155450,227000,930,660000000,100003,0,0,160920000,0,98730000,56,0,502740000,200000000,2266510,4,630470,3645,19100000,670000000,313,710000000,0
Indianapolis Police,2023-03-01,Indiana,887131,INIPD00,2303,0,3000000,7800000,30,2571,10804904,0,118,9700000,4266670,0,0,49,2856000,0,1,7122720,125,9017000,414,9017539,10664,0,1700000,0,4326,16010,0,1431,359,0,36585200,18,7700000,24716,800000000,440201500,5918100,652000000,4615,0,1000000,0,0,434953000,0,1230468,0,14154,726600000,16,200000000,47,204,736500000,400000000,0,839263,183800000,31033,0,200200,4,516000000,3,11249000,0,774362000,2711,476000000,0,3887,0,0,3886563,800000280,74,250000,6000000,656000000,2000,100000,1400001,180000037,2700,100000083
Indianapolis Police,2023-04-01,Indiana,887131,INIPD00,150000,3870000,90000,4610000,2470000,1420000,12610000,7038000,1100000,0,2310000,3080000,0,420000,730000,3640001,9360000,19540001,4010000,0,2420000,6430000,0,24794,25,742780,0,0,1071000,0,1000000,240865,0,0,157,7000000,269097,0,0,4872,0,166634000,21409,501000000,37529000,3,192,0,205000000,174000000,859,0,3112702,24119000,616596000,13416,4193,4,856000000,3,287000000,3140108,0,281840000,15703,6003400,0,0,3,510000000,120,0,650000000,4890230,0,0,180014000,0,4733122,0,341260,131,366361000,647000000,212,403000000,69493
Indianapolis Police,2023-05-01,Indiana,887131,INIPD00,6,5000000,2500000,0,107,0,7500113,0,41,9900000,2296718,17000,0,0,8494700,0,0,10808418,0,1637600,39,1637639,25,2300000,6800000,7000000,2,460,0,942,0,200000,130000127,9400,1100000,6,900,0,362000001,100000000,21967,29000001,5300,10000017,800000000,426360200,500000020,300000,36000,35800,480000260,35400009,15660000,500000120,0,411000000,0,21600,0,278000,47800001,440000012,100000,150,700000000,0,20000,355,919120000,3274160,10000000,2,546820,0,439270000,0,13,4306,760000000,0,20000000,802810000,0,27329,918760000,6138,560000000
Indianapolis Police,2023-06-01,Indiana,887131,INIPD00,1000000,45,3,15,2330000,9350000,12680063,9041,7267000,0,0,0,7634330,321000,2,1346029,4494531,13795892,3803500,0,7599500,11403000,0,801,0,0,880000,0,52986,6000000,0,16392,500000000,10800400,39,476600000,4790,900000000,200000000,0,0,452763200,17551,130800000,46721300,42,12,700000000,389700000,502100000,253,1000000,897519,36700,372452400,0,551,0,240600000,0,845000000,553,0,0,3000,5653,100000,120000045,0,170000,312,16000000,783000000,4078151,200000400,330000085,97100003,1000,700000000,408000,2700001,280000421,12500,172000,0,91000010,4570000
