agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Wichita Police Department,2007-01-01,Kansas,358294,KS08703,150,57,0,64,126,0,397,189,3,18,0,3,3,8,12,10,17,53,270,192,382,844,132,10,3,185,48,4,3,163,296,97518,431284,0,117365,465931,0,1112098,2098622,0,95521,0,259,744,11261,8484,30559,15715,67022,5117,30069,807988,843173,4216436,95894,2924,1618,121596,59106,250,168,37775,523843,40278,15882,209336,17549,166953,611664,0,2246670,601281,98775,208050,4216436,12446,892,4107,955,3171,2820,0,1305656,72568,5342,9351,1417309
Wichita Police Department,2007-02-01,Kansas,358294,KS08703,100,54,0,50,39,0,243,153,0,18,0,6,0,7,5,3,9,30,275,220,347,842,129,6,5,200,70,2,8,166,256,56906,280731,0,97204,117093,0,551933,1443194,0,0,0,3696,0,570,1919,1242,16459,23886,5016,34558,756901,796475,2815488,91445,651,719,144290,27428,57,3365,20769,507751,42974,22497,213012,12459,205463,94162,0,1471181,475543,106709,171487,2815488,9855,2024,1542,73,2165,11054,0,1231269,18494,11058,20559,1308093
Wichita Police Department,2007-03-01,Kansas,358294,KS08703,142,67,0,73,50,0,332,173,6,26,1,5,4,14,6,7,14,51,334,292,514,1140,192,27,13,248,81,0,9,211,359,168539,397467,0,153628,126336,0,845970,1517136,0,7,2688,661,1987,20096,2520,1846,41034,70833,7226,46770,852987,906983,3340929,155162,11536,12569,175661,38161,0,1977,42342,469575,66484,18161,182928,13920,86576,296687,0,1659928,631232,151269,233743,3340929,13605,3398,3863,2761,3528,6650,0,1351646,41747,9244,12521,1448963
Wichita Police Department,2007-04-01,Kansas,358294,KS08703,133,66,0,66,72,0,337,176,3,28,0,1,1,9,6,6,14,37,366,275,507,1148,184,27,3,255,84,2,9,205,379,216145,318002,0,243800,222482,0,1000429,1688392,0,4783,0,0,131,1606,2010,25071,76765,105583,6667,43508,868961,919136,3718324,165860,7313,1030,180162,37926,382,2124,63065,461275,87711,22054,131761,14779,92553,330814,0,1995534,633841,134850,274430,3718324,17620,1417,439,588,4131,2854,0,1530465,48465,1161,22913,1630052
Wichita Police Department,2007-05-01,Kansas,358294,KS08703,163,79,0,59,42,0,343,202,5,21,1,3,2,9,5,11,10,41,415,310,556,1281,172,29,3,267,70,4,9,243,484,229105,502114,0,171380,113435,0,1016034,2158539,30861,0,1,14901,87,12751,2091,31136,3717,64684,8631,49052,1083427,1141110,4411228,134813,13222,6598,235964,29415,918,6381,57449,656350,79246,34438,175378,18669,73046,510398,7,2350507,656506,205776,307257,4411228,16303,6836,2006,4002,1284,16380,0,1746103,28508,3747,10581,1835751
Wichita Police Department,2007-06-01,Kansas,358294,KS08703,133,84,0,61,48,0,326,203,5,20,0,1,0,16,5,9,11,42,431,317,523,1271,172,47,10,308,54,2,12,213,453,260237,340874,0,186926,457967,0,1246004,1906126,0,0,0,0,0,28808,2072,8094,25407,64381,8757,47689,890462,946908,4163419,151917,10826,755,209569,20503,492,3511,37997,511337,82023,18849,194284,29697,67770,600652,0,2030717,737668,121358,280402,4163419,16259,1872,7142,779,30509,26237,0,1528481,75043,6460,7442,1700225
Wichita Police Department,2007-07-01,Kansas,358294,KS08703,187,95,0,73,60,0,415,204,6,20,1,3,2,22,10,10,15,63,403,387,609,1399,233,63,17,367,68,2,8,220,421,206868,544775,0,128701,248902,0,1129246,1848975,0,0,844,106,5180,29485,9401,17970,10106,73091,9630,62455,1122153,1194237,4245550,202965,22032,7223,233876,66174,802,1605,58884,600677,84078,66324,160315,46431,129716,499098,13,2097859,692360,164946,304409,4245550,11621,4667,160,6172,10719,26257,13,1362500,51620,7191,10628,1491548
Wichita Police Department,2007-08-01,Kansas,358294,KS08703,214,76,0,93,56,0,439,194,7,32,2,8,1,18,13,6,10,58,430,355,612,1397,202,48,25,361,74,3,8,225,451,278743,572203,0,114007,630515,0,1595468,1868642,1470,0,5584,11451,0,11709,5127,9855,7930,51656,9426,56628,1213017,1279070,4796306,159547,24730,2250,235026,40876,88,1669,59930,754954,85912,43234,224835,76204,174053,695314,250,2155174,868426,147577,325328,4796306,12634,10903,1718,15857,3687,44001,0,1794842,56662,3023,27096,1970422
Wichita Police Department,2007-09-01,Kansas,358294,KS08703,197,85,0,91,59,0,432,167,1,28,0,1,0,12,4,10,9,36,392,314,570,1276,201,48,5,361,50,3,10,208,390,326686,631554,0,226644,249162,0,1434046,1763650,0,14696,0,485,0,7077,11201,2798,15870,37431,7698,54089,1163741,1225527,4475349,192399,13890,1308,285973,27135,651,842,57855,645474,119359,42817,220807,65895,147942,459936,0,2162873,778526,190243,286952,4475349,16234,6241,1791,2785,1087,11055,0,1925117,80737,9295,8535,2062879
Wichita Police Department,2007-10-01,Kansas,358294,KS08703,175,94,0,77,48,0,394,160,1,26,0,1,1,12,10,10,19,53,397,334,574,1305,227,32,5,373,68,3,8,219,370,170614,631758,0,154020,198545,0,1154937,1725061,0,367,0,103,441,4253,31667,10078,23392,69935,8162,54479,841893,904535,3854834,168566,11019,3762,242974,32759,874,965,70470,373146,96769,51927,247490,21561,122834,275905,0,1939063,624358,175402,299525,3854834,8881,3875,511,4745,442,6954,0,1688517,45064,5498,10923,1775411
Wichita Police Department,2007-11-01,Kansas,358294,KS08703,164,78,0,58,59,0,359,150,2,19,0,1,0,9,5,15,15,45,373,294,545,1212,217,31,3,323,61,0,10,223,344,226983,494415,0,100671,189075,0,1011144,1624005,0,0,0,29,0,651,4478,3345,13974,22477,6788,46547,953011,1006346,3663971,190669,8569,1284,238506,22835,0,1827,63214,479440,74701,25913,175135,63204,83772,293127,0,1768335,656966,218949,303871,3663971,16156,7748,829,3049,3224,7323,0,1626837,46169,10817,15864,1738016
Wichita Police Department,2007-12-01,Kansas,358294,KS08703,142,95,0,67,41,0,345,168,1,22,0,1,0,12,9,11,15,48,355,318,508,1181,167,5,5,338,74,3,5,236,348,352462,528025,0,87446,120677,0,1088610,1848342,0,34373,0,0,0,2657,15389,1183,15626,34855,6131,59457,1151605,1217193,4223373,125358,1661,247,310958,28771,81,2028,61871,686219,126835,25676,167793,21522,45462,485524,0,1905928,839154,182331,423149,4223373,32033,5972,339,3966,3828,3899,0,1325901,158564,7120,19115,1560738
Wichita Police Department,2008-01-01,Kansas,362602,KS08703,165,80,0,57,44,0,346,185,3,22,1,2,0,10,6,10,9,38,328,269,551,1148,234,10,6,283,83,0,7,227,298,144248,458754,0,579539,128217,0,1310758,2014281,0,0,5661,65,0,23922,726,5974,10327,46674,5943,40368,1519832,1566142,4937855,145417,2198,1346,261491,38033,0,2069,57096,1062611,76797,39475,124848,13537,117813,292420,0,2177643,1540957,193982,364501,4941973,15802,3072,3166,467,3252,3457,0,1201141,582937,8322,20320,1841937
Wichita Police Department,2008-02-01,Kansas,362602,KS08703,139,66,0,43,45,0,293,195,1,21,0,3,1,10,2,6,9,31,281,253,489,1023,214,10,14,307,70,2,4,167,235,167108,295172,0,113211,137260,0,712751,2176809,0,0,0,586,0,5577,4660,16828,6657,34309,4785,39243,772020,816047,3739917,123848,12978,3149,231851,27075,771,699,51773,363904,84156,28817,142489,19148,41153,77406,0,2339230,641155,118239,248123,3739917,9391,2928,5459,2109,2148,1374,0,1879605,47027,4570,9356,1963966
Wichita Police Department,2008-03-01,Kansas,362602,KS08703,160,115,0,66,55,0,396,177,0,16,0,3,0,4,9,9,17,42,374,323,594,1291,279,17,9,386,85,3,4,223,285,263695,818148,0,132384,92786,0,1307013,1598401,0,283,0,396,0,1966,2387,6786,10507,22042,7450,47481,1005847,1060778,3988517,150990,3941,1550,304726,28739,793,2052,48450,519678,91326,30335,88500,18878,123964,269398,0,2040199,809084,205295,311679,3988659,24192,5918,1332,0,3111,7393,0,1799666,49759,16762,10323,1918456
Wichita Police Department,2008-04-01,Kansas,362602,KS08703,158,60,0,54,27,0,299,144,0,19,1,2,0,7,6,10,8,34,310,286,549,1145,267,26,9,299,67,3,8,223,243,142168,420281,0,59875,109049,0,731373,1203839,0,311,1790,241,0,16187,9774,10208,14653,52853,6036,44042,829199,879277,2867653,147234,10139,1132,302806,36407,287,2092,52302,326941,81214,36275,60702,16152,71714,243262,0,1306174,530734,169404,352087,2867717,19974,5825,783,2506,2748,9877,0,1002902,69922,5610,11922,1132070
Wichita Police Department,2008-05-01,Kansas,362602,KS08703,182,81,0,61,48,0,372,150,3,23,0,1,3,10,8,7,16,45,319,316,565,1200,254,36,3,302,63,2,7,207,326,194367,717876,0,91576,507963,0,1511782,1244092,53779,290,0,425,7252,6027,7056,2792,11981,35533,6142,47126,998686,1051954,3897430,173668,14506,156,224565,51881,163,1606,61016,525738,66915,24072,111476,14700,159623,323379,0,1646404,1028187,179889,344130,3898775,9919,7372,1067,3085,4376,18225,0,1353907,81743,25399,12382,1517476
Wichita Police Department,2008-06-01,Kansas,362602,KS08703,176,93,0,62,34,0,365,137,1,26,0,4,0,13,7,6,14,44,325,292,548,1165,205,44,0,279,73,5,7,207,345,417602,525700,0,78248,114292,0,1135842,1475680,0,0,0,1012,0,3578,3324,601,23944,32460,5725,43844,1253481,1303049,3947030,139570,10509,0,531007,42721,13384,507,40900,530884,189564,34231,118821,27015,227370,299245,955,1628289,937458,197805,292708,3953462,13532,4172,395,2547,611,26935,0,1274794,195119,10466,5420,1533991
Wichita Police Department,2008-07-01,Kansas,362602,KS08703,166,96,0,61,46,0,369,141,5,31,0,2,0,10,5,8,9,34,351,311,561,1223,253,46,4,323,57,4,6,215,315,211210,507353,0,329271,129414,0,1177247,1426653,0,57,0,1054,0,8398,6652,1881,37900,55884,7028,46292,1165934,1219254,3879095,180826,9500,219,234896,68965,316,1252,34682,688865,59639,35025,164669,22692,168562,541128,142,1697376,764397,219950,205784,3879364,13888,4587,2778,2724,5167,3204,0,1346329,25072,59022,4274,1467045
Wichita Police Department,2008-08-01,Kansas,362602,KS08703,155,81,0,63,26,0,325,109,3,25,0,3,0,14,6,4,15,42,337,308,541,1186,288,42,0,300,58,3,8,203,284,211024,515322,0,75603,156034,0,957983,1000975,0,0,0,525,0,20628,6538,29571,10968,68231,7155,48067,952457,1007679,3034868,247599,14103,0,240610,19866,1097,794,64476,419681,88771,62546,96889,7052,179183,269056,0,1104207,711929,238587,277193,3035414,20059,1960,873,0,3779,3963,0,691697,41811,4189,4798,773129
Wichita Police Department,2008-09-01,Kansas,362602,KS08703,192,81,0,42,20,0,335,153,5,26,2,1,0,14,10,6,19,52,302,352,613,1267,281,50,10,337,73,1,12,186,317,249542,678891,0,29905,217441,0,1175779,1182684,1,0,5208,286,0,4288,19114,19962,9748,58606,5777,52203,1151508,1209488,3626559,206091,14537,1896,266730,26527,0,1701,41047,650987,90059,32000,109275,22386,126010,498016,0,1292821,835115,278368,342537,3626587,14155,5427,4056,1415,996,33624,0,1195290,37890,16197,11956,1321007
Wichita Police Department,2008-10-01,Kansas,362602,KS08703,221,92,0,40,32,0,385,183,4,27,1,0,0,18,9,5,14,47,344,344,497,1185,234,40,5,291,68,4,7,247,289,159482,856811,0,78784,124115,0,1219193,1591950,0,2123,3504,0,0,14193,11162,1294,24509,54662,6762,50505,845269,902536,3770464,133931,8467,601,254929,17702,1076,691,60272,424938,99502,34209,138924,47628,93862,373329,0,1719752,653432,249044,360851,3770534,21868,4428,896,5201,3050,10258,0,1202722,57329,5266,10865,1321883
Wichita Police Department,2008-11-01,Kansas,362602,KS08703,146,70,0,48,25,0,289,141,3,21,2,3,0,9,11,2,14,41,281,301,542,1124,214,17,5,332,69,7,8,249,223,236698,475128,0,52310,215963,0,980099,1237850,0,0,8476,825,0,5406,7256,930,32213,55106,5729,46391,907632,959752,3232807,156653,5548,2090,285335,67590,1012,1435,65538,374694,91228,24989,153275,30154,217598,260778,0,1351008,595636,236878,271405,3232948,25917,7143,229,933,2704,4948,0,986496,63208,24360,9677,1125615
Wichita Police Department,2008-12-01,Kansas,362602,KS08703,150,94,0,40,23,0,307,150,2,25,0,3,1,4,12,0,12,32,287,300,588,1175,229,11,7,381,60,5,7,246,229,255735,427527,0,51032,96500,0,830794,1599472,0,0,0,538,0,742,31745,0,7203,40228,5853,45041,934632,985526,3456020,189128,2162,2972,343690,26869,771,955,73667,345318,107223,22765,95284,42597,128338,264211,0,1628821,600973,257792,308022,3456027,25734,4510,430,708,1922,4287,0,1416222,119711,15190,15853,1604567
Wichita Police Department,2009-01-01,Kansas,367635,KS08703,155,89,0,34,32,0,310,125,3,19,1,1,0,7,11,1,11,32,295,237,448,980,182,12,9,224,92,1,9,247,204,293751,397937,0,186881,52810,0,931380,1333655,0,26,493,28,0,6479,45561,611,3647,56820,6278,35221,819023,860522,3182402,110017,3048,3582,202098,64651,43,6451,88348,382355,66455,27562,94860,16864,84602,292260,426,1439009,507381,348453,304602,3182473,19776,4643,493,2997,3997,4320,0,784052,117149,6171,14029,957626
Wichita Police Department,2009-02-01,Kansas,367635,KS08703,143,65,0,32,20,0,260,111,1,22,1,1,0,10,7,0,13,32,287,268,464,1019,224,17,11,267,53,0,5,231,211,192406,382192,0,48058,85357,0,708013,1006924,0,0,19850,148,0,11467,9681,0,12361,53506,6333,41195,548377,595905,2364348,117171,4401,4355,180944,37568,0,780,51660,200162,72177,18915,113852,16012,40803,133564,0,1100120,416558,196403,257080,2365484,14683,4370,3603,966,1633,8373,0,856393,41077,7752,16339,955189
Wichita Police Department,2009-03-01,Kansas,367635,KS08703,131,73,0,31,32,0,267,88,3,21,4,4,0,11,9,3,13,44,271,248,454,973,207,13,12,225,57,0,8,219,232,253138,338767,0,97736,27867,0,717509,1052320,0,77,7519,72,0,30455,14529,17058,18019,87652,5967,38962,695425,740354,2597912,164128,2500,4714,217890,31760,0,2654,45189,271662,61663,12108,127424,24707,71164,131174,0,964651,736653,221114,247398,2598055,15828,4414,5437,8337,983,13160,0,808208,261126,9950,5339,1132782
Wichita Police Department,2009-04-01,Kansas,367635,KS08703,159,87,0,37,28,0,311,114,1,25,1,2,0,9,21,3,18,54,318,283,484,1085,222,22,12,248,56,2,9,243,271,180097,415112,0,186468,68797,0,850474,1287383,0,426,3465,1106,0,3893,9972,4978,19212,42627,6699,43162,833233,883094,3064004,93928,6714,3930,227704,33474,97,597,71896,446530,93483,41836,138443,20293,52188,158764,0,1394604,670398,253048,242724,3065779,17670,4741,893,1321,2423,8152,0,831713,102128,26284,24531,1019856
Wichita Police Department,2009-05-01,Kansas,367635,KS08703,145,78,0,35,31,0,289,154,4,28,0,2,0,11,14,3,9,39,371,328,554,1253,216,37,3,319,62,1,6,283,326,196391,404460,0,106580,86117,0,793549,1297455,0,2130,0,85,0,1555,48554,101,39397,89692,8230,49343,975975,1033548,3216375,110533,10469,824,202510,54715,170,1875,148397,504629,86934,110860,152962,19739,54101,315156,0,1401055,613634,199476,263032,3216949,20229,89163,643,9374,6931,1565,0,1079267,39863,11197,6410,1264643
Wichita Police Department,2009-06-01,Kansas,367635,KS08703,171,87,0,48,42,0,348,166,2,27,2,2,1,11,21,0,16,53,374,343,586,1303,261,50,7,352,58,2,6,260,307,366715,532846,0,153455,126157,0,1179174,1233956,0,71,1,168,355,2305,20053,0,23497,46379,7692,50103,985407,1043202,3502782,117893,13814,1413,272417,35832,107,1835,92595,507723,87513,28043,240333,15491,142199,345375,0,1276735,786342,264140,317035,3503208,19668,5754,875,1491,2632,17474,0,901211,35743,17624,11286,1013757
Wichita Police Department,2009-07-01,Kansas,367635,KS08703,230,111,0,47,31,0,419,181,4,24,2,1,2,13,23,2,14,57,385,362,618,1365,259,42,5,379,69,3,2,268,338,267695,936924,0,79403,257638,0,1541660,1623769,0,156,6796,497,497,4487,14413,57,5505,32252,8458,55519,974468,1038444,4236282,121635,14860,902,396407,22928,739,348,47322,433410,76675,38015,96140,36856,174134,664089,0,1708118,790671,270151,381538,4236388,21219,4039,1136,568,2105,34528,0,1355982,107121,7836,15275,1549810
Wichita Police Department,2009-08-01,Kansas,367635,KS08703,195,125,0,62,39,0,421,162,1,22,2,2,0,8,16,2,13,43,351,349,547,1247,237,54,1,316,53,1,7,269,309,440074,543529,0,93164,283507,0,1360274,1243853,0,0,3375,788,0,1051,10051,179,15572,31016,7746,51982,882383,942111,3577254,110743,15914,14,247091,25669,0,984,60793,482578,82488,29590,164462,15893,88950,258837,0,1422332,723688,268422,524268,3578930,19550,4534,496,3679,2721,3663,0,1107445,53615,13403,21965,1231070
Wichita Police Department,2009-09-01,Kansas,367635,KS08703,204,84,0,42,41,0,371,135,1,24,2,2,0,8,19,1,14,46,321,301,525,1147,175,26,2,276,81,1,7,273,306,246678,544065,0,178754,103167,0,1072664,997026,0,3480,11618,787,0,2845,61859,0,17688,94796,6920,45085,838719,890724,3058690,70375,10737,3409,224043,63242,625,1315,51623,465498,109566,50923,222901,32494,144399,247967,0,1035778,698328,214855,301621,3058833,21161,5567,1194,7312,3206,21639,0,906420,62369,20894,11078,1060839
Wichita Police Department,2009-10-01,Kansas,367635,KS08703,196,92,0,48,34,0,370,136,1,20,1,6,0,5,15,5,14,46,334,330,541,1205,187,28,0,318,74,3,6,286,303,190151,575832,0,60397,105828,0,932208,1194691,0,0,710,1818,0,937,10183,6370,46504,66523,8367,49626,1002078,1060071,3253493,102829,5468,0,322935,61857,98,1253,46802,518835,100216,26000,112967,51538,91420,376345,2841,1222696,672702,266625,330150,3253500,18207,6722,1339,483,1569,11486,0,868409,84620,12812,8222,1013869
Wichita Police Department,2009-11-01,Kansas,367635,KS08703,176,122,0,43,30,0,371,147,3,22,1,6,0,8,26,2,10,53,347,330,552,1229,216,17,1,335,59,6,13,273,309,282268,628922,0,102216,138012,0,1151419,1187962,0,0,866,20813,0,9166,60910,57,5298,97110,6952,49521,913108,969581,3406071,81400,4835,413,382223,28165,30079,2508,48684,391415,148909,26207,152670,42184,113594,288922,0,1328693,699568,286904,318563,3406213,24098,4208,1848,4438,2794,38734,0,1097519,58913,20706,29655,1282913
Wichita Police Department,2009-12-01,Kansas,367635,KS08703,151,91,0,39,36,0,317,155,1,8,1,2,0,5,8,2,10,28,336,264,522,1122,176,7,3,283,64,2,7,308,272,204667,409124,0,80104,44506,0,738401,1363210,0,0,38347,624,0,9747,1630,16416,8658,75422,7417,39583,787716,834716,3011749,63198,1963,186,254505,32764,312,7272,64679,409836,77037,22348,215549,26642,121987,219289,0,1315865,525235,206703,281094,3011749,22991,6201,14478,2741,1442,16254,0,977859,42070,8621,7799,1100456
Wichita Police Department,2010-01-01,Kansas,382368,KS08703,143,67,0,52,28,0,290,130,2,15,2,2,1,8,5,1,13,32,245,269,438,952,160,8,2,286,47,0,7,221,221,153955,407240,0,62670,78573,0,702439,1128932,11179,0,282979,560,1302,1443,2376,0,4012,292672,5541,39988,634602,680130,2815353,75258,6519,1013,200497,25227,0,3018,72949,295664,102387,24447,350333,14608,72417,248997,0,1175143,366336,178711,281990,2815367,14039,3678,444,0,1745,7631,0,765053,17526,5831,10184,826132
Wichita Police Department,2010-02-01,Kansas,382368,KS08703,97,46,0,39,30,0,212,76,1,22,0,1,1,4,9,1,12,28,243,200,374,817,106,2,2,222,53,3,7,207,215,90050,573343,0,32029,55701,0,751123,676172,0,0,0,21,279,3186,5335,77,56142,65040,5183,30127,745463,780772,2273107,32483,1118,77,222011,69348,1112,2355,58829,393557,70560,13264,67274,19588,119161,440291,0,667201,471656,196932,207298,2273225,19958,1949,1747,2818,8198,12188,0,433388,81994,13560,16352,592153
Wichita Police Department,2010-03-01,Kansas,382368,KS08703,128,84,0,54,47,0,313,124,1,12,0,4,0,9,4,0,13,30,279,269,447,995,163,15,3,258,49,1,7,239,260,255480,381772,0,285496,255668,0,1178416,871309,0,0,0,19286,0,8465,11611,0,10367,49729,6249,39257,665323,710829,2810282,82079,3002,489,215848,32349,182,2445,41481,332974,56119,30260,101383,35158,53341,267039,0,937921,715215,371893,241973,2810302,14157,3453,5550,530,3461,2542,0,643483,28139,8123,3183,712620
Wichita Police Department,2010-04-01,Kansas,382368,KS08703,211,89,0,58,32,0,390,117,2,17,2,0,0,14,10,6,13,45,272,235,486,993,145,25,1,260,59,1,9,179,314,203911,716465,0,69192,243508,0,1233075,905027,0,0,32584,0,0,1116,20909,9555,40940,105104,5883,35106,802962,843951,3087156,86418,8175,14,269303,24487,279,2961,30550,422140,60244,23804,151747,27088,77422,408677,0,1066110,755136,205768,311537,3087534,10776,3802,1504,1013,11701,13556,0,766381,48614,10219,8569,876135
Wichita Police Department,2010-05-01,Kansas,382368,KS08703,218,96,0,85,50,0,449,116,1,24,0,3,0,10,7,2,13,35,311,287,500,1098,173,29,0,270,58,1,9,204,354,275634,706195,0,132078,264703,0,1378611,839577,0,559,0,4227,0,7857,8518,3668,13613,37884,6636,43437,982886,1032959,3289590,95941,6281,0,245893,17857,175,1673,48467,630742,124614,30911,144720,30045,214900,381755,0,876117,886017,286809,327773,3303660,11619,2388,650,6498,2408,21709,0,520656,68113,12009,9769,655818
Wichita Police Department,2010-06-01,Kansas,382368,KS08703,147,84,0,93,48,0,372,143,2,25,0,1,0,7,10,0,18,36,324,300,564,1188,212,46,0,277,52,2,10,224,365,223299,423974,0,63309,204601,0,915183,969145,0,0,0,370,0,3913,367358,0,30173,401814,6872,42503,1039039,1088415,3374557,97900,12881,0,232266,17780,321,6572,37835,683069,69731,19949,144508,15701,70606,737097,0,1003648,890092,193414,230022,3374766,14228,4611,496,1178,3612,7648,0,652426,40405,6809,8141,739554
Wichita Police Department,2010-07-01,Kansas,382368,KS08703,234,118,0,73,49,0,474,163,1,24,3,7,1,15,16,6,10,58,346,295,545,1186,180,55,2,355,51,3,9,212,319,428053,1268559,0,84099,121502,0,1902212,1428724,0,0,49564,1026,0,20315,55095,2299,1396,129694,7516,44532,851113,903161,4363792,69433,16405,168,264857,15546,293,1889,43494,491321,95910,33783,190499,38486,90740,414651,0,2042582,822928,263749,370709,4364037,10204,3746,545,4681,1670,38503,0,934554,93935,6573,13060,1107470
Wichita Police Department,2010-08-01,Kansas,382368,KS08703,201,99,0,56,41,0,397,154,2,25,0,0,0,9,9,2,16,36,272,300,535,1107,174,55,2,289,49,1,8,195,334,241106,664289,0,140381,145827,0,1191603,1418855,0,0,0,0,0,2894,5290,10536,23069,41789,5659,44769,850688,901116,3553362,90525,16977,3,233373,23832,101,3528,59592,473186,133042,26648,207858,55538,132200,276455,0,1463721,739675,202069,316156,3553362,14964,5578,7062,10180,1696,9369,0,1026762,38081,7540,13181,1134414
Wichita Police Department,2010-09-01,Kansas,382368,KS08703,212,81,0,48,48,0,389,128,1,23,1,2,0,9,16,7,12,47,299,279,496,1074,201,36,0,285,67,3,14,159,309,294678,846975,0,122511,137344,0,1401507,1395832,0,168,18283,433,0,662,55911,18421,11048,104759,5740,39786,853808,899334,3801599,79852,11359,0,254698,26293,1132,3006,29687,493308,73254,26434,110422,33027,89610,220644,293,1536652,1138101,236113,337050,3801599,16644,1797,3404,5240,5383,12787,0,1162266,91421,16989,16232,1332163
Wichita Police Department,2010-10-01,Kansas,382368,KS08703,161,71,0,46,50,0,328,124,0,29,2,3,0,9,4,2,18,38,288,303,502,1093,142,40,4,311,73,1,15,202,305,163998,450401,0,188129,204917,0,1007445,817780,0,0,15371,2320,0,2996,1030,880,34142,56738,6793,43952,933455,984200,2866163,71919,12439,720,232200,28415,70,5364,34698,598863,85197,33299,111383,22975,131610,384374,0,901897,778843,197280,219793,2866652,10592,4214,197,8244,2524,32247,0,744359,56790,5735,9645,874546
Wichita Police Department,2010-11-01,Kansas,382368,KS08703,173,67,0,50,43,0,333,123,0,12,4,5,0,10,23,3,20,65,290,239,473,1002,150,18,3,289,71,2,12,218,239,266385,617216,0,113004,147923,0,1144528,1073842,0,0,82951,615,0,9603,25693,1705,6643,127210,6185,34283,1032284,1072752,3418332,63588,4111,161,229791,44845,457,1089,57222,671600,112874,21317,210192,50222,168681,649375,1900,1159444,565041,209627,269770,3418443,25426,4495,918,3035,1361,14266,112,622628,75401,8993,26356,782991
