agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Harris County Sheriff's Office,2020-04-01,Texas,1965544,TX10100,60000,5450000,20000,130000,4540001,2730000,12930001,0,1630000,0,4910000,5500001,0,1200000,1590000,4230002,4810000,22240003,4690000,120000,1510000,6320000,0,83839,2521,334380,0,0,0,0,8000000,16800,0,213817,0,776030,0,0,715,540386370,757073,0,0,30308,0,513946289,199456,117731235,116304333,0,351,0,1028970996,634571358,2600,0,6040811,58933902,314495449,28697,2431,9,811168210,6,320228960,6105952,0,174465917,33586,11672769,0,191207299,9,506244311,54,0,412059323,3399748,0,0,414264429,0,9945862,0,1168158,139,897847832,516840122,365,1065467678,124031,1,1.17731235192711
Harris County Sheriff's Office,2020-05-01,Texas,1965544,TX10100,922,9000000,2100000,5970000,2,1,17070925,0,17,6062000,4802755,0,0,0,7550700,0,0,12353455,0,3798800,22,3798822,32,9600000,7500000,8000000,4,4296,0,370,0,0,5867700,0,95720,0,459151986,10007,1389229,13,1059582836,0,608670486,0,45120,29432809,8359,11773139,470924941,323500711,824118835,270782,38851,54745,459152336,55098233,26430662,470924988,153051,574528428,0,15894,0,554514,104192146,353193723,0,115,600429299,0,0,1893,44208079,3845444,223689347,2,988413,0,520878304,0,20,2358,11773124,0,894757387,284815404,5,51718,767278006,9588,788799276,1,1.17731235192711
Harris County Sheriff's Office,2020-06-01,Texas,1965544,TX10100,7100000,0,1,12,7350000,955000,15405013,3260,6431000,0,0,0,4457780,638000,4,2059842,7050914,14206540,3666550,0,1159100,4825650,3000000,2936,0,154,3000000,0,18978,1000000,0,3000,0,287,6000000,14486,470924941,13274197,8,1036505795,6527,706387411,706387411,0,0,836906024,12407,848606743,152307251,27,27,117731235,1079948620,636808251,493,0,1595201,129975,169046160,0,345,941849882,348955381,0,20485235,558,353193706,0,3532,5531,117731,117731353,0,447379,299,1,1040744119,2017026,377,659295023,190724606,0,235462470,525081,5415638,647522378,13539,302687,0,128327062,7146286,1,1.17731235192711
Harris County Sheriff's Office,2020-07-01,Texas,1965544,TX10100,64,0,5000000,5000000,1848,36,10001948,0,30,4610,6660,1300,240,8910,3830,0,50,20990,0,0,0,0,36034,6000000,9500000,0,6421,479420,0,0,577,0,1376,6000000,24221,934786007,5425354,0,56785307,7,772316903,5489976,20220,592188113,289996,0,1131397170,445,0,0,0,684030,2099,29655,58859731,11,902998574,0,0,952836560,60042930,1112002,14,1484591,160,1027793683,360265,0,828827896,623975547,743784738,328,0,10911471,0,0,846410,0,278010539,127432,5,159,116553923,0,25900872,730316285,0,19003,94538182,74,762898404,1,1.17731235192711
Harris County Sheriff's Office,2020-08-01,Texas,1965544,TX10100,1790000,4,0,0,4783000,167200,6740204,11732,1282000,0,1000000,0,7085,240,0,36,199775,1207136,0,0,51670,51670,970,210,70,100,240,9000000,21544,9000010,70,0,0,182547,0,57335,30574802,722869784,117731294,546273,129151169,753479924,0,35319,117731,0,15,1554052,635748840,11302,64869929,588658389,529791106,587478864,82412,16953,0,0,5542787,26,208984,0,493293875,167,47092494,39723,0,906836612,11413,6627833,5,535794851,1,435605570,7102,0,164823729,0,25,1083127364,103716003,1120648308,73614,447378694,72976,313,561719,353217252,0,75748277,0,1,1.17731235192711
Harris County Sheriff's Office,2020-09-01,Texas,1965544,TX10100,25,1390000,3985000,254000,0,3,5629028,0,0,14660,8319,132355,0,0,199290,9400000,7000000,16739964,0,0,0,0,3037,9200000,4260000,4000000,8891,744381,0,68918,29,7000100,1000,6700,2600,429365815,2098174,117731235,28373,0,12361780,1518,1616,321759466,15477,1059581117,344834788,12,706387411,16793654,9418,12885,755,0,260594793,706387411,301156500,588656176,470924941,0,1169659822,706,36,670715,0,719808772,303835,353194094,161291812,494471,16011,0,3531939,824118646,1177,649876,5062444,835891890,178009632,7770262,824,765253614,39439964,153050802,291267,5639326,1177312,0,235468757,1101964,0,1,1.17731235192711
Harris County Sheriff's Office,2020-10-01,Texas,1965544,TX10100,7500000,2385,0,16,3170000,3985000,14657401,379196,500000,1,0,0,887050,159600,0,6889,105003,1158542,3649980,0,6707600,10357580,9800000,771,0,7000,1690000,0,0,0,0,668363,0,33378,4000000,30994,681663852,24,0,1384519,164,815877460,515662810,2608,542740994,6303333,7,57344530,6238349,0,9,575705740,1171155008,738392647,1,1357236,14,442249,0,0,102469,24723559,0,0,45915182,2362,235462470,258430657,79,10627451,0,266881405,0,616911672,200,25607,290796151,163507,6,357902955,3914507,773872132,11,1177312,20486,0,1574,2261617,0,4431404,1,1,1.17731235192711
Harris County Sheriff's Office,2020-11-01,Texas,1965544,TX10100,39,8180000,3992800,1100000,100000,9700000,23072839,300000,0,8577,0,176,6000000,0,354,0,1100000,7100530,2500000,800000,4500000,7800000,1,2800001,5,5100000,9700000,4400001,7400001,1500001,9100016,0,59990,0,7772,588656176,0,0,2189801,64,249590219,48635,574424,200143670,67813,1071354266,659295,235462482,31516652,694614288,19190,133271761,70639,47,36973494,0,317874335,0,0,524952982,1169071165,1120609,484,24723559,324,858260705,0,26,95397620,94184988,599075,0,0,57970,411965138,1071354240,57276,35319371,101379462,28,1130219858,298,848618516,15495,410481725,7660395,35319371,0,49565,1,91394758,1,1.17731235192711
Harris County Sheriff's Office,2020-12-01,Texas,1965544,TX10100,4440000,1632,62,2,5932000,2464200,12837896,12364,324751,0,0,8500000,23600,8583,4000000,0,0,12532183,260213,0,9637120,9897333,8780000,6,0,104,775000,1000000,1676,900000,0,2000015,4000000,11,9000015,0,754539486,625,824118646,805635,0,261834267,353546899,537,438784314,1694,0,1472347,1969357,353193706,470924941,552041762,252445437,0,0,1098,22,282433,941850,270781887,435606,50624,118,824130419,10595823,706387753,211916235,189665025,1070177,1059581117,1177312,353199039,628685,38027189,659295460,235462605,297625,6887277,1413,0,258079,8158775,1459,930076758,0,1,0,542387801,1,765099978,2443,1,1.17731235192711
Harris County Sheriff's Office,2021-01-01,Texas,1963419,TX10100,141,104,0,189,117,0,551,622,12,102,5,12,4,16,46,38,41,162,387,398,1758,2543,468,16,3,969,134,1,3,410,539,0,482900,5,3923610,0,240638795,40,978302477,236790,0,692323297,0,0,0,3,0,71340,0,254133747,233893006,72581048,25907,617935,856858031,322,0,325,2229,414935188,0,0,6010875,981675933,962792,0,47327350,292668,674691363,101,103115330,2322,203790526,13101213,922078196,13,337,0,427203326,4834805,0,98,978302477,0,685936219,0,0,1318828,1065112765,25188,0,1,1.12448560525052
Harris County Sheriff's Office,2021-02-01,Texas,1963419,TX10100,0,161236,10677,225,6000000,200000,6372138,2797400,1200000,325,0,3,1967000,8330000,894,2484460,3945900,16728257,7915000,523,0,7915523,0,545,18973,15824,8000000,0,69950,0,7500000,3670,8020,4360,80,24065,1012037045,254334692,11244866,9446,213652,43854939,11582,1324,449794242,260656,439,38569856,10545314,1,0,224897121,0,0,23614,112448774,359835541,1416852,708426314,43742,600475313,63758350,24648724,15,449796536,0,449794276,584732515,788512,125942,1048,0,899593,0,258632,58304579,0,236142,408,0,487059695,888343628,5627803,6,916287,7570,0,562242803,2408,78713992,0,1,1.12448560525052
Harris County Sheriff's Office,2021-03-01,Texas,1963419,TX10100,3591,0,1000000,2600000,45,4032,3607668,0,423,2850000,7923010,0,0,115,2452000,0,2,10375127,262,5808000,945,5809207,24169,1000000,1100000,0,10277,9090,0,1580,958,0,14910,0,6817,0,85942073,79,251097636,29238,224897121,1123840375,12074277,74216050,5319,0,274374488,4,0,320293982,0,1696036,0,18135,776007516,33,899588484,11,488,264591463,224897121,0,1890519,629262145,8772,224897121,118408,7,748907413,1,6490531,1,573208786,3005,75340536,0,2156,0,0,1931072,349,202,449794,4497945,97830248,1124,112449,2923664,146183262,1237,371080370,1,1.12448560525052
Harris County Sheriff's Office,2021-04-01,Texas,1963419,TX10100,40000,5260000,50000,8340000,3340000,4650000,21680000,0,1170000,0,4280000,4870001,0,900000,1730000,4100002,7040000,22920003,7740000,30000,1090000,8860000,0,32472,946,430400,0,0,0,0,0,17260,0,124590,0,502913,0,0,232,268752060,1154995,0,0,32805,0,437095426,108098,114697532,199403908,1,564,0,621840540,182166668,2455,0,6465344,52713636,822978404,26804,1416,8,665695478,6,564491774,6524244,0,148004795,35573,14230736,0,58248354,11,168672841,65,0,697181075,2486845,0,0,290351179,0,8875470,0,1573676,174,442076897,519512350,258,911957826,147654,1,1.12448560525052
Harris County Sheriff's Office,2021-05-01,Texas,1963419,TX10100,1284,1000000,1800000,7190000,25,0,9991309,0,10,4057000,5527227,0,0,0,3753200,0,0,9280427,0,7063100,13,7063113,13,8500000,10000,0,3,1961,0,520,0,0,7404800,0,244540,0,382325233,11357,1225689,24,224898808,0,607222227,0,17224,30361111,11582,11244867,562242803,191182906,337345772,157428,30361,45879,258632169,64320595,27639856,562242803,44979,610595684,0,13831,0,455417,96818215,1101995915,2957397,37,877098772,0,0,2546,58079682,5128543,1000792189,6,1378001,0,96087295,0,19,3429,202407409,0,528508234,452234376,3,55392,43933653,7003,202407409,1,1.12448560525052
Harris County Sheriff's Office,2021-06-01,Texas,1963419,TX10100,9100000,333,0,11,0,7146000,16246344,15781,6083000,0,0,0,9771120,501100,4,2299961,7911790,20483975,9821430,0,6981800,16803230,200000,2173,0,2015,5670000,0,18376,4000000,0,11344,0,193,1000000,16615,562242803,17670392,8,497022638,3449,787139924,899588484,0,0,930631484,29848,1082317395,93030718,43,62,674691363,1031153300,61959157,488,2248971,1696643,1551228,198402104,22,184,112448561,790176035,0,236929117,1509,449794242,0,1912,2675,112449,67469239,0,472284,333,6746914,829870377,2602922,224897447,337345788,179467906,0,787139924,597102,3823252,1000792698,16193,274150,0,118071009,5802346,1,1.12448560525052
Harris County Sheriff's Office,2021-07-01,Texas,1963419,TX10100,0,0,0,1100000,703,178,1100881,0,70,4320,4920,1360,160,8230,5250,0,20,19940,0,3107000,1,3107001,13073,6000000,4400000,0,5433,1309090,0,0,191,0,153,0,22382,775895068,5205454,0,46611053,6,312606998,5258000,25155,654450622,436575,0,520636835,838,0,0,0,844940,2334,26921,362826525,9,303611113,0,0,1117745439,809629636,1179760,7,2315316,148,333972225,258145,0,488026753,134938273,537291592,306,0,9414490,0,0,1068708,0,347695447,136197,4,178,1003041160,225,1069385811,774168982,0,17599,278763355,58,719670787,1,1.12448560525052
Harris County Sheriff's Office,2021-08-01,Texas,1963419,TX10100,9580000,1,0,0,5596000,404300,15580301,22503,1442400,0,0,0,7653,37550,0,39,165977,211219,0,0,37760,37760,900,210,60,160,310,1000000,19299,9600010,160,30870,0,483489,0,45429,27786039,554371403,112448572,440798,87035191,404814842,0,24739,224897,0,12,1428097,506018683,9333,67469155,899591543,101204107,669068935,22490,16755,0,0,5696644,56,137034,0,923202682,182,163050413,27758,0,853945613,7978,9571138,6,731230499,2,292366257,9401,0,89958848,0,26,640956795,93847297,972713783,73099,764650212,72623,297,419681,337615558,0,57225072,2,1,1.12448560525052
Harris County Sheriff's Office,2021-09-01,Texas,1963419,TX10100,51,2970000,946000,100100,0,3,4016154,0,0,0,12172,106931,0,0,162507,4100000,8000000,12381610,0,0,0,0,2834,9600000,2990000,3000000,8546,855429,0,76780,60,6000100,1200,8900,2200,574049901,2035778,0,1977745,0,113235700,869,1444,149893931,14971,674691363,773646096,11,787139924,22920615,539753,10789,731,0,171804308,899588484,484203502,224897121,449794242,0,569664408,571,37,704828,0,137074795,215784,449794512,116946520,337346,17879,0,4497944,1012037045,1124,592604,3935701,337345800,219499595,5948529,675,11245364,77589507,213652438,315418,6060977,3373457,112,224901945,1082880,11244856,1,1.12448560525052
Harris County Sheriff's Office,2021-10-01,Texas,1963419,TX10100,9800000,824,0,20,6200000,9944000,25944844,890228,600000,2,0,0,405240,2682300,0,1337,48456,3137333,2500760,0,2223700,4724460,6200000,599,0,3967,2970000,0,0,0,0,969083,0,33000,1000000,30823,327225311,4610,0,309234,205,17991770,653326137,2402,408188275,6810105,6,47252010,6756682,0,10,548748975,329414685,424121111,1,1661942,8,523814,0,0,113676,1091875523,0,0,1462956,2855,674691363,346197632,53,10608890,0,173180904,0,455416670,222,0,1093000008,132686,6,949065851,2023823,655733660,4,178793211,20412,0,2901,9450177,0,21181935,1,1,1.12448560525052
Harris County Sheriff's Office,2021-11-01,Texas,1963419,TX10100,19,2807000,9871300,600000,100000,9200000,22578319,300000,0,13719,0,34,2000000,0,372,0,9500000,11500406,1600000,300000,5400000,7300000,1,2300001,5,5600000,7900000,4300001,6600001,200001,6000020,0,46116,4000000,6439,610595684,0,0,4784686,43,960310707,68991,203178,89959321,53863,1090751062,562243,112448617,32688797,517263378,17767,120994657,56224,25,765775,0,114697532,0,0,655282742,732040129,499890,577,10210329,147,893966056,0,25,66367140,326100826,485587,0,0,82615,16687366,314855969,82063,483528810,86302134,7,539753091,284,612765941,15866,526675323,14741590,506018522,0,39964,2,186911997,1,1.12448560525052
Harris County Sheriff's Office,2021-12-01,Texas,1963419,TX10100,6990000,800,67,5,2979000,7375100,17344972,19331,245199,0,0,4400000,40503,5406,0,0,0,4445909,450233,0,8865520,9315753,6480000,9,0,94,8345000,6000000,1323,800000,0,3000013,9000000,10,1000014,0,266840434,1198,112448561,598901,0,282808130,455416670,762,106376338,1589,0,117846,1988514,787139924,899588484,342968110,216558273,0,449794242,820,33,254840,224897,146183162,584733,38233,337,899599729,19116263,787140104,168672851,199371302,1072759,787139924,1124486,112453789,539753,56674075,247387310,123693574,294503,6195916,337,236141977,287014,6072222,531,236141977,0,0,191163,500531033,1,600711455,1833,1,1.12448560525052
Harris County Sheriff's Office,2022-01-01,Texas,2029908,TX10100,211,100,0,272,134,0,717,583,8,98,0,13,4,24,38,31,32,142,490,400,2031,2921,649,18,4,1095,158,3,5,486,503,0,503900,7,1799970,0,145124641,0,0,111032,0,599006283,0,0,0,79,0,98247,2,520581692,416465354,94612599,70445,786784,319637159,840,0,1178,3953,79128417,0,0,7427746,636150828,1147862,0,42557553,352919,301937381,116,14211880,3304,737685081,14916758,10411634,14,45447,0,595337223,4484749,0,60,478935157,0,697579467,0,0,1368681,20823268,37778,0,1,1.04116338383745
Harris County Sheriff's Office,2022-02-01,Texas,2029908,TX10100,0,159505,14681,2526,1000000,4100000,5276712,2627900,8100000,500,0,3,8286000,5280000,1158,1984730,7421000,22972891,2275000,719,0,2275719,0,440,24784,4603,0,0,9580,0,6800000,4520,8840,7460,70,31879,832930707,293418374,10411647,7705,291526,35399555,7809,331,832930707,689250,200,972654833,257584,0,0,728814369,0,104116,31235,937047191,395642246,1551333,1030752136,43521,570557534,48205883,27986472,11,520582983,0,104116349,676756199,410853,135351,1348,874577242,208237,0,0,397859764,0,0,222,0,343323626,281114114,5928520,2,1212862,6303,58315561,832930707,2277,374818818,0,1,1.04116338383745
Harris County Sheriff's Office,2022-03-01,Texas,2029908,TX10100,3920,0,2000000,4000000,40,8190,6012150,0,343,8660000,4286070,0,0,124,6286000,0,2,10572196,323,5485000,1060,5486383,28587,0,2500000,0,12611,4000,0,2700,1597,0,381730,0,7113,0,83300047,296,93080007,48569,937047046,85339998,12119246,929758902,1964,0,208232677,0,0,251311853,0,4996080,0,11535,721838574,37,312349015,11,634,105365734,520581692,426877,2269437,218227845,7151,0,637504,3,221767801,1,9517274,1,639284729,5896,290484584,0,548,0,0,2052719,416465676,298,437289,3123491,335254610,2082,104116,4997585,124939714,1770,593463222,1,1.04116338383745
Harris County Sheriff's Office,2022-04-01,Texas,2029908,TX10100,30000,5590000,0,9420000,5940000,9040000,30020000,100000,1570000,0,4140000,4900002,0,1010000,1420000,5230003,2470000,19170005,5640000,50000,1600000,7290000,0,24576,971,507630,0,0,0,0,4000000,0,0,236364,0,845173,0,0,336,889153530,1265355,0,0,18974,0,449033985,278636,916223778,60912223,1,410,0,199903370,137433567,2858,0,8219524,45854918,468346525,33338,1323,10,563269391,5,800654642,8271385,0,611381551,34612,18964489,0,220039470,21,385230452,69,0,510170058,4938457,0,1,519853919,0,10767795,0,1375269,168,118693,155133344,435,729855532,152106,1,1.04116338383745
Harris County Sheriff's Office,2022-05-01,Texas,2029908,TX10100,7,1000000,6000000,630000,1,0,7630008,0,6,4766000,7493404,101950,0,1,1459300,0,0,9054655,0,402400,21,402421,16,8600000,4380000,5000000,8,1882,0,738,0,1,3394000,0,1897190,312349,458112053,11140,1749154,9,937048763,0,555981247,0,18164,40605372,9891,10411643,208232677,240464805,624698218,239468,26029,52475,208233183,56118729,33421345,312349057,31235,565351717,0,13431,0,603875,103595766,353995570,0,295,739226003,0,540936436,2696,142691442,7284906,249879212,4,240248,0,67332036,0,29,8000,301937381,0,676756199,782517576,3,91570,217571912,14361,260290846,1,1.04116338383745
Harris County Sheriff's Office,2022-06-01,Texas,2029908,TX10100,3300000,21,2,27,4270000,2595000,10165050,8934,2978000,0,0,1,8536450,564200,8,3477764,1174578,13753001,2115650,2,6929700,9045352,0,3331,0,87,2900000,0,34670,4000000,0,8678,0,414,3000000,17252,416465354,22314942,20,289131072,21747,104116338,416465354,0,0,123202217,41888,912059124,255356252,70,33,624698031,986294074,899356931,809,72881,2457925,2342097,226704060,0,220,624698030,396058551,4,561915878,819,104116338,0,2707,27395,104116,166586221,0,385230,387,4164655,928717738,2781071,250,447700349,227598320,2082,832930707,512252,4164655,926635980,13847,335359,0,125980784,6194922,1,1.04116338383745
Harris County Sheriff's Office,2022-07-01,Texas,2029908,TX10100,0,0,0,2400000,1371,91,2401462,0,30,5440,6380,1310,190,10530,8260,0,10,26680,0,3840000,3,3840003,9031,4000000,9400000,0,4511,773410,0,920,405,0,0,0,44822,286319931,9972301,0,50911848,5,881865386,10029301,298859,39564209,720330,0,920388431,970,0,0,0,1290524,3404,38789,990409792,11,893318183,0,1,827461476,964117293,2613449,5,39763071,245,867289099,290091,0,572639861,1009928482,1039011299,702,0,13281146,0,0,1607212,0,440153903,185809,8,154,224891291,2093,969323110,143465026,0,26351,311207900,154,295690401,1,1.04116338383745
Harris County Sheriff's Office,2022-08-01,Texas,2029908,TX10100,6280000,4,1,0,4844000,101500,11225505,28946,76600,0,5000000,0,10057,13710,0,37,247626,5271430,0,0,26350,26350,910,190,0,160,420,4000000,28048,3200010,170,299240,0,142517,0,55598,31817953,599710109,312349078,559105,106927486,353995573,0,27070,104116,0,12,1384747,364407330,10828,64135685,520584336,614286879,704867611,93705,14680,0,1405571,0,22,153163,0,116610299,101,920388431,52602,0,524548524,19883,5091987,9,238946997,4,728814369,7032,0,541404960,0,41,624698030,120844627,609632396,89748,20823268,89177,377,506724,857460516,0,64271016,4,1,1.04116338383745
Harris County Sheriff's Office,2022-09-01,Texas,2029908,TX10100,120,6810000,5192000,8389800,1,3,20391924,0,0,41820,15437,171883,0,0,207803,4900000,9000000,14295123,0,0,0,0,3622,4800000,1500000,1000000,11915,1902178,0,174390,35,2000100,1600,10700,2000,379608170,2569139,416465354,2419247,0,19886221,574,233,428959314,40462,520581692,925386016,16,208232677,11626255,52058,28605,777,1,187056975,624698030,428751081,832930707,624698030,0,462068310,1018,15,2391969,0,342542753,210566,312349255,183244774,353996,15409,0,7288145,312349015,0,638233,4893469,458111999,224995411,7038264,104,530993919,76733741,260290998,331298,7038264,3123490,0,416470924,1098427,0,1,1.04116338383745
Harris County Sheriff's Office,2022-10-01,Texas,2029908,TX10100,8100000,1336,0,33,0,782000,8883369,575665,220000,0,0,0,261870,6259300,0,464,9755,6531389,3641480,0,6764000,10405480,5900000,2520,0,6747,9300000,0,0,0,0,3589375,0,42755,4000000,43994,197821043,489,0,63499514,201,930800065,968281947,4305,522664019,11778157,6,48738940,11722680,0,14,490387954,124591857,863743937,1,1895087,11,3433545,0,0,152589,685085507,0,0,1041163,4265,0,366427041,221,13861356,0,176513634,0,539322633,158,0,241549905,143835,9,988064051,3084866,361026527,6,798572315,30367,0,16540,2272860,0,6903954,1,1,1.04116338383745
Harris County Sheriff's Office,2022-11-01,Texas,2029908,TX10100,31,3052000,5519500,1100000,100000,9100000,18871531,200000,0,7909,0,59,2000000,0,274,0,5700000,7700333,1200000,0,3200000,4400000,1,3100002,5,2500000,500000,4400001,3100000,9600001,5700021,0,62097,4000000,8380,805860459,0,0,7250662,436,184285919,23555,176756,322761111,59971,541404978,501841,208232729,32807058,710073428,11661,114319746,83293,4,0,0,366489511,0,0,569193610,605957089,829832,918,3122449,185,108280992,0,29,67238331,322760649,478571,0,0,91543,919107800,916223778,90998,676756199,140657716,9,655932932,411,5476519,17293,42573171,18316094,937047045,0,4748,2,64041960,1,1.04116338383745
