Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Total unfounded crimes
2014,164562,Assumption College,2,Villino Dufault Campus,2719,0
2014,379746,Astrodome Career Centers,1,Main Campus,41,0
2014,446127,ATA Career Education,1,ATA Career Education,206,0
2014,447935,ATA College,1,Main Campus,439,0
2014,461768,Atelier Esthetique Institute of Esthetics,1,Main Campus,127,0
2014,440651,Atenas College,1,Main Campus,1363,0
2014,476683,Athena Career Academy,1,Main Campus,165,0
2014,100812,Athens State University,1,Athens State University Main Campus,3128,1
2014,246813,Athens Technical College,1,Athens Technical College - Athens,4336,0
2014,246813,Athens Technical College,2,Elbert County Campus,4336,0
2014,246813,Athens Technical College,3,Greene County Campus,4336,0
2014,246813,Athens Technical College,4,Hart County Adult Learning Center,4336,0
2014,246813,Athens Technical College,5,Madison County Adult Learning Center,4336,0
2014,246813,Athens Technical College,6,Oconee County Adult Learning Center,4336,0
2014,246813,Athens Technical College,7,Oglethorpe County Adult Learning Center,4336,0
2014,246813,Athens Technical College,8,Taliaferro County Adult Learning Center,4336,0
2014,246813,Athens Technical College,9,Walton County Campus,4336,0
2014,246813,Athens Technical College,10,Wilkes County Adult Learning Center,4336,0
2014,246813,Athens Technical College,11,Clarke County Adult Learning Center,4336,0
2014,444325,ATI College-Norwalk,1,Main Campus,109,0
2014,419244,Atlanta Institute of Music and Media,1,Main Campus,170,0
2014,138901,Atlanta Metropolitan State College,1,Main Campus,2977,0
2014,138938,Atlanta School of Massage,1,Main Campus,78,0
2014,138840,Atlanta Technical College,1,Main Campus,4282,0
2014,138929,Atlanta's John Marshall Law School,1,Atlanta's John Marshall Law School,505,0
2014,186593,Atlantic Beauty & Spa Academy LLC,1,Main Campus,131,0
2014,183655,Atlantic Cape Community College,1,Main Campus,6845,0
2014,183655,Atlantic Cape Community College,2,Atlantic City Worhington Center,6845,0
2014,183655,Atlantic Cape Community College,3,Cape May County Campus,6845,0
2014,439446,Atlantic Institute of Oriental Medicine,1,Main Campus,139,0
2014,132374,Atlantic Technical College,1,ATLANTIC TECHNICAL COLLEGE,2599,0
2014,241216,Atlantic University College,1,Main Campus,1496,0
2014,201159,Auburn Career Center,1,Main Campus,167,0
2014,100858,Auburn University,1,Auburn University,25912,3
2014,100858,Auburn University,2,Joseph S Bruno Auburn Abroad Italy,25912,0
2014,100858,Auburn University,3,Solon Dixon Forestry Education Center,25912,0
2014,100858,Auburn University,4,Rural Studio,25912,0
2014,100858,Auburn University,5,Harris Early Learning Center,25912,0
2014,100858,Auburn University,6,Auburn University Regional Airport,25912,0
2014,100858,Auburn University,7,E W Shell Fisheries Center North,25912,0
2014,100858,Auburn University,8,Poultry and Animal Nutrition Center,25912,0
2014,100858,Auburn University,9,National Center of Asphalt Technology,25912,0
2014,100858,Auburn University,10,Harrison School of Pharmacy-Mobile,25912,0
2014,100858,Auburn University,11,Harrison School of Pharmacy- Montgomery,25912,0
2014,100858,Auburn University,12,The Center for Architecture and Urban Studies,25912,0
2014,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5057,0
2014,173045,Augsburg University,1,Main Campus,3548,0
2014,173045,Augsburg University,2,Rochester Program,3548,0
2014,447917,Augusta School of Massage,1,Main Campus,48,0
2014,138956,Augusta Technical College,1,Main Campus,4269,0
2014,138956,Augusta Technical College,3,Thomson/McDuffie,4269,0
2014,138956,Augusta Technical College,4,Waynesboro/Burke,4269,0
2014,138956,Augusta Technical College,5,Columbia County Center,4269,0
2014,482149,Augusta University,1,Main Campus,7988,0
2014,482149,Augusta University,2,College of Nursing-Athens (CONAT),7988,0
2014,482149,Augusta University,4,AU/UGA Medical Partnership - Athens,7988,0
2014,482149,Augusta University,5,AU Summerville Campus - Augusta,7988,0
2014,143084,Augustana College,1,Main Campus,2497,0
2014,219000,Augustana University,1,Main Campus,1825,0
2014,444556,Auguste Escoffier School of Culinary Arts-Austin,1,Auguste Escoffier School of Culinary Arts,294,0
2014,454810,Auguste Escoffier School of Culinary Arts-Boulder,1,Auguste Escoffier School of Culinary Arts in Boulder,382,0
2014,201177,Aultman College of Nursing and Health Sciences,1,Aultman College of Nursing and Health Sciences,358,0
2014,143118,Aurora University,1,Main Campus,5084,0
2014,143118,Aurora University,2,George Williams College,5084,0
2014,143118,Aurora University,3,Woodstock Center,5084,0
2014,222983,Austin College,1,Main Campus,1301,0
2014,222992,Austin Community College District,1,Highland Business Center,40949,0
2014,222992,Austin Community College District,2,Cypress Creek,40949,0
2014,222992,Austin Community College District,3,Northridge Campus,40949,0
2014,222992,Austin Community College District,6,Rio Grande Campus,40949,0
2014,222992,Austin Community College District,7,Riverside Campus,40949,0
2014,222992,Austin Community College District,9,Eastview Campus,40949,0
2014,222992,Austin Community College District,13,South Austin Campus,40949,0
2014,222992,Austin Community College District,14,Round Rock Campus,40949,0
2014,222992,Austin Community College District,25,San Marcos Goodnight Center,40949,0
2014,222992,Austin Community College District,26,Fire Academy,40949,0
2014,222992,Austin Community College District,27,Clinical Education Center,40949,0
2014,222992,Austin Community College District,29,Elgin Campus,40949,0
2014,222992,Austin Community College District,30,Hays Campus,40949,0
2014,247825,Austin Graduate School of Theology,1,Main Campus,40,0
2014,476869,Austin Kade Academy,1,Main Campus,193,0
2014,219602,Austin Peay State University,1,Main Campus,10111,0
2014,219602,Austin Peay State University,2,Fort Campbell KY,10111,0
2014,223001,Austin Presbyterian Theological Seminary,1,Main Campus,145,0
2014,418782,Automeca Technical College-Aguadilla,1,Automeca Technical College-Aguadilla,348,0
2014,419703,Automeca Technical College-Bayamon,1,Automeca Technical College-Bayamon,687,0
2014,419712,Automeca Technical College-Caguas,1,Automeca Technical College-Caguas,263,0
2014,419721,Automeca Technical College-Ponce,1,Automeca Technical College-Ponce,289,0
2014,211006,Automotive Training Center-Exton,1,Main Campus,372,0
2014,448770,Automotive Training Center-Warminster,1,Additional location,319,0
2014,365213,Autry Technology Center,1,Main Campus,572,0
2014,457679,Avalon School of Cosmetology,1,Avalon School of Cosmetology,29,0
2014,108649,Avalon School of Cosmetology-Alameda,1,Avalon School of Cosmetology-Alameda,253,0
2014,474924,Avalon School of Cosmetology-Layton,1,Avalon School of Cosmetology-Layton,165,0
2014,104568,Avalon School of Cosmetology-Mesa,1,Avalon School of Cosmetology (Mesa),360,0
2014,474915,Avalon School of Cosmetology-Phoenix,1,Avalon School of Cosmetology-Phoenix,318,0
2014,442295,Ave Maria School of Law,1,Ave Maria School of Law,269,0
2014,446048,Ave Maria University,1,Ave Maria University,1081,0
2014,451468,Aveda Fredric's Institute-Cincinnati,1,Aveda Frederic's Institute,226,0
2014,457563,Aveda Fredric's Institute-Indianapolis,1,Aveda Fredric's Institute Indianapolis,218,0
2014,159513,Aveda Institute-Baton Rouge,1,Main Campus,210,0
2014,461652,Aveda Institute-Boise,1,Aveda Institute Boise,58,0
2014,455141,Aveda Institute-Chapel Hill,1,Main campus,180,0
2014,455877,Aveda Institute-Chicago,1,Main Campus,169,0
2014,455275,Aveda Institute-Columbus,1,Main campus,287,0
2014,160320,Aveda Institute-Covington,1,Aveda Institute - Covington,1587,0
2014,160320,Aveda Institute-Covington,2,Aveda Institute - Charlotte,1587,0
2014,160320,Aveda Institute-Covington,3,Aveda Institute - Houston,1587,0
2014,160320,Aveda Institute-Covington,4,Aveda Institute - New Orleans,1587,0
2014,160320,Aveda Institute-Covington,5,Aveda Institute - Atlanta,1587,0
2014,160320,Aveda Institute-Covington,6,Aveda Institute Birmingham,1587,0
2014,160320,Aveda Institute-Covington,8,Aveda Institute Dallas,1587,0
2014,160320,Aveda Institute-Covington,9,Aveda Institute Washington D.C.,1587,0
2014,160320,Aveda Institute-Covington,11,Aveda Institute - Austin,1587,0
2014,160320,Aveda Institute-Covington,12,Aveda Institute Nashville,1587,0
2014,459277,Aveda Institute-Denver,1,Aveda Institute Denver,440,0
2014,475015,Aveda Institute-Des Moines,1,Main Campus,199,0
2014,159522,Aveda Institute-Lafayette,1,Main Campus,91,0
2014,469957,Aveda Institute-Los Angeles,1,Main Campus,166,0
2014,162830,Aveda Institute-Maryland,1,Aveda Institute Maryland,66,0
2014,173744,Aveda Institute-Minneapolis,1,Main Campus,515,0
2014,461555,Aveda Institute-New Mexico,1,Main Campus,135,0
2014,448071,Aveda Institute-New York,1,Aveda Institute New York,229,0
2014,484899,Aveda Institute-Phoenix,1,Main Campus,176,0
2014,460862,Aveda Institute-Portland,1,Aveda Institute Portland,361,0
2014,451574,Aveda Institute-Provo,1,Aveda Institute Provo,152,0
2014,455354,Aveda Institute-San Antonio,1,Main campus,285,0
2014,455354,Aveda Institute-San Antonio,2,Aveda Institute-Corpus Christi,285,0
2014,451149,Aveda Institute-South Florida,1,Aveda Institute - South Florida,580,0
2014,451149,Aveda Institute-South Florida,2,Aveda Institute - Orlando,580,0
2014,451158,Aveda Institute-Tallahassee,1,Aveda Institute-Tallahassee,572,0
2014,476753,Aveda Institute-Tucson,1,Main Campus,140,0
2014,142407,Aveda Institute-Twin Falls,1,Aveda Institute Twin Falls,67,0
2014,458070,Avenue Five Institute,1,Main Campus,236,0
2014,219170,Avera McKennan Hospital School of Radiologic Technology,1,Main Campus,20,0
2014,219338,Avera Sacred Heart Hospital,1,Main Campus,18,0
2014,231420,Averett University,1,Main Campus,872,0
2014,449931,Averett University-Non-Traditional Programs,1,GPS-Main Campus,1118,0
2014,449931,Averett University-Non-Traditional Programs,2,GPS-Chesapeake,1118,0
2014,449931,Averett University-Non-Traditional Programs,3,GPS-Quantico,1118,0
2014,449931,Averett University-Non-Traditional Programs,4,Richmond,1118,0
2014,158778,Avery James School of Cosmetology,1,AVERY JAMES SCHOOL OF COSMETOLOGY,36,0
2014,448257,Avi Career Training,1,Main Campus,21,0
2014,440059,Aviation Institute of Maintenance-Atlanta,1,Aviation Institute of Maintenanace Duluth GA,566,0
2014,427973,Aviation Institute of Maintenance-Chesapeake,1,Main Campus,236,0
2014,441788,Aviation Institute of Maintenance-Dallas,1,Aviation Institute of Maintenance,359,0
2014,227748,Aviation Institute of Maintenance-Houston,1,Main Campus,236,0
2014,438735,Aviation Institute of Maintenance-Indianapolis,1,Main Campus,143,0
2014,441496,Aviation Institute of Maintenance-Kansas City,1,Main Campus,83,0
2014,482255,Aviation Institute of Maintenance-Las Vegas,1,Aviation Institute of Maintenance,116,0
2014,445762,Aviation Institute of Maintenance-Manassas,1,Main Campus,105,0
2014,457411,Aviation Institute of Maintenance-Orlando,1,Main Campus,209,0
2014,250285,Aviation Institute of Maintenance-Philadelphia,1,Aviation Institute of Maintenance,320,0
2014,447847,Aviator College of Aeronautical Science and Technology,1,Main Campus,176,2
2014,176628,Avila University,1,Main Campus,1907,0
2014,102711,AVTEC-Alaska's Institute of Technology,1,First Lake Campus,889,0
2014,102711,AVTEC-Alaska's Institute of Technology,2,Residence Life Campus,889,0
2014,102711,AVTEC-Alaska's Institute of Technology,4,Port Avenue Campus,889,0
2014,102711,AVTEC-Alaska's Institute of Technology,5,Applied Technology Campus,889,0
2014,161800,Award Beauty School,1,Main Campus,266,0
2014,158246,Ayers Career College,1,Ayers Career College,259,0
2014,109785,Azusa Pacific University,1,Azusa (main campus),9972,2
2014,109785,Azusa Pacific University,2,Inland Empire Regional Campus,9972,0
2014,109785,Azusa Pacific University,4,Orange County Regional Campus,9972,0
2014,109785,Azusa Pacific University,5,San Diego Regional Campus,9972,0
2014,109785,Azusa Pacific University,6,High Desert Regional Campus,9972,0
2014,109785,Azusa Pacific University,7,Los Angeles Regional Site,9972,0
2014,109785,Azusa Pacific University,8,Murrieta Regional Campus,9972,0
2014,237145,B M Spurr School of Practical Nursing,1,Main Campus,31,0
2014,164580,Babson College,1,Main Campus,3049,0
2014,164580,Babson College,2,Babson College - San Francisco,3049,0
2014,206817,Bacone College,1,Bacone College,968,0
2014,139010,Bainbridge State College,1,Bainbridge State College,2470,0
2014,139010,Bainbridge State College,2,Midtown Campus,2470,0
2014,139010,Bainbridge State College,3,Bainbridge State College Early County Campus,2470,0
2014,476601,Bais HaMedrash and Mesivta of Baltimore,1,Main Campus,59,0
2014,245777,Bais Medrash Elyon,1,Main Campus,97,0
2014,449658,Bais Medrash Toras Chesed,1,Main Campus,111,0
2014,168847,Baker College,1,BAKER COLLEGE OF FLINT,3726,0
2014,168847,Baker College,2,Cass City Campus of Baker College,3726,0
2014,168847,Baker College,5,Baker College Center for Graduate Studies,3726,0
2014,154688,Baker University,1,Main Campus,2957,0
2014,154688,Baker University,3,School of Nursing,2957,0
2014,154688,Baker University,4,School of Professional and Graduate Studies-Overland Park,2957,0
2014,154688,Baker University,7,School of Professional and Graduate Studies - Wichita,2957,0
2014,109819,Bakersfield College,1,Bakersfield College,18698,0
2014,420705,Bakke Graduate University,1,Main Campus,186,0
2014,414489,Baldwin Beauty School-North Austin,1,Main Campus,72,0
2014,223056,Baldwin Beauty School-South Austin,1,Main Campus,69,0
2014,417105,Baldwin Park Adult & Community Education,1,Main Campus,307,0
2014,201195,Baldwin Wallace University,1,Main Campus,3979,0
2014,150136,Ball State University,1,Main Campus,20655,0
2014,150136,Ball State University,2,Indianapolis Center,20655,0
2014,161864,Baltimore City Community College,1,Liberty Campus,5024,1
2014,161864,Baltimore City Community College,2,Reisterstown Professional Center (RPC),5024,0
2014,161864,Baltimore City Community College,3,Harbor Campus,5024,0
2014,434308,Baltimore School of Massage-Linthicum,1,BALTIMORE SCHOOL OF MASSAGE,327,0
2014,469586,Baltimore School of Massage-York,1,Cortiva Institute - York,38,0
2014,161855,Baltimore Studio of Hair Design,1,Main Campus,62,0
2014,164599,Bancroft School of Massage Therapy,1,Main Campus,70,0
2014,189015,Bank Street College of Education,1,Bank Street College of Education,747,0
2014,176664,Baptist Bible College,1,Baptist Bible College,373,0
2014,106546,Baptist Health College-Little Rock,1,Main Campus,802,0
2014,223083,Baptist Health System School of Health Professions,1,Main campus,500,0
