agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Lake,MN03800,MN0380000,1975,Minnesota,4956,27,075,27075,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver Bay,MN03801,MN0380100,1975,Minnesota,3407,27,075,27075,5,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Two Harbors,MN03802,MN0380200,1975,Minnesota,4376,27,075,27075,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Of The Woods,MN03900,MN0390000,1975,Minnesota,4196,27,077,27077,3,3,0,3,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Le Sueur,MN04000,MN0400000,1975,Minnesota,13802,27,079,27079,1,1,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Sueur,MN04002,MN0400200,1975,Minnesota,3880,27,079,27079,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Montgomery,MN04003,MN0400300,1975,Minnesota,3290,27,079,27079,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,MN04100,MN0410000,1975,Minnesota,7877,27,081,27081,4,4,0,5,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lyon,MN04200,MN0420000,1975,Minnesota,11523,27,083,27083,9,8,1,4,2,2,0,0,4,1,0,0,3,2,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1
Marshall,MN04201,MN0420100,1975,Minnesota,10794,27,083,27083,17,16,1,6,2,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Tracy,MN04202,MN0420200,1975,Minnesota,2480,27,083,27083,3,3,0,3,1,2,0,0,4,3,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0
Mcleod,MN04300,MN0430000,1975,Minnesota,14765,27,085,27085,8,8,0,3,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Glencoe,MN04301,MN0430100,1975,Minnesota,4101,27,085,27085,5,5,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
Hutchinson,MN04302,MN0430200,1975,Minnesota,8363,27,085,27085,11,11,0,5,1,4,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
Mahnomen,MN04400,MN0440000,1975,Minnesota,5543,27,087,27087,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Marshall,MN04500,MN0450000,1975,Minnesota,13031,27,089,27089,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin,MN04600,MN0460000,1975,Minnesota,14100,27,091,27091,6,6,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairmont,MN04601,MN0460100,1975,Minnesota,10697,27,091,27091,14,14,0,6,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Meeker,MN04700,MN0470000,1975,Minnesota,14721,27,093,27093,7,6,1,5,3,2,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Litchfield,MN04701,MN0470100,1975,Minnesota,5117,27,093,27093,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mille Lacs,MN04800,MN0480000,1975,Minnesota,14830,27,095,27095,9,9,0,6,4,2,0,0,3,0,0,0,3,0,2,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0
Princeton,MN04802,MN0480200,1975,Minnesota,2577,27,095,27095,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morrison,MN04900,MN0490000,1975,Minnesota,19870,27,097,27097,10,10,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Falls,MN04901,MN0490100,1975,Minnesota,7261,27,097,27097,9,9,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mower,MN05000,MN0500000,1975,Minnesota,16726,27,099,27099,22,20,2,10,0,10,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Austin,MN05001,MN0500100,1975,Minnesota,26256,27,099,27099,34,34,0,13,0,13,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Murray,MN05100,MN0510000,1975,Minnesota,11572,27,101,27101,4,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicollet,MN05200,MN0520000,1975,Minnesota,7958,27,103,27103,7,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Mankato,MN05201,MN0520100,1975,Minnesota,8049,27,103,27103,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Peter,MN05202,MN0520200,1975,Minnesota,8304,27,103,27103,8,8,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nobles,MN05300,MN0530000,1975,Minnesota,11669,27,105,27105,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worthington,MN05301,MN0530100,1975,Minnesota,10697,27,105,27105,15,14,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norman,MN05400,MN0540000,1975,Minnesota,9530,27,107,27107,3,3,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
Olmsted,MN05500,MN0550000,1975,Minnesota,22834,27,109,27109,45,42,3,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1
Rochester,MN05501,MN0550100,1975,Minnesota,59630,27,109,27109,95,95,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stewartville,MN05502,MN0550200,1975,Minnesota,3695,27,109,27109,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otter Tail,MN05600,MN0560000,1975,Minnesota,31223,27,111,27111,21,21,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fergus Falls,MN05601,MN0560100,1975,Minnesota,15746,27,111,27111,22,20,2,2,0,2,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0
Pennington,MN05700,MN0570000,1975,Minnesota,5446,27,113,27113,5,5,0,2,1,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
Thief River Falls,MN05701,MN0570100,1975,Minnesota,9141,27,113,27113,16,16,0,3,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pine,MN05800,MN0580000,1975,Minnesota,17504,27,115,27115,12,12,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pipestone,MN05900,MN0590000,1975,Minnesota,6877,27,117,27117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pipestone,MN05901,MN0590100,1975,Minnesota,5181,27,117,27117,8,8,0,5,1,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Polk,MN06000,MN0600000,1975,Minnesota,17601,27,119,27119,10,10,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crookston,MN06001,MN0600100,1975,Minnesota,8752,27,119,27119,13,12,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Grand Forks,MN06002,MN0600200,1975,Minnesota,8169,27,119,27119,18,18,0,1,1,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
Pope,MN06100,MN0610000,1975,Minnesota,8655,27,121,27121,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenwood,MN06101,MN0610100,1975,Minnesota,2528,27,121,27121,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramsey,MN06200,MN0620000,1975,Minnesota,7408,27,123,27123,164,149,15,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arden Hills,MN06201,MN0620100,1975,Minnesota,5829,27,123,27123,7,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Falcon Heights,MN06202,MN0620200,1975,Minnesota,5598,27,123,27123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lauderdale,MN06203,MN0620300,1975,Minnesota,2438,27,123,27123,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Maplewood,MN06204,MN0620400,1975,Minnesota,28341,27,123,27123,36,35,1,3,1,2,0,0,4,0,0,0,4,0,2,2,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0
Mounds View,MN06205,MN0620500,1975,Minnesota,12586,27,123,27123,11,11,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
New Brighton,MN06206,MN0620600,1975,Minnesota,23131,27,123,27123,22,21,1,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
North St Paul,MN06207,MN0620700,1975,Minnesota,12398,27,123,27123,12,12,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roseville,MN06208,MN0620800,1975,Minnesota,38215,27,123,27123,41,40,1,1,0,1,0,0,3,0,0,1,2,1,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1
St Paul,MN06209,MN0620900,1975,Minnesota,292217,27,123,27123,539,535,4,126,52,74,0,0,66,1,1,5,59,57,5,0,1,0,2,1,65,26,0,0,19,0,0,0,0,0,4,17
White Bear Lake,MN06210,MN0621000,1975,Minnesota,24277,27,123,27123,23,23,0,7,2,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Little Canada,MN06211,MN0621100,1975,Minnesota,5812,27,123,27123,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Shoreview,MN06212,MN0621200,1975,Minnesota,14149,27,123,27123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vadnais Heights,MN06213,MN0621300,1975,Minnesota,4110,27,123,27123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Oaks,MN06215,MN0621500,1975,Minnesota,2635,27,123,27123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Lake,MN06300,MN0630000,1975,Minnesota,5348,27,125,27125,8,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redwood,MN06400,MN0640000,1975,Minnesota,14284,27,127,27127,6,6,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redwood Falls,MN06402,MN0640200,1975,Minnesota,4776,27,127,27127,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Renville,MN06500,MN0650000,1975,Minnesota,17504,27,129,27129,5,5,0,5,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0
Olivia,MN06503,MN0650300,1975,Minnesota,3112,27,129,27129,4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Rice,MN06600,MN0660000,1975,Minnesota,14788,27,131,27131,12,12,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faribault,MN06601,MN0660100,1975,Minnesota,16775,27,131,27131,26,26,0,5,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Northfield,MN06602,MN0660200,1975,Minnesota,11614,27,131,27131,13,13,0,4,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Rock,MN06700,MN0670000,1975,Minnesota,6516,27,133,27133,4,4,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luverne,MN06701,MN0670100,1975,Minnesota,4862,27,133,27133,6,6,0,4,1,3,0,0,5,0,0,0,5,0,3,1,1,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0
Roseau,MN06800,MN0680000,1975,Minnesota,9822,27,135,27135,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roseau,MN06801,MN0680100,1975,Minnesota,2528,27,135,27135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Louis,MN06900,MN0690000,1975,Minnesota,49879,27,137,27137,69,69,0,8,0,8,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Aurora,MN06901,MN0690100,1975,Minnesota,2626,27,137,27137,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Babbitt,MN06902,MN0690200,1975,Minnesota,2991,27,137,27137,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chisholm,MN06905,MN0690500,1975,Minnesota,6613,27,137,27137,18,18,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Duluth,MN06906,MN0690600,1975,Minnesota,97800,27,137,27137,130,127,3,35,19,16,0,0,22,0,0,2,20,13,1,0,1,2,1,4,22,2,1,0,4,0,5,2,0,1,4,3
Ely,MN06907,MN0690700,1975,Minnesota,5075,27,137,27137,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eveleth,MN06908,MN0690800,1975,Minnesota,5057,27,137,27137,9,9,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Gilbert,MN06909,MN0690900,1975,Minnesota,2528,27,137,27137,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hibbing,MN06910,MN0691000,1975,Minnesota,18048,27,137,27137,31,30,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Hoyt Lakes,MN06911,MN0691100,1975,Minnesota,3890,27,137,27137,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Proctor,MN06913,MN0691300,1975,Minnesota,2948,27,137,27137,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,MN06914,MN0691400,1975,Minnesota,13371,27,137,27137,26,25,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott,MN07000,MN0700000,1975,Minnesota,12123,27,139,27139,27,27,0,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belle Plaine,MN07001,MN0700100,1975,Minnesota,2431,27,139,27139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,MN07002,MN0700200,1975,Minnesota,2296,27,139,27139,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Prague,MN07003,MN0700300,1975,Minnesota,3014,27,139,27139,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shakopee,MN07004,MN0700400,1975,Minnesota,9517,27,139,27139,11,11,0,1,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Savage,MN07006,MN0700600,1975,Minnesota,3519,27,139,27139,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prior Lake,MN07009,MN0700900,1975,Minnesota,4863,27,139,27139,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherburne,MN07100,MN0710000,1975,Minnesota,17941,27,141,27141,14,13,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Elk River,MN07102,MN0710200,1975,Minnesota,2658,27,141,27141,6,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sibley,MN07200,MN0720000,1975,Minnesota,15656,27,143,27143,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stearns,MN07300,MN0730000,1975,Minnesota,57786,27,145,27145,19,19,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Cloud,MN07304,MN0730400,1975,Minnesota,39593,27,145,27145,48,48,0,4,1,3,0,0,8,1,0,0,7,0,2,5,0,0,0,1,8,3,0,0,0,0,2,1,0,0,1,1
Sauk Centre,MN07305,MN0730500,1975,Minnesota,3744,27,145,27145,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waite Park,MN07306,MN0730600,1975,Minnesota,2917,27,145,27145,3,3,0,0,0,0,0,0,3,0,0,0,3,2,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
Sartell,MN07312,MN0731200,1975,Minnesota,2592,27,145,27145,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Steele,MN07400,MN0740000,1975,Minnesota,11183,27,147,27147,10,10,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Owatonna,MN07401,MN0740100,1975,Minnesota,16532,27,147,27147,19,19,0,4,0,4,0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
Stevens,MN07500,MN0750000,1975,Minnesota,5797,27,149,27149,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris,MN07501,MN0750100,1975,Minnesota,5483,27,149,27149,6,6,0,4,0,4,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Swift,MN07600,MN0760000,1975,Minnesota,9579,27,151,27151,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benson,MN07602,MN0760200,1975,Minnesota,3549,27,151,27151,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd,MN07700,MN0770000,1975,Minnesota,17729,27,153,27153,7,7,0,4,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Long Prairie,MN07701,MN0770100,1975,Minnesota,2400,27,153,27153,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Staples,MN07702,MN0770200,1975,Minnesota,2723,27,153,27153,5,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Traverse,MN07800,MN0780000,1975,Minnesota,6029,27,155,27155,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabasha,MN07900,MN0790000,1975,Minnesota,9041,27,157,27157,10,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Lake City,MN07901,MN0790100,1975,Minnesota,3938,27,157,27157,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plainview,MN07902,MN0790200,1975,Minnesota,2225,27,157,27157,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabasha,MN07903,MN0790300,1975,Minnesota,2397,27,157,27157,3,3,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
Wadena,MN08000,MN0800000,1975,Minnesota,7877,27,159,27159,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wadena,MN08001,MN0800100,1975,Minnesota,4862,27,159,27159,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waseca,MN08100,MN0810000,1975,Minnesota,9433,27,161,27161,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waseca,MN08103,MN0810300,1975,Minnesota,7099,27,161,27161,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,MN08200,MN0820000,1975,Minnesota,22217,27,163,27163,59,48,11,4,0,4,0,0,3,1,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0
Bayport,MN08201,MN0820100,1975,Minnesota,2905,27,163,27163,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forest Lake,MN08202,MN0820200,1975,Minnesota,4074,27,163,27163,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahtomedi,MN08203,MN0820300,1975,Minnesota,3962,27,163,27163,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newport,MN08204,MN0820400,1975,Minnesota,3396,27,163,27163,5,5,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
St Paul Park,MN08205,MN0820500,1975,Minnesota,5543,27,163,27163,6,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Stillwater,MN08206,MN0820600,1975,Minnesota,11375,27,163,27163,13,13,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Cottage Grove Village,MN08207,MN0820700,1975,Minnesota,16134,27,163,27163,12,12,0,7,3,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Oakdale,MN08208,MN0820800,1975,Minnesota,10502,27,163,27163,9,9,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
Woodbury Township,MN08209,MN0820900,1975,Minnesota,2472,27,163,27163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Elmo,MN08210,MN0821000,1975,Minnesota,4668,27,163,27163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodbury,MN08211,MN0821100,1975,Minnesota,8266,27,163,27163,6,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Hugo,MN08212,MN0821200,1975,Minnesota,3510,27,163,27163,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Watonwan,MN08300,MN0830000,1975,Minnesota,8599,27,165,27165,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St James,MN08302,MN0830200,1975,Minnesota,4237,27,165,27165,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilkin,MN08400,MN0840000,1975,Minnesota,4522,27,167,27167,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
