agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Floyd,KY036SP,KY036SP00,1975,Kentucky,0,21,071,21071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd,KY03600,KY0360000,1975,Kentucky,33062,21,071,21071,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prestonsburg,KY03601,KY0360100,1975,Kentucky,3751,21,071,21071,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheelwright,KY03602,KY0360200,1975,Kentucky,869,21,071,21071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin,KY03603,KY0360300,1975,Kentucky,862,21,071,21071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,KY03605,KY0360500,1975,Kentucky,794,21,071,21071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,KY037SP,KY037SP00,1975,Kentucky,0,21,073,21073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,KY03700,KY0370000,1975,Kentucky,14564,21,073,21073,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankfort,KY03701,KY0370100,1975,Kentucky,22347,21,073,21073,39,39,0,8,6,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Fulton,KY038SP,KY038SP00,1975,Kentucky,0,21,075,21075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fulton,KY03800,KY0380000,1975,Kentucky,3513,21,075,21075,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fulton,KY03801,KY0380100,1975,Kentucky,3289,21,075,21075,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hickman,KY03802,KY0380200,1975,Kentucky,2906,21,075,21075,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gallatin,KY039SP,KY039SP00,1975,Kentucky,0,21,077,21077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gallatin,KY03900,KY0390000,1975,Kentucky,2809,21,077,21077,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warsaw,KY03901,KY0390100,1975,Kentucky,1193,21,077,21077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrard,KY040SP,KY040SP00,1975,Kentucky,0,21,079,21079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrard,KY04000,KY0400000,1975,Kentucky,6259,21,079,21079,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancaster,KY04001,KY0400100,1975,Kentucky,3247,21,079,21079,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,KY041SP,KY041SP00,1975,Kentucky,0,21,081,21081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,KY04100,KY0410000,1975,Kentucky,7743,21,081,21081,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamstown,KY04101,KY0410100,1975,Kentucky,2337,21,081,21081,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dry Ridge,KY04102,KY0410200,1975,Kentucky,1246,21,081,21081,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graves,KY042SP,KY042SP00,1975,Kentucky,0,21,083,21083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graves,KY04200,KY0420000,1975,Kentucky,21518,21,083,21083,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayfield,KY04201,KY0420100,1975,Kentucky,10640,21,083,21083,28,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grayson,KY043SP,KY043SP00,1975,Kentucky,0,21,085,21085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grayson,KY04300,KY0430000,1975,Kentucky,13856,21,085,21085,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leitchfield,KY04301,KY0430100,1975,Kentucky,3228,21,085,21085,6,6,0,3,2,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
Clarkson,KY04303,KY0430300,1975,Kentucky,714,21,085,21085,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green,KY044SP,KY044SP00,1975,Kentucky,0,21,087,21087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green,KY04400,KY0440000,1975,Kentucky,8658,21,087,21087,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greensburg,KY04401,KY0440100,1975,Kentucky,2061,21,087,21087,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenup,KY045SP,KY045SP00,1975,Kentucky,0,21,089,21089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenup,KY04500,KY0450000,1975,Kentucky,21117,21,089,21089,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flatwoods,KY04501,KY0450100,1975,Kentucky,7532,21,089,21089,5,5,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenup,KY04502,KY0450200,1975,Kentucky,1310,21,089,21089,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raceland,KY04503,KY0450300,1975,Kentucky,1895,21,089,21089,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell,KY04505,KY0450500,1975,Kentucky,2023,21,089,21089,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock,KY046SP,KY046SP00,1975,Kentucky,0,21,091,21091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock,KY04600,KY0460000,1975,Kentucky,4403,21,091,21091,5,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawesville,KY04601,KY0460100,1975,Kentucky,1316,21,091,21091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewisport,KY04602,KY0460200,1975,Kentucky,1663,21,091,21091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardin,KY047SP,KY047SP00,1975,Kentucky,0,21,093,21093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardin,KY04700,KY0470000,1975,Kentucky,51312,21,093,21093,6,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabethtown,KY04701,KY0470100,1975,Kentucky,11150,21,093,21093,18,17,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radcliff,KY04702,KY0470200,1975,Kentucky,7480,21,093,21093,16,15,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vine Grove,KY04703,KY0470300,1975,Kentucky,2835,21,093,21093,8,8,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Point,KY04704,KY0470400,1975,Kentucky,1652,21,093,21093,3,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlan,KY048SP,KY048SP00,1975,Kentucky,0,21,095,21095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlan,KY04800,KY0480000,1975,Kentucky,31086,21,095,21095,4,4,0,1,0,1,0,0,5,1,0,2,2,4,1,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0
Cumberland,KY04801,KY0480100,1975,Kentucky,3546,21,095,21095,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlan,KY04802,KY0480200,1975,Kentucky,4050,21,095,21095,10,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evarts,KY04805,KY0480500,1975,Kentucky,1263,21,095,21095,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison,KY049SP,KY049SP00,1975,Kentucky,0,21,097,21097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison,KY04900,KY0490000,1975,Kentucky,8192,21,097,21097,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cynthiana,KY04901,KY0490100,1975,Kentucky,6674,21,097,21097,15,15,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hart,KY050SP,KY050SP00,1975,Kentucky,0,21,099,21099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hart,KY05000,KY0500000,1975,Kentucky,11510,21,099,21099,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horse Cave,KY05001,KY0500100,1975,Kentucky,2229,21,099,21099,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Munfordville,KY05002,KY0500200,1975,Kentucky,1329,21,099,21099,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henderson,KY051SP,KY051SP00,1975,Kentucky,0,21,101,21101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henderson,KY05100,KY0510000,1975,Kentucky,13847,21,101,21101,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henderson,KY05101,KY0510100,1975,Kentucky,22249,21,101,21101,37,36,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corydon,KY05102,KY0510200,1975,Kentucky,904,21,101,21101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry,KY052SP,KY052SP00,1975,Kentucky,0,21,103,21103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry,KY05200,KY0520000,1975,Kentucky,8379,21,103,21103,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Castle,KY05201,KY0520100,1975,Kentucky,798,21,103,21103,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eminence,KY05202,KY0520200,1975,Kentucky,2351,21,103,21103,5,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Hickman,KY053SP,KY053SP00,1975,Kentucky,0,21,105,21105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hickman,KY05300,KY0530000,1975,Kentucky,5101,21,105,21105,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,KY05301,KY0530100,1975,Kentucky,1776,21,105,21105,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,KY054SP,KY054SP00,1975,Kentucky,0,21,107,21107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,KY05400,KY0540000,1975,Kentucky,19475,21,107,21107,6,5,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madisonville,KY05401,KY0540100,1975,Kentucky,16934,21,107,21107,39,38,1,6,3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Dawson Springs,KY05402,KY0540200,1975,Kentucky,3188,21,107,21107,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earlington,KY05403,KY0540300,1975,Kentucky,2615,21,107,21107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nortonville,KY05405,KY0540500,1975,Kentucky,788,21,107,21107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,KY055SP,KY055SP00,1975,Kentucky,0,21,109,21109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,KY05500,KY0550000,1975,Kentucky,10416,21,109,21109,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,KY056SP,KY056SP00,1975,Kentucky,0,21,111,21111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson County,KY05600,KY0560000,1975,Kentucky,0,21,111,21111,333,331,2,77,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson County Pd,KY05601,KY0560100,1975,Kentucky,316353,21,111,21111,421,412,9,88,32,56,0,0,178,5,1,20,152,32,50,47,2,30,0,17,178,32,3,2,10,27,33,12,0,0,35,24
Louisville,KY05602,KY0560200,1975,Kentucky,349124,21,111,21111,799,763,36,234,91,143,0,0,61,2,2,12,45,33,14,2,1,3,0,8,56,8,1,2,21,7,10,2,0,2,7,1
St Matthews,KY05603,KY0560300,1975,Kentucky,13510,21,111,21111,16,16,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shively,KY05604,KY0560400,1975,Kentucky,22e3,21,111,21111,20,20,0,4,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Anchorage,KY05605,KY0560500,1975,Kentucky,1517,21,111,21111,9,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffersontown,KY05610,KY0561000,1975,Kentucky,11451,21,111,21111,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Univ Of Louisville,KY05615,KY0561500,1975,Kentucky,0,21,111,21111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessamine County Sp,KY057SP,KY057SP00,1975,Kentucky,0,21,113,21113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessamine,KY05700,KY0570000,1975,Kentucky,10268,21,113,21113,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholasville,KY05701,KY0570100,1975,Kentucky,7357,21,113,21113,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmore,KY05702,KY0570200,1975,Kentucky,4375,21,113,21113,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson,KY058SP,KY058SP00,1975,Kentucky,0,21,115,21115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson,KY05800,KY0580000,1975,Kentucky,15371,21,115,21115,5,5,0,1,0,1,1,0,2,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
Paintsville,KY05801,KY0580100,1975,Kentucky,4349,21,115,21115,10,9,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
Kenton,KY059SP,KY059SP00,1975,Kentucky,0,21,117,21117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenton County,KY05900,KY0590000,1975,Kentucky,0,21,117,21117,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Covington,KY05901,KY0590100,1975,Kentucky,49999,21,117,21117,99,97,2,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elsmere,KY05902,KY0590200,1975,Kentucky,5258,21,117,21117,6,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Erlanger,KY05903,KY0590300,1975,Kentucky,12914,21,117,21117,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Wright,KY05904,KY0590400,1975,Kentucky,4909,21,117,21117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenton County Pd,KY05905,KY0590500,1975,Kentucky,18912,21,117,21117,20,19,1,7,6,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Park Hills,KY05906,KY0590600,1975,Kentucky,4074,21,117,21117,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludlow,KY05907,KY0590700,1975,Kentucky,5924,21,117,21117,8,8,0,3,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
South Fort Mitchell,KY05908,KY0590800,1975,Kentucky,5092,21,117,21117,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crescent Springs,KY05909,KY0590900,1975,Kentucky,1693,21,117,21117,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Lakeside Park,KY05910,KY0591000,1975,Kentucky,2558,21,117,21117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Mill,KY05911,KY0591100,1975,Kentucky,3314,21,117,21117,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Villa Hills,KY05912,KY0591200,1975,Kentucky,1745,21,117,21117,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Mitchell,KY05913,KY0591300,1975,Kentucky,12204,21,117,21117,8,7,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bromley,KY05915,KY0591500,1975,Kentucky,1089,21,117,21117,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edgewood,KY05917,KY0591700,1975,Kentucky,4217,21,117,21117,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairview,KY05918,KY0591800,1975,Kentucky,249,21,117,21117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Independence,KY05919,KY0591900,1975,Kentucky,1817,21,117,21117,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakeview,KY05920,KY0592000,1975,Kentucky,493,21,117,21117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crescent Park,KY05922,KY0592200,1975,Kentucky,500,21,117,21117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knott,KY060SP,KY060SP00,1975,Kentucky,0,21,119,21119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knott,KY06000,KY0600000,1975,Kentucky,15482,21,119,21119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hindman,KY06001,KY0600100,1975,Kentucky,901,21,119,21119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knox,KY061SP,KY061SP00,1975,Kentucky,0,21,121,21121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knox,KY06100,KY0610000,1975,Kentucky,20914,21,121,21121,2,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Barbourville,KY06101,KY0610100,1975,Kentucky,3894,21,121,21121,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larue,KY062SP,KY062SP00,1975,Kentucky,0,21,123,21123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larue,KY06200,KY0620000,1975,Kentucky,8684,21,123,21123,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hodgenville,KY06201,KY0620100,1975,Kentucky,2743,21,123,21123,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laurel,KY063SP,KY063SP00,1975,Kentucky,0,21,125,21125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laurel,KY06300,KY0630000,1975,Kentucky,25619,21,125,21125,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London,KY06301,KY0630100,1975,Kentucky,4820,21,125,21125,8,8,0,4,4,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Lawrence,KY064SP,KY064SP00,1975,Kentucky,0,21,127,21127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence,KY06400,KY0640000,1975,Kentucky,9783,21,127,21127,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisa,KY06401,KY0640100,1975,Kentucky,1948,21,127,21127,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee,KY065SP,KY065SP00,1975,Kentucky,0,21,129,21129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee,KY06500,KY0650000,1975,Kentucky,5766,21,129,21129,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beattyville,KY06501,KY0650100,1975,Kentucky,1009,21,129,21129,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leslie,KY066SP,KY066SP00,1975,Kentucky,0,21,131,21131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
