agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Ashland,VA04201,VA0420100,1975,Virginia,3976,51,085,51085,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henrico County Sp,VA043SP,VA043SP00,1975,Virginia,0,51,087,51087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henrico County,VA04300,VA0430000,1975,Virginia,0,51,087,51087,213,210,3,45,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henrico,VA04301,VA0430100,1975,Virginia,164156,51,087,51087,254,248,6,66,21,45,0,0,27,5,0,3,19,5,8,4,0,1,1,8,27,14,0,0,7,0,0,0,0,0,4,2
Henry County Sp,VA044SP,VA044SP00,1975,Virginia,0,51,089,51089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry,VA04400,VA0440000,1975,Virginia,55332,51,089,51089,44,42,2,11,2,9,0,1,8,0,1,0,7,0,5,0,0,0,3,0,8,0,0,0,4,0,2,0,0,0,0,2
Highland County Sp,VA045SP,VA045SP00,1975,Virginia,0,51,091,51091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland,VA04500,VA0450000,1975,Virginia,2469,51,091,51091,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle Of Wright County,VA046SP,VA046SP00,1975,Virginia,0,51,093,51093,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Isle Of Wright,VA04600,VA0460000,1975,Virginia,16235,51,093,51093,11,11,0,5,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Smithfield Pd,VA04601,VA0460100,1975,Virginia,2828,51,093,51093,5,5,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0
James City County Sp,VA047SP,VA047SP00,1975,Virginia,0,51,095,51095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James City,VA04700,VA0470000,1975,Virginia,19063,51,095,51095,13,13,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King And Queen County Sp,VA048SP,VA048SP00,1975,Virginia,0,51,097,51097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King And Queen County,VA04800,VA0480000,1975,Virginia,5531,51,097,51097,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King George County Sp,VA049SP,VA049SP00,1975,Virginia,0,51,099,51099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King George,VA04900,VA0490000,1975,Virginia,8889,51,099,51099,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King William County Sp,VA050SP,VA050SP00,1975,Virginia,0,51,101,51101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King William County,VA05000,VA0500000,1975,Virginia,5097,51,101,51101,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Point,VA05002,VA0500200,1975,Virginia,2706,51,101,51101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancaster County Sp,VA051SP,VA051SP00,1975,Virginia,0,51,103,51103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancaster,VA05100,VA0510000,1975,Virginia,9482,51,103,51103,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee County Sp,VA052SP,VA052SP00,1975,Virginia,0,51,105,51105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee,VA05200,VA0520000,1975,Virginia,22421,51,105,51105,14,13,1,2,1,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
Jonesville,VA05201,VA0520100,1975,Virginia,699,51,105,51105,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loudon County Sp,VA053SP,VA053SP00,1975,Virginia,0,51,107,51107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loudoun,VA05300,VA0530000,1975,Virginia,36920,51,107,51107,51,45,6,1,0,1,0,0,5,0,0,5,0,0,0,0,0,0,3,2,4,0,0,0,0,0,3,0,0,0,0,2
Leesburg,VA05301,VA0530100,1975,Virginia,5206,51,107,51107,10,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middleburg,VA05302,VA0530200,1975,Virginia,1012,51,107,51107,3,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
Purcellville,VA05303,VA0530300,1975,Virginia,2e3,51,107,51107,3,3,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Louisa County Sp,VA054SP,VA054SP00,1975,Virginia,0,51,109,51109,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0
Louisa,VA05400,VA0540000,1975,Virginia,15749,51,109,51109,14,14,0,5,0,5,0,0,4,2,0,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0
Louisa,VA05401,VA0540100,1975,Virginia,746,51,109,51109,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunenburg County Sp,VA055SP,VA055SP00,1975,Virginia,0,51,111,51111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunenburg,VA05500,VA0550000,1975,Virginia,9376,51,111,51111,6,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Kenbridge,VA05501,VA0550100,1975,Virginia,1223,51,111,51111,4,4,0,0,0,0,0,0,4,0,0,0,4,3,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
Victoria,VA05503,VA0550300,1975,Virginia,1451,51,111,51111,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Madison County Sp,VA056SP,VA056SP00,1975,Virginia,0,51,113,51113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,VA05600,VA0560000,1975,Virginia,9581,51,113,51113,7,7,0,4,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mathews County Sp,VA057SP,VA057SP00,1975,Virginia,0,51,115,51115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathews County,VA05700,VA0570000,1975,Virginia,8090,51,115,51115,3,3,0,4,4,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Mecklenburg County Sp,VA058SP,VA058SP00,1975,Virginia,0,51,117,51117,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Mecklenburg,VA05800,VA0580000,1975,Virginia,20931,51,117,51117,28,21,7,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Chase City,VA05802,VA0580200,1975,Virginia,2976,51,117,51117,7,6,1,4,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Clarksville,VA05803,VA0580300,1975,Virginia,1700,51,117,51117,4,4,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
South Hill,VA05805,VA0580500,1975,Virginia,3827,51,117,51117,6,5,1,3,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Middlesex County Sp,VA059SP,VA059SP00,1975,Virginia,0,51,119,51119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middlesex,VA05900,VA0590000,1975,Virginia,6420,51,119,51119,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery County Sp,VA060SP,VA060SP00,1975,Virginia,0,51,121,51121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,VA06000,VA0600000,1975,Virginia,22833,51,121,51121,27,23,4,1,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Blacksburg,VA06001,VA0600100,1975,Virginia,23386,51,121,51121,23,22,1,6,2,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Christiansburg,VA06003,VA0600300,1975,Virginia,8203,51,121,51121,17,17,0,1,0,1,0,0,9,7,0,0,2,3,1,1,0,0,0,4,9,0,0,7,1,0,0,0,0,0,1,0
Va Polytechnic Institute,VA06004,VA0600400,1975,Virginia,0,51,121,51121,25,25,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nansemond County Sp,VA061SP,VA061SP00,1975,Virginia,0,51,800,51800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nansemond County,VA06100,VA0610000,1975,Virginia,0,51,800,51800,22,18,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nansemond County Pd,VA06101,VA0610100,1975,Virginia,0,51,800,51800,20,20,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson County Sp,VA062SP,VA062SP00,1975,Virginia,0,51,125,51125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson,VA06200,VA0620000,1975,Virginia,12285,51,125,51125,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Kent County Sp,VA063SP,VA063SP00,1975,Virginia,0,51,127,51127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Kent,VA06300,VA0630000,1975,Virginia,6991,51,127,51127,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northampton,VA065SP,VA065SP00,1975,Virginia,0,51,131,51131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northampton,VA06500,VA0650000,1975,Virginia,13272,51,131,51131,6,6,0,6,4,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Cape Charles,VA06501,VA0650100,1975,Virginia,1642,51,131,51131,5,5,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1
Northumberland County Sp,VA066SP,VA066SP00,1975,Virginia,0,51,133,51133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northumberland Co,VA06600,VA0660000,1975,Virginia,9688,51,133,51133,7,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nottoway County Sp,VA067SP,VA067SP00,1975,Virginia,0,51,135,51135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nottoway,VA06700,VA0670000,1975,Virginia,7936,51,135,51135,13,11,2,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Blackstone,VA06701,VA0670100,1975,Virginia,3386,51,135,51135,10,10,0,4,4,0,0,0,5,0,0,1,4,2,2,1,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0
Crewe,VA06702,VA0670200,1975,Virginia,1730,51,135,51135,4,4,0,3,2,1,0,0,3,0,0,0,3,0,0,2,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0
Burkeville,VA06703,VA0670300,1975,Virginia,677,51,135,51135,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange County Sp,VA068SP,VA068SP00,1975,Virginia,0,51,137,51137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange,VA06800,VA0680000,1975,Virginia,10918,51,137,51137,14,12,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Orange,VA06801,VA0680100,1975,Virginia,3e3,51,137,51137,8,8,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Gordonsville,VA06802,VA0680200,1975,Virginia,1391,51,137,51137,3,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Page County Sp,VA069SP,VA069SP00,1975,Virginia,0,51,139,51139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Page,VA06900,VA0690000,1975,Virginia,10928,51,139,51139,15,15,0,7,0,7,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Luray,VA06901,VA0690100,1975,Virginia,3800,51,139,51139,7,7,0,0,0,0,0,0,4,0,0,0,4,2,1,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0
Shenandoah,VA06902,VA0690200,1975,Virginia,1847,51,139,51139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley,VA06903,VA0690300,1975,Virginia,1302,51,139,51139,3,3,0,0,0,0,0,0,5,0,0,1,4,4,1,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0,0,0
Patrick,VA070SP,VA070SP00,1975,Virginia,0,51,141,51141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick,VA07000,VA0700000,1975,Virginia,16080,51,141,51141,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsylvania,VA071SP,VA071SP00,1975,Virginia,0,51,143,51143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsylvania,VA07100,VA0710000,1975,Virginia,57675,51,143,51143,32,31,1,3,0,3,0,0,4,1,0,0,3,0,2,1,0,0,0,1,4,2,0,0,1,0,0,0,0,1,0,0
Chatham,VA07101,VA0710100,1975,Virginia,1854,51,143,51143,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gretna,VA07102,VA0710200,1975,Virginia,1017,51,143,51143,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Powhatan County Sp,VA072SP,VA072SP00,1975,Virginia,0,51,145,51145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Powhatan,VA07200,VA0720000,1975,Virginia,10173,51,145,51145,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Edward County Sp,VA073SP,VA073SP00,1975,Virginia,0,51,147,51147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Edward,VA07300,VA0730000,1975,Virginia,10911,51,147,51147,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farmville,VA07301,VA0730100,1975,Virginia,4497,51,147,51147,13,13,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George Sp,VA074SP,VA074SP00,1975,Virginia,0,51,149,51149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George,VA07400,VA0740000,1975,Virginia,19754,51,149,51149,21,21,0,6,3,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Prince William Sp,VA075SP,VA075SP00,1975,Virginia,0,51,153,51153,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Prince William County,VA07500,VA0750000,1975,Virginia,0,51,153,51153,98,96,2,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manassas,VA07501,VA0750100,1975,Virginia,13100,51,683,51683,21,21,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manassas Park,VA07502,VA0750200,1975,Virginia,8e3,51,685,51685,9,9,0,0,0,0,0,0,15,0,1,3,11,1,2,10,0,0,0,2,15,2,0,0,5,0,1,3,0,0,4,0
Prince William,VA07503,VA0750300,1975,Virginia,110808,51,153,51153,125,120,5,23,9,14,0,0,8,8,0,0,0,0,3,5,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
Quantico,VA07504,VA0750400,1975,Virginia,881,51,153,51153,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Dumfries,VA07506,VA0750600,1975,Virginia,2318,51,153,51153,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Occoquan,VA07507,VA0750700,1975,Virginia,1196,51,153,51153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulaski County Sp,VA077SP,VA077SP00,1975,Virginia,0,51,155,51155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pulaski,VA07700,VA0770000,1975,Virginia,18953,51,155,51155,18,17,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Pulaski,VA07701,VA0770100,1975,Virginia,10548,51,155,51155,23,20,3,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0
Dublin,VA07702,VA0770200,1975,Virginia,1710,51,155,51155,5,5,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Rappahannock County Sp,VA078SP,VA078SP00,1975,Virginia,0,51,157,51157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rappahannock,VA07800,VA0780000,1975,Virginia,5432,51,157,51157,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond County Sp,VA079SP,VA079SP00,1975,Virginia,0,51,159,51159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richmond,VA07900,VA0790000,1975,Virginia,6321,51,159,51159,8,8,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Roanoke County Sp,VA080SP,VA080SP00,1975,Virginia,0,51,161,51161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salem Sp,VA080S1,VA080S100,1975,Virginia,0,51,775,51775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roanoke,VA08000,VA0800000,1975,Virginia,67141,51,161,51161,69,68,1,22,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salem,VA08001,VA0800100,1975,Virginia,23172,51,775,51775,37,37,0,5,0,5,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Vinton,VA08002,VA0800200,1975,Virginia,8715,51,161,51161,13,13,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockbridge County Sp,VA081SP,VA081SP00,1975,Virginia,0,51,163,51163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lexington Sp,VA081S2,VA081S200,1975,Virginia,0,51,678,51678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rockbridge,VA08100,VA0810000,1975,Virginia,16495,51,163,51163,15,15,0,3,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Lexington,VA08102,VA0810200,1975,Virginia,7579,51,678,51678,14,14,0,5,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Rockingham County Sp,VA082SP,VA082SP00,1975,Virginia,0,51,165,51165,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Rockingham,VA08200,VA0820000,1975,Virginia,45018,51,165,51165,20,19,1,9,3,6,0,0,5,1,1,0,3,0,2,2,0,0,0,1,5,1,0,0,0,0,3,0,0,0,1,0
Bridgewater,VA08201,VA0820100,1975,Virginia,3200,51,165,51165,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dayton,VA08203,VA0820300,1975,Virginia,1067,51,165,51165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elkton,VA08204,VA0820400,1975,Virginia,1650,51,165,51165,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grottoes,VA08205,VA0820500,1975,Virginia,1314,51,165,51165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison College,VA08206,VA0820600,1975,Virginia,0,51,660,51660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell County Sp,VA083SP,VA083SP00,1975,Virginia,0,51,167,51167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell,VA08300,VA0830000,1975,Virginia,22317,51,167,51167,17,17,0,4,2,2,0,0,6,0,0,0,6,2,0,3,0,0,1,0,5,0,0,0,3,0,1,2,0,0,0,0
Lebanon,VA08301,VA0830100,1975,Virginia,2277,51,167,51167,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott County Sp,VA084SP,VA084SP00,1975,Virginia,0,51,169,51169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott,VA08400,VA0840000,1975,Virginia,24376,51,169,51169,19,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shenandoah County Sp,VA085SP,VA085SP00,1975,Virginia,0,51,171,51171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shenandoah,VA08500,VA0850000,1975,Virginia,16858,51,171,51171,12,12,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edinburg,VA08501,VA0850100,1975,Virginia,811,51,171,51171,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Mount Jackson,VA08502,VA0850200,1975,Virginia,721,51,171,51171,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Woodstock,VA08503,VA0850300,1975,Virginia,2475,51,171,51171,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strasburg,VA08504,VA0850400,1975,Virginia,2574,51,171,51171,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Market,VA08505,VA0850500,1975,Virginia,760,51,171,51171,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
