agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Paola,KS06101,KS0610100,1975,Kansas,5053,20,121,20121,7,7,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osawatomie,KS06102,KS0610200,1975,Kansas,4223,20,121,20121,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell,KS06200,KS0620000,1975,Kansas,3802,20,123,20123,4,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Beloit,KS06201,KS0620100,1975,Kansas,4147,20,123,20123,8,6,2,4,0,4,0,0,4,0,0,0,4,2,1,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,0
Montgomery,KS06300,KS0630000,1975,Kansas,10639,20,125,20125,11,10,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coffeyville,KS06301,KS0630100,1975,Kansas,15156,20,125,20125,24,24,0,6,3,3,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
Independence,KS06302,KS0630200,1975,Kansas,10753,20,125,20125,20,17,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherryvale,KS06303,KS0630300,1975,Kansas,2857,20,125,20125,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caney,KS06304,KS0630400,1975,Kansas,2459,20,125,20125,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morris,KS06400,KS0640000,1975,Kansas,4247,20,127,20127,2,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Council Grove,KS06401,KS0640100,1975,Kansas,2507,20,127,20127,4,4,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Morton,KS06500,KS0650000,1975,Kansas,3423,20,129,20129,5,4,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemaha,KS06600,KS0660000,1975,Kansas,7029,20,131,20131,3,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sabetha Pd,KS06601,KS0660100,1975,Kansas,2462,20,131,20131,5,5,0,0,0,0,0,0,3,0,0,0,3,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
Seneca Pd,KS06602,KS0660200,1975,Kansas,2365,20,131,20131,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neosho,KS06700,KS0670000,1975,Kansas,7480,20,133,20133,5,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chanute,KS06701,KS0670100,1975,Kansas,9937,20,133,20133,20,19,1,3,2,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
Ness,KS06800,KS0680000,1975,Kansas,4558,20,135,20135,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norton,KS06900,KS0690000,1975,Kansas,3440,20,137,20137,4,4,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norton,KS06901,KS0690100,1975,Kansas,3625,20,137,20137,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osage,KS07000,KS0700000,1975,Kansas,10507,20,139,20139,10,6,4,0,0,0,0,0,4,0,0,0,4,0,2,1,0,1,0,0,3,0,0,0,2,0,0,0,0,1,1,0
Osage City,KS07001,KS0700100,1975,Kansas,2587,20,139,20139,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osborne,KS07100,KS0710000,1975,Kansas,4159,20,141,20141,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osborne Pd,KS07101,KS0710100,1975,Kansas,2081,20,141,20141,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottawa,KS07200,KS0720000,1975,Kansas,6287,20,143,20143,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee,KS07300,KS0730000,1975,Kansas,3076,20,145,20145,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larned,KS07301,KS0730100,1975,Kansas,4826,20,145,20145,8,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillips,KS07400,KS0740000,1975,Kansas,4607,20,147,20147,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillipsburg,KS07401,KS0740100,1975,Kansas,3510,20,147,20147,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pottawatomie,KS07500,KS0750000,1975,Kansas,10087,20,149,20149,5,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wamego,KS07502,KS0750200,1975,Kansas,2681,20,149,20149,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pratt,KS07600,KS0760000,1975,Kansas,3008,20,151,20151,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pratt,KS07601,KS0760100,1975,Kansas,5952,20,151,20151,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rawlins,KS07700,KS0770000,1975,Kansas,4213,20,153,20153,4,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reno,KS07800,KS0780000,1975,Kansas,21120,20,155,20155,34,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hutchinson,KS07801,KS0780100,1975,Kansas,39657,20,155,20155,41,41,0,11,3,8,0,0,16,0,0,2,14,0,1,14,0,0,1,0,12,6,0,0,8,0,0,0,0,0,0,2
South Hutchinson,KS07802,KS0780200,1975,Kansas,2792,20,155,20155,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic,KS07900,KS0790000,1975,Kansas,5212,20,157,20157,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belleville,KS07901,KS0790100,1975,Kansas,2890,20,157,20157,5,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rice,KS08000,KS0800000,1975,Kansas,7216,20,159,20159,2,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyons,KS08001,KS0800100,1975,Kansas,4225,20,159,20159,6,6,0,1,0,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
Riley Co Pd,KS08100,KS0810000,1975,Kansas,11332,20,161,20161,66,64,2,26,13,13,0,0,3,0,0,0,3,0,2,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0
Manhattan,KS08101,KS0810100,1975,Kansas,28855,20,161,20161,69,67,2,24,14,10,0,0,15,7,0,0,8,0,1,3,1,0,2,8,13,9,0,0,0,0,1,0,1,0,4,0
Kansas St Univ Manhattan,KS08102,KS0810200,1975,Kansas,0,20,161,20161,0,0,0,0,0,0,0,0,4,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,2,0
Rooks,KS08200,KS0820000,1975,Kansas,4797,20,163,20163,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plainville,KS08201,KS0820100,1975,Kansas,2366,20,163,20163,4,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rush,KS08300,KS0830000,1975,Kansas,5190,20,165,20165,2,2,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell,KS08400,KS0840000,1975,Kansas,3993,20,167,20167,2,2,0,4,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Russell,KS08401,KS0840100,1975,Kansas,5515,20,167,20167,13,9,4,0,0,0,0,0,8,0,1,0,7,4,3,0,0,0,0,1,8,7,0,0,0,0,0,0,0,0,1,0
Saline,KS08500,KS0850000,1975,Kansas,9029,20,169,20169,26,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salina,KS08501,KS0850100,1975,Kansas,37591,20,169,20169,57,56,1,10,3,7,1,0,10,1,0,1,8,0,5,0,0,1,0,4,10,0,0,0,4,0,5,0,0,1,0,0
Scott,KS08600,KS0860000,1975,Kansas,1799,20,171,20171,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott City,KS08601,KS0860100,1975,Kansas,4522,20,171,20171,5,5,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedgwick,KS08700,KS0870000,1975,Kansas,51956,20,173,20173,134,113,21,19,14,5,0,0,43,9,3,8,23,1,1,13,1,9,6,12,43,9,0,0,7,0,13,3,0,1,5,5
Derby,KS08701,KS0870100,1975,Kansas,7821,20,173,20173,17,13,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Haysville,KS08702,KS0870200,1975,Kansas,6986,20,173,20173,8,8,0,6,3,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Wichita,KS08703,KS0870300,1975,Kansas,259240,20,173,20173,403,389,14,142,45,97,0,0,150,4,4,8,134,27,21,80,9,8,1,4,150,61,0,0,22,1,4,11,0,2,22,27
Valley Center,KS08705,KS0870500,1975,Kansas,2895,20,173,20173,4,4,0,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Wichita State University,KS08706,KS0870600,1975,Kansas,0,20,173,20173,21,17,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Seward,KS08800,KS0880000,1975,Kansas,2446,20,175,20175,7,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberal,KS08801,KS0880100,1975,Kansas,13857,20,175,20175,20,19,1,4,0,4,0,0,6,0,0,0,6,1,0,4,0,0,0,1,3,4,0,0,1,0,0,0,0,0,1,0
Shawnee,KS08900,KS0890000,1975,Kansas,31919,20,177,20177,55,51,4,14,3,11,0,0,5,0,0,1,4,0,0,2,0,0,1,2,5,2,0,0,1,0,1,0,0,0,0,1
Topeka,KS08901,KS0890100,1975,Kansas,137942,20,177,20177,214,210,4,81,45,36,0,0,61,4,1,8,48,6,18,32,1,3,0,1,61,15,0,0,13,0,4,5,0,3,14,7
Sheridan,KS09000,KS0900000,1975,Kansas,3777,20,179,20179,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman,KS09100,KS0910000,1975,Kansas,2448,20,181,20181,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodland,KS09101,KS0910100,1975,Kansas,5803,20,181,20181,10,10,0,8,2,6,0,0,6,0,0,1,5,0,2,4,0,0,0,0,2,2,0,0,3,0,1,0,0,0,0,0
Smith,KS09200,KS0920000,1975,Kansas,4023,20,183,20183,2,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith Center Pd,KS09201,KS0920100,1975,Kansas,2430,20,183,20183,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stafford,KS09300,KS0930000,1975,Kansas,6080,20,185,20185,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanton,KS09400,KS0940000,1975,Kansas,2471,20,187,20187,4,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stevens,KS09500,KS0950000,1975,Kansas,1590,20,189,20189,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hugoton,KS09501,KS0950100,1975,Kansas,3175,20,189,20189,5,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sumner,KS09600,KS0960000,1975,Kansas,12136,20,191,20191,23,20,3,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,3,0,3,1,0,0,2,0,0,0,0,0,0,1
Wellington,KS09601,KS0960100,1975,Kansas,8171,20,191,20191,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mulvane,KS09603,KS0960300,1975,Kansas,6726,20,173,20173,4,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas,KS09700,KS0970000,1975,Kansas,2909,20,193,20193,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colby,KS09701,KS0970100,1975,Kansas,4756,20,193,20193,9,9,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trego,KS09800,KS0980000,1975,Kansas,1967,20,195,20195,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wa Keeney,KS09801,KS0980100,1975,Kansas,2503,20,195,20195,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabaunsee,KS09900,KS0990000,1975,Kansas,6608,20,197,20197,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wallace,KS10000,KS1000000,1975,Kansas,2182,20,199,20199,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,KS10100,KS1010000,1975,Kansas,9130,20,201,20201,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita,KS10200,KS1020000,1975,Kansas,3621,20,203,20203,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson,KS10300,KS1030000,1975,Kansas,6116,20,205,20205,3,3,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredonia,KS10301,KS1030100,1975,Kansas,3721,20,205,20205,7,7,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Neodesha,KS10302,KS1030200,1975,Kansas,4088,20,205,20205,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodson,KS10400,KS1040000,1975,Kansas,2648,20,207,20207,3,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yates Center,KS10401,KS1040100,1975,Kansas,2050,20,207,20207,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyandotte,KS10500,KS1050000,1975,Kansas,4006,20,209,20209,26,26,0,52,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonner Springs,KS10501,KS1050100,1975,Kansas,8198,20,209,20209,8,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City,KS10502,KS1050200,1975,Kansas,171776,20,209,20209,319,316,3,109,51,58,0,0,186,13,6,23,144,96,56,13,0,0,11,10,143,61,1,4,39,0,15,12,0,2,27,25
Fort Larned Nhs,KSDI001,NA,1976,Kansas,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas Highway Patrol,KSKHP00,KSKHP0000,1976,Kansas,0,20,177,20177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,KS00100,KS0010000,1976,Kansas,6417,20,001,20001,5,5,0,2,1,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Humboldt,KS00101,KS0010100,1976,Kansas,2405,20,001,20001,5,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Iola,KS00102,KS0010200,1976,Kansas,6997,20,001,20001,14,14,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anderson,KS00200,KS0020000,1976,Kansas,5015,20,003,20003,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garnett,KS00201,KS0020100,1976,Kansas,3114,20,003,20003,6,6,0,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Atchison,KS00300,KS0030000,1976,Kansas,7927,20,005,20005,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atchison,KS00301,KS0030100,1976,Kansas,12817,20,005,20005,20,20,0,7,0,7,0,0,5,0,1,1,3,1,0,4,0,0,0,0,5,3,0,1,1,0,0,0,0,0,0,0
Barber,KS00400,KS0040000,1976,Kansas,2712,20,007,20007,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiowa Pd,KS00401,KS0040100,1976,Kansas,1550,20,007,20007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicine Lodge,KS00402,KS0040200,1976,Kansas,2620,20,007,20007,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barton,KS00500,KS0050000,1976,Kansas,8607,20,009,20009,12,11,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Ellinwood,KS00501,KS0050100,1976,Kansas,3060,20,009,20009,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Great Bend,KS00502,KS0050200,1976,Kansas,20086,20,009,20009,30,28,2,1,0,1,0,0,9,0,0,0,9,0,3,4,1,0,1,0,9,2,0,0,1,4,0,2,0,0,0,0
Hoisington,KS00503,KS0050300,1976,Kansas,4537,20,009,20009,5,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bourbon,KS00600,KS0060000,1976,Kansas,6410,20,011,20011,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Scott,KS00601,KS0060100,1976,Kansas,8900,20,011,20011,15,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,KS00700,KS0070000,1976,Kansas,6779,20,013,20013,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiawatha,KS00701,KS0070100,1976,Kansas,3817,20,013,20013,7,6,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horton,KS00702,KS0070200,1976,Kansas,2400,20,013,20013,6,6,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,KS00800,KS0080000,1976,Kansas,20639,20,015,20015,11,11,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augusta,KS00801,KS0080100,1976,Kansas,6836,20,015,20015,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Dorado,KS00802,KS0080200,1976,Kansas,12047,20,015,20015,36,36,0,8,2,6,0,0,5,0,0,0,5,0,2,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0
Douglass,KS00803,KS0080300,1976,Kansas,1214,20,015,20015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase,KS00900,KS0090000,1976,Kansas,3518,20,017,20017,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chautauqua,KS01000,KS0100000,1976,Kansas,3286,20,019,20019,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedan,KS01001,KS0100100,1976,Kansas,1593,20,019,20019,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee,KS01100,KS0110000,1976,Kansas,10182,20,021,20021,10,6,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Columbus,KS01101,KS0110100,1976,Kansas,3933,20,021,20021,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galena,KS01102,KS0110200,1976,Kansas,3827,20,021,20021,4,4,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Baxter Springs,KS01103,KS0110300,1976,Kansas,5131,20,021,20021,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne,KS01200,KS0120000,1976,Kansas,3958,20,023,20023,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark,KS01300,KS0130000,1976,Kansas,2859,20,025,20025,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,KS01400,KS0140000,1976,Kansas,4704,20,027,20027,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Center,KS01401,KS0140100,1976,Kansas,5086,20,027,20027,5,5,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Cloud,KS01500,KS0150000,1976,Kansas,5656,20,029,20029,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Concordia,KS01501,KS0150100,1976,Kansas,7852,20,029,20029,9,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miltonvale Pd,KS01506,KS0150600,1976,Kansas,582,20,029,20029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coffey,KS01600,KS0160000,1976,Kansas,5921,20,031,20031,7,3,4,0,0,0,0,0,3,0,0,0,3,0,2,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
Burlington,KS01601,KS0160100,1976,Kansas,2073,20,031,20031,4,4,0,0,0,0,0,0,3,0,0,1,2,2,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
Comanche,KS01700,KS0170000,1976,Kansas,2812,20,033,20033,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowley,KS01800,KS0180000,1976,Kansas,10249,20,035,20035,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas City,KS01801,KS0180100,1976,Kansas,13323,20,035,20035,25,24,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winfield,KS01802,KS0180200,1976,Kansas,10362,20,035,20035,18,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crawford,KS01900,KS0190000,1976,Kansas,12856,20,037,20037,10,10,0,10,6,4,0,0,8,0,0,0,8,1,6,0,0,0,1,0,7,4,0,0,1,0,1,0,0,0,1,1
Pittsburg,KS01901,KS0190100,1976,Kansas,20011,20,037,20037,37,32,5,0,0,0,0,0,4,0,3,0,1,0,1,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
