agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Marshall,IA06400,IA0640000,1975,Iowa,15458,19,127,19127,6,6,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshalltown,IA06401,IA0640100,1975,Iowa,26506,19,127,19127,36,36,0,5,0,5,0,0,20,0,0,1,19,6,6,2,1,1,4,0,20,4,0,0,3,1,6,2,0,0,1,3
Mills,IA06500,IA0650000,1975,Iowa,7639,19,129,19129,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenwood,IA06501,IA0650100,1975,Iowa,5250,19,129,19129,6,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitchell,IA06600,IA0660000,1975,Iowa,8685,19,131,19131,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osage,IA06601,IA0660100,1975,Iowa,3904,19,131,19131,5,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monona,IA06700,IA0670000,1975,Iowa,9601,19,133,19133,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onawa,IA06701,IA0670100,1975,Iowa,3399,19,133,19133,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe,IA06800,IA0680000,1975,Iowa,5304,19,135,19135,3,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Albia,IA06801,IA0680100,1975,Iowa,4296,19,135,19135,7,7,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,IA06900,IA0690000,1975,Iowa,6189,19,137,19137,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Oak,IA06901,IA0690100,1975,Iowa,6800,19,137,19137,13,9,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Muscatine,IA07000,IA0700000,1975,Iowa,15567,19,139,19139,14,14,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muscatine,IA07001,IA0700100,1975,Iowa,23e3,19,139,19139,29,29,0,6,0,6,0,0,7,0,0,0,7,6,0,0,0,0,0,1,7,4,0,0,2,0,1,0,0,0,0,0
Obrien,IA07100,IA0710000,1975,Iowa,13221,19,141,19141,4,3,1,1,0,1,0,0,3,0,0,1,2,0,1,0,0,2,0,0,3,1,0,0,0,2,0,0,0,0,0,0
Sheldon,IA07103,IA0710300,1975,Iowa,4564,19,141,19141,5,5,0,3,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Osceola,IA07200,IA0720000,1975,Iowa,5806,19,143,19143,8,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sibley,IA07201,IA0720100,1975,Iowa,2955,19,143,19143,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Page,IA07300,IA0730000,1975,Iowa,6813,19,145,19145,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarinda,IA07301,IA0730100,1975,Iowa,5800,19,145,19145,11,10,1,3,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Shenandoah,IA07302,IA0730200,1975,Iowa,6471,19,145,19145,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palo Alto,IA07400,IA0740000,1975,Iowa,9334,19,147,19147,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmetsburg,IA07401,IA0740100,1975,Iowa,4155,19,147,19147,6,6,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plymouth,IA07500,IA0750000,1975,Iowa,15725,19,149,19149,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Mars,IA07501,IA0750100,1975,Iowa,8355,19,149,19149,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocahontas,IA07600,IA0760000,1975,Iowa,11890,19,151,19151,4,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polk,IA07700,IA0770000,1975,Iowa,25518,19,153,19153,124,96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankeny,IA07701,IA0770100,1975,Iowa,13050,19,153,19153,18,17,1,6,2,4,0,0,2,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
Clive,IA07702,IA0770200,1975,Iowa,3198,19,153,19153,6,6,0,4,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Des Moines,IA07703,IA0770300,1975,Iowa,209e3,19,153,19153,314,305,9,69,25,44,0,0,99,4,7,9,79,69,13,6,2,1,4,4,97,23,2,1,21,9,14,8,0,5,12,4
Urbandale,IA07704,IA0770400,1975,Iowa,16435,19,153,19153,23,23,0,6,1,5,0,0,13,0,0,0,13,2,8,3,0,0,0,0,11,5,0,0,2,0,3,0,0,0,3,0
West Des Moines,IA07705,IA0770500,1975,Iowa,20712,19,153,19153,23,23,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Windsor Heights,IA07706,IA0770600,1975,Iowa,6500,19,153,19153,9,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Altoona,IA07708,IA0770800,1975,Iowa,2934,19,153,19153,6,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Pottawattamie,IA07800,IA0780000,1975,Iowa,23869,19,155,19155,23,21,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Council Bluffs,IA07801,IA0780100,1975,Iowa,62750,19,155,19155,108,104,4,30,7,23,0,0,4,0,0,0,4,0,2,1,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0
Carter Lake,IA07804,IA0780400,1975,Iowa,3381,19,155,19155,6,5,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poweshiek,IA07900,IA0790000,1975,Iowa,11333,19,157,19157,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grinnell,IA07901,IA0790100,1975,Iowa,8650,19,157,19157,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ringgold,IA08000,IA0800000,1975,Iowa,6195,19,159,19159,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sac,IA08100,IA0810000,1975,Iowa,11911,19,161,19161,3,3,0,3,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Sac City,IA08101,IA0810100,1975,Iowa,3176,19,161,19161,4,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Scott,IA08200,IA0820000,1975,Iowa,20561,19,163,19163,30,29,1,21,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bettendorf,IA08201,IA0820100,1975,Iowa,24290,19,163,19163,26,26,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davenport,IA08202,IA0820200,1975,Iowa,99836,19,163,19163,133,130,3,26,0,26,0,0,13,0,0,2,11,12,0,0,1,0,0,0,13,7,0,0,2,2,0,0,0,0,2,0
Le Claire,IA08205,IA0820500,1975,Iowa,2588,19,163,19163,5,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby,IA08300,IA0830000,1975,Iowa,10424,19,165,19165,4,4,0,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
Harlan,IA08301,IA0830100,1975,Iowa,5301,19,165,19165,9,9,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux,IA08400,IA0840000,1975,Iowa,19709,19,167,19167,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange City Pd,IA08401,IA0840100,1975,Iowa,3265,19,167,19167,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawarden,IA08402,IA0840200,1975,Iowa,2549,19,167,19167,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sioux Center,IA08405,IA0840500,1975,Iowa,3153,19,167,19167,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Story,IA08500,IA0850000,1975,Iowa,17846,19,169,19169,15,14,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Ames,IA08501,IA0850100,1975,Iowa,43126,19,169,19169,41,41,0,9,0,9,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
Nevada Pd,IA08502,IA0850200,1975,Iowa,4872,19,169,19169,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama,IA08600,IA0860000,1975,Iowa,17158,19,171,19171,7,6,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toledo,IA08601,IA0860100,1975,Iowa,2381,19,171,19171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama,IA08602,IA0860200,1975,Iowa,3025,19,171,19171,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor,IA08700,IA0870000,1975,Iowa,8193,19,173,19173,6,6,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,IA08800,IA0880000,1975,Iowa,4800,19,175,19175,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creston,IA08801,IA0880100,1975,Iowa,8689,19,175,19175,10,9,1,3,3,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
Van Buren,IA08900,IA0890000,1975,Iowa,8693,19,177,19177,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wapello,IA09000,IA0900000,1975,Iowa,11152,19,179,19179,6,6,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ottumwa,IA09001,IA0900100,1975,Iowa,30213,19,179,19179,36,36,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren,IA09100,IA0910000,1975,Iowa,21163,19,181,19181,9,8,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indianola,IA09101,IA0910100,1975,Iowa,9611,19,181,19181,10,10,0,2,1,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
Washington,IA09200,IA0920000,1975,Iowa,12588,19,183,19183,5,5,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Washington,IA09201,IA0920100,1975,Iowa,6596,19,183,19183,8,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne,IA09300,IA0930000,1975,Iowa,8693,19,185,19185,3,3,0,2,0,2,0,0,5,1,0,0,4,0,1,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0
Webster,IA09400,IA0940000,1975,Iowa,17987,19,187,19187,11,10,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Dodge,IA09401,IA0940100,1975,Iowa,31013,19,187,19187,45,45,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winnebago,IA09500,IA0950000,1975,Iowa,9688,19,189,19189,3,3,0,1,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
Forest City Pd,IA09501,IA0950100,1975,Iowa,4400,19,189,19189,6,6,0,1,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Winneshiek,IA09600,IA0960000,1975,Iowa,13881,19,191,19191,7,7,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Decorah,IA09601,IA0960100,1975,Iowa,8e3,19,191,19191,11,11,0,6,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Woodbury,IA09700,IA0970000,1975,Iowa,16841,19,193,19193,27,23,4,0,0,0,0,0,5,0,0,0,5,1,1,0,0,2,1,0,5,0,0,0,0,0,0,0,0,2,2,1
Sioux City,IA09701,IA0970100,1975,Iowa,86871,19,193,19193,117,116,1,29,4,25,0,0,50,2,0,3,45,5,1,33,1,2,0,8,50,24,1,0,12,1,0,1,0,0,10,1
Worth,IA09800,IA0980000,1975,Iowa,8593,19,195,19195,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wright,IA09900,IA0990000,1975,Iowa,7468,19,197,19197,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eagle Grove,IA09901,IA0990100,1975,Iowa,4524,19,197,19197,8,8,0,4,0,4,0,0,3,0,0,0,3,1,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0
Belmond,IA09902,IA0990200,1975,Iowa,2405,19,197,19197,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarion,IA09903,IA0990300,1975,Iowa,3032,19,197,19197,5,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Effigy Mounds Nm,IADI001,NA,1976,Iowa,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herbert Hoover Nhs,IADI002,NA,1976,Iowa,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa Highway Patrol,IAIHP00,NA,1976,Iowa,0,19,153,19153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adair,IA00100,IA0010000,1976,Iowa,9937,19,001,19001,2,2,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
Adams,IA00200,IA0020000,1976,Iowa,6161,19,003,19003,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allamakee,IA00300,IA0030000,1976,Iowa,11090,19,005,19005,5,5,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waukon,IA00301,IA0030100,1976,Iowa,4014,19,005,19005,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Appanoose,IA00400,IA0040000,1976,Iowa,7800,19,007,19007,5,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Centerville,IA00401,IA0040100,1976,Iowa,7200,19,007,19007,10,10,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audubon,IA00500,IA0050000,1976,Iowa,6277,19,009,19009,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audubon,IA00501,IA0050100,1976,Iowa,2865,19,009,19009,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton,IA00600,IA0060000,1976,Iowa,15139,19,011,19011,5,5,0,4,2,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Belle Plaine,IA00601,IA0060100,1976,Iowa,2818,19,011,19011,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vinton,IA00602,IA0060200,1976,Iowa,4997,19,011,19011,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Hawk,IA00700,IA0070000,1976,Iowa,32e3,19,013,19013,44,42,2,10,0,10,0,0,3,0,0,0,3,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0
Cedar Falls,IA00701,IA0070100,1976,Iowa,32362,19,013,19013,42,42,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evansdale,IA00702,IA0070200,1976,Iowa,4574,19,013,19013,5,5,0,3,0,3,0,0,3,0,0,1,2,2,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
Waterloo,IA00703,IA0070300,1976,Iowa,73064,19,013,19013,138,136,2,20,4,16,0,0,28,3,3,5,17,21,0,1,2,0,2,2,24,11,0,0,3,0,1,0,0,1,3,9
Boone,IA00800,IA0080000,1976,Iowa,13613,19,015,19015,7,6,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Boone,IA00801,IA0080100,1976,Iowa,13527,19,015,19015,16,16,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bremer,IA00900,IA0090000,1976,Iowa,16895,19,017,19017,7,7,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waverly,IA00902,IA0090200,1976,Iowa,7351,19,017,19017,10,10,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan,IA01000,IA0100000,1976,Iowa,16034,19,019,19019,5,5,0,1,0,1,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Independence,IA01001,IA0100100,1976,Iowa,6212,19,019,19019,9,9,0,6,0,6,0,0,4,0,0,0,4,0,3,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
Buena Vista,IA01100,IA0110000,1976,Iowa,12287,19,021,19021,6,5,1,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0
Storm Lake,IA01101,IA0110100,1976,Iowa,8580,19,021,19021,12,12,0,2,1,1,0,0,2,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Butler,IA01200,IA0120000,1976,Iowa,16992,19,023,19023,3,3,0,3,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Calhoun,IA01300,IA0130000,1976,Iowa,13613,19,025,19025,4,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,IA01400,IA0140000,1976,Iowa,14096,19,027,19027,7,7,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Carroll,IA01401,IA0140100,1976,Iowa,9218,19,027,19027,12,12,0,7,2,5,0,0,3,1,0,0,2,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2
Cass,IA01500,IA0150000,1976,Iowa,9977,19,029,19029,4,3,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Atlantic,IA01501,IA0150100,1976,Iowa,7324,19,029,19029,11,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar,IA01600,IA0160000,1976,Iowa,15279,19,031,19031,5,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tipton Pd,IA01601,IA0160100,1976,Iowa,2971,19,031,19031,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerro Gordo,IA01700,IA0170000,1976,Iowa,9919,19,033,19033,11,11,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clear Lake,IA01701,IA0170100,1976,Iowa,6412,19,033,19033,14,12,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason City,IA01702,IA0170200,1976,Iowa,31863,19,033,19033,46,46,0,18,8,10,0,0,4,0,0,1,3,0,0,4,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0
Cherokee,IA01800,IA0180000,1976,Iowa,9044,19,035,19035,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee,IA01801,IA0180100,1976,Iowa,7550,19,035,19035,11,10,1,4,0,4,0,0,6,0,0,0,6,0,2,2,0,0,1,1,6,2,0,0,2,0,0,0,0,0,2,0
Marcus,IA01802,IA0180200,1976,Iowa,1275,19,035,19035,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chickasaw,IA01900,IA0190000,1976,Iowa,11445,19,037,19037,4,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampton,IA01901,IA0190100,1976,Iowa,3758,19,037,19037,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,IA02000,IA0200000,1976,Iowa,4475,19,039,19039,4,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osceola,IA02001,IA0200100,1976,Iowa,3375,19,039,19039,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,IA02100,IA0210000,1976,Iowa,7283,19,041,19041,4,4,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer,IA02101,IA0210100,1976,Iowa,11398,19,041,19041,18,18,0,4,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Clayton,IA02200,IA0220000,1976,Iowa,20867,19,043,19043,4,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,IA02300,IA0230000,1976,Iowa,15174,19,045,19045,20,20,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,IA02301,IA0230100,1976,Iowa,34428,19,045,19045,46,46,0,7,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
Camanche,IA02302,IA0230200,1976,Iowa,4376,19,045,19045,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De Witt,IA02303,IA0230300,1976,Iowa,3655,19,045,19045,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crawford,IA02400,IA0240000,1976,Iowa,11166,19,047,19047,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denison,IA02401,IA0240100,1976,Iowa,7018,19,047,19047,9,9,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas,IA02500,IA0250000,1976,Iowa,17196,19,049,19049,6,6,0,4,0,4,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
Perry,IA02501,IA0250100,1976,Iowa,7006,19,049,19049,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adel,IA02502,IA0250200,1976,Iowa,2627,19,049,19049,3,3,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
