agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Benwood,WV02601,WV0260100,1975,West Virginia,2743,54,051,54051,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron,WV02602,WV0260200,1975,West Virginia,1582,54,051,54051,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Glendale,WV02603,WV0260300,1975,West Virginia,2200,54,051,54051,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcmechen,WV02604,WV0260400,1975,West Virginia,2891,54,051,54051,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moundsville,WV02605,WV0260500,1975,West Virginia,12979,54,051,54051,20,20,0,4,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Mason,WV027SP,WV027SP00,1975,West Virginia,0,54,053,54053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason,WV02700,WV0270000,1975,West Virginia,15261,54,053,54053,9,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Point Pleasant,WV02701,WV0270100,1975,West Virginia,7200,54,053,54053,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Haven,WV02702,WV0270200,1975,West Virginia,1182,54,053,54053,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason,WV02703,WV0270300,1975,West Virginia,1357,54,053,54053,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercer,WV028SP,WV028SP00,1975,West Virginia,0,54,055,54055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mercer,WV02800,WV0280000,1975,West Virginia,38384,54,055,54055,16,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Athens,WV02801,WV0280100,1975,West Virginia,1005,54,055,54055,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bluefield,WV02802,WV0280200,1975,West Virginia,17857,54,055,54055,27,27,0,2,0,2,0,0,4,0,0,0,4,2,0,0,0,0,0,2,4,2,0,0,2,0,0,0,0,0,0,0
Princeton,WV02803,WV0280300,1975,West Virginia,7176,54,055,54055,19,19,0,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
Matoaka,WV02804,WV0280400,1975,West Virginia,637,54,055,54055,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bramwell,WV02805,WV0280500,1975,West Virginia,1200,54,055,54055,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral,WV029SP,WV029SP00,1975,West Virginia,0,54,057,54057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral,WV02900,WV0290000,1975,West Virginia,14575,54,057,54057,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keyser,WV02901,WV0290100,1975,West Virginia,6929,54,057,54057,8,8,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piedmont,WV02902,WV0290200,1975,West Virginia,1879,54,057,54057,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ridgeley,WV02903,WV0290300,1975,West Virginia,1250,54,057,54057,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mingo,WV030SP,WV030SP00,1975,West Virginia,0,54,059,54059,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Mingo,WV03000,WV0300000,1975,West Virginia,24914,54,059,54059,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilbert,WV03001,WV0300100,1975,West Virginia,799,54,059,54059,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamson,WV03002,WV0300200,1975,West Virginia,5636,54,059,54059,13,13,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kermit,WV03003,WV0300300,1975,West Virginia,736,54,059,54059,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delbarton,WV03004,WV0300400,1975,West Virginia,928,54,059,54059,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matewan,WV03005,WV0300500,1975,West Virginia,669,54,059,54059,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monongalia,WV031SP,WV031SP00,1975,West Virginia,0,54,061,54061,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Monongalia,WV03100,WV0310000,1975,West Virginia,26674,54,061,54061,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgantown,WV03101,WV0310100,1975,West Virginia,35205,54,061,54061,37,37,0,3,0,3,0,0,8,1,0,0,7,7,1,0,0,0,0,0,8,2,0,0,1,0,5,0,0,0,0,0
Star City,WV03103,WV0310300,1975,West Virginia,1424,54,061,54061,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westover,WV03104,WV0310400,1975,West Virginia,5522,54,061,54061,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osage,WV03105,WV0310500,1975,West Virginia,350,54,061,54061,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia Univ,WV03106,WV0310600,1975,West Virginia,0,54,061,54061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe,WV032SP,WV032SP00,1975,West Virginia,0,54,063,54063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monroe,WV03200,WV0320000,1975,West Virginia,10995,54,063,54063,4,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Union,WV03202,WV0320200,1975,West Virginia,577,54,063,54063,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan,WV033SP,WV033SP00,1975,West Virginia,0,54,065,54065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan,WV03300,WV0330000,1975,West Virginia,6702,54,065,54065,7,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berkeley Springs,WV03301,WV0330100,1975,West Virginia,1138,54,065,54065,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paw Paw,WV03302,WV0330200,1975,West Virginia,706,54,065,54065,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas,WV034SP,WV034SP00,1975,West Virginia,0,54,067,54067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas,WV03400,WV0340000,1975,West Virginia,17555,54,067,54067,9,9,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richwood,WV03401,WV0340100,1975,West Virginia,3977,54,067,54067,6,6,0,5,2,3,0,0,3,0,0,0,3,0,1,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0
Summersville,WV03402,WV0340200,1975,West Virginia,2599,54,067,54067,5,5,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
Ohio,WV035SP,WV035SP00,1975,West Virginia,0,54,069,54069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohio,WV03500,WV0350000,1975,West Virginia,16204,54,069,54069,22,22,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheeling,WV03501,WV0350100,1975,West Virginia,45404,54,069,54069,93,92,1,10,1,9,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
Triadelphia,WV03502,WV0350200,1975,West Virginia,529,54,069,54069,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendleton,WV036SP,WV036SP00,1975,West Virginia,0,54,071,54071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendleton County,WV03600,WV0360000,1975,West Virginia,6640,54,071,54071,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,WV03601,WV0360100,1975,West Virginia,800,54,071,54071,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasants,WV037SP,WV037SP00,1975,West Virginia,0,54,073,54073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleasants,WV03700,WV0370000,1975,West Virginia,5330,54,073,54073,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Marys,WV03701,WV0370100,1975,West Virginia,2540,54,073,54073,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocahontas,WV038SP,WV038SP00,1975,West Virginia,0,54,075,54075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocahontas,WV03800,WV0380000,1975,West Virginia,7346,54,075,54075,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marlinton,WV03801,WV0380100,1975,West Virginia,1200,54,075,54075,5,5,0,2,1,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Preston,WV039SP,WV039SP00,1975,West Virginia,0,54,077,54077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston,WV03900,WV0390000,1975,West Virginia,19595,54,077,54077,11,9,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kingwood,WV03901,WV0390100,1975,West Virginia,2689,54,077,54077,6,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Terra Alta,WV03902,WV0390200,1975,West Virginia,1702,54,077,54077,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowlesburg,WV03903,WV0390300,1975,West Virginia,957,54,077,54077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Masontown,WV03904,WV0390400,1975,West Virginia,1002,54,077,54077,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newburg,WV03905,WV0390500,1975,West Virginia,474,54,077,54077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunnelton,WV03906,WV0390600,1975,West Virginia,426,54,077,54077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putnam,WV040SP,WV040SP00,1975,West Virginia,0,54,079,54079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putnam,WV04000,WV0400000,1975,West Virginia,24998,54,079,54079,9,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hurricane,WV04001,WV0400100,1975,West Virginia,3824,54,079,54079,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh,WV041SP,WV041SP00,1975,West Virginia,0,54,081,54081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raleigh,WV04100,WV0410000,1975,West Virginia,52460,54,081,54081,29,24,5,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beckley,WV04101,WV0410100,1975,West Virginia,20682,54,081,54081,39,39,0,17,5,12,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Mabscott,WV04103,WV0410300,1975,West Virginia,1358,54,081,54081,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sophia,WV04104,WV0410400,1975,West Virginia,1411,54,081,54081,2,2,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Randolph,WV042SP,WV042SP00,1975,West Virginia,0,54,083,54083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randolph,WV04200,WV0420000,1975,West Virginia,17845,54,083,54083,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elkins,WV04201,WV0420100,1975,West Virginia,8196,54,083,54083,11,11,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ritchie,WV043SP,WV043SP00,1975,West Virginia,0,54,085,54085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ritchie,WV04300,WV0430000,1975,West Virginia,8708,54,085,54085,3,2,1,4,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Pennsboro,WV04302,WV0430200,1975,West Virginia,1648,54,085,54085,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roane,WV044SP,WV044SP00,1975,West Virginia,0,54,087,54087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roane,WV04400,WV0440000,1975,West Virginia,12486,54,087,54087,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer,WV04401,WV0440100,1975,West Virginia,2395,54,087,54087,8,7,1,3,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Summers,WV045SP,WV045SP00,1975,West Virginia,0,54,089,54089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summers,WV04500,WV0450000,1975,West Virginia,8948,54,089,54089,3,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hinton,WV04501,WV0450100,1975,West Virginia,4626,54,089,54089,8,8,0,5,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Taylor,WV046SP,WV046SP00,1975,West Virginia,0,54,091,54091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor,WV04600,WV0460000,1975,West Virginia,8277,54,091,54091,7,6,1,8,5,3,0,0,3,0,0,0,3,0,0,1,0,0,1,1,3,0,0,0,1,1,1,0,0,0,0,0
Grafton,WV04601,WV0460100,1975,West Virginia,6805,54,091,54091,11,11,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker,WV047SP,WV047SP00,1975,West Virginia,0,54,093,54093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker,WV04700,WV0470000,1975,West Virginia,4943,54,093,54093,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parsons,WV04701,WV0470100,1975,West Virginia,1782,54,093,54093,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas,WV04702,WV0470200,1975,West Virginia,715,54,093,54093,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler,WV048SP,WV048SP00,1975,West Virginia,0,54,095,54095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler,WV04800,WV0480000,1975,West Virginia,5700,54,095,54095,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paden City,WV04801,WV0480100,1975,West Virginia,3740,54,103,54103,3,3,0,5,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Sistersville,WV04802,WV0480200,1975,West Virginia,2229,54,095,54095,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middlebourne,WV04803,WV0480300,1975,West Virginia,808,54,095,54095,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upshur,WV049SP,WV049SP00,1975,West Virginia,0,54,097,54097,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Upshur,WV04900,WV0490000,1975,West Virginia,13013,54,097,54097,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buckhannon,WV04901,WV0490100,1975,West Virginia,7987,54,097,54097,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne,WV050SP,WV050SP00,1975,West Virginia,0,54,099,54099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne,WV05000,WV0500000,1975,West Virginia,24310,54,099,54099,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceredo,WV05001,WV0500100,1975,West Virginia,1618,54,099,54099,6,6,0,4,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Kenova,WV05002,WV0500200,1975,West Virginia,4967,54,099,54099,9,9,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne,WV05003,WV0500300,1975,West Virginia,1415,54,099,54099,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Gay,WV05004,WV0500400,1975,West Virginia,809,54,099,54099,4,4,0,0,0,0,0,0,7,0,1,1,5,1,0,0,0,0,3,3,2,0,0,0,3,0,0,0,0,0,2,2
Webster,WV051SP,WV051SP00,1975,West Virginia,0,54,101,54101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster,WV05100,WV0510000,1975,West Virginia,8430,54,101,54101,4,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster Springs,WV05101,WV0510100,1975,West Virginia,1242,54,101,54101,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowen,WV05102,WV0510200,1975,West Virginia,483,54,101,54101,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wetzel,WV052SP,WV052SP00,1975,West Virginia,0,54,103,54103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wetzel,WV05200,WV0520000,1975,West Virginia,10431,54,103,54103,4,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hundred,WV05201,WV0520100,1975,West Virginia,489,54,103,54103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Martinsville,WV05202,WV0520200,1975,West Virginia,6720,54,103,54103,8,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pine Grove,WV05204,WV0520400,1975,West Virginia,649,54,103,54103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wirt,WV053SP,WV053SP00,1975,West Virginia,0,54,105,54105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wirt,WV05300,WV0530000,1975,West Virginia,3673,54,105,54105,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabeth,WV05301,WV0530100,1975,West Virginia,827,54,105,54105,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Wood,WV054SP,WV054SP00,1975,West Virginia,0,54,107,54107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood,WV05400,WV0540000,1975,West Virginia,28421,54,107,54107,23,21,2,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parkersburg,WV05401,WV0540100,1975,West Virginia,43909,54,107,54107,57,57,0,14,6,8,0,0,36,0,0,0,36,0,13,20,2,1,0,0,34,0,0,0,35,1,0,0,0,0,0,0
Vienna,WV05402,WV0540200,1975,West Virginia,11549,54,107,54107,10,10,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamstown,WV05403,WV0540300,1975,West Virginia,2992,54,107,54107,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming,WV055SP,WV055SP00,1975,West Virginia,0,54,109,54109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming,WV05500,WV0550000,1975,West Virginia,26230,54,109,54109,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mullens,WV05501,WV0550100,1975,West Virginia,3168,54,109,54109,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pineville,WV05502,WV0550200,1975,West Virginia,1277,54,109,54109,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oceana,WV05503,WV0550300,1975,West Virginia,1700,54,109,54109,3,3,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Harpers Ferry Nhp,WVDI001,NA,1976,West Virginia,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police,WVWSP00,WVWSP0000,1976,West Virginia,0,54,039,54039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbour,WV001SP,WV001SP00,1976,West Virginia,0,54,001,54001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbour,WV00100,WV0010000,1976,West Virginia,10562,54,001,54001,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belington,WV00101,WV0010100,1976,West Virginia,2e3,54,001,54001,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippi,WV00102,WV0010200,1976,West Virginia,3300,54,001,54001,6,6,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
