agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Hackensack Police,1978-05-01,New Jersey,35762,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,0,0,0,4,1,0,0,3,49,0,2,0,1,46,60,48,7,5,165,24,23,0,1,302,0,3,7,249,256,0,0,0,0,0,2,1,0,0,1,42,0,2,0,0,40,6,6,0,0,38,1,1,0,0,89,0,2,4,45,49,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,8,1,1,0,0,5,0,0,0,0,15,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1978-06-01,New Jersey,35762,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,6,0,3,0,3,35,0,2,2,2,29,42,27,8,7,215,22,21,0,1,320,0,6,12,279,291,0,0,0,0,0,3,0,1,0,2,28,0,1,1,1,25,2,1,1,0,31,1,1,0,0,65,0,3,6,34,40,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,5,0,0,0,0,9,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1978-07-01,New Jersey,35762,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,0,0,0,2,0,0,0,2,46,0,2,0,0,44,50,30,8,12,182,19,18,1,0,299,0,2,4,251,255,0,0,0,0,0,1,0,0,0,1,37,0,2,0,0,35,3,3,0,0,30,3,1,1,1,74,0,2,3,36,39,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,2,0,0,7,1,0,0,1,15,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1978-08-01,New Jersey,35762,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,1,1,0,0,0,67,0,2,0,1,64,69,46,10,13,212,31,28,0,3,381,0,3,5,312,317,0,0,1,1,0,0,0,0,0,0,50,0,2,0,1,47,3,1,1,1,28,2,2,0,0,84,0,3,4,33,37,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,7,0,0,0,0,13,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1978-09-01,New Jersey,35762,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,12,0,0,0,0,0,6,2,1,0,3,51,0,6,0,0,45,74,52,11,11,168,28,28,0,0,327,0,6,12,270,282,0,0,0,0,0,0,0,0,0,0,40,0,2,0,0,38,6,4,0,2,38,1,1,0,0,85,0,2,2,45,47,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,1,0,1,4,0,0,0,0,10,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1978-10-01,New Jersey,35762,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,2,1,1,5,1,2,0,2,53,0,1,0,0,52,36,31,2,3,143,13,11,1,1,252,0,1,8,192,200,0,0,2,1,1,0,0,0,0,0,45,0,0,0,0,45,4,4,0,0,33,1,1,0,0,85,0,0,2,38,40,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,10,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1978-11-01,New Jersey,35762,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,1,0,1,4,1,1,1,1,49,1,1,1,1,45,62,38,13,11,158,23,21,1,1,297,0,4,9,243,252,0,0,0,0,0,1,0,1,0,0,36,0,0,1,1,34,4,1,1,2,24,1,1,0,0,66,0,2,3,29,32,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,3,1,1,1,7,0,0,0,0,13,0,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1978-12-01,New Jersey,35762,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,2,2,0,10,6,1,0,3,28,0,1,0,0,27,65,49,7,9,223,31,15,10,6,359,0,1,13,319,332,0,0,1,1,0,6,5,1,0,0,25,0,0,0,0,25,8,7,1,0,41,0,0,0,0,81,0,0,7,49,56,0,0,0,0,0,6,5,1,0,0,1,0,0,0,0,1,4,4,0,0,10,0,0,0,0,21,0,0,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1979-01-01,New Jersey,36173,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,3,2,1,4,4,0,0,0,24,0,1,0,0,23,84,66,5,13,163,28,25,3,0,306,0,1,8,275,283,0,0,3,2,1,0,0,0,0,0,20,0,0,0,0,20,10,8,1,1,40,1,1,0,0,74,0,0,3,51,54,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,5,0,0,0,0,10,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1979-02-01,New Jersey,36173,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,2,2,0,5,1,1,0,3,28,0,0,0,2,26,54,41,7,6,107,26,26,0,0,222,0,2,9,187,196,0,0,1,1,0,3,0,0,0,3,27,0,0,0,2,25,5,5,0,0,24,0,0,0,0,60,0,2,6,29,35,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,2,0,0,0,0,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1979-03-01,New Jersey,36173,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,5,2,1,1,1,39,0,0,1,1,37,47,38,4,5,163,31,27,4,0,286,0,2,8,241,249,0,0,1,1,0,1,1,0,0,0,27,0,0,0,1,26,1,1,0,0,28,3,3,0,0,61,0,1,3,32,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,1,1,0,0,9,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1979-04-01,New Jersey,36173,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,1,0,1,1,0,4,2,0,0,2,43,0,3,3,1,36,35,25,4,6,152,26,25,0,1,262,0,7,13,213,226,1,0,1,1,0,1,0,0,0,1,40,0,3,3,1,33,5,4,1,0,32,1,1,0,0,81,0,7,10,38,48,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,1,1,0,0,4,1,1,0,0,10,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1979-05-01,New Jersey,36173,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,4,3,0,1,0,42,1,2,2,1,36,66,53,5,8,156,27,25,0,2,295,0,6,10,249,259,0,0,0,0,0,0,0,0,0,0,27,1,0,2,1,23,10,7,2,1,27,0,0,0,0,64,0,4,4,37,41,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,3,1,2,0,8,0,0,0,0,16,0,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1979-06-01,New Jersey,36173,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,0,0,0,4,3,0,1,0,37,0,1,1,0,35,61,42,9,10,167,32,30,1,1,301,0,2,6,260,266,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,17,8,5,0,3,26,1,1,0,0,53,0,1,1,35,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,0,3,2,0,0,0,0,8,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1979-07-01,New Jersey,36173,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,3,1,1,0,1,27,0,2,0,0,25,60,41,9,10,165,16,15,0,1,271,0,2,5,241,246,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,13,4,2,1,1,33,2,2,0,0,54,0,2,2,39,41,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,2,0,0,6,0,0,0,0,11,0,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1979-08-01,New Jersey,36173,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,10,7,2,0,1,47,1,1,0,0,45,62,48,11,3,215,40,38,0,2,375,0,2,13,317,330,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,19,8,6,0,2,32,1,1,0,0,62,0,2,2,41,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,4,0,1,6,1,1,0,0,13,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1979-09-01,New Jersey,36173,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,4,0,1,0,3,36,0,2,2,0,32,84,67,9,8,208,26,25,1,0,358,0,4,8,318,326,0,0,0,0,0,0,0,0,0,0,27,0,2,2,0,23,8,7,0,1,33,1,1,0,0,69,0,4,4,42,46,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,0,0,0,13,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1979-10-01,New Jersey,36173,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,5,3,0,1,1,28,0,1,1,0,26,88,60,16,12,164,22,22,0,0,307,0,2,7,274,281,0,0,0,0,0,2,1,0,1,0,11,0,1,1,0,9,1,1,0,0,38,0,0,0,0,52,0,2,4,39,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0,0,0,0,8,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1979-11-01,New Jersey,36173,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,1,1,0,6,0,3,0,3,31,0,1,0,1,29,84,62,14,8,179,27,24,2,1,328,0,2,9,290,299,0,0,0,0,0,2,1,1,0,0,12,0,0,0,1,11,5,4,0,1,36,1,0,0,1,56,0,1,3,42,45,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,5,1,0,0,1,9,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1979-12-01,New Jersey,36173,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,0,0,0,11,5,0,0,6,27,2,0,0,0,25,102,81,15,6,165,30,28,2,0,335,0,2,13,297,310,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,2,1,0,1,51,0,0,0,0,71,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,9,0,0,0,0,11,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1980-01-01,New Jersey,36004,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,0,0,0,6,3,0,0,3,24,0,0,0,0,24,106,85,14,7,173,28,27,1,0,337,0,0,6,307,313,0,0,0,0,0,2,1,0,0,1,11,0,0,0,0,11,5,4,0,1,23,1,1,0,0,42,0,0,2,29,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,5,0,0,0,0,8,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1980-02-01,New Jersey,36004,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,2,0,7,2,3,0,2,27,0,0,0,0,27,67,59,7,1,116,43,40,2,1,262,0,0,9,226,235,0,0,2,2,0,1,0,1,0,0,16,0,0,0,0,16,6,5,1,0,26,2,2,0,0,53,0,0,3,34,37,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,1,0,7,2,2,0,0,13,0,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1980-03-01,New Jersey,36004,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,5,2,1,1,1,35,2,1,1,0,31,84,67,16,1,151,34,32,2,0,309,0,4,9,269,278,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,14,8,6,1,1,26,1,1,0,0,50,0,1,1,35,36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,2,0,1,6,1,1,0,0,12,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1980-04-01,New Jersey,36004,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,0,0,0,6,2,0,1,3,40,0,0,0,0,40,66,57,5,4,157,32,29,0,3,301,0,0,6,255,261,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,3,3,0,0,40,2,2,0,0,69,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,1,1,0,0,7,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1980-05-01,New Jersey,36004,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,5,2,2,0,1,45,1,2,1,0,41,71,58,9,4,169,31,28,2,1,321,0,4,9,271,280,0,0,0,0,0,0,0,0,0,0,20,1,1,0,0,18,5,5,0,0,27,1,0,1,0,53,0,2,2,33,35,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,2,2,0,0,2,1,0,1,0,9,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1980-06-01,New Jersey,36004,NJ00223,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,4,2,0,1,1,32,1,0,1,0,30,65,49,11,5,182,33,30,2,1,318,0,2,8,280,288,0,0,1,1,0,0,0,0,0,0,18,0,0,1,0,17,19,17,1,1,35,1,0,0,1,74,0,1,2,55,57,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,7,1,0,0,1,12,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1980-07-01,New Jersey,36004,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,0,0,0,8,5,0,0,3,62,0,0,1,2,59,61,54,5,2,229,40,36,2,2,400,0,3,11,330,341,0,0,0,0,0,2,1,0,0,1,32,0,0,1,1,30,2,2,0,0,48,4,4,0,0,88,0,2,4,54,58,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,14,2,2,0,0,20,0,0,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1980-08-01,New Jersey,36004,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,14,1,0,0,0,0,2,2,0,0,0,61,1,5,0,0,55,50,39,9,2,166,43,41,0,2,323,0,6,9,259,268,1,0,0,0,0,0,0,0,0,0,26,0,4,0,0,22,6,5,1,0,25,1,1,0,0,59,0,4,5,32,37,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,1,1,0,0,5,1,1,0,0,14,0,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1980-09-01,New Jersey,36004,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,9,7,1,0,1,29,0,0,1,0,28,69,63,6,0,155,39,36,3,0,301,0,1,10,263,273,0,0,0,0,0,2,1,1,0,0,17,0,0,0,0,17,1,1,0,0,18,1,0,1,0,39,0,0,2,20,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1980-10-01,New Jersey,36004,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,7,0,0,0,0,0,11,7,4,0,0,29,0,0,0,2,27,56,49,7,0,146,36,36,0,0,278,0,2,13,238,251,0,0,0,0,0,1,0,1,0,0,8,0,0,0,1,7,2,2,0,0,24,4,4,0,0,39,0,1,2,30,32,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,1,0,0,7,1,1,0,0,12,0,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1980-11-01,New Jersey,36004,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,0,0,0,10,5,5,0,0,37,0,0,0,0,37,44,38,6,0,86,14,14,0,0,191,0,0,10,144,154,0,0,0,0,0,4,0,4,0,0,28,0,0,0,0,28,6,6,0,0,30,0,0,0,0,68,0,0,4,36,40,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,5,1,1,0,0,6,0,0,0,0,14,0,0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1980-12-01,New Jersey,36004,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,1,0,1,1,0,7,2,2,1,2,35,0,1,0,0,34,42,39,3,0,96,27,23,4,0,209,0,1,10,165,175,1,0,0,0,0,3,1,2,0,0,30,0,0,0,0,30,7,6,1,0,44,0,0,0,0,85,0,0,4,51,55,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,9,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1981-01-01,New Jersey,36293,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,1,0,0,0,0,9,3,3,1,2,42,1,0,0,1,40,32,25,4,3,104,23,22,1,0,211,0,2,12,159,171,0,0,0,0,0,2,0,2,0,0,36,1,0,0,0,35,1,1,0,0,30,3,3,0,0,72,0,1,3,34,37,0,0,0,0,0,2,0,2,0,0,4,1,0,0,0,3,0,0,0,0,3,2,2,0,0,11,0,1,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1981-02-01,New Jersey,36293,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,1,1,0,7,6,0,0,1,34,0,1,0,0,33,30,22,8,0,79,32,27,5,0,183,0,1,9,141,150,0,0,0,0,0,1,1,0,0,0,30,0,1,0,0,29,6,6,0,0,32,1,1,0,0,70,0,1,2,39,41,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,7,1,1,0,0,14,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1981-03-01,New Jersey,36293,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,10,7,0,1,2,43,1,0,1,0,41,37,17,17,3,154,23,20,2,1,268,0,2,13,214,227,0,0,2,2,0,3,0,0,2,1,35,1,0,1,0,33,4,2,1,1,30,0,0,0,0,74,0,2,7,34,41,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,1,1,0,0,5,0,0,0,0,11,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1981-04-01,New Jersey,36293,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,1,1,0,4,2,1,0,1,57,2,0,0,1,54,33,23,8,2,136,38,34,2,2,269,0,3,8,207,215,0,0,1,1,0,1,0,0,0,1,45,2,0,0,1,42,0,0,0,0,38,1,1,0,0,86,0,3,5,39,44,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,0,0,0,0,5,1,1,0,0,13,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,1981-05-01,New Jersey,36293,NJ00223,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,1,1,0,8,7,0,0,1,56,0,4,0,2,50,40,27,13,0,136,28,25,1,2,269,0,6,15,204,219,0,0,1,1,0,5,4,0,0,1,40,0,2,0,2,36,2,0,2,0,27,1,1,0,0,76,0,4,10,30,40,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,0,1,0,5,0,0,0,0,13,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
