agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Idaho Falls Police Department,1975-04-01,Idaho,39500,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,3,21,13,6,2,146,10,10,0,0,182,2,2,177,179,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,7,7,0,0,21,3,3,0,0,34,1,1,31,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,17,3,3,0,0,24,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1975-05-01,Idaho,39500,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,29,26,3,0,111,5,4,1,0,151,0,0,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,1,1,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1975-06-01,Idaho,39500,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,59,41,17,1,236,13,10,1,2,313,0,0,308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,19,0,0,0,0,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,15,0,0,0,0,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1975-07-01,Idaho,39500,ID01002,0,0,0,0,1,0,0,0,3,1,0,0,2,14,7,1,0,0,6,45,33,11,1,246,19,15,2,2,328,8,11,310,321,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,4,4,0,0,13,1,1,0,0,21,1,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1975-08-01,Idaho,39500,ID01002,0,0,1,0,0,1,0,1,4,2,0,0,2,9,0,1,0,0,8,31,13,18,0,209,23,20,3,0,277,1,6,263,269,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,10,9,1,0,32,4,3,1,0,49,1,1,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,18,4,3,1,0,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1975-09-01,Idaho,39500,ID01002,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,1,0,1,12,27,15,12,0,177,12,8,3,1,231,2,3,216,219,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,7,7,0,0,27,2,2,0,0,38,0,1,36,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,13,1,1,0,0,17,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1975-10-01,Idaho,39500,ID01002,0,0,2,0,0,1,0,1,1,0,0,0,1,16,2,1,0,0,13,43,28,12,3,167,11,10,0,1,239,3,5,221,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,36,0,0,0,0,45,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,25,0,0,0,0,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1975-11-01,Idaho,39500,ID01002,0,0,0,0,0,1,1,0,1,0,0,0,1,17,0,2,0,1,14,51,33,13,5,177,13,13,0,0,260,3,5,241,246,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,26,1,1,0,0,29,0,0,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,0,0,0,0,17,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1975-12-01,Idaho,39500,ID01002,0,0,1,0,0,1,1,0,2,1,0,0,1,10,1,0,1,0,8,63,46,13,4,222,19,17,1,1,317,2,5,304,309,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,19,19,0,0,41,2,1,0,1,65,1,3,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,28,0,0,0,0,43,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1976-01-01,Idaho,37126,ID01002,0,0,0,0,0,0,0,0,5,4,0,0,1,8,1,0,0,1,6,53,38,12,3,187,10,10,0,0,263,2,7,250,257,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,1,0,29,1,1,0,0,34,0,1,33,34,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11,1,1,0,0,14,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1976-02-01,Idaho,37126,ID01002,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,0,8,28,25,2,1,125,5,5,0,0,168,1,2,158,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,25,4,4,0,0,50,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,14,1,1,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1976-03-01,Idaho,37126,ID01002,0,0,2,0,0,1,0,1,0,0,0,0,0,13,1,2,0,1,9,34,27,5,2,160,9,9,0,0,217,4,5,203,208,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,19,18,1,0,65,2,2,0,0,88,2,2,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,29,2,2,0,0,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1976-04-01,Idaho,37126,ID01002,0,0,0,0,0,1,0,1,2,1,0,0,1,12,0,0,0,1,11,32,22,9,1,157,8,5,0,3,212,1,4,197,201,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,31,0,0,0,0,34,0,1,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,0,0,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1976-05-01,Idaho,37126,ID01002,0,0,1,1,0,0,0,0,0,0,0,0,0,18,0,0,0,2,16,37,15,17,5,185,19,18,0,1,260,2,3,241,244,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,1,5,0,32,2,2,0,0,43,1,2,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,16,2,2,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1976-06-01,Idaho,37126,ID01002,0,0,2,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,11,27,14,10,3,189,9,4,2,3,237,0,1,225,226,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,4,1,2,1,28,1,1,0,0,36,0,1,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1976-07-01,Idaho,37126,ID01002,0,0,0,0,0,2,1,1,1,0,1,0,0,11,1,1,0,1,8,47,27,15,5,209,16,11,1,4,286,3,6,272,278,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,8,7,1,0,34,0,0,0,0,44,0,2,42,44,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,15,0,0,0,0,18,0,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1976-08-01,Idaho,37126,ID01002,0,0,0,0,0,0,0,0,1,0,0,0,1,16,1,0,0,0,15,30,18,10,2,200,13,12,1,0,260,1,2,243,245,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,34,3,3,0,0,40,1,2,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1976-09-01,Idaho,37126,ID01002,0,0,0,0,0,0,0,0,2,0,0,0,2,7,0,0,0,0,7,36,20,14,2,181,18,18,0,0,244,0,2,235,237,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,25,1,1,0,0,30,0,0,29,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,11,0,0,0,0,14,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1976-10-01,Idaho,37126,ID01002,0,0,0,0,1,0,0,0,0,0,0,0,0,15,1,1,0,0,13,30,16,14,0,168,6,5,0,1,220,2,2,204,206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,37,0,0,0,0,40,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,27,0,0,0,0,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1976-11-01,Idaho,37126,ID01002,0,0,2,0,0,0,0,0,2,1,1,0,0,14,1,3,0,0,10,28,25,3,0,176,6,6,0,0,226,4,6,210,216,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,2,9,9,0,0,49,2,2,0,0,64,1,2,60,62,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,28,1,1,0,0,31,0,1,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1976-12-01,Idaho,37126,ID01002,0,0,2,1,0,4,3,1,1,0,0,0,1,7,0,0,0,7,0,44,32,11,1,175,12,11,0,1,244,7,13,231,244,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,20,19,1,0,39,4,4,0,0,67,0,4,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16,1,1,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1977-01-01,Idaho,41569,ID01002,0,0,1,0,0,0,0,0,3,2,0,0,1,9,1,0,0,1,7,28,22,6,0,122,3,2,0,1,165,2,5,153,158,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,4,3,1,0,30,1,1,0,0,38,2,2,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,16,1,1,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1977-02-01,Idaho,41569,ID01002,0,0,0,0,0,2,2,0,0,0,0,0,0,15,0,0,0,2,13,26,17,7,2,174,14,9,0,5,231,2,4,214,218,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,0,42,2,2,0,0,50,0,1,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,0,0,0,0,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1977-03-01,Idaho,41569,ID01002,0,0,2,0,0,0,0,0,6,3,2,0,1,14,1,1,0,2,10,29,20,8,1,156,20,16,0,4,225,4,10,205,215,0,0,0,0,0,4,2,1,0,1,5,1,1,0,1,2,2,2,0,0,37,3,3,0,0,51,3,7,42,49,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,18,3,3,0,0,23,0,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1977-04-01,Idaho,41569,ID01002,0,0,2,0,0,0,0,0,1,1,0,0,0,24,1,1,0,1,21,23,19,3,1,120,15,9,0,6,183,3,4,158,162,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,2,4,4,0,0,28,1,1,0,0,38,3,3,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15,1,1,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1977-05-01,Idaho,41569,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,15,27,16,7,4,156,11,7,0,4,210,1,1,194,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23,2,2,0,0,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1977-06-01,Idaho,41569,ID01002,0,0,2,0,0,2,2,0,1,1,0,0,0,18,2,0,0,0,16,31,19,9,3,132,14,13,0,1,198,2,5,177,182,0,0,1,1,0,1,1,0,0,0,6,3,0,0,0,3,1,1,0,0,17,2,2,0,0,28,3,5,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1977-07-01,Idaho,41569,ID01002,0,0,0,1,0,1,1,0,2,1,0,0,1,21,1,3,0,1,16,33,21,12,0,174,18,14,0,4,250,5,9,225,234,1,0,0,0,0,1,0,0,0,1,4,0,2,0,1,1,4,3,1,0,25,2,2,0,0,37,3,5,31,36,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1977-08-01,Idaho,41569,ID01002,0,0,1,0,0,1,1,0,0,0,0,0,0,24,1,1,0,1,21,43,20,19,4,181,17,12,0,5,266,3,4,241,245,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,8,5,3,0,32,3,3,0,0,54,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,17,3,3,0,0,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1977-09-01,Idaho,41569,ID01002,0,0,0,0,0,1,0,1,2,1,0,0,1,21,3,1,0,0,17,36,20,14,2,138,8,7,0,1,206,4,7,182,189,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,1,5,5,0,0,23,2,2,0,0,34,2,3,30,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0,0,9,2,2,0,0,16,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1977-10-01,Idaho,41569,ID01002,0,0,0,0,0,0,0,0,4,2,0,0,2,13,0,0,0,0,13,52,38,11,3,152,14,12,0,2,235,0,4,218,222,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,1,19,19,0,0,27,6,6,0,0,56,1,3,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,13,2,2,0,0,31,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1977-11-01,Idaho,41569,ID01002,0,0,1,1,0,3,1,2,2,0,0,0,2,20,3,1,0,0,16,47,30,17,0,130,14,13,1,0,217,4,10,191,201,1,0,1,0,1,1,0,0,0,1,2,1,0,0,0,1,3,3,0,0,37,7,7,0,0,52,1,4,47,51,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16,4,4,0,0,22,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1977-12-01,Idaho,41569,ID01002,0,0,1,0,0,2,1,1,1,1,0,0,0,23,1,1,2,1,18,27,17,8,2,122,8,6,2,0,183,5,8,157,165,0,0,1,0,1,0,0,0,0,0,10,1,1,2,2,4,14,14,0,0,26,0,0,0,0,51,6,7,40,47,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,7,0,0,14,0,0,0,0,22,1,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1978-01-01,Idaho,42000,ID01002,0,0,1,0,0,0,0,0,7,2,1,0,4,18,1,1,0,0,16,23,15,7,1,121,9,8,1,0,178,2,9,153,162,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,5,5,5,0,0,21,0,0,0,0,33,1,2,26,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,12,0,0,0,0,15,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho Falls Police Department,1978-02-01,Idaho,42000,ID01002,0,0,0,0,0,0,0,0,2,1,1,0,0,17,1,0,1,1,14,43,28,14,1,139,7,7,0,0,208,3,5,189,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22,19,3,0,34,2,2,0,0,59,1,1,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,9,0,0,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
