agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Muskogee Police Department,1972-02-01,Oklahoma,40000,OK05101,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,3,1,0,0,2,7,1,3,1,2,0,58,38,18,2,72,5,5,0,0,147,35,7,12,135,147,0,0,1,1,0,1,0,0,0,1,2,0,1,1,0,0,11,6,4,1,9,2,2,0,0,26,6,2,4,22,26,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,5,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1972-03-01,Oklahoma,40000,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,11,3,4,1,3,0,55,34,18,3,90,4,4,0,0,161,48,11,12,149,161,0,0,0,0,0,0,0,0,0,0,8,2,3,1,2,0,13,9,4,0,19,0,0,0,0,40,16,8,8,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,2,0,0,0,0,7,2,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1972-04-01,Oklahoma,40000,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,3,2,0,0,1,8,2,2,3,1,0,47,28,15,4,70,25,25,0,0,155,34,8,13,142,155,0,0,1,1,0,0,0,0,0,0,6,2,1,3,0,0,11,6,5,0,16,1,1,0,0,35,9,6,7,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,7,1,1,0,0,11,3,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1972-05-01,Oklahoma,40000,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,3,2,0,0,1,11,6,0,2,2,1,60,39,19,2,78,6,6,0,0,159,33,10,15,144,159,0,0,1,1,0,1,1,0,0,0,8,4,0,1,2,1,10,7,2,1,15,2,2,0,0,36,6,7,9,27,36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,5,1,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1972-06-01,Oklahoma,40000,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,0,0,0,0,0,8,2,3,0,3,0,36,26,6,4,73,14,14,0,0,132,33,8,9,123,132,0,0,1,0,1,0,0,0,0,0,3,2,1,0,0,0,7,5,2,0,15,8,8,0,0,34,11,3,4,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1972-07-01,Oklahoma,40000,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,0,4,2,0,57,45,11,1,80,6,6,0,0,151,40,7,8,143,151,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,10,7,3,0,19,5,5,0,0,38,10,4,4,34,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,2,0,5,0,0,0,0,10,3,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1972-08-01,Oklahoma,40000,OK05101,,not updated,normal return,not updated,not updated,not updated,totals only,,,0,0,0,1,0,1,0,0,1,1,0,0,0,7,4,0,2,1,0,47,24,18,5,103,7,7,0,0,167,41,7,10,157,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1972-09-01,Oklahoma,40000,OK05101,,not updated,normal return,not updated,not updated,not updated,breakdown offenses,,,0,0,0,0,0,1,1,0,1,0,0,0,1,14,2,4,1,6,1,64,36,23,5,79,6,6,0,0,164,37,13,15,149,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1972-10-01,Oklahoma,40000,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,1,1,0,0,0,7,1,1,3,2,0,48,33,8,7,81,6,6,0,0,145,34,7,10,135,145,1,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,1,0,1,0,1,1,1,0,0,8,0,4,5,3,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,4,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1972-11-01,Oklahoma,40000,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,3,3,0,0,0,7,1,1,2,3,0,39,26,10,3,61,5,5,0,0,116,31,7,11,105,116,0,0,1,1,0,3,3,0,0,0,3,1,0,1,1,0,3,3,0,0,5,0,0,0,0,15,3,3,7,8,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,4,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1972-12-01,Oklahoma,40000,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,10,1,2,2,5,0,39,31,6,2,56,3,3,0,0,109,25,10,11,98,109,0,0,0,0,0,0,0,0,0,0,9,1,0,2,6,0,2,2,0,0,4,0,0,0,0,15,2,9,9,6,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1973-01-01,Oklahoma,38300,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,1,1,0,3,3,0,0,0,4,1,1,1,1,0,30,21,8,1,63,5,5,0,0,107,37,4,8,98,106,0,0,0,0,0,3,3,0,0,0,3,1,1,1,0,0,0,0,0,0,4,1,1,0,0,11,4,3,6,5,11,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,1,1,0,0,7,4,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1973-02-01,Oklahoma,38300,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,1,1,0,1,1,0,0,0,4,2,0,1,1,0,29,18,8,3,49,1,1,0,0,87,26,4,7,79,86,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,1,8,0,0,0,0,13,8,3,4,9,13,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1973-03-01,Oklahoma,38300,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,5,5,0,0,0,6,3,1,1,1,0,49,35,8,6,85,11,11,0,0,157,36,6,12,145,157,0,0,0,0,0,2,2,0,0,0,5,2,1,1,1,0,5,5,0,0,14,0,0,0,0,26,13,5,7,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,2,0,0,0,0,7,2,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1973-04-01,Oklahoma,38300,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,1,0,55,41,11,3,80,6,6,0,0,146,31,5,5,141,146,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,11,1,0,10,0,0,0,0,23,5,1,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,2,0,0,0,0,9,2,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1973-05-01,Oklahoma,38300,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,31,23,7,1,69,3,3,0,0,108,31,5,5,103,108,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,8,2,2,0,0,13,7,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1973-06-01,Oklahoma,38300,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,1,1,0,0,57,37,18,2,81,7,7,0,0,150,29,4,5,145,150,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,12,10,2,0,6,0,0,0,0,20,5,2,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0,0,0,0,6,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1973-07-01,Oklahoma,38300,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,2,2,0,0,0,9,1,4,0,4,0,61,46,10,5,105,9,9,0,0,187,40,9,12,175,187,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,6,5,1,0,18,3,3,0,0,31,13,3,4,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,10,1,1,0,0,17,5,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1973-08-01,Oklahoma,38300,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,2,4,0,45,37,6,2,78,5,5,0,0,138,35,10,10,128,138,0,0,0,0,0,0,0,0,0,0,8,2,2,2,2,0,7,5,2,0,7,2,2,0,0,24,6,8,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,5,2,2,0,0,11,4,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1973-09-01,Oklahoma,38300,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,3,2,0,0,1,8,1,3,2,2,0,47,36,10,1,91,7,7,0,0,158,35,8,13,145,158,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,7,6,1,0,9,0,0,0,0,18,8,2,2,16,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,1,0,2,0,0,0,0,7,1,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1973-10-01,Oklahoma,38300,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,3,3,0,0,0,4,1,2,0,0,1,56,43,11,2,78,8,8,0,0,149,29,3,7,142,149,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,0,0,4,0,0,0,0,8,2,2,2,6,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1973-11-01,Oklahoma,38300,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,0,0,0,2,2,0,0,0,6,1,3,1,1,0,25,14,9,2,88,8,8,0,0,131,48,6,9,121,130,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,4,4,0,0,10,0,0,0,0,18,10,1,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,5,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1973-12-01,Oklahoma,38300,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,2,0,0,0,11,2,2,2,5,0,40,39,0,1,86,5,5,0,0,144,39,11,13,131,144,0,0,0,0,0,1,1,0,0,0,3,1,1,0,1,0,2,2,0,0,7,0,0,0,0,13,7,3,4,9,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1974-01-01,Oklahoma,38516,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,2,0,0,3,5,3,1,0,1,0,53,44,6,3,69,12,12,0,0,144,0,5,10,134,144,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,6,0,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1974-02-01,Oklahoma,38516,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,7,5,0,1,1,8,2,3,1,2,0,57,49,7,1,88,11,7,0,4,171,0,8,15,156,171,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,9,0,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1974-03-01,Oklahoma,38516,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,2,1,6,0,42,34,3,5,60,8,5,1,2,123,0,13,13,110,123,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1974-04-01,Oklahoma,38516,OK05101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,9,2,4,1,2,0,54,54,0,0,92,6,5,0,1,162,0,9,10,152,162,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,4,0,0,8,2,2,0,0,16,0,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,1,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1974-05-01,Oklahoma,38516,OK05101,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,2,3,6,0,62,56,6,0,112,7,3,1,3,195,0,14,14,181,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,5,3,0,2,17,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1974-06-01,Oklahoma,38516,OK05101,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,1,1,0,0,0,12,3,1,4,4,0,61,52,6,3,136,17,13,3,1,228,0,12,14,214,228,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,4,0,0,7,4,3,1,0,16,0,1,1,15,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,2,3,2,1,0,9,0,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1974-07-01,Oklahoma,38516,OK05101,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,2,0,0,2,19,6,5,2,6,0,69,56,7,6,126,15,10,4,1,234,0,19,24,210,234,0,1,1,1,0,1,0,0,0,1,11,2,4,1,4,0,8,8,0,0,12,0,0,0,0,34,0,11,13,20,33,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,1,0,0,3,0,0,0,0,7,0,2,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1974-08-01,Oklahoma,38516,OK05101,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,1,1,20,5,4,2,6,3,68,64,4,0,123,11,5,5,1,224,0,17,19,202,221,0,0,0,0,0,1,0,0,1,0,9,0,0,0,3,6,5,5,0,0,13,1,0,1,0,29,0,3,4,19,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,7,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1974-09-01,Oklahoma,38516,OK05101,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,1,1,0,0,8,1,0,4,3,0,61,48,10,3,112,11,6,2,3,194,0,8,10,184,194,0,0,0,0,0,1,1,0,0,0,7,1,0,2,1,3,7,6,1,0,10,2,2,0,0,27,0,4,5,19,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4,1,0,5,2,2,0,0,13,0,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1974-10-01,Oklahoma,38516,OK05101,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,3,0,0,1,10,2,0,2,3,3,55,43,11,1,133,13,7,2,4,216,0,7,12,201,213,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,11,5,6,0,11,0,0,0,0,25,0,0,2,22,24,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,6,3,3,0,6,0,0,0,0,14,0,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1974-11-01,Oklahoma,38516,OK05101,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,13,5,1,2,4,1,54,48,5,1,118,10,7,2,1,196,0,12,13,182,195,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,4,4,0,0,18,0,0,0,0,26,0,3,3,22,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,8,0,0,0,0,10,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1974-12-01,Oklahoma,38516,OK05101,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,2,1,0,2,12,3,2,2,3,2,90,71,14,5,140,5,4,1,0,252,0,10,15,235,250,0,0,0,0,0,1,1,0,0,0,6,1,1,1,1,2,4,2,2,0,12,0,0,0,0,23,0,4,5,16,21,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,3,0,0,0,0,7,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1975-01-01,Oklahoma,38760,OK05101,,not updated,normal return,normal return,normal return,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,5,4,0,0,1,11,3,1,2,2,3,56,49,4,3,142,7,6,1,0,222,0,8,14,205,219,0,0,1,1,0,0,0,0,0,0,11,3,1,2,2,3,13,10,2,1,33,0,0,0,0,58,0,8,9,46,55,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,8,0,0,18,0,0,0,0,28,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,1975-02-01,Oklahoma,38760,OK05101,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,1,0,0,0,5,2,2,0,1,8,0,0,0,0,8,40,35,4,1,120,6,5,0,1,181,0,0,6,166,172,1,0,0,0,0,3,0,2,0,1,7,0,0,0,0,7,16,16,0,0,14,0,0,0,0,41,0,0,4,30,34,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,12,0,0,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
