agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
stockton police department,1997-03-01,california,228560,CA03905,0,0,10,5,0,8,6,2,95,29,6,6,54,445,27,21,44,42,311,303,213,77,13,798,207,169,32,6,1875,134,242,1322,1564,2,0,2,2,0,13,3,1,1,8,136,9,7,10,19,91,24,14,8,2,132,11,11,0,0,321,45,62,168,230,0,0,1,1,0,4,1,0,0,3,24,7,0,3,1,13,14,8,5,1,29,2,2,0,0,75,11,16,46,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,7,6,1,0,12,0,0,11,11,1,1,0,1,2,0,1,6,7,1,8,0,14,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1997-04-01,california,228560,CA03905,0,0,7,5,0,12,9,3,78,20,8,3,47,432,26,17,45,40,304,241,148,79,14,832,188,166,17,5,1796,128,223,1269,1492,3,0,0,0,0,20,9,1,1,9,160,6,6,18,28,102,14,8,6,0,126,9,8,1,0,332,58,81,149,230,1,0,0,0,0,3,1,0,1,1,24,3,3,2,6,10,4,3,1,0,37,3,3,0,0,72,14,18,44,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,1,0,13,0,1,12,13,2,0,0,0,1,0,0,3,5,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1997-05-01,california,228560,CA03905,0,0,9,3,0,6,5,1,91,14,12,6,59,448,31,22,22,56,317,241,151,80,10,785,158,141,15,2,1741,131,231,1193,1424,3,0,2,2,0,17,6,2,1,8,152,14,16,7,19,96,25,10,15,0,129,16,15,1,0,345,56,78,171,249,1,0,0,0,0,6,1,1,0,4,17,3,2,1,2,9,8,1,7,0,42,2,2,0,0,77,8,15,53,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,3,0,8,0,0,8,8,0,2,0,0,0,1,0,3,4,1,5,1,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1997-06-01,california,228560,CA03905,0,0,9,4,0,8,6,2,96,23,11,7,55,488,20,29,38,48,353,273,159,104,10,853,197,160,31,6,1928,135,243,1332,1575,6,0,2,1,1,20,7,2,1,10,158,8,14,14,13,109,14,6,8,0,103,16,12,4,0,321,49,77,135,212,3,0,1,0,1,5,1,0,0,4,17,0,1,1,1,14,4,0,4,0,28,11,9,2,0,70,3,12,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,2,0,9,0,0,9,9,2,0,0,0,0,0,1,3,6,0,6,0,9,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1997-07-01,california,228560,CA03905,0,0,11,9,1,11,8,3,97,20,15,5,57,514,27,20,38,55,374,296,178,99,19,840,195,158,36,1,1975,140,257,1343,1600,4,1,3,1,2,24,7,4,0,13,182,11,8,15,24,124,21,8,11,2,128,21,20,1,0,384,58,89,170,259,0,1,0,0,0,5,1,0,0,4,27,2,1,1,1,22,8,2,5,1,39,14,14,0,0,94,5,10,61,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,8,0,0,10,0,0,10,10,4,0,0,0,0,2,0,6,6,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1997-08-01,california,228560,CA03905,0,0,8,1,0,12,9,3,79,20,5,5,49,507,23,14,47,48,375,289,168,101,20,843,204,158,40,6,1944,132,224,1345,1569,2,0,2,1,1,17,3,0,0,14,176,7,8,14,22,125,38,17,20,1,113,11,8,3,0,359,51,72,162,234,0,0,0,0,0,8,1,0,0,7,20,1,3,0,0,16,12,7,5,0,41,4,3,1,0,85,4,12,57,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,4,4,4,0,0,10,1,1,9,10,1,0,0,0,0,0,0,1,5,3,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1997-09-01,california,228560,CA03905,0,0,8,6,0,17,13,4,94,20,12,10,52,426,14,13,34,30,335,230,127,93,10,798,233,198,27,8,1811,91,208,1268,1476,3,0,4,2,2,27,4,1,7,15,138,4,5,12,10,107,21,11,9,1,78,17,15,0,2,288,31,65,116,181,0,0,0,0,0,8,2,0,2,4,21,2,0,0,2,17,8,5,2,1,22,4,4,0,0,63,4,12,34,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,10,1,0,12,0,0,11,11,1,0,0,0,2,0,1,4,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1997-10-01,california,228560,CA03905,0,0,14,4,0,8,6,2,85,30,4,5,46,406,21,15,27,52,291,227,130,87,10,891,239,205,33,1,1872,115,212,1369,1581,1,0,2,0,2,20,6,2,1,11,204,3,5,19,26,151,31,14,15,2,111,13,11,2,0,383,53,76,156,232,0,0,2,0,2,5,1,0,0,4,15,0,1,1,2,11,13,6,7,0,32,5,4,1,0,72,4,11,50,61,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,8,4,4,0,11,0,1,10,11,2,1,0,0,1,3,0,7,4,1,5,0,12,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1997-11-01,california,228560,CA03905,0,0,7,3,0,20,16,4,101,46,10,8,37,365,23,17,21,39,265,305,193,103,9,764,223,185,33,5,1796,100,224,1307,1531,3,0,6,5,1,10,7,0,0,3,149,10,10,10,20,99,23,11,10,2,95,15,12,1,2,303,50,69,135,204,0,0,1,0,1,6,5,0,0,1,21,1,2,3,1,14,8,4,2,2,27,5,5,0,0,69,7,14,41,55,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,5,3,0,11,0,1,10,11,2,1,1,0,2,2,0,8,7,0,7,0,15,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1997-12-01,california,228560,CA03905,0,0,10,2,0,9,8,1,89,28,12,1,48,356,11,15,30,42,258,333,216,107,10,809,185,156,26,3,1789,98,198,1333,1531,2,0,1,1,0,24,10,1,0,13,141,3,10,14,9,105,41,23,17,1,135,10,8,2,0,355,36,63,187,250,2,0,0,0,0,3,0,0,0,3,22,1,2,5,1,13,23,15,8,0,45,3,3,0,0,98,9,14,71,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,2,1,16,0,0,16,16,1,1,0,0,0,1,0,3,2,1,3,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1998-01-01,california,239734,CA03905,0,0,8,0,0,6,6,0,68,27,8,4,29,395,40,8,34,43,270,346,247,75,24,824,179,154,20,5,1831,125,199,1362,1561,0,0,3,2,1,18,5,4,1,8,141,12,2,14,16,97,27,15,12,0,126,11,7,4,0,326,44,65,164,229,0,0,0,0,0,3,1,0,0,2,12,0,1,3,0,8,13,10,3,0,33,4,4,0,0,65,4,7,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1998-02-01,california,239734,CA03905,0,0,6,1,0,8,7,1,78,19,7,12,40,348,15,7,28,32,266,213,150,56,7,790,191,162,27,2,1634,82,169,1199,1368,3,0,5,5,0,17,5,0,2,10,115,7,3,12,12,81,16,7,9,0,132,15,14,1,0,303,34,59,163,222,0,0,0,0,0,5,2,0,0,3,14,2,0,2,1,9,6,3,3,0,37,10,9,1,0,72,5,10,53,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,9,3,1,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1998-03-01,california,239734,CA03905,0,0,18,2,0,16,13,3,95,34,8,8,45,459,22,20,51,45,321,246,141,88,17,879,170,143,22,5,1877,138,251,1305,1556,1,0,5,4,1,35,8,4,3,20,203,9,13,25,27,129,48,32,13,3,121,9,7,2,0,422,74,115,178,293,1,0,0,0,0,12,3,3,0,6,39,1,3,7,6,22,35,26,7,2,34,5,5,0,0,126,17,30,74,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,7,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1998-04-01,california,239734,CA03905,0,0,16,2,0,16,15,1,76,27,4,4,41,404,17,17,45,45,280,255,158,86,11,688,130,111,13,6,1581,124,218,1083,1301,2,0,2,1,1,15,1,1,2,11,160,7,11,20,16,106,14,10,2,2,103,11,9,1,1,307,54,73,128,201,0,0,0,0,0,3,0,0,1,2,36,6,6,4,4,16,6,4,1,1,22,7,5,1,1,74,20,23,35,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,7,7,0,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1998-05-01,california,239734,CA03905,0,0,7,3,0,7,4,3,89,20,16,12,41,406,28,14,32,35,297,270,178,81,11,784,140,121,15,4,1710,109,208,1205,1413,2,0,0,0,0,15,3,2,2,8,167,10,8,13,17,119,28,14,14,0,98,15,14,1,0,325,48,65,141,206,0,0,0,0,0,3,0,0,1,2,34,1,5,1,3,24,11,4,7,0,28,8,8,0,0,84,10,13,47,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,9,8,1,0,14,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1998-06-01,california,239734,CA03905,0,0,17,1,0,5,4,1,94,13,14,11,56,492,19,24,53,52,344,258,165,87,6,864,148,123,22,3,1863,148,248,1271,1519,1,0,1,0,1,26,1,5,3,17,174,6,6,16,10,136,19,15,4,0,100,13,10,3,0,334,38,66,132,198,0,0,1,0,1,8,1,0,0,7,22,2,2,1,0,17,7,6,1,0,32,6,6,0,0,76,5,14,45,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1998-07-01,california,239734,CA03905,0,0,10,3,0,10,8,2,91,16,6,9,60,483,21,18,43,65,336,251,124,114,13,773,124,102,16,6,1746,147,251,1159,1410,1,0,3,2,1,22,6,3,2,11,163,4,10,19,23,107,18,8,10,0,104,10,9,1,0,321,56,82,132,214,0,0,0,0,0,6,0,0,1,5,18,0,1,2,4,11,6,2,4,0,43,8,7,1,0,81,7,13,57,70,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,4,4,0,0,8,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1998-08-01,california,239734,CA03905,0,0,11,1,0,10,10,0,81,24,6,4,47,506,33,19,33,60,361,266,165,88,13,752,95,74,17,4,1726,145,237,1128,1365,0,0,3,3,0,13,3,1,0,9,202,8,10,14,25,145,21,10,10,1,114,11,10,1,0,364,57,73,146,219,0,0,1,1,0,4,0,1,0,3,19,0,0,2,2,15,8,5,3,0,31,6,6,0,0,69,4,9,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1998-09-01,california,239734,CA03905,0,0,12,2,0,16,16,0,96,25,10,11,50,449,27,23,32,66,301,248,146,91,11,805,169,141,24,4,1793,148,262,1230,1492,3,0,3,3,0,25,5,5,3,12,177,11,14,13,23,116,19,8,11,0,95,9,7,2,0,331,61,92,123,215,0,0,1,1,0,8,0,2,1,5,34,4,3,1,9,17,3,2,1,0,26,6,4,2,0,78,17,26,35,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,1,9,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1998-10-01,california,239734,CA03905,0,0,12,5,0,8,5,3,93,27,6,7,53,422,28,29,40,35,290,233,138,86,9,870,162,131,24,7,1804,132,238,1276,1514,4,0,1,0,1,22,4,1,2,15,166,4,19,15,12,116,21,9,12,0,120,16,13,3,0,350,50,77,157,234,2,0,0,0,0,9,2,0,2,5,24,1,3,0,2,18,7,2,5,0,52,9,7,2,0,103,6,17,68,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1998-11-01,california,239734,CA03905,0,0,7,1,1,10,9,1,60,13,6,7,34,345,25,23,33,43,221,277,185,77,15,765,219,176,40,3,1679,124,195,1262,1457,2,1,1,1,0,4,1,0,1,2,116,5,10,12,12,77,31,20,8,3,110,17,16,1,0,282,39,46,158,204,0,0,0,0,0,1,0,0,0,1,21,1,3,3,2,12,10,5,2,3,46,8,8,0,0,86,9,10,64,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,4,1,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1998-12-01,california,239734,CA03905,0,0,16,6,0,4,4,0,90,35,14,7,34,379,30,23,36,42,248,317,207,91,19,875,243,203,37,3,1924,131,231,1445,1676,4,0,2,2,0,16,4,3,0,9,163,7,15,18,16,107,42,18,20,4,130,23,19,3,1,380,56,78,195,273,0,0,0,0,0,5,1,1,0,3,33,3,3,7,2,18,25,11,11,3,46,17,14,3,0,126,15,20,88,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,4,4,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1999-01-01,california,243661,CA03905,0,0,18,2,0,11,10,1,113,40,10,13,50,385,40,25,39,47,234,282,188,84,10,830,277,220,57,0,1908,151,277,1397,1674,0,0,0,0,0,18,7,0,3,8,162,8,14,18,17,105,27,17,9,1,81,20,16,4,0,308,57,75,128,203,0,0,0,0,0,11,6,0,3,2,35,4,3,7,1,20,9,5,4,0,35,11,10,1,0,101,15,26,55,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,5,5,0,0,9,0,0,8,8,1,2,0,0,1,0,0,4,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1999-02-01,california,243661,CA03905,0,0,9,3,0,8,6,2,59,17,4,3,35,321,33,16,31,33,208,169,98,66,5,735,212,172,37,3,1514,113,183,1123,1306,2,0,1,0,1,11,4,0,0,7,114,7,10,7,11,79,13,3,9,1,105,12,9,3,0,258,35,49,130,179,0,0,0,0,0,6,0,0,0,6,28,3,3,3,3,16,4,1,3,0,44,10,9,1,0,92,12,18,58,76,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,7,6,1,0,13,0,1,11,12,0,0,0,0,0,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1999-03-01,california,243661,CA03905,0,0,10,2,0,10,9,1,76,17,16,1,42,359,30,13,35,48,233,244,135,103,6,771,198,167,28,3,1673,126,214,1226,1440,1,0,0,0,0,24,9,4,2,9,113,8,6,9,13,77,27,12,14,1,88,15,14,1,0,276,36,61,138,199,0,0,0,0,0,4,1,1,0,2,25,7,1,2,2,13,9,3,6,0,35,12,11,1,0,85,12,16,56,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,10,0,0,10,10,9,1,0,0,0,0,0,10,3,0,3,0,13,8,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1999-04-01,california,243661,CA03905,0,0,9,1,0,14,10,4,77,20,6,5,46,441,42,27,43,56,273,176,98,75,3,771,179,134,41,4,1665,168,260,1132,1392,1,0,2,1,1,28,12,3,1,12,156,9,12,14,26,95,22,15,7,0,107,20,14,6,0,337,61,92,150,242,0,0,1,0,1,3,1,1,0,1,28,1,1,6,2,18,8,6,2,0,38,13,8,5,0,92,10,14,60,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,5,2,2,1,10,0,0,9,9,1,0,0,0,0,1,0,2,4,0,4,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1999-05-01,california,243661,CA03905,0,0,10,5,0,9,7,2,63,15,7,1,40,408,43,19,55,36,255,221,125,83,13,726,177,119,55,3,1615,153,230,1130,1360,1,0,3,2,1,13,3,2,1,7,145,5,10,25,13,92,34,11,22,1,100,15,10,4,1,312,53,70,150,220,0,0,0,0,0,6,1,0,0,5,35,3,2,7,2,21,18,8,10,0,41,10,7,2,1,111,14,20,70,90,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,14,10,4,0,17,1,1,15,16,2,0,0,0,0,0,2,4,1,1,2,0,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1999-06-01,california,243661,CA03905,0,0,14,5,0,12,9,3,62,9,7,7,39,434,37,22,49,50,276,158,93,59,6,707,147,111,34,2,1540,158,237,1027,1264,3,0,4,3,1,15,2,0,3,10,197,2,10,20,30,135,16,8,7,1,92,20,16,4,0,348,62,84,129,213,0,0,1,1,0,6,2,0,1,3,31,1,2,5,4,19,3,1,1,1,27,13,12,1,0,82,12,19,44,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,2,6,0,12,0,0,12,12,2,0,0,0,0,0,0,2,13,0,13,0,15,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1999-07-01,california,243661,CA03905,0,0,11,1,0,10,8,2,94,31,8,3,52,405,28,13,51,56,257,187,114,64,9,710,137,111,21,5,1557,148,253,1047,1300,0,0,3,3,0,26,8,4,0,14,128,5,6,18,23,76,20,3,17,0,107,5,5,0,0,291,52,81,134,215,0,0,0,0,0,7,0,0,0,7,25,0,0,7,3,15,7,0,7,0,40,0,0,0,0,81,10,17,49,66,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,6,4,2,0,9,1,1,8,9,1,0,1,3,0,1,0,6,6,1,7,0,13,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1999-08-01,california,243661,CA03905,0,0,23,3,0,11,10,1,71,16,9,6,40,460,40,21,37,86,276,182,108,65,9,721,175,139,33,3,1643,184,269,1098,1367,2,0,4,3,1,7,1,1,1,4,174,5,12,12,38,107,19,9,10,0,80,14,14,0,0,302,67,80,115,195,0,0,0,0,0,4,1,0,1,2,33,1,3,4,7,18,8,4,4,0,25,5,5,0,0,76,15,19,39,58,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,9,7,2,0,14,1,1,10,11,0,2,0,0,0,2,3,7,10,3,13,0,20,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
stockton police department,1999-09-01,california,243661,CA03905,0,0,9,3,0,14,10,4,70,7,12,6,45,409,31,21,32,53,272,213,125,80,8,748,176,126,43,7,1644,137,224,1148,1372,0,0,3,2,1,26,6,5,2,13,178,7,15,6,20,130,21,9,11,1,101,19,12,5,2,349,48,77,142,219,0,0,0,0,0,7,5,0,0,2,41,4,0,1,4,32,4,0,4,0,40,10,6,3,1,102,9,16,54,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,7,4,2,1,9,0,0,8,8,1,0,0,0,2,2,0,5,5,1,6,0,11,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
