agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
el paso police department,1977-06-01,texas,386000,TX07102,0,0,2,3,0,11,10,1,52,27,10,2,13,199,12,14,18,9,146,535,334,141,60,1009,224,137,51,36,2033,53,119,1768,1887,3,0,5,5,0,10,3,1,0,6,111,10,10,10,5,76,81,51,20,10,278,9,4,4,1,497,35,53,368,421,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,3,4,2,72,1,0,1,0,83,0,1,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1977-07-01,texas,386000,TX07102,0,0,0,2,1,12,7,5,68,26,2,12,28,228,11,21,13,15,168,605,392,149,64,1235,191,121,40,30,2342,60,142,2031,2173,2,1,2,1,1,21,11,1,3,6,140,9,8,10,11,102,90,57,26,7,327,14,8,4,2,597,38,63,431,494,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,16,8,7,1,91,6,4,1,1,116,0,2,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1977-08-01,texas,386000,TX07102,0,0,2,2,2,8,8,0,74,17,19,6,32,225,10,23,15,11,166,591,374,152,65,1233,180,112,39,29,2315,59,143,2004,2147,1,1,7,5,2,18,4,3,1,10,142,8,11,10,11,102,101,66,26,9,292,1,1,0,0,563,40,66,394,460,0,0,0,0,0,2,0,0,0,2,5,0,1,1,0,3,19,16,3,0,90,0,0,0,0,116,2,4,109,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1977-09-01,texas,386000,TX07102,0,0,2,4,1,9,9,0,102,51,20,4,27,244,9,19,15,18,183,532,358,132,42,1089,221,132,43,46,2202,61,176,1842,2018,2,0,7,7,0,24,11,4,0,9,138,6,13,5,10,104,84,56,23,5,243,46,28,3,15,544,34,67,373,440,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,5,12,9,3,0,71,11,3,0,8,101,1,2,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1977-10-01,texas,386000,TX07102,0,0,0,6,2,12,11,1,92,36,21,5,30,195,5,17,12,8,153,503,325,125,53,1266,257,167,54,36,2333,42,152,2026,2178,3,2,4,4,0,25,10,8,0,7,142,7,10,11,4,110,87,65,12,10,275,20,12,2,6,558,32,64,382,446,0,0,0,0,0,3,0,1,0,2,11,1,1,2,0,7,38,30,3,5,104,4,3,0,1,160,4,7,146,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1977-11-01,texas,386000,TX07102,0,0,1,4,5,5,3,2,75,24,23,4,24,222,2,25,14,9,172,539,345,140,54,1002,181,97,40,44,2033,50,134,1722,1856,3,3,7,5,2,34,17,10,0,7,127,1,10,10,6,100,132,100,21,11,236,15,10,0,5,557,27,71,383,454,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,3,23,15,7,1,58,4,1,0,3,90,0,2,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1977-12-01,texas,386000,TX07102,0,0,0,3,5,2,2,0,69,24,18,5,22,188,3,17,12,9,147,584,392,142,50,1288,246,146,59,41,2385,41,115,2118,2233,1,5,0,0,0,24,7,9,0,8,108,4,11,5,7,81,62,40,16,6,285,23,14,0,9,508,27,52,370,422,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,12,8,3,1,70,2,2,0,0,87,0,2,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1978-01-01,texas,399000,TX07102,0,0,0,0,0,9,7,2,72,32,13,3,24,153,4,12,13,7,117,554,380,111,63,1134,238,142,58,38,2160,36,117,1926,2043,0,0,6,5,1,18,7,5,0,6,81,2,5,6,5,63,66,39,21,6,207,14,9,1,4,392,18,42,287,329,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,2,30,17,9,4,53,6,4,1,1,94,2,3,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1978-02-01,texas,399000,TX07102,0,0,1,1,0,6,3,3,62,31,11,3,17,136,2,11,10,4,109,434,289,102,43,1043,227,161,40,26,1909,27,96,1704,1800,0,0,5,3,2,40,24,8,3,5,81,2,6,3,2,68,72,57,7,8,203,7,5,0,2,408,13,58,282,340,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,3,2,4,67,3,1,0,2,80,1,1,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1978-03-01,texas,399000,TX07102,0,0,0,2,0,12,10,2,87,50,11,2,24,177,0,11,7,4,155,641,445,134,62,1169,238,143,59,36,2326,22,123,2048,2171,1,0,7,7,0,20,10,3,1,6,123,2,6,3,4,108,87,66,17,4,328,17,10,3,4,583,15,43,432,475,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,22,15,6,1,91,6,3,0,3,123,0,2,119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1978-04-01,texas,399000,TX07102,0,0,1,2,1,12,9,3,72,27,15,6,24,209,4,21,15,13,156,555,341,142,72,1108,247,156,58,33,2206,53,139,1910,2049,2,1,4,3,1,14,6,2,1,5,122,0,14,7,7,94,51,31,14,6,237,30,18,3,9,461,28,48,318,366,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,3,15,7,4,4,63,3,2,0,1,86,1,1,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1978-05-01,texas,399000,TX07102,0,0,0,1,0,9,6,3,68,19,14,7,28,278,8,25,27,19,199,506,326,114,66,1090,275,165,60,50,2227,79,157,1871,2028,1,0,4,4,0,19,12,2,2,3,146,4,12,13,8,109,78,53,15,10,224,21,14,0,7,493,37,61,323,384,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,22,20,2,0,55,5,2,0,3,86,1,1,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1978-06-01,texas,399000,TX07102,0,0,1,2,0,12,12,0,46,10,16,1,19,215,3,16,9,15,172,488,313,110,65,948,165,104,29,32,1876,43,103,1601,1704,1,0,5,5,0,9,4,0,0,5,127,3,13,10,8,93,49,34,8,7,196,0,0,0,0,387,34,49,245,294,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,12,7,2,3,51,0,0,0,0,67,2,2,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1978-07-01,texas,399000,TX07102,0,0,2,3,0,15,12,3,60,18,7,3,32,262,5,29,12,12,204,533,350,126,57,1225,172,111,31,30,2270,58,136,1930,2066,2,0,5,4,1,19,5,2,0,12,203,5,15,10,9,164,81,55,13,13,213,40,31,2,7,563,39,65,334,399,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,4,20,12,5,3,51,9,6,0,3,86,1,2,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1978-08-01,texas,399000,TX07102,0,0,2,1,0,5,5,0,50,16,11,3,20,257,6,15,19,11,206,518,331,125,62,1221,182,105,29,48,2234,51,107,1921,2028,0,0,3,3,0,19,6,5,2,6,150,2,3,8,7,130,76,55,13,8,266,0,0,0,0,514,20,42,342,384,0,0,0,0,0,3,1,1,1,0,5,0,1,0,0,4,28,21,3,4,80,0,0,0,0,116,1,4,108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1978-09-01,texas,399000,TX07102,0,0,0,0,0,16,14,2,39,15,4,0,20,245,4,22,21,10,188,475,330,85,60,956,163,99,43,21,1894,57,112,1594,1706,0,0,9,6,3,12,3,3,1,5,169,5,20,11,4,129,65,46,12,7,207,38,32,3,3,500,40,61,310,371,0,0,1,1,0,1,0,0,0,1,9,0,1,0,0,8,21,17,3,1,46,6,3,2,1,84,1,3,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1978-10-01,texas,399000,TX07102,0,0,0,1,0,9,8,1,69,23,12,1,33,232,4,18,24,6,180,520,344,116,60,1054,178,106,34,38,2063,52,131,1752,1883,2,0,8,8,0,18,4,4,0,10,140,4,7,16,2,111,64,46,14,4,194,0,0,0,0,426,29,57,258,315,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,2,36,29,6,1,55,0,0,0,0,96,2,3,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1978-11-01,texas,399000,TX07102,0,0,0,4,0,9,3,6,68,31,12,4,21,222,4,17,14,7,180,518,355,125,38,1114,201,126,39,36,2136,42,123,1833,1956,4,0,17,12,5,33,10,5,3,15,193,1,12,8,7,165,73,51,11,11,246,50,35,8,7,616,28,82,369,451,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,23,17,3,3,59,8,5,3,0,94,0,1,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1978-12-01,texas,399000,TX07102,0,0,1,4,0,7,6,1,82,45,12,5,20,249,6,19,18,10,196,569,386,122,61,1306,154,113,22,19,2371,53,146,2029,2175,2,0,10,5,5,24,8,8,2,6,169,5,12,10,5,137,60,43,13,4,279,17,13,1,3,561,32,68,356,424,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,12,9,1,2,68,1,1,0,0,84,0,1,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
el paso police department,1979-01-01,texas,413244,TX07102,0,0,0,2,0,14,11,3,58,28,5,8,17,181,4,16,20,2,139,567,390,133,44,1280,174,116,30,28,2386,42,116,2131,2247,3,0,7,4,3,16,7,4,2,3,110,7,9,3,3,88,52,34,14,4,222,22,18,2,2,442,22,48,306,354,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,3,10,4,6,0,42,5,3,1,1,72,1,2,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,11,4,4,1,1,2,3,0,15,6,1,7,88,110,0,1,0,0,0,2,0,3,0,0,0,7,10,0,1,0,0,0,2,0,3,0,0,0,7,10,3,3,0,0,1,0,0,7,3,0,3,1,11
el paso police department,1979-02-01,texas,413244,TX07102,0,0,1,5,0,7,6,1,80,37,27,15,1,222,5,29,25,7,156,456,306,110,40,1306,149,100,24,25,2304,66,158,1990,2148,3,0,7,6,1,24,9,11,4,0,176,2,20,15,7,132,50,31,16,3,227,30,21,5,4,528,44,78,318,396,0,0,0,0,0,2,0,1,1,0,6,0,2,0,0,4,12,6,5,1,49,4,1,1,2,83,2,4,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,5,3,7,0,1,2,0,18,5,2,7,54,79,1,3,3,0,0,0,0,7,0,0,0,4,11,1,2,3,0,0,0,0,6,0,0,0,4,10,4,0,1,1,2,1,0,9,0,0,0,1,10
el paso police department,1979-03-01,texas,413244,TX07102,0,0,3,0,0,16,13,3,74,29,15,6,24,252,7,20,35,22,168,501,343,109,49,1379,194,133,24,37,2557,84,174,2215,2389,0,0,10,9,1,17,2,4,2,9,175,6,18,14,14,123,48,25,12,11,249,36,23,7,6,543,52,79,341,420,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,8,2,3,3,75,9,7,0,2,105,2,2,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17,9,5,4,0,4,1,1,24,18,1,19,98,141,2,0,3,0,1,0,0,6,0,0,0,2,8,2,0,3,0,1,0,0,6,0,0,0,2,8,4,2,3,1,2,1,0,13,3,1,4,0,17
el paso police department,1979-04-01,texas,413244,TX07102,0,0,2,2,0,7,6,1,70,17,19,1,33,312,7,28,32,13,232,479,315,118,46,1317,225,155,50,20,2496,80,159,2105,2264,2,0,10,8,2,14,4,5,0,5,201,2,14,20,9,156,67,44,13,10,263,21,18,1,2,584,45,71,357,428,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,20,15,2,3,67,3,3,0,0,97,1,1,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,4,6,9,0,2,0,0,21,9,2,11,52,84,2,2,1,0,0,0,0,5,0,0,0,1,6,2,1,1,0,0,0,0,4,0,0,0,1,5,2,2,1,0,1,1,1,8,0,1,1,0,9
el paso police department,1979-05-01,texas,413244,TX07102,0,0,1,3,0,15,10,5,72,9,15,9,39,314,4,22,34,18,236,503,325,132,46,1269,231,130,43,58,2495,78,168,2091,2259,3,0,7,4,3,15,2,5,2,6,158,2,7,14,10,125,73,45,23,5,239,108,75,18,15,618,33,58,435,493,0,0,0,0,0,2,0,0,1,1,5,0,1,0,1,3,19,11,7,1,55,3,1,0,2,99,2,4,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,6,5,5,0,2,0,2,20,8,1,9,59,88,3,2,1,0,0,0,0,6,2,1,3,6,15,3,2,1,0,0,0,0,6,2,1,3,6,15,0,4,0,0,0,0,0,4,1,0,1,0,5
el paso police department,1979-06-01,texas,413244,TX07102,0,0,5,3,0,22,17,5,79,17,30,8,24,352,11,24,41,34,242,533,329,152,52,1343,234,134,56,44,2566,110,214,2110,2324,3,0,12,7,5,22,1,5,5,11,218,3,10,22,20,163,89,65,21,3,246,23,16,3,4,613,55,92,358,450,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,25,21,4,0,69,3,3,0,0,99,1,2,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,1979-07-01,texas,413244,TX07102,0,0,2,1,0,20,15,5,47,12,8,7,20,325,4,30,34,15,242,479,290,142,47,1183,207,129,41,37,2375,83,151,1982,2133,1,0,13,11,2,23,1,6,5,11,258,3,25,28,21,181,81,45,26,10,252,25,16,2,7,670,77,114,375,489,0,0,2,2,0,3,0,1,1,1,8,0,2,0,0,6,21,11,8,2,66,5,2,0,3,121,2,7,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7,4,5,9,0,2,0,0,20,11,1,12,81,113,1,2,5,0,0,0,0,8,0,0,0,9,17,0,2,5,0,0,0,0,7,0,0,0,9,16,1,0,1,1,0,0,0,3,4,0,4,0,7
el paso police department,1979-08-01,texas,413244,TX07102,0,0,0,1,0,14,11,3,62,16,17,4,25,320,9,29,33,19,230,480,277,165,38,1368,236,158,45,33,2555,90,167,2158,2325,0,0,9,8,1,28,3,6,2,17,257,8,20,26,13,190,69,36,25,8,263,41,30,2,9,677,67,104,383,487,0,0,0,0,0,3,0,1,0,2,10,0,2,0,2,6,17,8,6,3,75,8,3,0,5,123,4,7,110,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,4,1,5,1,3,1,0,15,8,0,8,51,74,3,0,1,0,0,1,0,5,0,0,0,5,10,3,0,1,0,0,1,0,5,0,0,0,5,10,1,2,2,0,2,0,0,7,0,0,0,3,10
el paso police department,1979-09-01,texas,413244,TX07102,0,0,10,5,0,18,15,3,72,17,18,2,35,291,17,31,28,53,162,554,328,152,74,1127,194,128,27,39,2361,129,224,1975,2199,4,0,11,6,5,14,1,6,0,7,191,12,15,12,28,124,74,45,24,5,216,33,29,2,2,578,67,96,358,454,0,0,0,0,0,1,1,0,0,0,7,0,0,1,1,5,13,8,3,2,36,2,2,0,0,69,2,3,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8,5,3,2,5,11,2,1,29,9,3,12,59,100,6,2,0,6,13,1,0,28,0,1,1,6,35,6,2,0,0,0,1,0,9,0,0,0,1,10,1,0,0,0,2,0,1,4,4,0,4,0,8
el paso police department,1979-10-01,texas,413244,TX07102,0,0,13,5,0,11,7,4,72,10,11,9,42,303,13,26,36,33,195,530,319,162,49,1278,260,177,42,41,2555,108,196,2164,2360,3,0,3,2,1,26,5,5,6,10,170,12,17,14,16,111,86,61,18,7,190,12,7,4,1,503,59,91,301,392,2,0,0,0,0,2,1,0,0,1,5,0,0,0,0,5,24,16,5,3,50,2,1,1,0,97,0,4,88,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19,10,3,2,0,3,1,0,19,4,0,4,73,96,2,0,2,0,0,0,0,4,1,0,1,8,13,2,0,2,0,0,0,0,4,0,0,0,8,12,3,2,1,0,1,0,1,8,5,1,6,5,19
el paso police department,1979-11-01,texas,413244,TX07102,0,0,12,3,0,17,13,4,59,15,15,5,24,256,18,34,42,63,99,482,316,122,44,1265,242,143,17,82,2402,157,236,2067,2303,7,0,6,3,3,16,5,4,0,7,215,13,24,32,48,98,47,27,16,4,336,15,12,1,2,653,117,146,409,555,2,0,0,0,0,2,0,0,0,2,10,1,3,0,0,6,11,3,5,3,93,0,0,0,0,128,4,8,114,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,6,4,3,0,2,1,0,16,6,4,10,52,78,5,1,1,0,0,0,0,7,0,0,0,4,11,4,1,1,0,0,0,0,6,0,0,0,4,10,0,1,0,0,0,0,0,1,1,0,1,0,2
el paso police department,1979-12-01,texas,413244,TX07102,0,0,4,3,0,14,10,4,68,19,14,13,22,312,15,32,41,109,115,524,363,119,42,1406,239,168,47,24,2651,197,282,2254,2536,4,0,9,6,3,17,3,5,3,6,160,8,11,22,62,57,56,42,10,4,300,17,6,5,6,574,103,133,384,517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,73,2,1,0,1,90,0,1,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,21,5,6,1,0,4,0,0,16,3,2,5,64,85,3,3,0,0,1,0,0,7,0,0,0,4,11,3,3,0,0,1,0,0,7,0,0,0,4,11,6,6,1,2,2,0,0,17,3,1,4,0,21
el paso police department,1980-01-01,texas,425122,TX07102,0,0,8,7,0,12,11,1,60,9,19,16,16,295,11,28,42,79,135,477,341,87,49,1234,253,141,72,40,2396,160,239,2022,2261,4,0,12,10,2,27,7,6,9,5,198,12,16,23,61,86,77,61,11,5,252,25,21,2,2,604,112,155,363,518,1,0,0,0,0,3,0,0,1,2,7,0,0,1,1,5,15,11,4,0,73,6,4,1,1,111,2,6,100,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8,6,4,0,1,1,0,0,12,4,1,5,41,58,2,3,0,0,0,0,0,5,0,0,0,4,9,2,2,0,0,0,0,0,4,0,0,0,2,6,3,0,0,0,1,0,1,5,1,2,3,0,8
el paso police department,1980-02-01,texas,425122,TX07102,0,0,9,8,0,10,7,3,63,22,12,2,27,263,7,31,27,55,143,487,312,120,55,1267,193,135,27,31,2370,120,201,2026,2227,10,0,4,4,0,16,4,3,2,7,160,4,21,15,42,78,82,56,19,7,252,6,4,0,2,539,82,112,349,461,0,0,0,0,0,1,0,0,0,1,9,0,2,1,2,4,18,14,2,2,72,0,0,0,0,109,5,6,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,13,6,5,1,1,2,1,0,16,9,1,10,53,79,1,2,0,0,0,0,0,3,1,0,1,5,9,1,2,0,0,0,0,0,3,1,0,1,5,9,3,1,1,1,1,0,0,7,6,0,6,0,13
