agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Lee's Summit Police Department,1981-07-01,Missouri,28883,MO04808,0,0,2,0,0,0,0,0,2,2,0,0,0,20,0,1,1,0,18,30,18,6,6,69,4,2,0,2,125,2,4,103,107,0,0,0,0,0,3,2,0,0,1,19,0,1,1,0,17,8,2,3,3,12,1,1,0,0,43,2,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,1,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1981-08-01,Missouri,28883,MO04808,0,0,2,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,7,61,42,8,11,47,7,2,1,4,125,3,3,115,118,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,7,25,22,0,3,10,5,3,0,2,48,1,1,40,41,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,13,0,3,2,0,0,0,0,19,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1981-09-01,Missouri,28883,MO04808,0,0,0,0,0,1,1,0,0,0,0,0,0,14,2,1,1,0,10,23,15,8,0,50,2,0,1,1,90,4,5,75,80,0,0,1,1,0,0,0,0,0,0,11,2,1,1,0,7,3,1,2,0,9,2,0,1,1,26,4,5,14,19,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,5,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1981-10-01,Missouri,28883,MO04808,0,0,3,0,0,0,0,0,1,1,0,0,0,15,1,1,0,2,11,28,18,8,2,33,4,2,0,2,81,4,5,65,70,0,0,0,0,0,1,1,0,0,0,12,0,2,0,1,9,7,6,1,0,1,3,2,0,1,24,3,4,11,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,1,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1981-11-01,Missouri,28883,MO04808,0,0,0,1,0,0,0,0,1,0,0,0,1,8,1,2,1,1,3,26,16,5,5,52,3,2,1,0,91,5,7,81,88,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,2,0,0,0,0,0,1,0,1,0,7,3,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1981-12-01,Missouri,28883,MO04808,0,0,2,0,0,0,0,0,2,2,0,0,0,16,3,0,2,0,11,23,14,9,0,54,9,4,4,1,104,5,7,86,93,0,0,0,0,0,0,0,0,0,0,11,3,0,2,0,6,4,2,2,0,9,2,2,0,0,26,5,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1982-01-01,Missouri,28959,MO04808,0,0,0,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,10,30,21,9,0,21,3,3,0,0,65,0,1,54,55,0,0,1,1,0,0,0,0,0,0,13,2,0,2,0,9,3,0,3,0,4,1,1,0,0,22,4,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1982-02-01,Missouri,28959,MO04808,0,0,0,0,0,0,0,0,2,2,0,0,0,11,0,0,3,2,6,13,9,4,0,36,1,1,0,0,63,5,7,50,57,0,0,0,0,0,2,2,0,0,0,7,0,0,2,0,5,0,0,0,0,4,1,1,0,0,14,2,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1982-03-01,Missouri,28959,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,8,16,10,5,1,48,2,1,1,0,78,4,4,66,70,0,0,0,0,0,0,0,0,0,0,11,1,1,1,1,7,7,6,1,0,13,0,0,0,0,31,4,4,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1982-04-01,Missouri,28959,MO04808,0,0,1,0,0,2,1,1,2,2,0,0,0,16,0,0,1,0,15,17,10,3,4,49,9,5,3,1,95,1,5,75,80,0,0,2,1,1,0,0,0,0,0,9,0,0,1,0,8,3,1,1,1,2,3,2,1,0,19,1,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1982-05-01,Missouri,28959,MO04808,0,0,2,0,0,2,0,2,0,0,0,0,0,21,2,1,1,1,16,25,19,3,3,36,5,4,1,0,89,5,7,66,73,0,0,1,0,1,0,0,0,0,0,10,1,1,1,0,7,3,3,0,0,10,4,4,0,0,28,3,4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1982-06-01,Missouri,28959,MO04808,0,0,1,0,0,1,1,0,1,0,0,0,1,7,0,0,1,0,6,18,13,4,1,50,2,1,1,0,79,1,3,70,73,0,0,1,1,0,1,0,0,0,1,10,0,0,1,0,9,4,2,2,0,5,2,1,1,0,23,1,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1982-07-01,Missouri,28959,MO04808,0,0,3,0,0,1,1,0,0,0,0,0,0,17,2,0,2,1,12,23,13,9,1,56,4,2,2,0,101,5,6,83,89,0,0,1,1,0,0,0,0,0,0,13,2,0,2,1,8,4,4,0,0,9,2,1,1,0,29,5,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1982-08-01,Missouri,28959,MO04808,0,0,0,1,0,1,1,0,0,0,0,0,0,9,0,1,0,0,8,25,14,11,0,54,6,2,3,1,96,1,3,85,88,1,0,1,1,0,0,0,0,0,0,9,0,1,0,0,8,2,2,0,0,6,3,1,1,1,22,1,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1982-09-01,Missouri,28959,MO04808,0,0,1,0,0,1,1,0,1,0,1,0,0,9,1,1,1,0,6,34,20,10,4,50,5,2,0,3,100,3,5,89,94,0,0,0,0,0,1,0,1,0,0,10,1,1,1,0,7,3,2,0,1,6,0,0,0,0,20,3,4,9,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1982-10-01,Missouri,28959,MO04808,0,0,2,0,0,1,1,0,0,0,0,0,0,14,0,0,1,0,13,37,23,12,2,55,5,3,0,2,112,1,2,97,99,0,0,2,2,0,0,0,0,0,0,12,0,0,0,0,12,5,4,1,0,10,2,2,0,0,31,0,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1982-11-01,Missouri,28959,MO04808,0,0,1,0,0,1,1,0,1,1,0,0,0,15,1,0,1,0,13,35,21,9,5,68,4,1,2,1,124,2,4,107,111,0,0,1,1,0,0,0,0,0,0,10,1,0,2,0,7,1,1,0,0,5,0,0,0,0,17,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1982-12-01,Missouri,28959,MO04808,0,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,2,1,8,26,20,3,3,38,3,3,0,0,79,3,4,67,71,0,0,0,0,0,1,1,0,0,0,9,0,0,3,0,6,3,3,0,0,16,1,1,0,0,30,3,4,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1983-01-01,Missouri,29070,MO04808,0,0,3,0,0,0,0,0,3,2,1,0,0,14,0,0,4,1,9,27,17,8,2,49,3,3,0,0,96,5,8,79,87,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,4,1,1,0,0,7,0,0,0,0,13,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,1983-02-01,Missouri,29070,MO04808,0,0,0,0,0,0,0,0,2,2,0,0,0,9,2,1,1,0,5,19,15,4,0,35,5,5,0,0,70,4,6,59,65,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,3,1,0,6,1,1,0,0,17,0,0,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1983-03-01,Missouri,29070,MO04808,0,0,2,1,0,2,2,0,2,2,0,0,0,13,1,0,2,0,10,23,21,1,1,45,2,2,0,0,88,3,8,70,78,1,0,2,2,0,0,0,0,0,0,13,2,0,3,0,8,2,2,0,0,8,1,1,0,0,27,5,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Lee's Summit Police Department,1983-04-01,Missouri,29070,MO04808,0,0,0,0,0,0,0,0,2,0,0,0,2,10,2,0,1,0,7,13,9,3,1,41,3,3,0,0,69,3,5,57,62,0,0,0,0,0,5,4,0,0,1,8,1,0,0,0,7,1,1,0,0,3,2,2,0,0,19,1,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,1983-05-01,Missouri,29070,MO04808,0,0,2,0,0,0,0,0,2,0,0,0,2,14,0,0,5,0,9,27,13,12,2,43,3,2,1,0,89,5,7,73,80,0,0,0,0,0,2,0,0,0,2,12,0,0,3,0,9,2,1,1,0,6,2,1,1,0,24,3,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,1983-06-01,Missouri,29070,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,2,0,10,24,11,12,1,49,8,6,2,0,94,3,3,81,84,0,0,0,0,0,0,0,0,0,0,11,1,0,3,0,7,10,8,2,0,6,3,3,0,0,30,4,4,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,0,0,3,3
Lee's Summit Police Department,1983-07-01,Missouri,29070,MO04808,0,0,0,0,0,0,0,0,1,0,0,0,1,23,2,1,2,1,17,28,19,5,4,62,2,2,0,0,116,6,7,92,99,0,0,0,0,0,1,0,0,0,1,17,2,1,2,1,11,1,1,0,0,11,1,1,0,0,31,6,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1983-08-01,Missouri,29070,MO04808,0,0,1,0,0,0,0,0,0,0,0,0,0,22,1,1,1,2,17,21,18,1,2,59,4,3,0,1,106,5,5,84,89,0,0,0,0,0,0,0,0,0,0,23,1,0,2,1,19,6,5,1,0,10,4,3,0,1,43,4,4,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,2,2
Lee's Summit Police Department,1983-09-01,Missouri,29070,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,7,19,12,7,0,47,6,4,2,0,81,2,2,72,74,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,1,1,0,0,11,3,3,0,0,20,1,1,15,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1983-10-01,Missouri,29070,MO04808,0,0,0,0,0,1,1,0,1,0,0,0,1,8,1,0,1,2,4,19,14,3,2,47,4,1,2,1,80,4,6,70,76,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,3,3,2,1,0,7,2,0,2,0,18,2,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1983-11-01,Missouri,29070,MO04808,0,0,2,0,0,0,0,0,2,0,1,0,1,12,0,0,1,0,11,21,13,8,0,36,2,2,0,0,73,1,3,59,62,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,3,3,0,0,9,0,0,0,0,19,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1983-12-01,Missouri,29070,MO04808,0,0,3,0,0,0,0,0,3,0,0,1,2,8,0,1,1,0,6,17,11,6,0,38,0,0,0,0,66,2,5,55,60,0,0,0,0,0,3,0,0,1,2,7,0,0,0,0,7,3,2,1,0,9,0,0,0,0,22,0,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,1984-01-01,Missouri,30946,MO04808,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,7,13,8,5,0,46,3,2,0,1,71,2,2,62,64,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,3,2,2,0,0,9,2,1,0,1,19,3,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,3,3
Lee's Summit Police Department,1984-02-01,Missouri,30946,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,10,6,4,2,0,43,4,3,1,0,64,1,1,53,54,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,5,2,1,1,0,5,0,0,0,0,14,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1
Lee's Summit Police Department,1984-03-01,Missouri,30946,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,18,9,4,3,2,38,2,1,0,1,68,1,1,49,50,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,1,0,1,0,8,0,0,0,0,22,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,1984-04-01,Missouri,30946,MO04808,0,0,1,0,0,0,0,0,4,1,0,0,3,13,0,0,0,0,13,14,12,1,1,45,1,0,0,1,77,0,4,60,64,0,0,0,0,0,2,1,0,0,1,14,0,0,0,0,14,2,1,1,0,9,0,0,0,0,27,0,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Lee's Summit Police Department,1984-05-01,Missouri,30946,MO04808,0,0,1,0,0,2,1,1,0,0,0,0,0,17,1,0,1,0,15,20,12,8,0,39,8,6,2,0,86,2,4,67,71,0,0,1,0,1,0,0,0,0,0,13,1,0,1,0,11,4,3,1,0,4,1,1,0,0,23,2,3,9,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,1984-06-01,Missouri,30946,MO04808,0,0,3,0,0,1,1,0,0,0,0,0,0,12,0,0,2,0,10,20,13,6,1,56,8,7,1,0,97,2,3,84,87,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,1,0,0,1,2,0,0,0,0,9,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1984-07-01,Missouri,30946,MO04808,0,0,2,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,12,24,21,3,0,73,7,4,1,2,117,0,1,104,105,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,11,3,2,1,0,10,4,2,1,1,29,0,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2
Lee's Summit Police Department,1984-08-01,Missouri,30946,MO04808,0,0,0,1,0,1,1,0,1,0,0,0,1,21,2,0,0,0,19,18,13,3,2,47,10,8,2,0,99,2,5,75,80,0,0,0,0,0,1,0,0,0,1,14,2,0,0,0,12,2,2,0,0,7,4,4,0,0,28,2,3,13,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,6,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,4,4
Lee's Summit Police Department,1984-09-01,Missouri,30946,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,10,24,18,5,1,45,4,1,1,2,84,1,1,73,74,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,6,0,0,0,0,6,0,0,0,0,14,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3
Lee's Summit Police Department,1984-10-01,Missouri,30946,MO04808,0,0,0,0,0,0,0,0,3,1,1,0,1,12,0,0,1,0,11,20,7,10,3,47,4,3,1,0,86,1,4,71,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,2,2,0,0,6,1,1,0,0,17,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,1984-11-01,Missouri,30946,MO04808,0,0,2,1,0,0,0,0,1,0,1,0,0,17,3,0,1,0,13,25,19,2,4,34,7,4,2,1,85,4,6,66,72,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,3,1,1,1,4,0,0,0,0,13,3,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,2
Lee's Summit Police Department,1984-12-01,Missouri,30946,MO04808,0,0,1,0,0,0,0,0,1,1,0,0,0,9,0,2,1,0,6,16,14,1,1,20,4,4,0,0,50,3,4,40,44,0,0,0,0,0,2,0,2,0,0,10,0,0,2,0,8,3,3,0,0,3,1,1,0,0,19,2,4,7,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1
Lee's Summit Police Department,1985-01-01,Missouri,31076,MO04808,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,7,8,3,3,2,23,5,2,3,0,45,2,2,36,38,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,2,2,0,0,2,0,0,0,0,7,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,2
Lee's Summit Police Department,1985-02-01,Missouri,31076,MO04808,0,0,0,0,0,0,0,0,1,0,0,0,1,18,1,0,3,1,13,12,9,3,0,29,5,3,2,0,65,5,6,46,52,0,0,0,0,0,1,0,0,0,1,9,1,0,1,0,7,1,1,0,0,1,3,2,1,0,15,2,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,2,2
