agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
charlotte - mecklenburg police department,1976-06-01,north carolina,274020,NC06001,0,0,14,5,4,9,9,0,51,33,2,1,15,226,23,33,28,5,137,553,376,147,30,1138,84,60,9,15,2070,89,154,1775,1929,6,0,5,5,0,9,5,0,0,4,159,25,21,11,7,95,171,136,26,9,205,26,24,1,1,581,64,84,402,486,0,0,1,1,0,0,0,0,0,0,17,2,0,0,1,14,23,19,3,1,51,10,10,0,0,102,3,4,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1976-07-01,north carolina,274020,NC06001,0,0,21,10,2,18,17,1,65,37,3,8,17,239,37,29,20,10,143,609,448,126,35,1122,83,67,7,9,2148,96,189,1814,2003,8,1,4,4,0,18,10,2,1,5,141,22,14,16,4,85,61,35,20,6,171,16,14,1,1,420,56,86,248,334,0,1,0,0,0,2,0,1,0,1,12,1,1,1,1,8,22,10,8,4,44,0,0,0,0,81,4,6,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1976-08-01,north carolina,274020,NC06001,0,0,18,2,0,6,5,1,70,44,7,2,17,215,37,33,17,5,123,550,399,129,22,1135,76,56,10,10,2054,92,170,1761,1931,2,0,6,6,0,18,9,2,3,4,147,17,19,13,5,93,86,62,18,6,231,16,15,1,0,506,54,80,333,413,0,0,3,3,0,7,2,1,1,3,10,0,0,1,0,9,22,13,7,2,42,3,3,0,0,87,1,11,67,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1976-09-01,north carolina,274020,NC06001,0,0,11,4,1,10,9,1,60,37,2,1,20,230,20,31,18,13,148,580,446,105,29,1012,63,43,9,11,1960,82,156,1655,1811,3,1,10,9,1,20,15,1,0,4,218,19,41,16,5,137,210,154,50,6,398,22,20,1,1,882,81,114,630,744,0,0,2,1,1,4,2,0,0,2,24,5,2,2,0,15,30,18,9,3,38,3,2,1,0,101,9,15,71,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1976-10-01,north carolina,274020,NC06001,0,0,25,6,1,7,5,2,73,42,1,8,22,267,34,28,27,6,172,585,454,106,25,1044,88,72,11,5,2071,95,181,1717,1898,5,0,5,5,0,21,8,1,3,9,179,24,22,16,7,110,110,85,18,7,225,22,19,3,0,567,69,100,357,457,0,0,0,0,0,3,0,0,1,2,19,1,3,0,1,14,30,21,8,1,47,5,5,0,0,104,5,8,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1976-11-01,north carolina,274020,NC06001,0,0,18,3,2,1,0,1,44,26,7,2,9,172,38,27,27,6,74,668,517,116,35,1030,79,63,7,9,1999,98,146,1777,1923,4,1,4,3,1,15,9,2,0,4,168,21,25,21,7,94,137,107,21,9,186,12,9,1,2,527,74,97,335,432,0,0,0,0,0,1,0,0,0,1,16,1,4,2,0,9,31,26,4,1,46,1,0,0,1,95,7,8,78,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1976-12-01,north carolina,274020,NC06001,0,0,10,3,6,5,5,0,69,44,6,5,14,182,45,37,13,8,79,616,489,99,28,1072,80,65,6,9,2033,103,180,1768,1948,3,3,0,0,0,21,15,0,2,4,134,30,27,17,3,57,93,70,20,3,211,14,14,0,0,479,77,101,318,419,0,0,0,0,0,5,2,0,0,3,17,2,4,0,0,11,35,24,10,1,51,5,5,0,0,113,6,11,91,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1977-01-01,north carolina,262314,NC06001,0,0,24,4,1,4,2,2,48,25,2,2,19,208,40,39,18,7,104,646,538,79,29,935,73,57,7,9,1919,104,160,1654,1814,5,0,4,4,0,14,9,2,1,2,182,32,37,17,6,90,99,83,12,4,172,18,17,1,0,494,92,115,289,404,0,0,0,0,0,2,1,0,0,1,22,4,1,4,1,12,19,16,0,3,42,1,1,0,0,86,10,12,62,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1977-02-01,north carolina,262314,NC06001,0,0,12,2,1,10,8,2,59,34,6,4,15,185,36,29,19,3,98,586,474,79,33,1040,82,65,12,5,1965,87,158,1708,1866,1,0,4,4,0,16,9,1,1,5,121,24,18,9,3,67,87,64,17,6,173,14,11,2,1,416,54,75,274,349,0,0,0,0,0,2,1,0,0,1,9,0,2,0,0,7,19,14,4,1,50,4,3,0,1,84,2,4,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1977-03-01,north carolina,262314,NC06001,0,0,11,3,1,11,9,2,48,21,7,1,19,197,39,42,29,8,79,554,437,95,22,1118,69,54,8,7,2001,118,180,1741,1921,3,1,9,8,1,19,13,0,0,6,135,26,27,20,1,61,149,129,15,5,301,27,21,4,2,644,74,105,477,582,0,0,0,0,0,3,0,0,0,3,13,0,3,1,0,9,24,20,2,2,63,3,2,1,0,106,4,7,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1977-04-01,north carolina,262314,NC06001,0,0,21,4,4,7,6,1,42,19,6,3,14,254,52,46,17,12,127,584,445,105,34,1098,69,47,7,15,2062,127,180,1751,1931,2,0,7,6,1,13,5,2,1,5,159,26,20,20,6,87,81,57,20,4,213,17,12,1,4,492,72,94,311,405,0,0,2,2,0,1,0,0,0,1,11,2,3,0,1,5,25,19,5,1,57,3,2,0,1,99,6,9,85,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1977-05-01,north carolina,262314,NC06001,0,0,33,8,3,11,7,4,51,25,6,3,17,287,56,36,28,3,164,563,417,121,25,1105,94,72,5,17,2122,123,193,1762,1955,7,1,6,3,3,13,5,3,1,4,183,33,25,18,2,105,87,68,16,3,200,17,14,3,0,514,78,104,304,408,0,0,0,0,0,3,1,0,0,2,25,2,3,5,0,15,23,16,6,1,57,5,5,0,0,113,10,13,85,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1977-06-01,north carolina,262314,NC06001,0,0,17,4,0,8,7,1,41,21,2,2,16,253,40,31,21,13,148,503,373,104,26,1008,104,74,6,24,1921,105,158,1615,1773,5,0,5,5,0,19,8,2,0,9,182,31,22,17,6,106,67,52,12,3,173,22,17,2,3,473,76,105,262,367,0,0,2,2,0,6,2,1,0,3,16,2,2,4,1,7,35,27,6,2,46,10,6,2,2,115,9,17,91,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1977-07-01,north carolina,262314,NC06001,0,0,9,4,0,11,7,4,40,9,5,9,17,284,59,47,46,12,120,567,404,129,34,976,98,62,7,29,1980,164,219,1641,1860,4,0,4,3,1,15,6,2,2,5,175,37,23,28,7,80,98,73,15,10,167,21,18,0,3,484,95,118,286,404,0,0,1,1,0,3,0,0,1,2,14,1,2,5,1,5,16,9,4,3,40,7,6,0,1,81,9,13,63,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1977-08-01,north carolina,262314,NC06001,0,0,20,5,0,18,14,4,51,26,4,6,15,285,59,49,39,12,126,664,490,132,42,1056,78,59,8,11,2157,159,233,1798,2031,3,0,6,5,1,9,3,1,2,3,207,36,37,29,10,95,127,110,16,1,176,30,16,1,13,558,112,130,333,463,0,0,0,0,0,0,0,0,0,0,15,1,1,4,1,8,17,10,6,1,43,9,3,0,6,84,7,7,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1977-09-01,north carolina,262314,NC06001,0,0,30,6,0,12,11,1,55,22,7,5,21,264,57,35,31,5,136,626,458,123,45,955,76,53,6,17,1994,128,201,1657,1858,3,0,5,5,0,23,11,0,5,7,250,51,39,21,9,130,147,117,18,12,220,24,20,2,2,672,120,151,391,542,0,0,2,2,0,2,0,0,0,2,20,0,3,1,2,14,47,39,5,3,49,7,5,1,1,127,6,10,103,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1977-10-01,north carolina,262314,NC06001,0,0,9,2,3,12,11,1,47,22,3,8,14,211,45,35,24,12,95,652,495,129,28,985,90,54,16,20,2002,116,177,1727,1904,2,0,11,11,0,13,4,1,2,6,119,18,13,14,10,64,104,87,16,1,159,18,12,4,2,426,55,81,281,362,0,0,0,0,0,2,0,0,0,2,14,1,0,2,3,8,35,27,8,0,35,4,2,1,1,90,6,8,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1977-11-01,north carolina,262314,NC06001,0,0,20,2,0,5,3,2,63,35,5,5,18,218,38,29,27,9,115,667,501,128,38,1080,86,65,8,13,2121,103,173,1833,2006,2,1,2,2,0,5,2,0,1,2,168,26,23,17,5,97,54,42,8,4,199,11,10,1,0,442,71,80,264,344,0,0,0,0,0,1,1,0,0,0,12,3,2,0,2,5,19,12,5,2,58,3,3,0,0,93,7,8,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1977-12-01,north carolina,262314,NC06001,0,0,33,3,1,10,6,4,69,30,6,3,30,242,67,33,21,10,111,700,542,129,29,1077,87,59,17,11,2189,131,213,1864,2077,4,1,5,2,3,24,3,5,0,16,165,34,27,15,10,79,110,85,24,1,252,24,21,2,1,585,86,119,386,505,0,0,1,0,1,7,0,1,0,6,18,3,2,0,1,12,25,20,4,1,84,4,4,0,0,139,6,14,113,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1978-01-01,north carolina,309101,NC06001,0,0,17,3,0,5,4,1,70,35,13,9,13,207,40,33,23,19,92,645,499,108,38,1053,83,64,5,14,2066,115,193,1781,1974,1,0,3,1,2,18,8,4,3,3,159,32,24,16,9,78,83,65,13,5,198,19,14,3,2,481,81,103,300,403,0,0,0,0,0,3,1,1,0,1,17,2,3,2,1,9,28,24,3,1,46,8,6,1,1,102,8,11,82,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1978-02-01,north carolina,309101,NC06001,0,0,25,4,0,13,11,2,59,32,5,3,19,215,48,41,17,6,103,583,436,107,40,929,70,50,12,8,1873,112,188,1582,1770,2,0,7,5,2,24,12,6,0,6,167,33,29,16,11,78,90,64,23,3,193,19,16,1,2,502,89,122,302,424,0,0,2,2,0,8,4,0,0,4,23,2,2,3,0,16,35,26,7,2,39,4,3,1,0,111,7,17,78,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1978-03-01,north carolina,309101,NC06001,0,0,24,5,0,8,7,1,37,17,3,3,14,200,39,33,22,9,97,574,453,91,30,998,95,71,15,9,1917,103,153,1667,1820,5,0,4,4,0,14,5,1,2,6,130,24,19,16,3,68,84,67,11,6,225,18,11,4,3,480,62,85,327,412,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,3,23,18,4,1,58,4,1,0,3,90,0,2,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1978-04-01,north carolina,309101,NC06001,0,0,9,3,0,5,5,0,51,27,7,1,16,206,50,36,31,9,80,541,400,123,18,900,89,60,12,17,1795,126,185,1530,1715,2,0,3,3,0,10,3,2,0,5,152,34,30,16,7,65,76,55,19,2,185,28,21,3,4,456,87,102,289,391,0,0,0,0,0,2,0,1,0,1,17,2,6,2,0,7,19,15,4,0,46,5,4,1,0,89,10,12,70,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1978-05-01,north carolina,309101,NC06001,0,0,25,5,0,10,10,0,36,15,7,2,12,242,53,39,26,13,111,619,455,128,36,1052,116,84,13,19,2080,131,182,1787,1969,0,0,4,4,0,16,8,1,0,7,144,32,23,21,9,59,104,74,26,4,241,21,16,2,3,530,85,105,366,471,0,0,0,0,0,2,0,1,0,1,21,2,3,6,2,8,35,29,3,3,62,6,5,1,0,126,13,15,103,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1978-06-01,north carolina,309101,NC06001,0,0,21,6,0,10,9,1,47,23,4,1,19,240,40,42,42,14,102,526,372,118,36,936,121,75,22,24,1886,138,201,1583,1784,4,0,5,5,0,12,3,4,1,4,178,22,31,30,9,86,111,81,26,4,195,23,17,4,2,528,92,113,329,442,0,0,0,0,0,1,0,0,0,1,18,4,2,2,1,9,42,30,11,1,49,4,3,0,1,114,9,10,95,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1978-07-01,north carolina,309101,NC06001,0,0,15,3,0,13,8,5,64,30,9,8,17,234,47,33,42,14,98,665,466,166,33,1081,110,71,10,29,2170,136,216,1856,2072,4,0,4,3,1,23,9,1,1,12,166,32,29,22,10,73,111,89,19,3,201,23,19,0,4,532,93,124,335,459,1,0,1,1,0,3,1,1,0,1,6,2,0,1,1,2,40,32,7,1,62,5,4,0,1,118,4,9,107,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1978-08-01,north carolina,309101,NC06001,0,0,26,0,0,16,14,2,68,35,8,1,24,232,54,32,38,10,98,580,431,120,29,1230,116,75,16,25,2242,134,218,1926,2144,0,0,3,2,1,24,6,3,0,15,159,32,22,21,4,80,128,89,32,7,298,31,24,3,4,643,79,106,457,563,0,0,1,0,1,3,0,1,0,2,11,2,3,3,0,3,33,25,5,3,68,7,3,1,3,123,8,12,108,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1978-09-01,north carolina,309101,NC06001,0,0,22,5,0,10,10,0,55,30,5,4,16,244,68,44,28,8,96,477,339,117,21,1059,102,64,13,25,1952,148,218,1638,1856,0,0,5,5,0,15,5,1,1,8,147,39,23,16,5,64,90,65,18,7,202,47,30,14,3,506,83,103,339,442,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,5,28,17,8,3,49,4,3,0,1,88,2,2,81,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1978-10-01,north carolina,309101,NC06001,0,0,17,5,0,11,11,0,67,37,10,3,17,231,53,40,36,14,88,618,464,119,35,1013,122,98,11,13,2067,143,226,1753,1979,3,0,8,6,2,18,11,2,2,3,188,35,46,31,3,73,86,55,26,5,226,47,42,5,0,576,115,144,359,503,0,0,0,0,0,3,1,0,2,0,14,0,4,2,0,8,25,13,12,0,67,7,7,0,0,116,6,9,99,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1978-11-01,north carolina,309101,NC06001,0,0,18,6,0,6,5,1,79,42,10,6,21,204,53,31,27,13,80,529,401,104,24,1062,107,75,18,14,1993,124,215,1698,1913,6,0,3,2,1,22,11,5,0,6,173,39,28,26,11,69,170,135,25,10,214,33,23,8,2,621,104,135,417,552,0,0,0,0,0,5,1,3,0,1,8,0,2,1,0,5,58,52,3,3,47,5,0,5,0,123,3,8,110,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1978-12-01,north carolina,309101,NC06001,0,0,17,6,0,7,7,0,76,41,7,4,24,250,51,43,37,20,99,652,506,121,25,1116,115,79,8,28,2222,151,240,1883,2123,4,0,5,5,0,12,6,1,0,5,151,35,28,18,7,63,93,77,13,3,270,30,27,0,3,565,88,109,393,502,0,0,0,0,0,2,0,0,0,2,12,1,2,3,0,6,17,12,5,0,58,10,7,0,3,99,6,8,85,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
charlotte - mecklenburg police department,1979-01-01,north carolina,300569,NC06001,0,0,19,3,0,7,5,2,60,30,13,3,14,207,61,35,27,14,70,562,436,102,24,1053,127,93,23,11,2049,137,207,1772,1979,6,0,7,6,1,29,12,5,1,11,164,39,27,21,17,60,114,96,14,4,224,21,17,3,1,568,104,146,362,508,0,0,0,0,0,3,0,1,0,2,7,0,0,0,2,5,31,25,6,0,49,6,4,1,1,98,2,5,88,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,4,4,5,24,3,3,6,0,30,0,1,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1979-02-01,north carolina,300569,NC06001,0,0,16,3,0,4,3,1,46,25,7,1,13,203,45,30,30,18,80,521,423,72,26,909,91,72,11,8,1812,123,176,1556,1732,3,0,2,1,1,25,9,7,3,6,150,32,25,22,13,58,156,132,18,6,214,38,29,7,2,588,92,122,408,530,0,0,0,0,0,5,2,1,0,2,12,1,0,2,2,7,32,26,4,2,52,5,5,0,0,106,5,10,89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,2,7,1,4,26,4,2,6,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,1979-03-01,north carolina,300569,NC06001,0,0,21,3,0,12,12,0,55,27,5,6,17,245,39,43,50,10,103,597,483,79,35,1093,98,69,13,16,2137,142,212,1822,2034,1,0,5,5,0,13,5,6,0,2,151,22,27,22,8,72,103,79,19,5,233,17,16,0,1,527,79,98,357,455,1,0,0,0,0,2,0,0,0,2,12,2,2,2,0,6,26,19,6,1,53,3,3,0,0,101,6,9,86,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,2,0,6,2,6,31,0,0,0,3,34,3,0,0,0,0,1,0,4,0,0,0,0,4,3,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
