agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Elmira Police Department,1975-10-01,New York,38288,NY00701,0,0,0,0,0,0,0,0,7,0,1,0,6,16,0,1,0,0,15,54,32,16,6,173,6,4,2,0,256,1,8,233,241,0,0,0,0,0,5,0,1,0,4,11,0,0,0,0,11,3,1,1,1,44,6,4,2,0,69,0,5,53,58,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,13,0,0,0,0,18,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1975-11-01,New York,38288,NY00701,0,0,0,0,0,0,0,0,2,0,0,0,2,14,1,2,0,0,11,40,22,8,10,137,6,3,1,2,199,3,5,183,188,0,0,0,0,0,2,0,0,0,2,5,1,1,0,0,3,17,9,4,4,21,2,1,1,0,47,2,4,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1975-12-01,New York,38288,NY00701,0,0,0,0,0,0,0,0,4,0,0,0,4,16,1,1,4,0,10,28,21,2,5,117,2,2,0,0,167,6,10,147,157,0,0,0,0,0,0,0,0,0,0,10,0,1,2,0,7,12,10,1,1,23,2,2,0,0,47,3,3,37,40,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,3,3,3,0,0,3,0,0,0,0,12,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1976-01-01,New York,37213,NY00701,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,7,30,17,6,7,99,2,2,0,0,140,2,2,131,133,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,7,6,1,0,36,1,1,0,0,51,1,1,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1976-02-01,New York,37213,NY00701,0,0,1,0,0,0,0,0,3,2,0,0,1,12,0,1,0,1,10,53,38,4,11,119,4,4,0,0,191,2,5,176,181,0,0,0,0,0,2,1,0,0,1,5,0,1,0,1,3,4,2,1,1,20,4,4,0,0,35,2,4,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,4,4,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1976-03-01,New York,37213,NY00701,0,0,0,0,0,0,0,0,3,0,2,0,1,15,0,1,0,0,14,30,19,6,5,132,5,5,0,0,185,1,4,167,171,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,4,4,4,0,0,34,2,2,0,0,46,0,2,40,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,5,2,2,0,0,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1976-04-01,New York,37213,NY00701,0,0,0,0,0,0,0,0,2,0,0,0,2,18,1,1,0,1,15,45,33,4,8,164,1,1,0,0,230,3,5,210,215,0,0,0,0,0,2,0,0,0,2,12,1,0,0,1,10,13,10,1,2,34,3,3,0,0,64,2,4,50,54,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,10,10,0,0,8,0,0,0,0,21,1,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1976-05-01,New York,37213,NY00701,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,22,41,32,4,5,143,5,3,0,2,212,1,1,189,190,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,10,8,1,1,44,5,3,0,2,79,0,0,59,59,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,3,1,1,11,0,0,0,0,19,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1976-06-01,New York,37213,NY00701,0,0,0,0,0,0,0,0,2,0,0,0,2,20,0,2,1,0,17,47,39,3,5,199,7,5,0,2,275,3,5,253,258,0,0,0,0,0,0,0,0,0,0,15,0,2,1,0,12,6,5,1,0,39,8,6,0,2,68,3,3,53,56,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,10,0,0,0,0,14,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1976-07-01,New York,37213,NY00701,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,39,33,2,4,185,6,2,1,3,254,0,0,230,230,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,12,9,1,2,25,2,0,1,1,53,0,0,39,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,7,0,0,6,0,0,0,0,14,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1976-08-01,New York,37213,NY00701,0,0,0,0,0,1,1,0,2,1,1,0,0,31,0,1,0,0,30,37,31,5,1,208,0,0,0,0,279,1,4,245,249,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,17,4,4,0,0,40,0,0,0,0,62,1,1,44,45,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1976-09-01,New York,37213,NY00701,0,0,0,0,0,1,1,0,3,1,0,0,2,29,0,1,0,1,27,32,20,8,4,146,6,3,3,0,217,2,6,184,190,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,16,7,5,2,0,36,5,2,3,0,65,1,1,48,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,7,2,2,0,0,12,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1976-10-01,New York,37213,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,30,0,4,0,1,25,45,35,1,9,174,3,3,0,0,253,5,6,222,228,0,0,0,0,0,2,0,2,0,0,19,0,4,0,1,14,18,16,1,1,40,2,2,0,0,81,5,7,60,67,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,4,0,0,0,0,7,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1976-11-01,New York,37213,NY00701,0,0,0,0,0,1,0,1,2,0,0,0,2,20,0,0,0,0,20,37,26,6,5,139,8,7,1,0,207,0,3,184,187,0,0,1,0,1,0,0,0,0,0,18,0,0,0,0,18,8,7,1,0,46,6,5,1,0,79,0,1,60,61,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,0,9,0,0,0,0,16,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1976-12-01,New York,37213,NY00701,0,0,0,0,0,1,1,0,4,3,0,0,1,26,0,2,1,1,22,45,30,8,7,125,5,4,1,0,206,4,9,175,184,0,0,1,1,0,0,0,0,0,0,16,0,2,0,0,14,8,8,0,0,55,4,3,1,0,84,2,3,67,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,27,0,0,0,0,30,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1977-01-01,New York,36354,NY00701,0,0,0,0,0,2,2,0,1,0,1,0,0,16,0,3,1,0,12,36,26,3,7,102,1,1,0,0,158,4,7,139,146,0,0,0,0,0,1,0,1,0,0,11,0,2,0,0,9,12,9,1,2,23,1,1,0,0,48,2,3,36,39,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,2,0,0,4,1,1,0,0,9,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1977-02-01,New York,36354,NY00701,0,0,0,0,0,0,0,0,3,0,3,0,0,12,1,0,0,1,10,46,41,0,5,95,1,1,0,0,157,2,5,142,147,0,0,1,1,0,1,0,1,0,0,8,0,0,0,1,7,11,10,0,1,25,1,1,0,0,47,1,3,37,40,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,10,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1977-03-01,New York,36354,NY00701,0,0,3,1,0,0,0,0,4,4,0,0,0,15,0,0,0,5,10,48,45,0,3,147,8,5,1,2,223,5,10,203,213,1,0,0,0,0,4,4,0,0,0,12,0,0,0,5,7,19,16,0,3,28,8,5,1,2,72,5,10,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,3,7,5,3,1,1,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1977-04-01,New York,36354,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,17,1,1,0,0,15,56,45,0,11,156,9,6,1,2,239,2,3,221,224,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,10,10,8,0,2,37,9,6,1,2,67,1,1,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,10,1,1,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1977-05-01,New York,36354,NY00701,0,0,0,0,0,1,1,0,1,0,1,0,0,20,1,0,0,2,17,61,51,2,8,168,6,4,0,2,257,3,5,235,240,0,0,1,1,0,1,0,1,0,0,12,1,0,0,1,10,17,17,0,0,31,4,3,0,1,66,2,4,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,12,0,0,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1977-06-01,New York,36354,NY00701,0,0,2,0,0,2,1,1,0,0,0,0,0,28,0,1,0,3,24,73,59,0,14,237,10,8,0,2,350,4,6,320,326,0,0,1,1,0,0,0,0,0,0,19,0,0,0,3,16,17,17,0,0,45,9,8,0,1,91,3,4,71,75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,8,8,0,0,18,0,0,0,0,28,2,2,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1977-07-01,New York,36354,NY00701,0,0,0,0,0,1,1,0,1,0,0,1,0,23,0,0,3,0,20,74,43,13,18,235,6,6,0,0,340,3,5,315,320,0,0,1,1,0,0,0,0,0,0,14,0,0,0,0,14,10,6,4,0,47,3,3,0,0,75,0,1,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,15,2,2,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1977-08-01,New York,36354,NY00701,0,0,0,0,0,1,1,0,0,0,0,0,0,20,0,1,1,0,18,56,39,6,11,262,3,2,1,0,342,2,3,321,324,0,0,1,1,0,0,0,0,0,0,12,0,1,0,0,11,16,14,0,2,60,4,3,1,0,93,1,2,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,2,12,2,2,0,0,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1977-09-01,New York,36354,NY00701,0,0,0,0,0,2,1,1,0,0,0,0,0,12,0,0,0,0,12,74,48,13,13,168,6,4,1,1,262,0,2,248,250,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,8,6,4,1,1,39,4,3,0,1,58,0,1,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1977-10-01,New York,36354,NY00701,0,0,0,0,0,2,1,1,2,0,1,0,1,15,0,1,1,0,13,61,40,11,10,183,4,4,0,0,267,2,6,248,254,0,0,0,0,0,2,0,1,0,1,11,0,1,1,0,9,20,14,3,3,45,6,6,0,0,84,2,4,71,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,1,6,0,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1977-11-01,New York,36354,NY00701,0,0,0,1,0,0,0,0,3,0,0,2,1,15,0,3,0,0,12,87,57,13,17,159,6,6,0,0,271,3,7,252,259,1,0,0,0,0,3,1,0,1,1,8,0,2,0,0,6,13,8,4,1,32,6,6,0,0,63,2,6,51,57,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,2,0,6,1,1,0,0,12,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1977-12-01,New York,36354,NY00701,0,0,2,0,0,0,0,0,1,0,0,1,0,11,0,0,0,1,10,46,38,1,7,118,6,5,1,0,182,1,2,170,172,0,0,0,0,0,1,0,0,1,0,8,0,0,0,1,7,17,16,0,1,39,6,5,1,0,71,1,2,62,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,13,4,3,1,0,20,1,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1978-01-01,New York,37200,NY00701,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,16,42,26,6,10,91,3,1,2,0,154,2,2,136,138,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,14,13,7,4,2,28,2,1,1,0,59,2,2,43,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1978-02-01,New York,37200,NY00701,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,0,8,50,40,1,9,102,6,4,1,1,167,0,1,158,159,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,13,13,0,0,24,4,4,0,0,48,0,1,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,0,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1978-03-01,New York,37200,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,0,8,67,43,9,15,110,7,6,1,0,194,1,2,184,186,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,25,19,4,2,30,6,6,0,0,68,1,1,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,1,2,3,3,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1978-04-01,New York,37200,NY00701,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,0,1,3,13,72,48,15,9,145,5,4,1,0,240,4,5,222,227,0,0,0,0,0,1,0,0,1,0,14,0,0,1,3,10,22,15,6,1,37,5,4,1,0,79,4,5,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,1,5,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1978-05-01,New York,37200,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,29,0,0,2,1,26,74,39,12,23,168,10,7,1,2,282,3,4,252,256,0,0,0,0,0,0,0,0,0,0,21,0,0,2,1,18,10,6,2,2,52,7,5,1,1,90,3,3,69,72,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,3,1,1,6,6,5,1,0,18,1,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1978-06-01,New York,37200,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,26,0,1,0,0,25,56,40,7,9,245,6,5,0,1,334,1,2,307,309,0,0,0,0,0,1,0,0,0,1,20,0,1,0,0,19,25,16,3,6,40,7,5,0,2,93,1,2,72,74,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,4,0,1,5,2,2,0,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1978-07-01,New York,37200,NY00701,0,0,1,0,0,1,1,0,0,0,0,0,0,20,1,0,0,0,19,50,36,7,7,210,21,17,3,1,302,1,2,281,283,0,0,1,1,0,0,0,0,0,0,15,1,0,0,0,14,15,13,1,1,63,20,16,3,1,114,1,2,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,9,3,3,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1978-08-01,New York,37200,NY00701,0,0,3,0,0,1,1,0,2,0,0,0,2,25,0,2,0,3,20,77,48,11,18,221,11,10,1,0,337,5,8,309,317,0,0,1,1,0,1,0,0,0,1,18,0,2,0,3,13,14,8,2,4,66,11,10,1,0,111,5,7,91,98,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,10,6,1,3,20,0,0,0,0,33,3,3,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1978-09-01,New York,37200,NY00701,0,0,1,1,0,0,0,0,1,1,0,0,0,19,0,0,0,1,18,67,54,0,13,179,6,5,1,0,273,1,3,252,255,1,0,0,0,0,1,1,0,0,0,13,0,0,0,1,12,16,13,0,3,47,6,5,1,0,84,1,3,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,14,0,0,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1978-10-01,New York,37200,NY00701,0,0,0,0,0,0,0,0,4,0,0,4,0,19,0,2,1,0,16,66,53,5,8,199,4,3,1,0,292,3,7,269,276,0,0,0,0,0,2,0,0,2,0,22,0,1,1,0,20,17,12,3,2,49,4,3,1,0,94,2,4,70,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,1,9,1,1,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1978-11-01,New York,37200,NY00701,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,1,0,12,82,59,6,17,146,7,6,1,0,249,1,2,235,237,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,8,15,14,1,0,42,6,5,1,0,72,0,1,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,15,3,3,0,0,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1978-12-01,New York,37200,NY00701,0,0,0,0,0,0,0,0,2,0,0,0,2,11,0,1,0,0,10,68,51,11,6,131,5,4,1,0,217,1,3,204,207,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,16,11,4,1,50,5,4,1,0,77,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,1,1,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1979-01-01,New York,35484,NY00701,0,0,2,0,0,0,0,0,2,1,0,0,1,20,0,0,0,3,17,48,40,0,8,77,7,6,1,0,154,3,5,132,137,0,0,0,0,0,2,1,0,0,1,15,0,0,0,3,12,16,13,0,3,33,8,7,1,0,74,3,5,57,62,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,9,6,0,3,5,0,0,0,0,16,0,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1979-02-01,New York,35484,NY00701,0,0,0,0,0,0,0,0,3,0,0,0,3,15,0,1,0,0,14,40,35,2,3,86,6,5,1,0,150,1,4,132,136,0,0,0,0,0,2,0,0,0,2,11,0,1,0,0,10,23,19,1,3,32,6,5,1,0,74,1,3,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,1,1,7,0,0,0,0,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1979-03-01,New York,35484,NY00701,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,18,33,25,5,3,157,10,10,0,0,219,1,1,200,201,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,11,5,4,1,0,50,8,8,0,0,75,1,1,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1979-04-01,New York,35484,NY00701,0,0,3,0,0,0,0,0,1,0,0,0,1,21,0,0,0,1,20,56,48,1,7,170,7,7,0,0,255,1,2,233,235,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,11,8,5,1,2,52,7,7,0,0,79,1,1,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,11,1,1,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1979-05-01,New York,35484,NY00701,0,0,2,0,0,0,0,0,1,1,0,0,0,23,0,1,0,2,20,81,59,10,12,179,17,8,2,7,301,3,4,277,281,0,0,0,0,0,0,0,0,0,0,17,0,1,0,2,14,21,11,8,2,60,16,7,2,7,114,3,3,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,1,11,1,1,0,0,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,1979-06-01,New York,35484,NY00701,0,0,0,0,0,1,1,0,2,0,0,0,2,22,0,0,0,0,22,62,40,15,7,226,10,5,2,3,323,0,3,298,301,0,0,0,0,0,2,0,0,0,2,14,0,0,0,0,14,6,4,2,0,78,10,5,3,2,110,0,2,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,11,6,4,1,1,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
