agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Bloomington Police,1976-11-01,Indiana,50000,IN05301,0,0,5,0,0,1,1,0,3,1,1,0,1,12,0,1,1,6,4,31,18,10,3,97,7,1,2,4,151,8,12,135,147,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,3,5,3,2,0,13,3,0,2,1,27,3,3,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1976-12-01,Indiana,50000,IN05301,0,0,3,0,0,1,1,0,2,1,0,0,1,6,0,1,2,0,3,30,16,13,1,91,6,4,1,1,136,3,6,127,133,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,2,1,0,1,16,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1977-01-01,Indiana,49974,IN05301,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,2,3,20,15,5,0,78,3,3,0,0,107,2,3,101,104,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,8,1,1,0,0,13,1,1,10,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1977-02-01,Indiana,49974,IN05301,0,0,2,0,0,0,0,0,1,1,0,0,0,13,0,0,0,4,9,23,18,5,0,101,8,8,0,0,146,4,5,132,137,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,1,1,0,0,16,0,0,0,0,22,1,1,17,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,6,0,0,0,0,8,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1977-03-01,Indiana,49974,IN05301,0,0,2,0,0,1,1,0,2,1,0,0,1,9,0,0,0,5,4,28,22,6,0,123,4,2,1,1,167,5,8,155,163,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,2,1,1,0,0,10,0,0,0,0,16,3,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1977-04-01,Indiana,49974,IN05301,0,0,0,0,0,1,1,0,1,1,0,0,0,10,0,1,0,4,5,35,31,4,0,109,6,4,1,1,162,5,7,150,157,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,5,0,0,0,0,8,1,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1977-05-01,Indiana,49974,IN05301,0,0,1,0,0,2,2,0,2,1,0,0,1,11,0,0,1,1,9,41,31,10,0,134,9,4,0,5,199,2,6,184,190,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,6,6,5,1,0,16,2,1,0,1,32,2,2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,1,0,0,1,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1977-06-01,Indiana,49974,IN05301,0,0,2,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,4,48,42,6,0,132,9,2,0,7,195,1,2,189,191,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,3,3,0,0,9,1,0,0,1,17,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1977-07-01,Indiana,49974,IN05301,0,0,5,0,0,0,0,0,5,1,0,1,3,19,4,1,0,3,11,42,38,4,0,132,14,7,1,6,212,8,13,188,201,0,0,0,0,0,2,1,0,1,0,18,3,1,0,3,11,7,7,0,0,12,4,2,1,1,43,7,9,23,32,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,3,0,0,4,2,1,0,1,11,0,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1977-08-01,Indiana,49974,IN05301,0,0,5,0,0,1,1,0,0,0,0,0,0,14,0,0,4,2,8,29,26,3,0,137,6,6,0,0,187,6,7,172,179,0,0,1,1,0,0,0,0,0,0,13,0,0,4,2,7,5,5,0,0,12,1,1,0,0,32,6,7,18,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,7,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1977-09-01,Indiana,49974,IN05301,0,0,1,0,0,2,1,1,0,0,0,0,0,11,1,0,0,4,6,33,23,6,4,95,13,4,2,7,154,5,7,141,148,0,0,1,0,1,0,0,0,0,0,7,1,0,0,2,4,23,23,0,0,12,2,2,0,0,45,3,4,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1977-10-01,Indiana,49974,IN05301,0,0,2,0,0,3,3,0,1,1,0,0,0,17,1,3,1,11,1,38,23,6,9,110,6,4,0,2,175,16,20,154,174,0,0,1,1,0,0,0,0,0,0,7,1,2,0,4,0,7,3,1,3,16,2,1,0,1,33,7,8,25,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,3,1,0,4,1,1,0,0,13,4,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1977-11-01,Indiana,49974,IN05301,0,0,0,0,0,0,0,0,2,0,2,0,0,7,1,1,1,4,0,23,15,5,3,62,4,3,1,0,98,7,9,89,98,0,0,1,0,1,0,0,0,0,0,5,1,0,0,4,0,1,0,1,0,3,2,2,0,0,12,5,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1977-12-01,Indiana,49974,IN05301,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,2,0,5,1,32,20,8,4,79,12,9,2,1,132,7,8,123,131,0,0,0,0,0,0,0,0,0,0,7,0,2,0,4,1,3,3,0,0,8,3,3,0,0,21,6,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1978-01-01,Indiana,48000,IN05301,0,0,5,0,0,1,0,1,4,3,1,0,0,13,0,2,1,8,2,30,18,10,2,52,8,4,1,3,108,11,16,90,106,0,0,0,0,0,0,0,0,0,0,12,0,2,1,7,2,3,1,1,1,8,4,2,0,2,27,10,10,15,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,5,0,0,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1978-02-01,Indiana,48000,IN05301,0,0,2,0,0,1,1,0,1,1,0,0,0,4,0,0,0,3,1,32,22,9,1,76,5,4,0,1,119,3,5,113,118,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,2,1,1,13,3,3,0,0,23,3,3,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1978-03-01,Indiana,48000,IN05301,0,0,3,0,0,1,1,0,4,1,0,0,3,7,0,0,0,6,1,46,32,10,4,81,11,5,5,1,150,6,11,138,149,0,0,1,1,0,0,0,0,0,0,5,0,0,0,4,1,5,4,1,0,11,3,3,0,0,25,4,5,19,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,4,0,0,0,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1978-04-01,Indiana,48000,IN05301,0,0,2,1,0,1,1,0,0,0,0,0,0,15,0,1,0,11,3,20,14,5,1,105,13,6,2,5,155,12,14,138,152,0,0,1,1,0,0,0,0,0,0,9,0,1,0,6,2,3,2,0,1,9,3,2,0,1,25,7,8,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1978-05-01,Indiana,48000,IN05301,0,0,1,0,0,2,2,0,2,1,0,1,0,5,0,0,0,5,0,35,22,11,2,87,13,4,2,7,144,5,9,135,144,0,0,1,1,0,1,0,0,1,0,2,0,0,0,2,0,4,3,1,0,6,4,2,1,1,18,2,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1978-06-01,Indiana,48000,IN05301,0,0,2,0,0,1,1,0,0,0,0,0,0,10,0,0,1,8,1,31,13,15,3,95,7,3,1,3,144,9,10,133,143,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,1,3,2,0,1,12,3,2,0,1,24,5,5,18,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,1,1,0,0,10,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1978-07-01,Indiana,48000,IN05301,0,0,0,0,0,0,0,0,4,0,1,0,3,15,1,1,0,12,1,46,20,23,3,70,9,5,1,3,144,14,18,125,143,0,0,0,0,0,3,0,1,0,2,10,1,0,0,8,1,4,3,1,0,10,4,2,1,1,31,9,12,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1978-08-01,Indiana,48000,IN05301,0,0,0,0,0,0,0,0,3,1,0,0,2,13,0,1,4,7,1,57,31,20,6,135,10,4,4,2,218,12,15,202,217,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,9,1,0,1,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1978-09-01,Indiana,48000,IN05301,0,0,4,1,0,1,1,0,1,0,1,0,0,16,2,0,4,8,2,70,26,40,4,140,24,13,2,9,253,14,17,234,251,0,0,0,0,0,0,0,0,0,0,10,1,0,1,6,2,6,4,0,2,16,14,7,2,5,46,8,8,36,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,4,2,1,1,0,9,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1978-10-01,Indiana,48000,IN05301,0,0,3,-1,0,2,0,2,2,0,0,1,1,11,1,0,0,10,0,44,29,15,0,141,19,9,2,8,218,11,14,204,218,0,0,2,0,2,0,0,0,0,0,5,0,0,0,5,0,5,4,1,0,19,10,5,2,3,41,5,7,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,8,1,0,0,1,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1978-11-01,Indiana,48000,IN05301,0,0,3,0,0,1,1,0,3,1,1,0,1,20,0,1,0,18,1,46,27,19,0,131,18,10,5,3,219,19,23,195,218,0,0,1,1,0,1,1,0,0,0,10,0,0,0,9,1,6,4,2,0,22,10,7,2,1,50,9,11,38,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,6,1,0,0,1,10,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1978-12-01,Indiana,48000,IN05301,0,0,2,1,0,2,2,0,2,1,0,0,1,13,0,0,1,10,2,40,22,16,2,104,5,3,1,1,167,11,16,149,165,1,0,0,0,0,1,1,0,0,0,9,0,0,1,6,2,3,2,1,0,15,1,1,0,0,30,7,9,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1979-01-01,Indiana,51024,IN05301,0,0,3,0,0,0,0,0,4,1,0,1,2,12,0,0,0,12,0,38,22,15,1,86,16,11,4,1,156,12,16,140,156,0,0,1,1,0,1,0,0,0,1,7,0,0,0,7,0,6,4,2,0,17,10,6,4,0,42,7,9,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1979-02-01,Indiana,51024,IN05301,0,0,1,0,0,0,0,0,1,1,0,0,0,7,0,0,0,7,0,30,23,6,1,102,6,5,1,0,146,7,8,138,146,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,5,0,0,20,6,5,1,0,36,5,5,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1979-03-01,Indiana,51024,IN05301,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,28,24,3,1,147,10,3,3,4,189,4,4,185,189,0,0,1,1,0,0,0,0,0,0,4,1,0,0,3,0,3,3,0,0,24,7,3,3,1,39,4,5,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1979-04-01,Indiana,51024,IN05301,0,0,0,0,0,2,2,0,1,1,0,0,0,7,0,0,1,5,1,34,25,7,2,112,9,5,0,4,165,6,9,155,164,0,0,1,1,0,1,1,0,0,0,4,0,0,1,3,0,2,2,0,0,15,6,5,0,1,29,4,6,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,1,0,0,1,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1979-05-01,Indiana,51024,IN05301,0,0,2,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,9,18,4,8,6,121,10,5,2,3,159,0,1,149,150,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,5,2,2,0,0,13,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1979-06-01,Indiana,51024,IN05301,0,0,1,0,0,1,1,0,0,0,0,0,0,7,0,1,1,2,3,28,19,9,0,129,10,3,2,5,175,4,5,167,172,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,1,0,11,4,2,1,1,19,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1979-07-01,Indiana,51024,IN05301,0,0,1,0,0,3,3,0,1,1,0,0,0,13,0,1,0,3,9,31,16,13,2,127,10,5,0,5,185,4,8,168,176,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,7,0,0,0,0,12,2,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1979-08-01,Indiana,51024,IN05301,0,0,1,0,0,3,2,1,0,0,0,0,0,3,0,0,0,1,2,45,32,10,3,144,15,9,3,3,210,1,4,204,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,0,0,11,7,6,0,1,25,1,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1979-09-01,Indiana,51024,IN05301,0,0,1,0,0,0,0,0,1,0,1,0,0,20,1,2,0,5,12,37,26,6,5,117,5,4,0,1,180,8,9,159,168,0,0,0,0,0,0,0,0,0,0,10,1,0,0,4,5,10,5,5,0,3,2,1,0,1,25,5,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1979-10-01,Indiana,51024,IN05301,0,0,4,0,0,1,0,1,2,1,0,0,1,21,0,1,0,17,3,52,31,13,8,149,14,9,2,3,239,18,21,215,236,0,0,0,0,0,0,0,0,0,0,10,0,1,0,7,2,4,2,0,2,9,3,3,0,0,26,8,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1979-11-01,Indiana,51024,IN05301,0,0,1,0,0,0,0,0,3,2,0,0,1,11,0,0,0,4,7,30,15,12,3,124,11,4,1,6,179,4,7,165,172,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,1,1,0,0,21,6,3,0,3,35,3,3,28,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,8,0,0,0,0,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1979-12-01,Indiana,51024,IN05301,0,0,2,0,0,0,0,0,1,0,1,0,0,10,0,0,0,2,8,36,20,10,6,133,9,5,1,3,189,2,3,178,181,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,4,1,1,0,0,11,4,3,1,0,22,1,2,16,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,5,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1980-01-01,Indiana,51867,IN05301,0,0,1,0,0,0,0,0,2,1,1,0,0,6,0,0,0,1,5,33,20,10,3,127,10,4,2,4,178,1,3,170,173,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,6,5,1,0,12,10,4,2,4,32,1,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1980-02-01,Indiana,51867,IN05301,0,0,0,0,0,1,1,0,2,0,0,0,2,7,1,1,0,4,1,24,15,7,2,125,5,3,1,1,164,6,9,154,163,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,1,2,1,1,0,26,3,2,1,0,37,5,5,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1980-03-01,Indiana,51867,IN05301,0,0,3,0,0,0,0,0,5,4,1,0,0,13,0,0,2,4,7,29,19,6,4,106,16,10,2,4,169,6,11,151,162,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,7,3,2,0,1,17,5,3,2,0,35,3,3,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,1,1,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1980-04-01,Indiana,51867,IN05301,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,4,4,16,11,5,0,127,19,10,2,7,172,6,6,162,168,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,2,1,1,0,3,11,9,1,1,20,3,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1980-05-01,Indiana,51867,IN05301,0,0,0,0,0,1,1,0,2,0,1,0,1,10,0,0,0,10,0,20,10,10,0,141,9,3,2,4,183,10,13,170,183,0,0,1,1,0,1,0,1,0,0,9,0,0,0,9,0,3,2,1,0,4,3,2,1,0,21,9,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1980-06-01,Indiana,51867,IN05301,0,0,0,0,0,2,1,1,1,0,0,0,1,10,0,0,1,9,0,13,9,4,0,130,9,2,2,5,165,10,13,152,165,0,0,2,1,1,1,0,0,0,1,2,0,0,1,1,0,2,1,1,0,2,2,0,0,2,11,2,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington Police,1980-07-01,Indiana,51867,IN05301,0,0,0,0,0,0,0,0,2,2,0,0,0,19,0,0,0,18,1,40,28,10,2,159,19,8,2,9,239,18,20,218,238,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,4,2,1,0,1,9,2,2,7,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
