agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
covina police department,1996-05-01,california,45277,CA01916,0,0,0,1,0,2,2,0,8,3,1,0,4,42,2,0,2,5,33,44,31,11,2,88,24,19,5,0,210,9,20,157,177,1,0,3,2,1,1,1,0,0,0,29,2,1,2,1,23,13,9,4,0,40,2,2,0,0,89,6,11,55,66,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,2,2,0,0,8,1,1,0,0,15,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1996-06-01,california,45277,CA01916,0,0,0,0,0,4,3,1,10,3,1,0,6,60,5,1,5,1,48,15,14,1,0,69,38,38,0,0,200,12,26,126,152,1,0,3,2,1,4,0,0,0,4,45,2,0,5,1,37,4,3,1,0,21,2,2,0,0,80,8,16,27,43,0,0,0,0,0,1,0,0,0,1,4,0,0,2,0,2,1,1,0,0,1,1,1,0,0,8,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,4,0,0,4,4,0,0,1,0,0,1,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1996-07-01,california,45277,CA01916,0,0,0,1,0,3,3,0,8,5,0,0,3,61,1,0,3,0,57,22,15,5,2,86,45,40,5,0,230,4,16,157,173,0,0,0,0,0,1,1,0,0,0,36,1,1,2,0,32,5,4,1,0,28,3,3,0,0,73,4,5,36,41,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,2,0,0,2,1,1,0,0,8,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1996-08-01,california,45277,CA01916,0,0,0,0,0,2,2,0,3,1,0,0,2,44,1,2,6,0,35,28,10,16,2,73,26,25,1,0,177,9,14,128,142,1,0,2,2,0,1,1,0,0,0,36,0,0,6,0,30,16,6,9,1,58,2,2,0,0,116,6,10,76,86,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,3,1,1,0,0,8,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1996-09-01,california,45277,CA01916,0,0,0,0,0,2,2,0,5,1,1,2,1,40,3,0,1,1,35,35,13,20,2,79,47,45,2,0,208,5,12,161,173,0,0,1,1,0,3,1,0,1,1,40,2,1,2,0,35,18,10,7,1,52,7,7,0,0,121,5,9,77,86,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,8,1,1,0,0,13,2,3,9,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1996-10-01,california,45277,CA01916,0,0,0,0,0,3,3,0,11,5,1,0,5,37,0,3,4,1,29,44,27,15,2,78,31,30,1,0,205,8,22,154,176,0,0,1,1,0,2,0,1,0,1,36,0,0,1,1,34,21,12,9,0,40,4,4,0,0,104,2,5,65,70,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1,2,0,3,1,1,0,0,9,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1996-11-01,california,45277,CA01916,0,0,0,0,0,2,2,0,6,3,0,0,3,40,0,2,2,0,36,38,22,14,2,74,28,28,0,0,189,4,12,141,153,0,0,5,5,0,2,2,0,0,0,30,0,1,1,0,28,20,10,7,3,38,4,4,0,0,99,2,9,62,71,0,0,1,1,0,1,1,0,0,0,3,0,0,1,0,2,1,0,1,0,4,0,0,0,0,10,1,3,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1996-12-01,california,45277,CA01916,0,0,0,0,0,2,2,0,9,4,1,1,3,27,1,1,3,0,22,33,19,14,0,71,47,42,5,0,189,5,16,151,167,0,0,0,0,0,1,1,0,0,0,25,0,1,1,1,22,18,9,9,0,41,7,7,0,0,92,3,4,66,70,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,1,0,3,1,1,0,0,8,0,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1997-01-01,california,45830,CA01916,0,0,0,0,0,2,2,0,9,3,1,1,4,44,1,1,3,0,39,20,9,11,0,74,36,36,0,0,187,5,16,132,148,0,0,7,7,0,3,0,0,1,2,38,0,1,3,0,34,13,6,7,0,65,7,7,0,0,133,4,14,85,99,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1997-02-01,california,45830,CA01916,0,0,0,0,0,3,3,0,9,4,2,1,2,34,1,1,1,0,31,20,11,8,1,51,23,23,0,0,142,3,15,96,111,0,0,3,3,0,3,1,1,0,1,31,1,1,4,0,25,5,1,4,0,30,3,3,0,0,75,6,12,38,50,0,0,0,0,0,1,0,0,0,1,5,0,1,1,0,3,0,0,0,0,3,0,0,0,0,9,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1997-03-01,california,45830,CA01916,0,0,0,0,0,0,0,0,2,1,0,0,1,44,2,2,4,0,36,27,14,11,2,69,31,29,1,1,173,8,10,127,137,0,0,2,2,0,3,1,1,0,1,37,0,1,2,0,34,11,4,6,1,32,6,5,0,1,91,3,8,49,57,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,3,1,2,0,11,0,0,0,0,17,0,2,14,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1997-04-01,california,45830,CA01916,0,0,1,0,0,4,4,0,6,4,0,0,2,38,1,2,3,0,32,25,17,7,1,59,32,30,2,0,165,6,16,117,133,0,0,3,3,0,2,0,0,1,1,29,1,1,2,0,25,8,5,2,1,22,10,10,0,0,75,4,9,41,50,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,1,0,2,0,0,0,0,6,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1997-05-01,california,45830,CA01916,0,0,0,0,0,2,1,1,6,4,0,0,2,43,1,0,1,0,41,17,7,10,0,60,30,28,1,1,158,2,10,107,117,0,0,3,3,0,1,1,0,0,0,30,1,1,1,0,27,9,5,4,0,28,7,7,0,0,78,3,7,44,51,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,1,1,0,0,1,0,0,0,0,5,2,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1997-06-01,california,45830,CA01916,0,0,1,1,0,0,0,0,1,0,0,1,0,39,0,0,2,0,37,10,5,5,0,52,26,26,0,0,130,2,4,89,93,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,13,5,8,0,22,6,6,0,0,79,0,1,41,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1997-07-01,california,45830,CA01916,0,0,0,0,0,7,7,0,4,1,0,2,1,31,0,2,5,0,24,21,13,4,4,56,34,34,0,0,153,7,18,111,129,1,0,2,1,1,0,0,0,0,0,28,0,1,4,0,23,5,2,2,1,25,7,7,0,0,68,5,8,37,45,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,0,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1997-08-01,california,45830,CA01916,0,0,0,0,0,3,3,0,6,3,1,0,2,46,1,1,4,0,40,31,19,9,3,56,44,39,5,0,186,6,15,131,146,0,0,4,4,0,1,0,0,1,0,49,0,1,3,0,45,14,10,2,2,19,5,5,0,0,92,4,9,38,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1997-09-01,california,45830,CA01916,0,0,0,0,0,2,2,0,6,2,0,2,2,44,1,2,5,0,36,14,8,6,0,55,28,28,0,0,149,8,16,97,113,0,0,5,5,0,0,0,0,0,0,32,0,0,3,0,29,5,5,0,0,38,6,6,0,0,86,3,8,49,57,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,1,1,0,0,7,1,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1997-10-01,california,45830,CA01916,0,0,0,0,0,5,4,1,9,4,0,1,4,47,0,2,4,0,41,23,14,5,4,84,23,19,4,0,191,6,20,130,150,0,0,0,0,0,3,1,0,0,2,43,0,1,5,0,37,5,1,2,2,36,7,6,1,0,94,6,9,48,57,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,3,1,0,1,0,2,0,0,0,0,8,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1997-11-01,california,45830,CA01916,0,0,0,0,0,1,1,0,12,4,1,0,7,44,1,1,1,2,39,31,14,15,2,63,25,25,0,0,176,5,18,119,137,0,0,4,3,1,4,1,0,1,2,24,0,0,1,0,23,16,6,8,2,36,14,13,1,0,98,1,9,66,75,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,4,1,3,0,3,0,0,0,0,10,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1997-12-01,california,45830,CA01916,0,0,0,0,0,1,1,0,6,1,1,0,4,31,0,0,0,0,31,45,26,15,4,67,34,34,0,0,184,0,7,146,153,0,0,4,4,0,6,3,1,0,2,32,0,0,3,1,28,22,10,9,3,43,6,5,1,0,113,4,14,71,85,0,0,0,0,0,3,2,0,0,1,2,0,0,2,0,0,2,1,1,0,2,0,0,0,0,9,2,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1998-01-01,california,45142,CA01916,0,0,0,0,0,0,0,0,18,12,2,0,4,37,2,2,4,11,18,25,19,0,6,86,24,17,4,3,190,19,37,135,172,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1998-02-01,california,45142,CA01916,0,0,0,0,0,1,1,0,10,8,2,0,0,41,1,1,3,13,23,25,24,0,1,82,16,15,0,1,175,18,29,123,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1998-03-01,california,45142,CA01916,0,0,1,0,0,3,1,2,6,1,0,0,5,43,1,0,6,17,19,24,19,0,5,87,22,18,4,0,185,24,33,133,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1998-04-01,california,45142,CA01916,0,0,0,0,0,0,0,0,7,1,0,1,5,43,1,1,1,5,35,30,28,0,2,68,27,25,1,1,176,8,15,126,141,0,0,2,1,1,5,1,0,0,4,65,0,2,10,17,36,4,2,0,2,24,7,7,0,0,107,29,36,35,71,0,0,0,0,0,0,0,0,0,0,15,0,0,5,2,8,1,1,0,0,9,5,5,0,0,30,7,7,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1998-05-01,california,45142,CA01916,0,0,2,0,0,2,2,0,8,3,0,0,5,24,1,1,0,7,15,46,43,0,3,80,26,20,5,1,186,9,19,152,171,0,0,0,0,0,3,1,1,0,1,69,1,0,3,28,37,10,10,0,0,25,0,0,0,0,107,32,35,35,70,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,2,7,7,0,0,3,0,0,0,0,15,3,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1998-06-01,california,45142,CA01916,0,0,0,0,0,0,0,0,6,1,0,1,4,37,2,0,3,9,23,34,33,0,1,90,20,18,2,0,187,14,20,144,164,0,0,1,1,0,3,1,0,1,1,53,2,1,2,11,37,15,15,0,0,23,3,3,0,0,98,16,20,41,61,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,5,0,0,10,1,1,0,0,19,0,0,16,16,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1998-07-01,california,45142,CA01916,0,0,0,1,0,0,0,0,5,1,0,0,4,34,1,3,1,5,24,19,17,0,2,60,15,11,2,2,138,10,16,98,114,0,0,0,0,0,2,0,0,0,2,27,1,3,2,5,16,10,10,0,0,8,0,0,0,0,47,11,13,18,31,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1998-08-01,california,45142,CA01916,0,0,0,0,0,1,1,0,4,2,0,0,2,53,1,0,5,15,32,31,28,1,2,66,22,18,3,1,178,21,26,120,146,0,0,0,0,0,4,0,0,0,4,48,1,0,4,5,38,6,5,1,0,26,0,0,0,0,84,10,14,32,46,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,2,0,0,6,0,0,0,0,11,2,2,8,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1998-09-01,california,45142,CA01916,0,0,0,0,0,0,0,0,5,1,1,0,3,44,0,1,4,20,19,18,15,0,3,72,20,17,2,1,159,25,30,110,140,0,0,1,1,0,2,0,1,0,1,45,0,1,3,21,20,5,5,0,0,17,0,0,0,0,70,25,28,22,50,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,1,1,0,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1998-10-01,california,45142,CA01916,0,0,0,0,0,0,0,0,13,5,0,0,8,58,1,1,1,20,35,22,20,0,2,102,23,18,4,1,218,23,36,147,183,0,0,0,0,0,0,0,0,0,0,48,1,1,0,17,29,3,2,0,1,11,3,2,0,1,65,19,19,17,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
covina police department,1998-11-01,california,45142,CA01916,0,0,0,0,0,1,1,0,3,1,1,0,1,44,2,3,2,12,25,25,17,1,7,85,10,9,1,0,169,19,23,121,144,0,0,0,0,0,3,0,0,0,3,34,1,2,1,15,15,1,0,1,0,15,0,0,0,0,53,19,22,16,38,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
