agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Kent County Sheriff's Office,1972-11-01,Michigan,98718,MI41141,0,0,0,0,0,0,0,0,1,1,0,0,0,18,2,1,1,0,14,38,35,0,3,88,3,3,0,0,134,4,5,129,134,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,11,11,0,0,23,2,2,0,0,36,0,0,36,36,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,4,0,0,10,0,0,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1972-12-01,Michigan,98718,MI41141,0,0,0,0,0,1,1,0,0,0,0,0,0,13,3,0,0,0,10,49,41,0,8,90,3,3,0,0,146,3,4,142,146,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,5,15,14,1,0,20,1,1,0,0,38,1,2,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,1,1,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1973-01-01,Michigan,92769,MI41141,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,2,0,0,16,51,41,0,10,109,3,3,0,0,166,3,3,163,166,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,7,5,5,0,0,21,1,1,0,0,29,2,2,27,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,13,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1973-02-01,Michigan,92769,MI41141,0,0,0,0,0,3,2,1,1,0,0,0,1,8,1,2,0,1,4,50,47,1,2,94,10,10,0,0,162,4,8,154,162,0,0,1,1,0,0,0,0,0,0,6,1,0,0,1,4,5,4,1,0,22,3,3,0,0,33,2,3,30,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,14,2,2,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1973-03-01,Michigan,92769,MI41141,0,0,0,0,0,1,0,1,1,1,0,0,0,17,0,0,0,0,17,74,67,0,7,106,6,6,0,0,188,0,2,186,188,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,9,15,14,0,1,26,3,3,0,0,45,0,1,44,45,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,10,9,0,1,16,1,1,0,0,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1973-04-01,Michigan,92769,MI41141,0,0,0,0,0,5,5,0,1,1,0,0,0,20,2,0,1,0,17,79,61,2,16,149,12,12,0,0,249,3,9,240,249,0,0,3,3,0,1,1,0,0,0,4,1,0,0,0,3,5,4,1,0,24,4,4,0,0,38,1,5,33,38,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,8,0,0,0,0,12,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1973-05-01,Michigan,92769,MI41141,0,0,0,0,0,0,0,0,1,0,0,0,1,15,1,0,0,0,14,61,53,3,5,130,7,7,0,0,200,1,2,198,200,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,25,25,0,0,26,1,1,0,0,52,0,0,52,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,10,0,0,8,1,1,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1973-06-01,Michigan,92769,MI41141,0,0,0,0,0,3,2,1,2,2,0,0,0,18,1,1,1,1,14,76,65,4,7,152,13,13,0,0,250,4,9,241,250,0,0,1,1,0,0,0,0,0,0,7,0,0,0,1,6,16,12,1,3,25,3,3,0,0,46,1,2,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,14,2,2,0,0,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1973-07-01,Michigan,92769,MI41141,0,0,0,0,0,1,1,0,3,3,0,0,0,25,7,1,1,1,15,74,64,5,5,154,16,16,0,0,258,10,14,244,258,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,8,7,1,0,28,5,5,0,0,44,3,3,41,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,10,3,3,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1973-08-01,Michigan,92769,MI41141,0,0,0,0,0,3,2,1,0,0,0,0,0,15,0,2,2,0,11,75,68,2,5,182,12,12,0,0,276,4,7,269,276,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,4,16,14,2,0,45,2,2,0,0,65,1,2,63,65,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,9,1,0,17,2,2,0,0,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1973-09-01,Michigan,92769,MI41141,0,0,0,0,0,1,1,0,4,4,0,0,0,25,0,1,2,2,20,49,41,2,6,145,8,8,0,0,212,5,10,202,212,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,7,13,13,0,0,21,4,4,0,0,40,2,2,38,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,6,0,0,9,3,3,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1973-10-01,Michigan,92769,MI41141,0,0,0,1,0,4,2,2,0,0,0,0,0,17,1,1,1,0,14,66,53,5,8,152,15,15,0,0,241,3,8,233,241,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,14,13,1,0,32,3,3,0,0,50,0,1,49,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,5,1,0,15,2,2,0,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1973-11-01,Michigan,92769,MI41141,0,0,0,0,0,2,2,0,8,7,0,0,1,17,2,1,0,0,14,82,72,1,9,131,6,6,0,0,232,3,13,219,232,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,6,9,6,1,2,21,4,4,0,0,36,2,2,34,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,5,0,2,10,3,3,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1973-12-01,Michigan,92769,MI41141,0,0,0,0,0,1,1,0,3,2,0,0,1,11,2,0,0,0,9,60,55,1,4,121,5,5,0,0,192,2,6,186,192,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,14,14,0,0,17,1,1,0,0,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,5,0,0,7,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1974-01-01,Michigan,98504,MI41141,0,0,0,0,0,1,1,0,4,4,0,0,0,7,0,0,1,0,6,62,55,4,3,107,5,5,0,0,186,1,6,174,180,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,14,13,1,0,18,2,2,0,0,38,0,2,34,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,6,1,1,0,0,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1974-02-01,Michigan,98504,MI41141,0,0,0,0,0,1,0,0,1,0,0,0,0,10,2,0,1,0,7,46,0,0,0,81,3,0,0,0,142,3,5,130,135,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,4,11,0,0,0,15,4,0,0,0,36,1,2,30,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,8,2,0,0,0,16,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1974-03-01,Michigan,98504,MI41141,0,0,0,0,0,2,0,0,2,0,0,0,0,15,1,0,0,1,13,77,0,0,0,104,15,0,0,0,215,2,6,196,202,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,8,0,0,0,18,3,0,0,0,32,0,1,29,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,10,1,0,0,0,14,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1974-04-01,Michigan,98504,MI41141,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,3,0,0,5,85,0,0,0,119,12,0,0,0,225,3,4,216,220,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,11,0,0,0,20,4,0,0,0,38,0,1,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1974-05-01,Michigan,98504,MI41141,0,0,0,0,0,2,2,0,0,0,0,0,0,14,1,2,1,0,10,77,68,2,7,160,14,10,0,4,267,4,6,251,257,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,2,23,23,0,0,25,4,4,0,0,56,1,2,52,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,7,0,0,17,3,3,0,0,28,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1974-06-01,Michigan,98504,MI41141,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,1,2,0,19,63,0,0,0,162,14,0,0,0,262,3,4,239,243,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,7,5,0,0,0,14,6,0,0,0,34,2,2,25,27,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,5,1,0,0,0,10,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1974-07-01,Michigan,98504,MI41141,0,0,0,0,0,5,5,0,3,3,0,0,0,16,2,1,2,6,5,92,77,5,10,186,18,9,2,7,320,11,19,296,315,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,7,7,0,0,11,0,0,0,0,22,0,0,18,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,4,0,0,6,0,0,0,0,12,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1974-08-01,Michigan,98504,MI41141,0,0,0,0,0,2,2,0,1,1,0,0,0,29,1,0,4,8,16,105,94,3,8,144,5,3,0,2,286,13,16,254,270,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,18,18,0,0,8,0,0,0,0,29,0,2,26,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1974-09-01,Michigan,98504,MI41141,0,0,0,0,0,5,5,0,3,3,0,0,0,11,1,0,1,0,9,100,82,10,8,160,16,9,1,6,295,2,10,276,286,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,7,0,1,16,0,0,0,0,26,0,0,24,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,4,0,1,8,0,0,0,0,14,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1974-10-01,Michigan,98504,MI41141,0,0,0,0,0,1,1,0,2,1,0,0,1,8,2,0,0,0,6,86,77,5,4,158,10,8,0,2,265,2,5,254,259,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,3,18,15,1,2,32,2,2,0,0,57,1,2,52,54,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,2,1,1,12,2,2,0,0,20,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1974-11-01,Michigan,98504,MI41141,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,2,0,12,77,67,5,5,128,14,11,0,3,234,3,3,219,222,0,0,1,0,1,0,0,0,0,0,4,0,0,1,1,2,11,11,0,0,32,1,1,0,0,49,2,3,44,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1974-12-01,Michigan,98504,MI41141,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,3,0,0,4,92,87,1,4,150,6,6,0,0,256,3,4,248,252,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,2,22,20,2,0,37,3,3,0,0,68,4,4,62,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,6,2,0,8,2,2,0,0,19,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1975-01-01,Michigan,93655,MI41141,0,0,0,0,0,5,3,2,2,1,1,0,0,14,4,2,0,1,7,113,99,5,9,145,8,5,0,3,287,7,14,266,280,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,7,6,1,0,25,2,2,0,0,36,1,1,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1975-02-01,Michigan,93655,MI41141,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,5,81,75,2,4,102,10,10,0,0,200,1,2,193,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,14,1,1,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1975-03-01,Michigan,93655,MI41141,0,0,0,0,0,2,2,0,1,0,0,0,1,17,3,0,1,1,12,81,75,1,5,142,8,5,0,3,251,5,8,231,239,0,0,4,4,0,0,0,0,0,0,13,1,0,0,2,10,24,24,0,0,46,4,4,0,0,91,3,7,74,81,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,5,0,0,28,1,1,0,0,39,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1975-04-01,Michigan,93655,MI41141,0,0,0,0,3,0,0,0,2,0,1,0,1,14,0,0,1,0,13,91,73,6,12,130,13,8,0,5,253,1,3,234,237,0,3,0,0,0,1,0,0,0,1,6,0,0,0,0,6,26,19,4,3,27,6,3,0,3,69,0,1,59,60,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,3,3,3,15,3,0,0,3,30,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1975-05-01,Michigan,93655,MI41141,0,0,0,0,1,1,1,0,0,0,0,0,0,16,2,1,0,0,13,76,62,5,9,172,7,2,0,5,273,3,4,255,259,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,4,5,4,1,0,14,1,1,0,0,26,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1975-06-01,Michigan,93655,MI41141,0,0,0,1,1,0,0,0,0,0,0,0,0,14,3,1,0,0,10,67,56,5,6,134,17,10,0,7,234,4,5,218,223,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,21,19,1,1,28,1,1,0,0,56,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,9,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1975-07-01,Michigan,93655,MI41141,0,0,0,0,1,1,1,0,0,0,0,0,0,18,0,1,1,0,16,74,65,7,2,175,18,6,1,11,287,2,3,267,270,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,11,11,0,0,23,3,2,0,1,40,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1975-08-01,Michigan,93655,MI41141,0,0,0,0,0,3,2,1,0,0,0,0,0,19,1,1,2,8,7,81,67,4,10,169,23,11,0,12,295,12,15,273,288,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,10,8,2,0,35,2,2,0,0,52,1,1,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,8,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent County Sheriff's Office,1975-09-01,Michigan,93655,MI41141,0,0,0,0,0,1,0,1,0,0,0,0,0,29,4,2,2,3,18,100,87,5,8,154,9,5,1,3,293,11,12,263,275,0,0,1,0,1,0,0,0,0,0,9,1,1,1,1,5,27,25,0,2,46,10,3,2,5,93,4,5,83,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4,0,1,15,2,2,0,0,23,1,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
