agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Arcadia Police Department,1995-04-01,California,50908,CA01902,0,0,1,0,0,0,0,0,7,4,0,1,2,32,4,1,2,0,25,43,26,13,4,122,36,25,10,1,242,7,14,203,217,0,0,0,0,0,3,3,0,0,0,27,1,2,2,0,22,3,2,1,0,39,5,3,1,1,79,5,8,49,57,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,13,0,0,0,0,18,1,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1995-05-01,California,50908,CA01902,0,0,0,0,0,3,1,2,8,6,0,1,1,15,0,0,2,0,13,20,13,4,3,108,18,11,7,0,173,2,13,147,160,0,0,2,1,1,1,1,0,0,0,10,0,0,1,0,9,1,1,0,0,48,2,2,0,0,65,1,4,52,56,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,8,0,0,0,0,11,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1995-06-01,California,50908,CA01902,0,0,0,0,0,2,2,0,5,1,0,0,4,20,0,-1,3,1,17,31,24,6,1,113,21,14,7,0,193,3,10,166,176,0,0,1,1,0,1,0,0,0,1,17,0,0,2,0,15,0,0,0,0,48,1,1,0,0,69,2,4,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,0,19,0,0,19,19,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1995-07-01,California,50908,CA01902,0,0,1,1,0,2,2,0,10,5,1,0,4,27,1,1,4,1,20,35,24,5,6,126,23,18,5,0,224,7,20,184,204,1,0,2,2,0,4,1,0,0,3,19,0,1,3,1,14,2,1,0,1,33,3,2,1,0,64,5,12,38,50,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1995-08-01,California,50908,CA01902,0,0,0,0,0,1,1,0,10,6,0,1,3,28,1,0,1,0,26,41,21,12,8,114,20,18,1,1,214,2,13,175,188,0,0,2,2,0,1,1,0,0,0,25,0,0,1,0,24,3,1,1,1,40,0,0,0,0,71,1,4,43,47,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,12,0,0,0,0,16,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1995-09-01,California,50908,CA01902,0,0,0,0,0,0,0,0,5,0,0,0,5,38,2,3,1,0,32,31,24,2,5,97,19,11,8,0,190,6,11,147,158,0,0,0,0,0,1,0,0,0,1,33,2,2,0,0,29,0,0,0,0,36,2,1,1,0,72,4,5,38,43,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,13,0,1,8,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1995-10-01,California,50908,CA01902,0,0,4,0,0,1,0,1,11,5,1,0,5,22,0,0,3,0,19,28,21,7,0,115,13,7,6,0,190,3,15,156,171,0,0,0,0,0,1,0,1,0,0,18,0,0,1,0,17,1,1,0,0,38,1,1,0,0,59,1,2,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1995-11-01,California,50908,CA01902,0,0,0,0,0,0,0,0,8,2,1,0,5,26,1,0,5,0,20,28,22,6,0,94,19,12,5,2,177,6,14,143,157,0,0,0,0,0,7,7,0,0,0,19,0,0,2,0,17,1,1,0,0,50,1,1,0,0,78,2,9,52,61,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,16,0,0,0,0,20,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1995-12-01,California,50908,CA01902,0,0,2,0,0,2,2,0,6,3,0,0,3,28,4,1,3,1,19,28,21,3,4,133,19,14,5,0,219,9,17,183,200,0,0,0,0,0,2,1,0,0,1,21,1,1,3,0,16,0,0,0,0,52,1,1,0,0,77,5,7,54,61,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,11,1,1,0,0,15,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1996-01-01,California,51373,CA01902,0,0,0,0,0,0,0,0,16,8,3,1,4,27,0,3,0,0,24,34,18,10,6,145,24,15,9,0,246,3,19,203,222,0,0,1,1,0,3,0,1,1,1,24,0,3,1,0,20,1,0,1,0,52,2,1,1,0,83,4,8,55,63,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,17,0,0,0,0,24,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1996-02-01,California,51373,CA01902,0,0,0,0,0,0,0,0,6,4,1,1,0,19,0,3,1,0,15,31,22,6,3,147,19,16,3,0,222,4,10,197,207,0,0,0,0,0,4,4,0,0,0,17,0,3,0,0,14,1,1,0,0,46,1,0,1,0,69,3,7,48,55,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,12,0,0,0,0,14,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1996-03-01,California,51373,CA01902,0,0,0,0,0,2,1,1,7,5,0,0,2,23,3,2,3,0,15,33,21,8,4,141,26,19,6,1,232,8,17,200,217,0,0,1,1,0,1,1,0,0,0,13,0,0,1,0,12,8,5,2,1,51,7,5,1,1,81,1,3,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,3,3,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1996-04-01,California,51373,CA01902,0,0,1,0,0,1,1,0,10,6,3,0,1,26,2,0,5,0,19,28,22,3,3,103,12,12,0,0,180,7,18,143,161,0,0,1,1,0,0,0,0,0,0,18,1,0,4,0,13,3,2,1,0,35,4,3,1,0,61,5,6,42,48,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,1,1,0,0,16,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1996-05-01,California,51373,CA01902,0,0,0,0,0,0,0,0,9,4,1,1,3,20,0,4,2,0,14,41,34,5,2,116,19,17,2,0,207,6,15,178,193,0,0,0,0,0,2,1,1,0,0,18,0,3,3,0,12,3,2,0,1,49,1,1,0,0,73,6,8,53,61,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,3,1,0,0,1,17,1,1,0,0,24,0,2,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1996-06-01,California,51373,CA01902,0,0,1,0,0,0,0,0,12,6,1,5,0,24,2,0,2,2,18,44,30,11,3,115,27,19,7,1,222,6,18,186,204,0,0,0,0,0,4,3,0,1,0,20,1,0,1,1,17,1,0,0,1,55,4,4,0,0,84,3,7,60,67,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,21,0,0,0,0,26,1,1,21,22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1996-07-01,California,51373,CA01902,0,0,1,0,0,0,0,0,16,7,0,1,8,20,1,1,5,1,12,46,32,7,7,134,26,18,8,0,243,8,24,207,231,0,0,0,0,0,6,0,0,0,6,19,1,1,6,0,11,6,6,0,0,68,3,3,0,0,102,8,14,77,91,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,3,3,0,0,31,1,1,0,0,38,2,2,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1996-08-01,California,51373,CA01902,0,0,0,0,0,1,0,1,10,4,2,1,3,19,3,0,3,0,13,55,43,8,4,112,15,10,5,0,212,6,17,182,199,0,0,1,0,1,4,2,1,0,1,12,1,0,0,0,11,3,3,0,0,46,2,1,1,0,68,1,6,51,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,15,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1996-09-01,California,51373,CA01902,0,0,0,0,0,0,0,0,5,5,0,0,0,26,1,2,6,0,17,47,40,6,1,97,15,11,4,0,190,9,14,159,173,0,0,0,0,0,1,1,0,0,0,19,0,2,2,0,15,4,4,0,0,41,3,3,0,0,68,4,5,48,53,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,13,1,1,0,0,16,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1996-10-01,California,51373,CA01902,0,0,0,0,0,0,0,0,10,6,0,1,3,29,0,0,4,0,25,37,25,10,2,114,18,14,4,0,209,4,14,170,184,0,0,0,0,0,1,0,0,0,1,25,0,0,4,0,21,13,10,3,0,40,0,0,0,0,79,4,5,53,58,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,8,0,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1996-11-01,California,51373,CA01902,0,0,1,0,0,0,0,0,12,8,1,0,3,26,3,3,1,0,19,61,40,14,7,129,18,17,1,0,246,7,19,208,227,0,0,0,0,0,3,2,0,0,1,25,2,3,1,0,19,3,2,1,0,54,2,2,0,0,87,6,9,59,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1996-12-01,California,51373,CA01902,0,0,0,0,0,0,0,0,6,2,2,1,1,23,5,1,2,0,15,32,15,9,8,106,12,10,2,0,180,8,14,151,165,0,0,0,0,0,0,0,0,0,0,17,0,1,2,0,14,3,1,0,2,60,1,1,0,0,81,3,3,64,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,15,0,0,0,0,18,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,4,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1997-01-01,California,52001,CA01902,0,0,0,0,0,0,0,0,6,4,0,0,2,16,1,0,2,1,12,41,32,8,1,110,16,9,7,0,190,4,10,168,178,0,0,0,0,0,3,3,0,0,0,12,1,0,2,1,8,2,1,1,0,48,2,1,1,0,67,4,7,52,59,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,10,1,1,0,0,14,1,2,12,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,0,5,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1997-02-01,California,52001,CA01902,0,0,1,0,0,0,0,0,8,4,1,0,3,27,0,2,5,0,20,32,22,7,3,86,10,8,2,0,164,7,15,129,144,0,0,0,0,0,1,0,0,0,1,24,0,1,1,0,22,3,2,1,0,44,0,0,0,0,72,2,3,47,50,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,14,0,0,0,0,19,0,0,14,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1997-03-01,California,52001,CA01902,0,0,0,0,0,0,0,0,4,3,0,0,1,25,1,1,6,0,17,33,24,8,1,113,15,6,7,2,191,8,12,162,174,0,0,0,0,0,1,0,0,0,1,17,0,1,4,0,12,2,0,2,0,69,1,0,0,1,90,5,6,72,78,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,16,0,0,0,0,20,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1997-04-01,California,52001,CA01902,0,0,0,0,0,0,0,0,6,1,1,1,3,11,5,0,0,0,6,39,26,9,4,102,10,4,6,0,169,5,11,152,163,0,0,0,0,0,2,0,0,0,2,13,4,0,2,0,7,1,0,1,0,51,2,1,1,0,69,6,8,54,62,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,17,1,0,1,0,22,4,4,18,22,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1997-05-01,California,52001,CA01902,0,0,0,0,0,0,0,0,8,3,0,0,5,19,0,1,1,0,17,32,23,8,1,95,11,8,3,0,165,2,10,138,148,0,0,0,0,0,3,0,1,0,2,14,1,0,0,0,13,2,1,1,0,41,2,2,0,0,62,1,4,45,49,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,12,0,0,0,0,15,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1997-06-01,California,52001,CA01902,0,0,2,0,0,0,0,0,8,4,0,0,4,30,5,0,4,0,21,38,28,6,4,66,9,6,3,0,151,9,17,113,130,0,0,0,0,0,2,0,0,0,2,24,4,0,4,0,16,4,2,1,1,35,1,0,1,0,66,8,10,40,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,5,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1997-07-01,California,52001,CA01902,0,0,0,0,0,0,0,0,6,2,0,0,4,27,0,2,2,0,23,44,28,10,6,85,12,9,2,1,175,4,10,142,152,0,0,0,0,0,0,0,0,0,0,21,0,1,1,0,19,3,1,2,0,36,2,2,0,0,62,2,2,41,43,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,4,1,1,0,0,10,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1997-08-01,California,52001,CA01902,0,0,0,0,0,2,2,0,7,5,0,0,2,27,10,2,0,0,15,22,16,5,1,91,13,9,4,0,162,12,21,126,147,0,0,1,1,0,0,0,0,0,0,23,8,1,0,0,14,1,0,1,0,34,1,1,0,0,60,9,10,36,46,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,13,0,0,0,0,15,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1997-09-01,California,52001,CA01902,0,0,0,0,0,0,0,0,7,3,1,0,3,31,4,0,11,2,14,37,29,7,1,75,12,9,3,0,162,17,24,124,148,0,0,1,1,0,2,1,0,0,1,25,3,0,9,1,12,2,1,1,0,31,1,1,0,0,62,13,16,34,50,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,1,1,0,10,0,0,0,0,15,3,3,12,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia Police Department,1997-10-01,California,52001,CA01902,0,0,0,0,0,0,0,0,11,5,0,0,6,37,0,2,8,1,26,37,27,8,2,87,12,7,5,0,184,11,22,136,158,0,0,0,0,0,1,1,0,0,0,32,0,2,8,1,21,2,1,0,1,34,1,1,0,0,70,11,12,37,49,0,0,0,0,0,1,1,0,0,0,7,0,1,0,1,5,0,0,0,0,12,0,0,0,0,20,2,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
