agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Fall River Police Department,1973-08-01,Massachusetts,96812,MA00308,0,0,0,0,0,0,0,0,6,2,0,0,4,32,2,3,8,2,17,79,79,0,0,147,114,114,0,0,361,15,21,340,361,0,0,1,1,0,2,2,0,0,0,34,0,3,7,3,21,23,22,0,1,45,8,8,0,0,92,13,16,76,92,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,3,6,6,0,0,2,5,5,0,0,15,1,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1973-09-01,Massachusetts,96812,MA00308,0,0,0,0,0,1,1,0,8,5,0,0,3,34,2,5,1,6,20,65,65,0,0,135,90,90,0,0,313,14,23,290,313,0,0,1,1,0,10,2,0,0,8,36,3,3,2,4,24,23,23,0,0,22,9,9,0,0,77,12,23,54,77,0,0,0,0,0,5,0,0,0,5,11,1,1,1,2,6,9,9,0,0,5,6,6,0,0,30,5,10,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1973-10-01,Massachusetts,96812,MA00308,0,0,0,0,0,2,1,1,11,4,0,0,7,25,2,7,4,2,10,125,107,0,18,184,109,109,0,0,446,15,28,418,446,0,0,4,2,2,3,1,0,0,2,25,2,8,4,2,9,20,20,0,0,37,8,8,0,0,88,16,23,65,88,0,0,3,1,2,2,0,0,0,2,5,0,2,0,0,3,7,7,0,0,12,3,3,0,0,29,2,7,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1973-11-01,Massachusetts,96812,MA00308,0,0,0,0,0,1,1,0,11,5,0,0,6,19,2,2,2,2,11,67,67,0,0,159,127,127,0,0,373,8,20,353,373,0,0,0,0,0,1,1,0,0,0,22,0,0,5,0,17,23,23,0,0,23,8,8,0,0,60,5,6,54,60,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,20,20,0,0,11,3,3,0,0,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1973-12-01,Massachusetts,96812,MA00308,0,0,0,0,0,0,0,0,18,11,0,0,7,27,1,1,2,3,20,187,174,0,13,163,136,136,0,0,511,7,25,486,511,0,0,0,0,0,3,1,0,0,2,25,1,1,2,4,17,13,13,0,0,42,7,7,0,0,73,8,11,62,73,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,7,7,0,0,8,2,2,0,0,18,0,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1974-01-01,Massachusetts,96400,MA00308,0,0,1,0,0,0,0,0,13,0,0,0,0,12,5,6,1,0,39,175,0,0,0,173,109,0,0,0,482,,,457,,0,0,1,0,0,17,0,0,0,0,44,7,0,17,0,20,18,0,0,0,53,7,0,0,0,140,24,42,78,120,0,0,0,0,0,3,0,0,0,0,8,0,0,3,0,5,5,0,0,0,12,4,0,0,0,32,3,6,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1974-02-01,Massachusetts,96400,MA00308,0,0,0,0,0,0,0,0,8,0,0,0,0,8,1,3,2,2,28,153,0,0,0,144,143,0,0,0,456,-20,-12,440,428,0,0,2,0,0,3,0,0,0,0,24,7,2,1,3,11,20,0,0,0,29,25,0,0,0,103,13,18,74,92,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,6,0,0,0,2,6,0,0,0,18,0,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1974-03-01,Massachusetts,96400,MA00308,0,0,3,1,0,1,0,0,22,0,0,0,0,5,1,0,2,2,32,132,0,0,0,206,126,0,0,0,493,,,464,,1,1,0,0,0,4,0,0,0,0,15,0,3,0,0,12,13,0,0,0,61,11,0,0,0,106,3,8,85,93,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,9,0,0,0,24,4,0,0,0,42,0,1,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1974-04-01,Massachusetts,96400,MA00308,0,0,3,0,0,2,0,0,7,0,0,0,0,9,0,1,4,4,42,170,0,0,0,241,148,0,0,0,577,,,559,,0,0,4,0,0,4,0,0,0,0,20,0,0,6,0,14,12,0,0,0,32,21,0,0,0,93,6,14,65,79,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,4,5,0,0,0,14,14,0,0,0,40,2,3,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1974-05-01,Massachusetts,96400,MA00308,0,0,4,0,0,0,0,0,11,0,0,0,0,10,3,3,4,0,47,203,0,0,0,236,177,0,0,0,637,,,616,,0,0,0,0,0,4,0,0,0,0,44,0,4,17,0,23,26,0,0,0,46,15,0,0,0,135,21,25,87,112,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,11,0,0,0,9,7,0,0,0,31,2,4,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1974-06-01,Massachusetts,96400,MA00308,0,0,7,1,0,0,0,0,11,0,0,0,0,10,0,2,3,5,55,167,0,0,0,225,156,0,0,0,570,,,548,,0,0,0,0,0,2,0,0,0,0,28,1,3,1,0,23,27,0,0,0,46,5,0,0,0,108,5,7,78,85,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,7,9,0,0,0,5,4,0,0,0,27,1,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1974-07-01,Massachusetts,96400,MA00308,0,0,9,0,0,1,0,0,16,0,0,0,0,13,1,6,4,2,48,180,0,0,0,196,127,0,0,0,533,,,503,,3,1,0,0,0,6,0,0,0,0,57,0,0,27,0,30,19,0,0,0,55,16,0,0,0,157,27,36,90,126,0,0,0,0,0,1,0,0,0,0,13,0,0,6,0,7,5,0,0,0,5,4,0,0,0,28,6,7,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1974-08-01,Massachusetts,96400,MA00308,0,0,2,0,0,0,0,0,8,0,0,0,0,23,6,3,7,7,57,186,0,0,0,273,152,0,0,0,642,,,611,,0,0,1,0,0,2,0,0,0,0,58,7,8,5,7,31,25,0,0,0,39,18,0,0,0,143,27,30,82,112,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,12,0,0,0,9,10,0,0,0,35,2,2,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1974-09-01,Massachusetts,96400,MA00308,0,0,1,0,0,1,0,0,6,0,0,0,0,11,2,5,0,4,59,200,0,0,0,262,143,0,0,0,623,,,605,,0,0,1,0,0,0,0,0,0,0,36,11,8,0,0,17,29,0,0,0,39,16,0,0,0,121,19,20,84,104,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,19,0,0,0,10,10,0,0,0,43,1,1,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1974-10-01,Massachusetts,96400,MA00308,0,0,0,0,0,1,0,0,13,0,0,0,0,16,2,4,3,7,45,226,0,0,0,330,166,0,0,0,752,,,722,,0,0,3,0,0,0,0,0,0,0,37,5,5,5,2,20,29,0,0,0,39,8,0,0,0,116,17,20,76,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,2,0,0,0,15,0,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1974-11-01,Massachusetts,96400,MA00308,0,0,1,0,0,2,2,0,15,3,2,1,9,23,2,3,1,1,16,250,245,0,5,290,108,108,0,0,688,7,24,648,672,0,0,2,2,0,2,0,0,0,2,23,3,1,1,0,18,35,34,0,1,60,4,4,0,0,126,5,9,99,108,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,15,0,0,15,1,1,0,0,32,1,1,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1974-12-01,Massachusetts,96400,MA00308,0,0,12,0,0,1,0,0,21,0,0,0,0,17,1,5,7,4,56,255,0,0,0,244,136,0,0,0,674,,,635,,0,0,2,0,0,3,0,0,0,0,42,7,6,0,2,27,32,0,0,0,44,7,0,0,0,130,15,20,83,103,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,11,0,0,0,9,5,0,0,0,29,3,4,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1975-01-01,Massachusetts,97993,MA00308,0,0,7,1,0,1,1,0,16,1,7,0,8,37,1,1,3,4,28,256,228,0,28,269,132,128,3,1,712,9,27,657,684,1,0,1,1,0,6,0,4,1,1,39,1,2,5,7,24,44,42,0,2,30,16,16,0,0,137,15,23,90,113,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,10,9,0,1,12,8,8,0,0,33,0,2,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1975-02-01,Massachusetts,97993,MA00308,0,0,6,0,0,2,2,0,18,12,2,0,4,34,2,0,5,1,26,195,189,0,6,287,133,122,11,0,669,8,28,615,643,0,0,2,2,0,9,0,5,0,4,26,5,0,0,0,21,49,43,0,6,29,1,1,0,0,116,5,16,79,95,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,7,0,0,7,0,0,0,0,16,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1975-03-01,Massachusetts,97993,MA00308,0,0,6,1,0,0,0,0,20,8,4,1,7,30,2,3,1,1,23,179,163,0,16,267,142,138,1,3,639,7,28,588,616,1,0,0,0,0,12,4,1,0,7,21,0,2,0,0,19,28,28,0,0,31,8,8,0,0,101,2,15,67,82,0,0,0,0,0,4,0,0,0,4,1,0,1,0,0,0,17,17,0,0,7,1,1,0,0,30,1,5,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1975-04-01,Massachusetts,97993,MA00308,0,0,0,0,0,4,3,1,17,10,2,0,5,29,2,1,0,1,25,176,124,35,17,229,136,134,0,2,591,4,25,541,566,0,0,5,4,1,11,8,3,0,0,8,2,4,0,2,0,14,14,0,0,21,7,7,0,0,66,8,24,42,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1975-05-01,Massachusetts,97993,MA00308,0,0,6,0,0,1,1,0,19,4,1,0,14,40,1,3,5,2,29,190,124,49,17,282,148,143,1,4,680,11,31,620,651,0,0,2,2,0,4,0,0,0,4,12,1,0,0,2,9,16,11,4,1,16,5,5,0,0,55,3,9,37,46,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,3,2,1,2,1,1,0,0,11,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1975-06-01,Massachusetts,97993,MA00308,0,0,9,0,0,7,6,1,5,1,0,0,4,57,4,8,8,1,36,180,134,24,22,281,147,140,3,4,677,21,33,608,641,0,0,3,3,0,1,0,0,0,1,30,2,4,4,1,19,13,10,2,1,31,5,5,0,0,83,11,15,49,64,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,3,0,1,9,3,3,0,0,18,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1975-07-01,Massachusetts,97993,MA00308,0,0,6,0,0,1,1,0,11,2,2,2,5,42,1,2,6,2,31,192,140,35,17,310,133,130,1,2,689,11,23,635,658,0,0,1,1,0,4,1,1,0,2,17,1,1,3,1,11,19,16,2,1,46,11,11,0,0,98,6,11,76,87,0,0,0,0,0,4,1,1,0,2,2,0,0,1,0,1,4,3,0,1,9,1,1,0,0,20,1,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1975-08-01,Massachusetts,97993,MA00308,0,0,7,1,1,2,1,1,10,1,3,1,5,52,1,7,6,3,35,214,163,34,17,337,164,157,5,2,781,17,30,715,745,1,1,1,1,0,8,2,3,0,3,36,1,3,4,17,11,19,12,5,2,31,5,5,0,0,102,25,35,55,90,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,2,2,0,0,4,0,0,0,0,11,5,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1975-09-01,Massachusetts,97993,MA00308,0,0,4,0,0,0,0,0,9,2,1,1,5,34,2,6,2,2,22,163,106,45,12,296,168,160,6,2,670,12,21,627,648,0,0,0,0,0,0,0,0,0,0,22,4,0,2,5,11,11,8,1,2,23,9,9,0,0,65,11,11,43,54,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,3,2,2,0,0,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1975-10-01,Massachusetts,97993,MA00308,0,0,3,0,0,1,1,0,19,3,2,1,13,30,3,4,6,2,15,215,153,50,12,333,178,168,7,3,776,15,35,726,761,0,0,0,0,0,6,1,1,0,4,21,2,0,5,3,11,17,9,4,4,18,7,7,0,0,69,10,16,42,58,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,5,0,0,3,0,0,0,0,10,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1975-11-01,Massachusetts,97993,MA00308,0,0,8,0,0,0,0,0,11,4,0,0,7,30,1,4,1,1,23,203,170,26,7,304,177,171,4,2,725,7,18,684,702,0,0,0,0,0,4,2,0,0,2,16,1,3,1,2,9,10,7,1,2,22,3,3,0,0,55,7,11,35,46,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0,4,0,0,0,0,8,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1975-12-01,Massachusetts,97993,MA00308,0,0,3,0,0,0,0,0,11,4,0,0,7,21,1,4,1,1,14,227,191,36,0,284,176,175,0,1,719,7,18,687,705,0,0,0,0,0,1,1,0,0,0,18,3,2,0,5,8,10,9,1,0,13,3,3,0,0,45,10,11,26,37,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,5,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1976-01-01,Massachusetts,100339,MA00308,0,0,3,0,0,0,0,0,9,3,0,0,6,27,1,5,2,1,18,191,143,34,14,216,99,92,6,1,542,9,18,506,524,0,0,0,0,0,0,0,0,0,0,13,0,2,1,0,10,11,11,0,0,7,3,3,0,0,34,3,3,21,24,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1976-02-01,Massachusetts,100339,MA00308,0,0,4,0,0,0,0,0,13,9,0,0,4,24,0,4,6,1,13,234,169,41,24,221,88,86,2,0,580,11,24,543,567,0,0,0,0,0,1,1,0,0,0,19,2,4,2,3,8,15,11,1,3,13,4,4,0,0,52,11,12,32,44,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,1,1,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1976-03-01,Massachusetts,100339,MA00308,0,0,2,0,1,1,1,0,7,0,0,1,6,22,2,10,2,2,6,196,151,30,15,233,117,111,4,2,577,16,24,546,570,0,1,0,0,0,2,1,0,0,1,12,4,3,0,3,2,55,46,7,2,13,9,9,0,0,92,10,12,77,89,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,3,3,0,0,4,2,2,0,0,12,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1976-04-01,Massachusetts,100339,MA00308,0,0,7,1,0,1,0,1,8,1,0,2,5,27,1,2,4,3,17,176,125,30,21,226,87,86,0,1,526,10,20,489,509,1,0,0,0,0,2,0,0,1,1,22,1,5,1,6,9,15,9,5,1,16,6,6,0,0,62,13,16,37,53,0,0,0,0,0,1,0,0,0,1,5,0,2,1,2,0,8,6,1,1,5,1,1,0,0,20,5,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1976-05-01,Massachusetts,100339,MA00308,0,0,5,0,0,0,0,0,13,0,2,0,11,15,1,2,5,0,7,174,124,28,22,267,135,133,1,1,604,8,21,576,597,0,0,1,0,1,4,2,1,1,0,45,4,9,12,2,18,26,19,3,4,61,5,5,0,0,142,27,32,92,124,0,0,0,0,0,2,0,1,1,0,8,0,2,3,0,3,7,6,0,1,22,2,2,0,0,41,5,7,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall River Police Department,1976-06-01,Massachusetts,100339,MA00308,0,0,3,0,0,1,1,0,7,4,0,0,3,24,2,2,8,4,8,222,175,29,18,214,125,123,1,1,593,16,24,561,585,0,0,0,0,0,4,1,0,0,3,27,4,4,5,3,11,23,19,1,3,23,7,7,0,0,84,16,20,53,73,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,6,5,0,1,7,4,4,0,0,21,2,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
