agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
pasadena police department,1973-06-01,texas,97900,TX10115,0,0,0,1,1,0,0,0,2,2,0,0,0,24,2,1,2,2,17,126,82,37,7,200,25,25,0,0,362,7,10,351,361,1,1,0,0,0,1,1,0,0,0,12,2,0,1,0,9,6,3,3,0,19,6,6,0,0,37,3,5,31,36,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,1,0,0,3,1,1,0,0,7,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1973-07-01,texas,97900,TX10115,0,0,0,2,0,1,0,1,2,2,0,0,0,32,6,4,0,0,22,99,69,23,7,206,39,39,0,0,359,10,15,344,359,1,0,1,0,1,0,0,0,0,0,16,2,3,0,0,11,31,22,8,1,29,7,7,0,0,74,5,7,67,74,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,17,3,3,0,0,24,0,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1973-08-01,texas,97900,TX10115,0,0,0,8,0,0,0,0,5,4,0,0,1,18,4,4,1,0,9,101,53,32,16,226,38,38,0,0,387,9,22,365,387,8,0,0,0,0,3,2,0,0,1,12,3,3,1,0,5,10,2,7,1,30,2,2,0,0,60,7,18,42,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1973-09-01,texas,97900,TX10115,0,0,0,2,1,1,1,0,10,10,0,0,0,20,4,0,2,0,14,84,44,32,8,194,39,39,0,0,337,6,19,317,336,2,1,0,0,0,5,5,0,0,0,12,4,0,1,0,7,8,4,2,2,28,5,5,0,0,54,5,12,41,53,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,1,8,1,1,0,0,13,0,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1973-10-01,texas,97900,TX10115,0,0,0,0,0,0,0,0,9,8,0,0,1,14,2,2,1,1,8,112,58,52,2,188,42,42,0,0,357,6,15,342,357,0,0,0,0,0,5,5,0,0,0,7,2,2,0,0,3,20,16,3,1,32,16,16,0,0,77,4,9,68,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,2,1,13,5,5,0,0,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1973-11-01,texas,97900,TX10115,0,0,0,0,0,2,0,2,13,12,0,0,1,15,3,0,2,3,7,87,48,34,5,185,33,33,0,0,328,8,23,305,328,0,0,1,0,1,5,4,0,0,1,8,3,0,0,2,3,11,5,6,0,33,8,8,0,0,63,5,11,52,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,12,3,3,0,0,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1973-12-01,texas,97900,TX10115,0,0,0,2,0,1,1,0,14,12,0,0,2,23,3,4,1,0,15,99,52,37,10,181,42,42,0,0,347,8,25,322,347,2,0,0,0,0,3,2,0,0,1,17,2,2,1,0,12,18,14,2,2,40,6,6,0,0,74,5,10,64,74,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,5,0,1,12,4,4,0,0,23,1,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1974-01-01,texas,99600,TX10115,0,0,4,0,2,3,3,0,20,17,0,0,3,26,0,5,1,2,18,112,69,30,13,174,29,20,1,8,366,8,31,315,346,0,2,3,3,0,7,7,0,0,0,10,1,1,0,1,7,53,50,2,1,23,5,4,0,1,103,3,13,81,94,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,36,35,1,0,10,0,0,0,0,47,0,1,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1974-02-01,texas,99600,TX10115,0,0,2,1,0,1,0,1,6,2,0,0,4,16,2,1,0,1,12,109,70,33,6,150,34,30,0,4,317,4,12,293,305,1,0,0,0,0,1,1,0,0,0,7,2,0,0,1,4,10,8,1,1,28,5,4,0,1,52,3,5,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,7,2,2,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1974-03-01,texas,99600,TX10115,0,0,9,0,3,0,0,0,8,1,1,1,5,18,1,2,0,6,9,142,105,33,4,219,41,29,0,12,431,9,17,402,419,0,3,0,0,0,3,1,1,0,1,9,1,2,0,2,4,22,15,5,2,42,10,10,0,0,89,5,8,74,82,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,4,2,1,11,8,8,0,0,27,1,1,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1974-04-01,texas,99600,TX10115,0,0,1,0,1,2,2,0,8,4,2,1,1,12,0,1,1,3,7,144,75,60,9,206,37,24,4,9,410,5,15,387,402,0,1,0,0,0,3,2,1,0,0,9,0,0,1,1,7,29,18,9,2,45,10,8,1,1,97,2,5,84,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,14,2,2,0,0,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1974-05-01,texas,99600,TX10115,0,0,1,1,0,2,2,0,8,6,0,0,2,16,2,3,1,3,7,143,82,53,8,254,36,23,3,10,460,9,20,433,453,1,0,2,2,0,0,0,0,0,0,11,1,2,2,2,4,20,13,7,0,64,9,6,0,3,107,7,10,93,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,21,6,3,0,3,33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1974-06-01,texas,99600,TX10115,0,0,2,0,0,0,0,0,18,13,1,2,2,8,1,2,0,2,3,117,82,30,5,239,48,27,0,21,430,5,23,404,427,0,0,0,0,0,7,7,0,0,0,5,0,0,0,2,3,13,11,2,0,39,14,11,0,3,78,2,9,66,75,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,4,1,0,18,6,6,0,0,31,0,2,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1974-07-01,texas,99600,TX10115,0,0,3,0,1,2,2,0,8,5,1,2,0,11,1,0,1,1,8,147,104,32,11,275,39,28,3,8,483,3,13,461,474,0,1,1,1,0,8,7,0,1,0,7,1,0,1,1,4,16,10,6,0,16,7,7,0,0,56,3,12,39,51,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,3,0,4,1,1,0,0,10,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1974-08-01,texas,99600,TX10115,0,0,0,0,5,8,4,4,10,9,1,0,0,9,2,1,1,0,5,185,119,57,9,285,56,45,1,10,558,4,22,526,548,0,5,3,1,2,5,4,1,0,0,6,1,1,1,0,3,71,59,11,1,74,12,11,0,1,176,3,11,157,168,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,23,22,1,0,20,5,4,0,1,49,1,1,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1974-09-01,texas,99600,TX10115,0,0,0,1,2,3,1,2,10,10,0,0,0,12,1,4,3,0,4,162,97,59,6,235,51,41,1,9,476,8,22,448,470,1,2,1,0,1,5,5,0,0,0,6,1,3,1,0,1,29,22,6,1,47,11,10,0,1,102,5,12,87,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,19,4,4,0,0,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1974-10-01,texas,99600,TX10115,0,0,0,1,2,3,2,1,6,5,0,0,1,9,0,0,7,0,2,185,137,40,8,255,54,36,2,16,515,7,17,494,511,1,2,5,3,2,8,8,0,0,0,5,0,0,4,0,1,17,13,4,0,49,13,10,0,3,100,4,18,79,97,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,17,4,2,0,2,25,0,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1974-11-01,texas,99600,TX10115,0,0,2,0,0,0,0,0,8,4,2,0,2,11,0,1,1,3,6,135,91,35,9,232,58,36,4,18,444,5,13,425,438,0,0,0,0,0,2,1,1,0,0,8,0,0,0,3,5,19,13,6,0,50,16,10,1,5,95,3,5,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,10,3,1,0,2,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1974-12-01,texas,99600,TX10115,0,0,0,1,3,0,0,0,20,18,1,0,1,16,3,4,5,1,3,165,118,40,7,220,50,32,4,14,475,13,34,435,469,1,3,0,0,0,4,4,0,0,0,11,2,3,4,1,1,15,13,1,1,47,4,2,0,2,85,10,15,66,81,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,17,0,0,0,0,21,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1975-01-01,texas,100185,TX10115,0,0,0,0,4,2,2,0,12,9,3,0,0,22,1,3,6,1,11,145,103,37,5,239,53,34,3,16,477,11,25,437,462,0,4,0,0,0,2,2,0,0,0,7,1,2,2,1,1,24,20,4,0,51,15,14,0,1,103,6,8,90,98,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,5,4,1,0,11,2,1,0,1,21,2,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1975-02-01,texas,100185,TX10115,0,0,9,0,0,1,1,0,11,8,1,0,2,30,2,3,4,8,13,140,115,21,4,268,63,43,5,15,513,17,29,471,500,0,0,2,2,0,4,3,0,0,1,19,2,0,3,6,8,21,21,0,0,54,11,9,0,2,111,11,17,86,103,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,26,3,3,0,0,32,0,1,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1975-03-01,texas,100185,TX10115,0,0,1,0,1,3,1,2,10,6,1,1,2,17,0,3,2,5,7,154,117,32,5,243,56,41,7,8,484,10,23,453,476,0,1,2,1,1,2,1,1,0,0,4,0,1,0,1,2,22,22,0,0,60,8,7,1,0,99,2,6,90,96,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,10,0,0,28,2,2,0,0,41,0,1,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1975-04-01,texas,100185,TX10115,0,0,1,0,1,3,2,1,8,3,3,0,2,22,1,4,3,5,9,144,114,21,9,328,48,33,3,12,554,13,24,520,544,0,1,2,2,0,4,1,3,0,0,14,1,3,3,3,4,29,28,1,0,75,2,2,0,0,127,10,16,106,122,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,11,10,1,0,23,0,0,0,0,37,2,3,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1975-05-01,texas,100185,TX10115,0,0,2,1,4,1,1,0,6,3,0,0,3,25,1,1,4,4,15,202,162,30,10,294,51,30,6,15,584,10,18,547,565,1,4,2,2,0,1,0,0,0,1,10,1,0,2,3,4,33,30,1,2,61,5,4,1,0,117,6,10,99,109,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,5,0,1,26,2,1,1,0,36,0,1,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1975-06-01,texas,100185,TX10115,0,0,3,1,2,3,3,0,8,4,4,0,0,30,2,4,2,4,18,225,160,48,17,327,56,30,5,21,652,12,24,608,632,0,1,1,1,0,1,1,0,0,0,15,2,1,0,3,9,16,11,1,4,41,6,2,2,2,81,6,8,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,4,14,0,0,0,0,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1975-07-01,texas,100185,TX10115,0,0,6,0,1,4,3,1,21,14,5,0,2,24,5,3,1,5,10,230,164,64,2,370,65,40,5,20,715,14,39,665,704,0,1,0,0,0,5,2,2,0,1,21,4,2,0,5,10,43,42,0,1,49,10,8,0,2,129,11,16,102,118,0,0,0,0,0,3,1,2,0,0,5,0,1,0,2,2,33,33,0,0,23,7,5,0,2,71,3,6,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1975-08-01,texas,100185,TX10115,0,0,2,0,0,4,4,0,14,9,1,2,2,19,3,2,0,2,12,199,159,40,0,334,71,45,12,14,641,7,25,604,629,0,0,2,2,0,7,2,1,1,3,10,4,1,0,1,4,34,32,2,0,70,10,6,1,3,133,6,15,114,129,0,0,0,0,0,3,1,0,1,1,2,2,0,0,0,0,16,16,0,0,36,4,3,0,1,61,2,5,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1975-09-01,texas,100185,TX10115,0,0,3,1,3,6,5,1,11,6,0,3,2,25,2,4,0,8,11,164,126,34,4,339,69,41,14,14,618,14,32,572,604,1,3,3,3,0,6,5,0,1,0,13,3,1,0,4,5,22,19,2,1,44,9,6,1,2,101,8,18,75,93,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,9,7,2,0,18,2,1,0,1,31,1,2,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1975-10-01,texas,100185,TX10115,0,0,0,0,0,6,2,4,17,9,0,8,0,25,1,4,1,2,17,164,115,37,12,304,42,26,7,9,558,8,31,510,541,0,0,5,2,3,9,2,0,7,0,10,1,2,0,2,5,23,16,4,3,50,1,1,0,0,98,5,19,74,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1975-11-01,texas,100185,TX10115,0,0,4,0,1,2,2,0,19,15,0,1,3,42,1,3,1,0,37,185,149,30,6,361,53,34,9,10,663,5,26,599,625,0,0,1,1,0,6,6,0,0,0,15,0,1,0,0,14,83,37,46,0,85,12,9,2,1,202,1,8,180,188,0,0,1,1,0,2,2,0,0,0,3,0,1,0,0,2,13,11,2,0,29,2,1,0,1,50,1,4,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1975-12-01,texas,100185,TX10115,0,0,1,0,0,3,2,1,13,8,3,0,2,19,3,5,2,1,8,169,138,16,15,390,49,31,9,9,643,11,27,608,635,0,0,0,0,0,2,2,0,0,0,9,3,1,0,1,4,11,9,1,1,85,3,2,0,1,110,5,7,99,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,1,0,0,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1976-01-01,texas,105000,TX10115,0,0,7,2,0,3,3,0,10,6,2,0,2,31,1,4,2,3,21,194,174,10,10,411,74,45,17,12,725,10,25,679,704,2,0,2,2,0,3,3,0,0,0,10,0,2,1,2,5,21,18,0,3,70,9,7,1,1,117,5,12,100,112,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,24,1,1,0,0,29,1,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1976-02-01,texas,105000,TX10115,0,0,4,0,0,3,2,1,3,1,0,2,0,28,1,1,3,1,22,162,151,0,11,387,42,22,13,7,625,6,12,591,603,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,6,33,33,0,0,60,19,14,5,0,120,2,2,112,114,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,10,10,0,0,20,8,7,1,0,41,2,2,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1976-03-01,texas,105000,TX10115,0,0,3,0,0,7,7,0,13,7,0,0,6,32,5,5,3,1,18,150,138,1,11,375,70,41,19,10,647,14,34,595,629,0,0,2,2,0,1,1,0,0,0,21,3,4,1,1,12,32,29,1,2,91,12,8,1,3,159,9,12,135,147,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,7,7,0,0,23,3,2,0,1,35,1,1,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1976-04-01,texas,105000,TX10115,0,0,3,1,0,7,6,1,5,4,1,0,0,46,7,2,4,1,32,176,166,0,10,365,63,39,14,10,663,14,27,604,631,1,0,3,3,0,4,3,1,0,0,18,6,0,0,0,12,10,10,0,0,50,10,5,3,2,96,6,14,70,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,16,2,1,1,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasadena police department,1976-05-01,texas,105000,TX10115,0,0,3,0,0,7,6,1,10,3,2,1,4,43,2,4,2,3,32,153,142,4,7,385,77,41,15,21,675,11,28,615,643,0,0,5,5,0,1,1,0,0,0,23,2,2,2,2,15,25,25,0,0,54,12,8,3,1,120,8,14,91,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,5,2,2,1,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
