agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Citrus County Sheriff's Office,1975-06-01,Florida,29113,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,45,45,0,0,45,2,2,0,0,94,2,2,92,94,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,13,13,0,0,10,2,2,0,0,27,2,2,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,3,1,1,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1975-07-01,Florida,29113,FL00900,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,45,42,0,3,53,5,2,1,2,106,0,1,103,104,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,6,6,0,0,3,1,1,0,0,13,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1975-08-01,Florida,29113,FL00900,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,1,46,41,0,5,57,1,1,0,0,108,1,3,104,107,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,1,8,7,0,1,6,0,0,0,0,18,1,3,14,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,6,0,1,0,0,0,0,0,8,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1975-09-01,Florida,29113,FL00900,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,45,44,1,0,46,2,0,2,0,96,2,3,93,96,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,13,12,1,0,4,0,0,0,0,19,2,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,1,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1975-10-01,Florida,29113,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,43,39,1,3,45,2,0,1,1,91,0,0,90,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0,0,9,2,0,1,1,16,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1975-11-01,Florida,29113,FL00900,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,38,32,0,6,53,4,1,1,2,99,2,3,95,98,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,8,1,1,0,0,12,2,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1975-12-01,Florida,29113,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,34,28,1,5,54,5,3,1,1,97,4,4,93,97,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,3,2,0,1,3,1,1,0,0,11,4,4,7,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,1,1,0,0,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1976-01-01,Florida,29513,FL00900,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,1,45,30,10,5,63,1,1,0,0,113,1,3,109,112,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,4,1,3,0,3,0,0,0,0,10,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1976-02-01,Florida,29513,FL00900,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,42,23,14,5,49,3,3,0,0,96,1,2,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,6,1,1,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1976-03-01,Florida,29513,FL00900,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,2,0,2,1,31,21,9,1,55,5,4,1,0,98,5,6,91,97,0,0,0,0,0,1,0,0,0,1,5,1,2,0,1,1,3,2,1,0,13,2,1,1,0,24,4,5,18,23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1976-04-01,Florida,29513,FL00900,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,1,0,4,41,31,6,4,52,4,1,1,2,105,3,4,97,101,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,3,1,0,8,2,0,1,1,17,1,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,2,0,1,1,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1976-05-01,Florida,29513,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,63,48,8,7,38,7,1,1,5,110,2,2,108,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,2,0,0,2,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,0,2,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1976-06-01,Florida,29513,FL00900,0,0,0,0,0,3,3,0,2,2,0,0,0,1,0,0,0,1,0,39,30,5,4,49,4,0,4,0,98,1,6,92,98,0,0,1,1,0,1,1,0,0,0,2,0,1,0,1,0,7,6,0,1,6,0,0,0,0,17,2,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1976-07-01,Florida,29513,FL00900,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,52,35,11,6,47,2,1,0,1,104,1,2,101,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,6,1,0,2,1,0,0,1,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1976-08-01,Florida,29513,FL00900,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,2,1,1,58,53,3,2,66,7,3,0,4,137,4,5,131,136,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,6,6,0,0,4,0,0,0,0,13,3,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1976-09-01,Florida,29513,FL00900,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,1,0,1,2,60,43,9,8,46,7,3,2,2,119,3,4,113,117,0,0,0,0,0,1,1,0,0,0,8,0,2,1,2,3,5,5,0,0,4,8,1,1,6,26,5,6,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1976-10-01,Florida,29513,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,1,4,51,35,10,6,37,4,4,0,0,100,4,4,92,96,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,3,6,6,0,0,5,0,0,0,0,16,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1976-11-01,Florida,29513,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,38,32,4,2,43,3,1,0,2,87,1,1,84,85,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,5,4,1,0,5,2,2,0,0,15,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1976-12-01,Florida,29513,FL00900,0,0,0,0,0,0,0,0,2,1,0,0,1,6,1,0,0,2,3,48,39,8,1,58,2,0,1,1,116,3,5,108,113,0,0,0,0,0,1,0,0,0,1,5,1,0,1,1,2,6,5,1,0,7,0,0,0,0,19,3,4,13,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,3,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1977-01-01,Florida,31768,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,58,48,9,1,63,4,1,1,2,129,2,2,125,127,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,16,15,1,0,8,2,0,0,2,31,2,2,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,1,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1977-02-01,Florida,31768,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,3,34,29,3,2,43,4,3,1,0,86,2,2,81,83,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,3,3,0,0,2,0,0,0,0,9,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1977-03-01,Florida,31768,FL00900,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,1,0,0,2,44,38,4,2,70,3,2,0,1,122,1,3,117,120,0,0,2,1,1,0,0,0,0,0,3,0,1,0,0,2,13,13,0,0,9,4,3,0,1,31,1,3,26,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,7,3,2,0,1,20,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1977-04-01,Florida,31768,FL00900,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,1,1,1,44,36,5,3,64,3,2,0,1,116,3,4,111,115,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,3,2,1,0,7,2,0,1,1,15,2,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,1,1,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1977-05-01,Florida,31768,FL00900,0,0,0,1,0,1,1,0,2,0,2,0,0,2,0,1,0,0,1,42,32,6,4,59,3,2,1,0,110,1,5,104,109,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,6,5,1,0,5,0,0,0,0,15,1,4,11,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,3,0,0,0,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1977-06-01,Florida,31768,FL00900,0,0,0,1,0,0,0,0,2,1,1,0,0,9,0,0,1,1,7,33,25,4,4,35,3,2,1,0,83,2,5,71,76,1,0,1,1,0,1,0,1,0,0,7,0,0,1,1,5,7,6,1,0,3,0,0,0,0,20,2,5,10,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,4,1,0,1,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1977-07-01,Florida,31768,FL00900,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,4,35,24,7,4,60,5,1,3,1,107,2,3,100,103,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,4,3,1,0,8,0,0,0,0,17,1,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1977-08-01,Florida,31768,FL00900,0,0,0,1,0,0,0,0,2,2,0,0,0,10,3,0,0,1,6,41,36,0,5,59,5,2,3,0,118,4,7,105,112,1,0,0,0,0,0,0,0,0,0,9,3,0,0,1,5,5,4,0,1,4,1,0,1,0,20,4,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1977-09-01,Florida,31768,FL00900,0,0,0,0,0,0,0,0,3,2,0,0,1,5,1,1,1,0,2,28,23,2,3,54,1,0,1,0,91,3,6,83,89,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,5,4,1,0,6,2,0,1,1,16,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1977-10-01,Florida,31768,FL00900,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,1,1,58,47,7,4,87,1,0,1,0,150,2,3,146,149,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,8,8,0,0,5,0,0,0,0,16,2,2,13,15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,7,0,0,2,0,0,0,0,10,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1977-11-01,Florida,31768,FL00900,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,1,0,3,4,26,21,3,2,35,2,0,1,1,72,4,5,63,68,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,5,5,0,0,13,0,0,0,0,21,1,2,18,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,10,0,0,0,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1977-12-01,Florida,31768,FL00900,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,1,0,2,49,38,7,4,45,2,1,1,0,101,1,3,96,99,0,0,0,0,0,1,0,1,0,0,7,0,1,0,2,4,3,3,0,0,4,0,0,0,0,15,3,4,7,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1978-01-01,Florida,32533,FL00900,0,0,0,0,0,1,1,0,2,2,0,0,0,9,0,1,2,1,5,42,39,2,1,51,4,2,2,0,109,4,7,97,104,0,0,1,1,0,3,3,0,0,0,3,0,0,0,1,2,11,10,1,0,9,2,1,1,0,29,1,5,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,5,1,0,1,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1978-02-01,Florida,32533,FL00900,0,0,0,0,0,0,0,0,3,1,0,0,2,5,1,1,0,2,1,26,20,2,4,37,3,1,2,0,74,4,7,66,73,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,5,5,0,0,6,0,0,0,0,15,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1978-03-01,Florida,32533,FL00900,0,0,1,0,0,1,1,0,0,0,0,0,0,11,1,1,2,0,7,31,26,5,0,55,0,0,0,0,98,4,5,86,91,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,6,6,5,1,0,5,0,0,0,0,20,3,3,11,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1978-04-01,Florida,32533,FL00900,0,0,1,0,0,0,0,0,1,0,0,0,1,14,3,1,2,1,7,38,29,3,6,52,5,1,2,2,110,7,8,95,103,0,0,0,0,0,0,0,0,0,0,12,2,1,2,1,6,6,5,0,1,1,1,1,0,0,20,6,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1978-05-01,Florida,32533,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,39,32,5,2,40,5,1,2,2,89,2,2,84,86,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,10,10,0,0,12,2,1,1,0,29,2,2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1978-06-01,Florida,32533,FL00900,0,0,1,1,0,1,1,0,0,0,0,0,0,7,1,0,1,0,5,41,38,1,2,69,7,5,1,1,126,2,4,117,121,1,0,1,1,0,0,0,0,0,0,6,1,0,1,0,4,12,12,0,0,13,1,1,0,0,34,2,4,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1978-07-01,Florida,32533,FL00900,0,0,0,1,0,1,1,0,0,0,0,0,0,12,1,2,1,1,7,47,43,2,2,55,3,2,0,1,119,5,7,105,112,1,0,0,0,0,0,0,0,0,0,6,0,1,1,0,4,7,7,0,0,3,2,1,0,1,19,2,3,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,1,0,1,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1978-08-01,Florida,32533,FL00900,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,10,43,35,4,4,77,6,4,1,1,137,0,1,126,127,0,0,0,0,0,1,0,0,0,1,7,1,0,0,0,6,8,7,1,0,8,0,0,0,0,24,1,2,16,18,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,5,0,0,0,0,9,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1978-09-01,Florida,32533,FL00900,0,0,2,1,0,1,1,0,0,0,0,0,0,7,1,0,1,0,5,28,19,8,1,50,5,2,2,1,92,2,4,83,87,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,2,1,0,1,4,0,0,0,0,11,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1978-10-01,Florida,32533,FL00900,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,8,36,32,2,2,39,5,2,1,2,90,2,2,80,82,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,7,8,7,1,0,3,1,0,1,0,20,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1978-11-01,Florida,32533,FL00900,0,0,0,0,0,1,1,0,1,0,0,0,1,7,0,0,0,0,7,42,30,6,6,51,3,3,0,0,105,0,2,96,98,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,7,6,6,0,0,9,3,2,0,1,26,0,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,3,2,0,1,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1978-12-01,Florida,32533,FL00900,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,6,43,32,7,4,52,6,1,1,4,110,3,3,101,104,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,7,8,5,3,0,4,1,1,0,0,22,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Citrus County Sheriff's Office,1979-01-01,Florida,38505,FL00900,0,0,0,0,0,0,0,0,1,0,1,0,0,7,2,0,2,0,3,28,18,8,2,78,6,2,1,3,120,4,5,112,117,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,2,1,0,10,4,2,1,1,19,1,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
