agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Vacaville Police Department,1974-07-01,California,24999,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,29,22,7,0,139,6,0,0,6,187,0,0,174,174,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,14,0,0,0,0,18,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1974-08-01,California,24999,CA04806,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,2,0,0,10,24,18,6,0,97,7,2,1,4,141,2,3,128,131,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,4,3,1,0,11,0,0,0,0,20,1,1,15,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,10,0,0,0,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1974-09-01,California,24999,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,12,14,6,7,1,95,8,3,1,4,130,1,1,117,118,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,6,5,1,0,7,1,0,0,1,21,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,7,1,0,0,1,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1974-10-01,California,24999,CA04806,0,0,0,0,0,1,1,0,2,1,0,0,1,13,1,0,1,1,10,18,11,7,0,152,8,7,0,1,194,3,6,178,184,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,4,7,6,1,0,13,2,2,0,0,28,1,2,22,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,5,1,0,7,1,1,0,0,15,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1974-11-01,California,24999,CA04806,0,0,0,0,0,1,1,0,4,1,0,0,3,16,0,0,0,2,14,27,16,11,0,144,10,3,0,7,202,2,7,181,188,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,8,1,1,0,0,26,3,1,0,2,39,0,1,30,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,25,3,1,0,2,33,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1974-12-01,California,24999,CA04806,0,0,0,0,0,1,1,0,2,2,0,0,0,9,1,2,0,0,6,27,19,8,0,138,6,3,0,3,183,3,6,171,177,0,0,1,1,0,1,1,0,0,0,5,1,0,1,0,3,7,7,0,0,10,2,0,0,2,26,2,4,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,1,0,0,1,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1975-01-01,California,27945,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,4,3,29,21,8,0,124,8,4,0,4,170,6,6,161,167,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,3,3,0,17,2,1,0,1,28,3,3,25,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3,3,0,15,2,1,0,1,24,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1975-02-01,California,27945,CA04806,0,0,0,0,0,0,0,0,2,1,0,0,1,10,0,1,1,2,6,31,18,10,3,119,6,1,2,3,168,4,6,156,162,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,3,0,0,12,3,1,1,1,21,1,1,18,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,2,1,1,0,14,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1975-03-01,California,27945,CA04806,0,0,3,0,0,0,0,0,2,1,0,0,1,10,0,0,1,1,8,30,23,7,0,95,5,4,0,1,142,2,4,130,134,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,5,5,0,0,13,0,0,0,0,22,1,1,18,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,9,0,0,0,0,11,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1975-04-01,California,27945,CA04806,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,4,22,12,10,0,116,6,4,0,2,150,2,2,144,146,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,20,13,7,0,12,2,2,0,0,36,1,1,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,7,0,11,1,1,0,0,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1975-05-01,California,27945,CA04806,0,0,0,0,0,0,0,0,2,0,0,1,1,15,1,1,1,2,10,23,15,8,0,85,10,3,0,7,135,5,7,118,125,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,4,6,5,1,0,5,2,1,0,1,19,1,2,13,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,4,1,0,5,1,0,0,1,12,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1975-06-01,California,27945,CA04806,0,0,0,1,0,1,0,1,1,0,0,0,1,4,0,0,0,1,3,15,12,3,0,97,12,5,0,7,131,1,4,124,128,1,0,1,0,1,1,1,0,0,0,5,0,1,0,2,2,1,1,0,0,13,3,2,0,1,25,3,6,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,3,2,0,1,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1975-07-01,California,27945,CA04806,0,0,0,0,0,1,1,0,1,0,0,0,1,7,0,1,2,0,4,28,23,5,0,120,7,2,0,5,164,3,5,155,160,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,2,3,3,0,0,13,2,0,0,2,22,1,2,18,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,10,2,0,0,2,14,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1975-08-01,California,27945,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,3,1,6,24,22,2,0,104,6,2,0,4,146,6,6,134,140,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,4,3,1,0,12,3,0,0,3,23,4,4,19,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,8,3,0,0,3,15,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1975-09-01,California,27945,CA04806,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,1,2,8,24,21,3,0,106,9,5,0,4,151,3,4,139,143,0,0,0,0,0,1,0,0,0,1,6,0,0,1,1,4,7,6,1,0,11,2,1,0,1,27,2,3,20,23,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,2,4,4,0,0,10,1,0,0,1,19,1,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1975-10-01,California,27945,CA04806,0,0,0,0,0,0,0,0,3,1,0,0,2,7,0,1,0,6,0,34,32,2,0,93,6,1,1,4,143,7,10,133,143,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,4,4,0,0,10,1,0,0,1,19,3,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,9,1,0,0,1,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1975-11-01,California,27945,CA04806,0,0,1,0,0,1,0,1,1,1,0,0,0,13,1,2,2,8,0,37,35,2,0,85,7,4,0,3,144,13,15,129,144,0,0,1,0,1,0,0,0,0,0,11,1,1,1,6,2,13,13,0,0,16,0,0,0,0,41,9,10,29,39,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,13,13,0,0,12,0,0,0,0,28,3,3,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1975-12-01,California,27945,CA04806,0,0,0,0,0,1,1,0,1,1,0,0,0,9,1,0,3,5,0,44,41,2,1,113,3,3,0,0,171,9,11,160,171,0,0,1,1,0,0,0,0,0,0,7,1,0,2,4,0,9,8,0,1,22,0,0,0,0,39,7,8,31,39,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,1,18,0,0,0,0,22,2,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1976-01-01,California,30750,CA04806,0,0,2,0,0,1,1,0,3,2,0,0,1,12,0,2,4,2,4,28,25,3,0,99,5,5,0,0,148,8,12,132,144,0,0,1,1,0,2,2,0,0,0,11,0,2,2,3,4,17,17,0,0,18,1,1,0,0,50,7,10,36,46,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,15,15,0,0,12,1,1,0,0,32,3,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1976-02-01,California,30750,CA04806,0,0,3,0,0,0,0,0,1,0,0,0,1,10,3,0,1,5,1,30,27,3,0,96,2,2,0,0,139,9,10,128,138,0,0,0,0,0,0,0,0,0,0,10,2,0,2,5,1,12,10,2,0,24,0,0,0,0,46,9,9,36,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,10,0,0,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1976-03-01,California,30750,CA04806,0,0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,0,4,1,25,20,5,0,76,5,5,0,0,113,4,6,106,112,0,0,0,0,0,1,1,0,0,0,5,0,0,0,4,1,5,4,1,0,16,0,0,0,0,27,4,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1976-04-01,California,30750,CA04806,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,9,1,23,21,2,0,73,4,2,0,2,111,9,10,100,110,0,0,0,0,0,1,1,0,0,0,8,0,0,0,7,1,4,4,0,0,17,2,2,0,0,32,7,8,23,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,7,1,1,0,0,12,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1976-05-01,California,30750,CA04806,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,4,10,1,22,19,3,0,80,5,0,0,5,122,14,14,107,121,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,1,4,3,1,0,15,0,0,0,0,25,5,5,19,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,5,0,0,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1976-06-01,California,30750,CA04806,0,0,0,0,0,1,1,0,1,0,0,0,1,9,1,0,3,4,1,19,17,2,0,85,6,5,1,0,121,8,10,110,120,0,0,1,1,0,1,0,0,0,1,5,0,0,2,3,0,5,4,1,0,23,2,1,1,0,37,5,7,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,1,1,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1976-07-01,California,30750,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,10,0,18,18,0,0,103,4,4,0,0,137,12,12,125,137,0,0,0,0,0,0,0,0,0,0,6,0,0,1,5,0,5,5,0,0,13,0,0,0,0,24,6,6,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,0,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1976-08-01,California,30750,CA04806,0,0,0,0,0,1,0,1,2,0,0,1,1,21,0,2,3,16,0,17,13,4,0,97,4,3,0,1,142,21,24,118,142,0,0,0,0,0,1,0,0,0,1,19,0,1,1,17,0,6,6,0,0,20,4,3,0,1,50,19,20,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,2,1,0,1,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1976-09-01,California,30750,CA04806,0,0,0,0,0,0,0,0,1,0,1,0,0,17,0,1,2,14,0,23,18,5,0,83,4,2,0,2,128,17,18,110,128,0,0,1,0,1,1,0,0,1,0,9,0,1,1,7,0,4,3,1,0,16,2,1,0,1,33,9,11,22,33,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,5,0,0,0,0,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1976-10-01,California,30750,CA04806,0,0,0,0,0,0,0,0,1,0,0,0,1,21,1,4,2,13,1,15,9,6,0,78,3,1,1,1,118,20,21,96,117,0,0,0,0,0,0,0,0,0,0,11,0,4,0,7,0,4,3,1,0,14,0,0,0,0,29,11,11,18,29,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,3,3,0,0,5,0,0,0,0,11,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1976-11-01,California,30750,CA04806,0,0,3,0,0,0,0,0,3,2,0,0,1,12,0,3,0,9,0,35,25,10,0,90,3,3,0,0,143,12,15,128,143,0,0,0,0,0,2,2,0,0,0,10,0,2,0,8,0,5,2,3,0,25,1,1,0,0,43,10,12,31,43,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,12,0,0,0,0,15,0,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1976-12-01,California,30750,CA04806,0,0,1,0,0,0,0,0,1,0,0,0,1,17,1,0,3,13,0,39,30,9,0,84,7,6,0,1,148,17,18,130,148,0,0,0,0,0,0,0,0,0,0,10,1,0,1,8,0,4,4,0,0,20,1,1,0,0,35,10,10,25,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,10,0,0,0,0,15,1,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1977-01-01,California,31015,CA04806,0,0,0,0,0,0,0,0,2,0,0,1,1,14,1,0,0,13,0,37,32,5,0,116,6,2,1,3,175,14,16,159,175,0,0,0,0,0,0,0,0,0,0,10,1,0,0,9,0,10,10,0,0,19,0,0,0,0,39,10,10,29,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,7,0,0,5,0,0,0,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1977-02-01,California,31015,CA04806,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,2,20,1,24,16,8,0,120,3,3,0,0,171,23,23,147,170,0,0,0,0,0,0,0,0,0,0,12,1,0,1,9,1,6,5,1,0,27,3,3,0,0,48,11,11,36,47,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,5,4,1,0,19,1,1,0,0,29,4,4,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1977-03-01,California,31015,CA04806,0,0,1,0,0,1,1,0,3,0,0,0,3,21,1,2,3,4,11,30,13,16,1,88,4,3,0,1,147,10,14,122,136,0,0,1,1,0,1,0,0,0,1,10,0,2,1,3,4,6,2,3,1,14,2,1,1,0,34,6,8,22,30,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,4,1,2,1,7,0,0,0,0,13,1,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1977-04-01,California,31015,CA04806,0,0,1,0,0,0,0,0,2,0,0,0,2,17,0,1,2,3,11,18,12,6,0,64,9,4,4,1,110,6,8,91,99,0,0,0,0,0,0,0,0,0,0,12,0,1,1,3,7,2,2,0,0,8,5,3,2,0,27,5,5,15,20,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,1,2,2,0,0,2,3,2,1,0,12,4,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1977-05-01,California,31015,CA04806,0,0,1,0,0,0,0,0,1,0,0,1,0,17,0,0,1,5,11,29,22,7,0,94,8,4,0,4,149,6,7,131,138,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,5,4,3,1,0,9,1,1,0,0,21,2,2,14,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,0,5,0,0,0,0,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacaville Police Department,1977-06-01,California,31015,CA04806,0,0,3,0,0,0,0,0,1,0,0,0,1,14,0,1,2,2,9,31,19,12,0,97,10,5,3,2,153,5,6,138,144,0,0,0,0,0,0,0,0,0,0,10,0,1,2,2,5,9,5,4,0,21,3,2,1,0,43,5,5,33,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,4,3,2,1,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
