agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Sp: Fayette County,2006-03-01,Pennsylvania,86703,PA026SP,0,0,0,0,0,3,3,0,5,3,0,0,2,87,0,2,2,2,81,37,24,12,1,87,14,11,1,2,245,6,14,150,164,0,0,2,2,0,2,1,0,0,1,83,0,1,2,3,77,16,11,4,1,30,3,2,1,0,140,6,10,53,63,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,1,1,1,0,0,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,2,2,0,0,6,0,0,3,3,3,0,0,0,3,0,0,6,3,3,6,0,12,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2006-02-01,Pennsylvania,86703,PA026SP,0,0,0,0,0,1,1,0,4,3,0,0,1,98,0,0,1,5,92,36,25,10,1,73,12,8,1,3,235,6,11,132,143,0,0,1,1,0,3,3,0,0,0,82,0,0,1,5,76,8,4,4,0,24,3,3,0,0,121,6,10,35,45,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,5,1,4,0,2,0,0,0,0,16,0,0,7,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,5,0,1,3,4,0,0,2,0,3,0,0,5,4,2,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2006-01-01,Pennsylvania,86703,PA026SP,0,0,0,0,0,3,2,1,8,3,1,0,4,73,1,0,2,4,66,41,29,9,3,78,22,20,0,2,233,7,18,149,167,0,0,1,1,0,6,3,1,0,2,81,1,0,3,4,73,6,5,1,0,18,9,8,1,0,123,8,15,35,50,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,1,1,0,0,4,1,1,0,0,12,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,3,0,0,0,0,0,0,3,3,2,5,0,8,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2005-12-01,Pennsylvania,87238,PA026SP,0,0,0,0,0,2,1,1,9,2,1,3,3,83,1,2,11,5,64,45,27,17,1,85,14,11,1,2,243,19,30,149,179,0,0,2,2,0,3,2,0,0,1,77,1,2,11,5,58,12,8,4,0,34,13,9,2,2,142,19,24,60,84,0,0,1,1,0,2,1,0,0,1,25,0,2,10,5,8,1,1,0,0,2,0,0,0,0,31,17,20,3,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,2,3,0,0,0,0,2,0,0,2,3,0,3,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2005-11-01,Pennsylvania,87238,PA026SP,0,0,0,0,0,4,4,0,2,1,0,0,1,137,6,0,6,3,122,63,42,20,1,135,19,14,1,4,368,15,21,225,246,0,0,4,4,0,4,2,1,0,1,127,4,0,3,6,114,8,5,2,1,47,1,1,0,0,191,13,21,56,77,0,0,2,2,0,0,0,0,0,0,18,0,0,0,0,18,1,1,0,0,1,0,0,0,0,22,0,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,3,1,0,0,0,0,0,4,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2005-10-01,Pennsylvania,87238,PA026SP,0,0,0,1,0,5,5,0,13,5,0,0,8,139,2,1,7,11,118,66,55,11,0,140,28,19,2,7,408,21,40,250,290,1,0,1,1,0,5,1,0,0,4,131,2,1,6,7,115,9,6,3,0,40,7,7,0,0,195,16,23,57,80,0,0,0,0,0,1,1,0,0,0,13,0,0,1,1,11,1,1,0,0,2,1,1,0,0,18,2,3,4,7,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,2,3,3,0,0,10,1,2,5,7,1,0,1,0,0,0,0,2,11,2,13,1,16,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2005-09-01,Pennsylvania,87238,PA026SP,0,0,2,0,0,4,4,0,4,3,0,0,1,131,0,1,10,5,115,49,30,16,3,105,29,17,5,7,327,16,24,188,212,0,0,2,2,0,3,3,0,0,0,124,0,4,7,4,109,7,4,3,0,32,6,5,1,0,175,15,20,46,66,0,0,0,0,0,2,2,0,0,0,21,0,1,4,4,12,1,0,1,0,1,0,0,0,0,25,9,11,2,13,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0,0,0,0,0,1,4,0,4,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2005-08-01,Pennsylvania,87238,PA026SP,0,0,0,0,0,1,1,0,8,2,1,1,4,150,5,0,3,3,139,73,53,17,3,129,36,22,8,6,411,11,20,252,272,0,0,2,2,0,7,4,0,0,3,132,2,0,1,4,125,21,20,1,0,29,7,5,2,0,200,7,16,59,75,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,9,2,2,0,0,2,2,2,0,0,16,1,1,6,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,0,6,1,1,5,6,1,0,1,0,0,0,0,2,10,1,11,1,14,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Sp: Fayette County,2005-07-01,Pennsylvania,87238,PA026SP,0,0,0,2,0,2,2,0,3,2,0,0,1,126,8,2,3,3,110,58,34,23,1,101,17,12,2,3,319,16,23,186,209,2,0,2,2,0,2,2,0,0,0,114,1,2,1,3,107,11,5,6,0,28,9,9,0,0,168,7,13,48,61,0,0,0,0,0,1,1,0,0,0,14,1,1,0,0,12,4,0,4,0,0,0,0,0,0,19,2,3,4,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,1,0,0,6,0,1,4,5,1,0,0,0,0,0,0,1,6,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2005-06-01,Pennsylvania,87238,PA026SP,0,0,0,0,0,2,2,0,5,1,0,0,4,133,0,2,3,5,123,51,33,17,1,86,21,17,3,1,304,10,17,164,181,1,0,0,0,0,4,2,0,0,2,121,0,2,2,5,112,18,12,4,2,19,9,8,1,0,172,9,14,46,60,0,0,0,0,0,2,0,0,0,2,13,0,0,2,3,8,1,0,1,0,0,3,3,0,0,19,5,7,4,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,1,1,0,0,5,0,0,2,2,0,0,2,0,0,0,0,2,3,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2005-05-01,Pennsylvania,87238,PA026SP,0,0,0,0,0,3,3,0,7,6,0,0,1,151,1,1,10,2,137,58,36,18,4,114,14,11,1,2,355,14,24,194,218,0,0,3,3,0,3,2,0,0,1,140,1,2,8,2,127,13,11,2,0,22,1,1,0,0,182,13,19,36,55,0,0,1,1,0,1,0,0,0,1,8,0,0,0,0,8,1,1,0,0,1,0,0,0,0,12,0,2,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,6,0,0,2,2,0,1,0,0,0,0,0,1,6,1,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2005-04-01,Pennsylvania,87238,PA026SP,0,0,0,0,0,1,1,0,5,1,0,0,4,90,1,5,1,0,83,44,24,20,0,80,14,7,2,5,242,7,13,146,159,0,0,2,2,0,5,4,0,0,1,96,2,5,1,2,86,19,14,5,0,14,5,3,1,1,142,10,17,39,56,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,5,4,2,2,0,2,0,0,0,0,13,0,2,6,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,4,0,1,0,0,6,2,0,2,0,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2005-03-01,Pennsylvania,87238,PA026SP,0,0,0,1,0,1,1,0,8,3,1,0,4,91,2,2,1,2,84,50,28,19,3,91,18,15,2,1,267,7,17,166,183,1,0,1,1,0,2,1,0,0,1,83,1,1,1,0,80,8,6,1,1,26,6,5,0,1,130,3,7,43,50,0,0,1,1,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,1,1,1,0,0,23,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,3,4,0,4,0,7,1,0,0,0,1,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2005-02-01,Pennsylvania,87238,PA026SP,0,0,0,1,0,6,5,1,4,1,1,1,1,80,0,3,0,3,74,38,23,11,4,68,18,14,2,2,218,6,17,127,144,1,0,6,6,0,1,0,0,0,1,80,0,1,1,1,77,6,3,3,0,26,6,6,0,0,126,3,11,38,49,1,0,2,2,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,1,1,1,0,0,11,0,3,2,5,0,0,2,1,1,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,1,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2005-01-01,Pennsylvania,87238,PA026SP,0,0,0,0,0,0,0,0,9,6,1,0,2,86,4,1,2,0,79,64,38,21,5,98,21,14,4,3,285,7,16,190,206,0,0,1,0,1,3,2,0,0,1,97,3,2,2,0,90,9,7,1,1,26,0,0,0,0,136,7,11,35,46,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,1,0,1,0,6,0,0,0,0,23,0,0,7,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,2,1,3,0,0,1,0,0,0,0,1,5,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2004-12-01,Pennsylvania,88212,PA026SP,0,0,0,0,0,6,5,1,8,5,0,0,3,97,1,3,2,7,84,52,38,12,2,108,14,11,2,1,290,13,27,179,206,0,0,2,2,0,2,2,0,0,0,82,0,3,0,2,77,16,14,2,0,30,3,1,0,2,137,5,9,51,60,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,2,1,1,0,5,1,0,0,1,13,0,1,9,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,2,1,0,0,0,0,0,0,1,2,1,3,1,5,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2004-11-01,Pennsylvania,88212,PA026SP,0,0,0,0,0,2,2,0,1,0,0,0,1,128,0,0,3,4,121,70,57,12,1,123,23,11,6,6,361,7,10,230,240,1,0,2,1,1,3,2,0,0,1,98,0,0,1,3,94,7,4,3,0,17,2,2,0,0,134,4,10,30,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,5,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,1,0,0,5,1,2,2,4,2,0,0,0,1,0,0,3,9,1,10,1,14,1,0,0,0,0,0,0,1,2,0,2,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2004-10-01,Pennsylvania,88212,PA026SP,0,0,0,0,0,2,1,1,6,2,0,0,4,105,0,3,3,0,99,42,31,9,2,104,21,10,2,9,287,6,14,174,188,0,0,1,1,0,5,2,0,0,3,90,0,1,3,1,85,17,12,4,1,20,8,2,2,4,144,5,11,48,59,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,8,1,1,0,0,0,0,0,0,0,10,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,3,2,1,3,1,7,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2004-09-01,Pennsylvania,88212,PA026SP,0,0,0,1,0,2,0,2,7,1,0,0,6,112,0,2,2,3,105,38,23,14,1,90,17,10,1,6,274,7,17,152,169,1,0,3,0,3,5,0,4,0,1,114,0,3,3,2,106,7,4,3,0,17,5,4,1,0,154,8,17,31,48,0,0,1,0,1,4,0,4,0,0,7,0,0,0,0,7,5,2,3,0,9,4,3,1,0,32,0,5,20,25,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,3,1,0,1,0,0,0,0,2,5,0,5,0,7,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2004-08-01,Pennsylvania,88212,PA026SP,0,0,0,1,0,0,0,0,0,0,0,0,0,90,0,1,2,1,86,38,24,13,1,66,14,12,0,2,213,4,5,122,127,1,0,1,1,0,2,2,0,0,0,92,0,1,2,1,88,4,4,0,0,23,2,2,0,0,125,4,8,29,37,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,15,0,0,0,0,1,2,2,0,0,19,1,1,3,4,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,5,0,2,1,3,1,0,0,0,0,1,0,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2004-07-01,Pennsylvania,88212,PA026SP,0,0,0,0,0,3,2,1,1,0,0,0,1,96,2,4,5,3,82,48,32,16,0,102,14,9,0,5,271,14,18,171,189,0,0,3,2,1,0,0,0,0,0,92,1,1,7,3,80,4,2,2,0,13,7,3,1,3,122,12,15,27,42,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,10,1,0,1,0,0,0,0,0,0,15,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,5,0,5,0,7,0,1,1,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2004-06-01,Pennsylvania,88212,PA026SP,0,0,0,1,0,4,2,2,9,5,2,0,2,120,2,1,4,4,109,56,33,21,2,117,18,10,1,7,340,11,25,206,231,1,0,3,2,1,5,3,2,0,0,109,1,1,3,3,101,10,7,3,0,27,12,11,0,1,170,8,17,52,69,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,8,0,0,0,0,3,1,1,0,0,15,0,1,6,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,2,1,1,0,9,0,0,4,4,4,0,2,0,0,1,2,9,6,0,6,0,15,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2004-05-01,Pennsylvania,88212,PA026SP,0,0,3,0,0,2,2,0,2,1,0,0,1,77,0,2,3,3,69,31,20,11,0,78,14,8,1,5,207,8,12,126,138,0,0,1,1,0,3,2,1,0,0,69,0,2,1,3,63,14,14,0,0,14,3,1,0,2,104,6,10,31,41,0,0,1,1,0,0,0,0,0,0,11,0,0,1,1,9,1,1,0,0,2,2,1,0,1,17,2,3,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2004-04-01,Pennsylvania,88212,PA026SP,0,0,0,1,0,2,2,0,6,3,0,0,3,111,2,1,7,3,98,48,30,16,2,78,17,11,3,3,268,13,22,148,170,1,0,1,1,0,2,0,0,0,2,108,2,1,1,3,101,10,5,5,0,10,5,3,1,1,137,7,11,25,36,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,1,1,0,0,0,1,1,0,0,15,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,0,0,0,0,1,2,1,1,0,11,1,1,3,4,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2004-03-01,Pennsylvania,88212,PA026SP,0,0,0,0,0,0,0,0,1,1,0,0,0,113,0,0,4,4,105,46,28,16,2,63,18,13,2,3,248,8,9,134,143,0,0,0,0,0,3,3,0,0,0,100,0,0,3,1,96,31,22,8,1,13,17,7,2,8,164,4,7,61,68,0,0,0,0,0,1,1,0,0,0,10,0,0,0,1,9,9,6,2,1,2,4,4,0,0,26,1,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,5,1,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2004-02-01,Pennsylvania,88212,PA026SP,0,0,0,0,1,1,1,0,6,3,1,0,2,85,4,0,5,5,71,28,21,6,1,80,13,7,0,6,217,14,21,124,145,0,1,1,1,0,3,2,1,0,0,88,4,0,4,3,77,14,13,1,0,18,0,0,0,0,129,11,15,36,51,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,2,0,0,0,0,11,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,3,0,1,1,0,0,0,0,2,2,0,2,0,4,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2004-01-01,Pennsylvania,88212,PA026SP,0,0,0,0,0,1,1,0,6,2,1,0,3,98,2,0,0,1,95,48,33,13,2,99,22,15,4,3,278,3,10,173,183,0,0,0,0,0,2,0,1,0,1,88,1,0,0,1,86,7,6,1,0,31,4,4,0,0,132,2,4,42,46,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,4,1,1,0,0,12,0,0,6,6,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,2,1,3,0,0,0,0,1,0,0,1,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2003-12-01,Pennsylvania,88290,PA026SP,0,0,0,0,0,3,3,0,2,1,0,0,1,80,2,0,3,4,71,42,36,4,2,68,12,9,0,3,218,9,14,133,147,0,1,2,2,0,0,0,0,0,0,73,1,0,2,1,69,5,2,2,1,13,3,3,0,0,97,4,6,21,27,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,3,2,0,1,0,0,0,0,0,8,0,1,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,1,1,0,1,0,1,4,5,1,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2003-11-01,Pennsylvania,88290,PA026SP,0,0,0,0,0,3,2,1,6,3,0,0,3,106,1,0,1,5,99,62,34,26,2,115,23,14,4,5,334,7,16,219,235,0,0,2,2,0,4,2,0,0,2,91,0,0,1,4,86,5,3,2,0,14,2,1,1,0,122,5,11,25,36,0,0,0,0,0,3,2,0,0,1,8,0,0,0,2,6,5,3,2,0,0,0,0,0,0,17,2,5,6,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,2,0,1,2,1,0,1,8,0,0,5,5,5,1,4,0,0,1,0,11,4,2,6,2,19,2,0,1,0,0,0,0,3,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp: Fayette County,2003-10-01,Pennsylvania,88290,PA026SP,0,0,0,0,0,0,0,0,12,7,1,0,4,94,1,0,0,2,91,25,20,5,0,57,6,3,1,2,198,3,15,92,107,0,0,1,1,0,2,2,0,0,0,88,0,0,0,2,86,7,7,0,0,24,2,1,1,0,124,2,5,33,38,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
