agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
baldwin park police department,2009-11-01,california,77539,CA01906,0,0,0,0,0,1,1,0,11,0,1,0,10,47,3,1,6,5,32,31,10,21,0,77,63,50,11,2,230,15,27,171,198,0,0,0,0,0,3,0,0,0,3,14,0,1,2,2,9,3,0,3,0,3,2,1,1,0,25,5,8,8,16,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,0,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2009-10-01,california,77539,CA01906,0,0,2,0,0,1,1,0,8,2,2,1,3,35,2,2,3,5,23,29,11,16,2,67,54,42,10,2,194,12,21,150,171,0,0,0,0,0,1,1,0,0,0,18,1,0,1,3,13,4,0,4,0,9,1,1,0,0,33,5,6,14,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2009-09-01,california,77539,CA01906,0,0,1,0,0,1,1,0,8,2,0,0,6,44,1,1,3,4,35,27,14,11,2,60,35,26,8,1,175,9,18,122,140,0,0,2,2,0,2,0,0,0,2,17,0,1,1,3,12,3,2,1,0,6,1,1,0,0,31,5,9,10,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2009-08-01,california,77539,CA01906,0,0,0,0,0,0,0,0,8,2,0,1,5,39,0,1,8,7,23,22,9,12,1,61,43,33,9,1,174,16,24,127,151,1,0,0,0,0,4,0,1,0,3,20,2,0,2,3,13,2,0,2,0,7,1,1,0,0,35,7,12,10,22,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2009-07-01,california,77539,CA01906,0,0,5,1,0,2,2,0,6,2,1,0,3,42,1,4,5,7,25,25,10,15,0,50,36,32,4,0,166,17,26,115,141,1,0,1,1,0,2,0,0,0,2,29,3,4,0,6,16,4,1,3,0,10,2,2,0,0,49,13,17,16,33,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,5,1,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2009-06-01,california,77539,CA01906,0,0,0,0,0,0,0,0,7,2,0,0,5,38,1,3,2,11,21,35,19,12,4,69,41,34,6,1,191,17,24,146,170,6,0,0,0,0,2,0,0,0,2,28,3,2,0,6,17,6,2,4,0,18,4,4,0,0,65,11,19,29,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,3,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2009-05-01,california,77539,CA01906,0,0,3,0,0,2,2,0,5,3,0,0,2,45,3,2,6,6,28,29,7,20,2,56,45,35,6,4,185,17,24,133,157,0,0,1,1,0,0,0,0,0,0,21,1,1,4,1,14,7,0,7,0,9,2,1,1,0,40,7,8,18,26,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1,0,1,0,0,0,0,5,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2009-04-01,california,77539,CA01906,0,0,1,0,0,0,0,0,9,5,1,0,3,43,1,1,7,4,30,24,10,14,0,48,36,31,5,0,162,13,22,110,132,0,0,0,0,0,4,1,1,0,2,33,0,0,3,3,27,1,0,1,0,7,0,0,0,0,45,6,10,8,18,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,7,0,0,0,0,1,0,0,0,0,9,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2009-03-01,california,77539,CA01906,0,0,0,0,0,1,1,0,11,5,1,2,3,46,2,2,5,6,31,43,25,14,4,71,38,35,3,0,211,15,27,153,180,1,0,1,1,0,4,3,0,0,1,31,1,2,4,5,19,5,2,3,0,4,0,0,0,0,46,12,18,9,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2009-02-01,california,77539,CA01906,0,0,0,1,0,0,0,0,10,3,0,1,6,35,2,3,3,6,21,26,15,9,2,46,39,31,7,1,158,14,25,112,137,1,0,0,0,0,5,1,0,2,2,17,0,1,1,4,11,2,1,1,0,4,1,1,0,0,30,6,12,7,19,0,0,0,0,0,1,0,0,1,0,9,0,0,1,4,4,1,1,0,0,0,0,0,0,0,11,5,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2009-01-01,california,77539,CA01906,0,0,1,2,0,1,0,1,16,9,0,1,6,37,1,2,4,7,23,38,18,17,3,60,39,28,7,4,196,14,33,140,173,2,0,1,1,0,2,1,0,0,1,27,0,0,2,7,18,7,2,5,0,8,1,1,0,0,48,9,14,16,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2008-12-01,california,78031,CA01906,0,0,1,0,0,0,0,0,17,4,1,1,11,38,3,1,1,5,28,33,14,17,2,67,50,42,7,1,207,10,27,152,179,0,0,0,0,0,4,0,1,0,3,23,2,0,0,2,19,9,1,8,0,14,0,0,0,0,50,4,8,23,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,3,0,0,0,0,7,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2008-11-01,california,78031,CA01906,0,0,0,1,0,0,0,0,8,1,1,1,5,33,2,0,1,6,24,34,13,21,0,70,42,33,9,0,188,9,18,146,164,0,0,0,0,0,3,0,0,1,2,21,1,0,1,3,16,7,3,4,0,7,1,1,0,0,39,5,8,15,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2008-10-01,california,78031,CA01906,0,0,2,0,0,0,0,0,10,2,0,1,7,61,3,2,3,8,45,25,11,14,0,56,47,36,8,3,199,16,26,128,154,0,0,0,0,0,1,0,0,1,0,32,1,1,2,5,23,1,0,1,0,10,1,1,0,0,45,9,10,12,22,0,0,0,0,0,1,0,0,1,0,8,1,0,0,2,5,0,0,0,0,2,1,1,0,0,12,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2008-09-01,california,78031,CA01906,0,0,1,0,0,2,2,0,9,3,2,1,3,41,1,2,3,2,33,28,15,12,1,73,32,27,4,1,187,8,19,135,154,0,0,3,3,0,1,1,0,0,0,30,1,0,4,3,22,7,0,7,0,6,0,0,0,0,47,8,12,13,25,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,4,1,0,1,0,1,0,0,0,0,8,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2008-08-01,california,78031,CA01906,0,0,1,0,0,2,2,0,10,5,0,0,5,42,1,6,5,3,27,35,12,22,1,55,45,34,9,2,189,15,27,135,162,0,0,0,0,0,3,0,0,0,3,21,0,4,2,1,14,4,1,3,0,7,2,2,0,0,37,7,10,13,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2008-07-01,california,78031,CA01906,0,0,0,0,0,1,1,0,6,1,0,1,4,34,2,4,8,1,19,20,8,12,0,68,29,21,8,0,160,15,22,119,141,0,0,3,3,0,2,1,0,1,0,26,0,3,5,1,17,3,0,3,0,9,0,0,0,0,43,9,14,12,26,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2008-06-01,california,78031,CA01906,0,0,3,1,0,0,0,0,7,4,0,0,3,41,1,4,3,5,28,27,16,10,1,48,45,33,8,4,169,13,21,120,141,0,0,0,0,0,0,0,0,0,0,22,0,2,4,3,13,2,0,2,0,8,0,0,0,0,32,9,9,10,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,3,0,0,0,0,6,1,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2008-05-01,california,78031,CA01906,0,0,1,2,0,2,2,0,8,4,3,1,0,25,1,1,4,1,18,18,12,6,0,75,46,30,15,1,177,7,19,140,159,0,0,2,2,0,4,2,0,1,1,12,0,0,2,1,9,4,2,2,0,9,0,0,0,0,31,3,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2008-04-01,california,78031,CA01906,0,0,1,0,0,2,2,0,8,4,0,0,4,27,3,0,1,7,16,26,12,13,1,69,76,57,19,0,208,11,21,171,192,0,0,1,1,0,1,0,0,0,1,14,0,1,0,3,10,2,1,1,0,11,4,3,1,0,33,4,6,17,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,1,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2008-03-01,california,78031,CA01906,0,0,2,0,0,0,0,0,7,3,3,1,0,32,4,4,6,2,16,32,20,12,0,56,50,31,16,3,177,16,23,138,161,0,0,0,0,0,2,0,1,1,0,21,2,2,3,1,13,5,3,2,0,7,1,1,0,0,36,8,10,13,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2008-02-01,california,78031,CA01906,0,0,13,4,0,0,0,0,3,1,0,0,2,31,4,3,5,3,16,41,32,9,0,99,54,35,19,0,235,15,22,197,219,3,0,0,0,0,1,0,0,0,1,14,0,1,1,2,10,5,1,4,0,17,3,3,0,0,43,4,8,25,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,1,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2008-01-01,california,78031,CA01906,0,0,0,0,0,0,0,0,13,7,0,0,6,37,3,0,2,4,28,37,24,13,0,76,75,59,14,2,238,9,22,188,210,0,0,1,1,0,3,1,0,0,2,13,1,0,1,0,11,6,3,2,1,14,5,3,2,0,42,2,6,25,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,1,0,1,4,1,0,1,0,11,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2007-12-01,california,78943,CA01906,0,0,2,0,0,2,2,0,9,6,0,0,3,22,2,4,4,2,10,34,21,13,0,70,42,25,16,1,179,12,23,146,169,2,0,1,1,0,2,1,0,0,1,13,0,1,2,2,8,3,0,3,0,8,3,3,0,0,32,5,10,14,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,1,1,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2007-11-01,california,78943,CA01906,0,0,0,3,0,1,1,0,5,2,0,1,2,25,1,2,0,6,16,38,27,9,2,55,58,40,18,0,188,9,18,154,172,0,0,1,1,0,0,0,0,0,0,20,1,0,1,4,14,3,0,2,1,12,3,2,1,0,39,6,7,18,25,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,4,0,0,0,0,5,1,1,0,0,12,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2007-10-01,california,78943,CA01906,0,0,3,1,0,1,1,0,12,3,0,0,9,39,6,4,5,6,18,30,16,13,1,76,64,46,16,2,224,21,35,171,206,0,0,2,2,0,5,1,0,0,4,31,0,4,3,3,21,2,0,2,0,18,4,4,0,0,62,10,17,24,41,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,0,0,0,0,3,0,0,0,0,9,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2007-09-01,california,78943,CA01906,0,0,0,0,0,2,2,0,9,1,1,0,7,46,6,0,6,5,29,21,12,7,2,55,75,57,17,1,210,17,28,153,181,1,0,1,1,0,1,0,0,0,1,17,0,0,4,0,13,1,0,1,0,8,4,4,0,0,33,4,7,13,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2007-08-01,california,78943,CA01906,0,0,0,0,0,2,2,0,4,3,0,0,1,37,1,3,4,2,27,22,5,17,0,38,61,46,14,1,165,10,16,122,138,0,0,0,0,0,1,0,1,0,0,14,0,0,1,1,12,9,0,9,0,9,4,3,0,1,37,2,3,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2007-07-01,california,78943,CA01906,0,0,0,3,0,1,1,0,6,3,2,0,1,35,2,1,3,8,21,41,22,19,0,60,64,45,19,0,210,14,24,165,189,0,0,0,0,0,4,1,2,0,1,23,1,0,3,5,14,3,0,3,0,11,4,3,1,0,45,9,13,18,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,2,0,3,2,2,0,0,10,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2007-06-01,california,78943,CA01906,0,0,2,0,0,1,1,0,6,1,2,0,3,31,3,0,3,2,23,22,11,9,2,57,70,52,18,0,189,8,15,151,166,0,0,0,0,0,3,0,0,0,3,19,0,0,1,3,15,5,1,3,1,12,2,2,0,0,41,4,7,19,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,2,1,1,0,0,7,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baldwin park police department,2007-05-01,california,78943,CA01906,0,0,1,0,0,0,0,0,13,3,0,3,7,46,1,4,4,6,31,41,20,19,2,79,53,33,18,2,233,15,28,174,202,0,0,0,0,0,3,1,0,0,2,28,0,2,0,3,23,7,0,7,0,14,0,0,0,0,53,5,8,22,30,0,0,0,0,0,2,0,0,0,2,8,0,0,0,0,8,1,0,1,0,1,0,0,0,0,13,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
