agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Abilene Police Department,1972-07-01,Texas,89000,TX22101,0,0,0,1,0,0,0,0,2,1,0,0,1,30,1,0,0,1,28,50,48,0,2,214,9,9,0,0,278,2,5,273,278,2,0,0,0,0,0,0,0,0,0,32,1,0,0,3,28,34,33,0,1,22,1,1,0,0,63,4,6,57,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,14,0,0,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1972-08-01,Texas,89000,TX22101,0,0,0,1,0,2,1,1,2,2,0,0,0,26,1,1,1,0,23,98,93,0,5,199,6,6,0,0,311,3,8,303,311,1,0,2,1,1,0,0,0,0,0,25,1,0,1,0,23,14,14,0,0,35,0,0,0,0,54,2,5,49,54,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,8,0,0,15,0,0,0,0,24,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1972-09-01,Texas,89000,TX22101,0,0,0,0,0,2,2,0,5,3,0,0,2,45,3,2,0,1,39,61,61,0,0,184,10,10,0,0,268,6,13,255,268,0,0,2,2,0,1,1,0,0,0,43,3,1,0,0,39,27,27,0,0,28,1,1,0,0,63,4,7,56,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,8,0,0,13,1,1,0,0,23,1,1,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1972-10-01,Texas,89000,TX22101,0,0,0,0,0,1,1,0,3,2,0,0,1,17,0,0,1,0,16,51,50,0,1,164,9,9,0,0,229,1,5,224,229,0,0,1,1,0,0,0,0,0,0,19,0,0,3,0,16,22,22,0,0,33,1,1,0,0,60,3,4,56,60,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,14,14,0,0,13,0,0,0,0,30,3,3,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1972-11-01,Texas,89000,TX22101,0,0,0,0,1,1,1,0,3,3,0,0,0,44,2,1,0,1,40,45,45,0,0,121,11,11,0,0,186,4,8,177,185,0,1,1,1,0,1,1,0,0,0,43,2,0,0,1,40,10,10,0,0,40,5,5,0,0,61,3,5,55,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,19,3,3,0,0,29,0,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1972-12-01,Texas,89000,TX22101,0,0,0,0,0,1,1,0,4,4,0,0,0,16,3,1,2,0,10,31,31,0,0,97,6,6,0,0,145,6,11,134,145,0,0,1,1,0,1,1,0,0,0,13,0,1,2,0,10,10,10,0,0,33,1,1,0,0,49,3,5,44,49,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,3,0,0,27,0,0,0,0,32,2,2,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1973-01-01,Texas,93600,TX22101,0,0,0,0,0,2,1,1,2,1,0,0,1,19,2,1,0,0,16,86,86,0,0,108,7,7,0,0,208,3,7,201,208,0,0,2,1,1,3,3,0,0,0,21,0,1,4,0,16,8,8,0,0,28,4,4,0,0,50,5,10,40,50,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,4,4,0,0,19,3,3,0,0,31,5,5,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1973-02-01,Texas,93600,TX22101,0,0,0,0,0,1,1,0,4,1,0,0,3,23,0,4,0,1,18,73,71,0,2,129,5,5,0,0,217,5,10,207,217,0,0,1,1,0,3,2,0,0,1,21,0,2,0,1,18,23,23,0,0,22,3,3,0,0,55,3,7,48,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,6,2,2,0,0,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1973-03-01,Texas,93600,TX22101,0,0,0,0,0,1,0,1,3,2,0,0,1,24,3,0,0,0,21,57,57,0,0,138,15,15,0,0,217,3,7,210,217,0,0,0,0,0,1,1,0,0,0,26,3,1,1,0,21,25,25,0,0,38,7,7,0,0,76,5,6,70,76,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,10,0,0,16,5,5,0,0,32,1,1,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1973-04-01,Texas,93600,TX22101,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,1,0,1,13,38,38,0,0,126,14,14,0,0,182,2,3,178,181,1,0,1,0,1,0,0,0,0,0,16,1,1,1,0,13,14,14,0,0,40,7,7,0,0,66,3,5,61,66,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,7,0,0,20,6,6,0,0,34,1,1,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1973-05-01,Texas,93600,TX22101,0,0,0,0,0,0,0,0,2,1,0,0,1,16,1,1,0,2,12,33,32,0,1,148,6,6,0,0,193,4,6,187,193,0,0,0,0,0,1,1,0,0,0,16,0,1,0,3,12,17,17,0,0,29,2,2,0,0,53,4,5,48,53,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,8,8,0,0,7,1,1,0,0,18,1,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1973-06-01,Texas,93600,TX22101,0,0,0,0,1,2,1,1,4,3,0,0,1,30,2,1,0,2,25,48,47,0,1,198,11,11,0,0,269,5,11,257,268,0,0,2,1,1,2,2,0,0,0,30,2,1,0,2,25,7,7,0,0,28,2,2,0,0,46,5,9,37,46,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,1,0,0,15,2,2,0,0,21,2,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1973-07-01,Texas,93600,TX22101,0,0,0,0,0,0,0,0,3,2,0,0,1,34,3,0,0,5,26,60,60,0,0,212,9,9,0,0,292,8,11,281,292,0,0,0,0,0,1,1,0,0,0,35,2,2,0,5,26,18,18,0,0,35,3,3,0,0,66,9,10,56,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,6,1,1,0,0,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1973-08-01,Texas,93600,TX22101,0,0,0,0,0,1,1,0,1,0,0,0,1,37,1,0,0,0,36,62,62,0,0,203,11,11,0,0,279,1,3,276,279,0,0,1,1,0,1,1,0,0,0,39,1,0,2,0,36,12,12,0,0,49,2,2,0,0,68,3,5,63,68,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,5,0,0,16,2,2,0,0,25,2,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1973-09-01,Texas,93600,TX22101,0,0,0,1,0,4,4,0,5,2,0,0,3,9,1,0,0,0,8,59,59,0,0,172,12,12,0,0,254,1,11,243,254,1,0,3,3,0,0,0,0,0,0,10,1,1,0,0,8,10,10,0,0,36,6,6,0,0,58,2,6,52,58,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,5,0,0,10,4,4,0,0,20,1,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1973-10-01,Texas,93600,TX22101,0,0,0,2,0,0,0,0,6,3,0,0,3,22,4,0,0,2,16,86,83,0,3,138,7,7,0,0,245,6,14,231,245,2,0,0,0,0,4,2,0,0,2,23,4,0,0,3,16,20,20,0,0,18,2,2,0,0,53,7,13,40,53,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,4,0,0,4,1,1,0,0,12,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1973-11-01,Texas,93600,TX22101,0,0,0,0,0,2,2,0,9,9,0,0,0,18,2,1,1,1,13,66,63,0,3,153,8,8,0,0,243,5,16,227,243,0,0,0,0,0,5,5,0,0,0,16,2,0,1,0,13,3,3,0,0,22,3,3,0,0,36,3,8,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,3,3,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1973-12-01,Texas,93600,TX22101,0,0,0,2,1,2,2,0,7,4,0,0,3,22,1,2,0,3,16,93,90,0,3,153,6,6,0,0,270,6,17,252,269,1,1,1,1,0,3,2,0,0,1,20,0,1,0,3,16,17,17,0,0,18,1,1,0,0,46,4,9,36,45,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,9,9,0,0,9,1,1,0,0,21,2,2,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1974-01-01,Texas,93065,TX22101,0,0,1,1,0,0,0,0,5,3,0,0,2,25,3,4,0,0,18,61,61,0,0,132,11,6,0,5,235,7,13,204,217,1,0,0,0,0,2,1,0,0,1,24,4,2,0,0,18,28,28,0,0,11,2,2,0,0,68,6,9,41,50,0,0,0,0,0,1,0,0,0,1,3,1,2,0,0,0,14,14,0,0,5,2,2,0,0,25,3,4,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1974-02-01,Texas,93065,TX22101,0,0,0,0,0,0,0,0,5,4,1,0,0,18,1,0,0,2,15,69,69,0,0,151,6,4,0,2,249,3,8,226,234,0,0,1,1,0,3,3,0,0,0,17,0,0,0,2,15,15,15,0,0,41,4,4,0,0,81,2,6,60,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,6,0,0,11,2,2,0,0,20,1,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1974-03-01,Texas,93065,TX22101,0,0,0,1,0,1,1,0,10,7,0,0,3,26,0,2,0,3,21,49,49,0,0,174,8,6,2,0,269,5,17,231,248,1,0,1,1,0,0,0,0,0,0,23,0,0,0,2,21,7,7,0,0,47,2,2,0,0,81,2,4,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,14,2,2,0,0,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1974-04-01,Texas,93065,TX22101,0,0,0,1,0,3,2,1,10,7,0,0,3,19,1,2,0,2,14,56,56,0,0,241,11,10,0,1,341,5,19,308,327,1,0,2,2,0,9,7,0,0,2,16,1,1,0,0,14,24,24,0,0,39,5,5,0,0,96,2,14,68,82,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,2,9,9,0,0,17,1,1,0,0,32,0,3,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1974-05-01,Texas,93065,TX22101,0,0,0,0,1,3,1,2,0,0,0,0,0,19,2,2,0,1,14,52,51,0,1,198,8,4,1,3,281,5,8,258,266,0,1,2,1,1,3,3,0,0,0,20,1,2,0,1,16,26,26,0,0,28,5,2,1,2,85,4,9,59,68,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,4,4,0,0,12,1,1,0,0,20,1,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1974-06-01,Texas,93065,TX22101,0,0,0,1,0,2,1,1,0,0,0,0,0,9,0,0,0,3,6,66,64,0,2,246,12,12,0,0,336,3,6,324,330,0,0,1,1,0,0,0,0,0,0,9,0,0,0,3,6,18,18,0,0,45,2,2,0,0,75,3,4,65,69,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,6,6,0,0,14,0,0,0,0,22,2,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1974-07-01,Texas,93065,TX22101,0,0,0,0,0,3,3,0,4,1,0,0,3,10,0,0,0,2,8,59,59,0,0,239,8,7,0,1,323,2,9,306,315,0,0,0,0,0,4,2,0,0,2,10,0,0,0,2,8,19,19,0,0,27,2,2,0,0,62,2,6,48,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,7,0,0,5,0,0,0,0,13,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1974-08-01,Texas,93065,TX22101,0,0,0,0,0,2,1,1,2,1,1,0,0,23,2,0,3,6,12,54,54,0,0,271,8,6,1,1,360,11,15,333,348,0,0,0,0,0,2,1,1,0,0,20,2,0,0,6,12,18,18,0,0,30,5,4,0,1,75,8,10,53,63,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,10,10,0,0,15,5,4,0,1,32,1,2,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1974-09-01,Texas,93065,TX22101,0,0,0,0,0,4,3,1,1,0,1,0,0,19,3,4,0,4,8,44,44,0,0,161,17,10,1,6,246,11,16,222,238,0,0,0,0,0,0,0,0,0,0,16,3,3,0,2,8,6,6,0,0,43,5,1,1,3,70,8,8,54,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,16,0,0,0,0,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1974-10-01,Texas,93065,TX22101,0,0,0,0,0,1,0,1,2,2,0,0,0,13,0,1,3,0,9,48,48,0,0,221,15,10,1,4,300,4,7,284,291,0,0,1,0,1,2,2,0,0,0,14,0,1,4,0,9,9,9,0,0,54,7,3,0,4,87,5,8,70,78,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,3,0,0,16,1,1,0,0,22,2,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1974-11-01,Texas,93065,TX22101,0,0,0,1,0,0,0,0,5,3,2,0,0,6,1,0,0,0,5,43,43,0,0,222,11,8,1,2,288,1,7,276,283,1,0,3,2,1,2,1,1,0,0,7,2,0,0,0,5,22,22,0,0,37,10,8,0,2,82,2,8,69,77,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,8,0,0,0,0,11,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1974-12-01,Texas,93065,TX22101,0,0,0,0,0,0,0,0,7,6,0,0,1,9,3,0,0,0,6,48,48,0,0,228,7,7,0,0,299,3,10,283,293,0,0,0,0,0,5,5,0,0,0,11,5,0,0,0,6,13,13,0,0,55,4,4,0,0,88,5,10,72,82,0,0,0,0,0,2,2,0,0,0,2,2,0,0,0,0,5,5,0,0,29,2,2,0,0,40,2,4,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1975-01-01,Texas,98601,TX22101,0,0,0,0,0,1,1,0,10,8,0,1,1,15,3,2,0,3,7,80,80,0,0,204,12,11,1,0,322,8,19,296,315,0,0,1,1,0,3,3,0,0,0,11,3,1,0,0,7,15,15,0,0,25,4,4,0,0,59,4,8,44,52,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,9,9,0,0,17,1,1,0,0,30,1,3,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1975-02-01,Texas,98601,TX22101,0,0,1,0,0,0,0,0,12,8,1,0,3,7,0,1,0,1,5,58,58,0,0,179,10,10,0,0,266,2,14,247,261,0,0,0,0,0,3,3,0,0,0,10,2,1,0,1,6,33,33,0,0,48,5,5,0,0,99,4,7,86,93,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,7,0,0,6,0,0,0,0,14,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1975-03-01,Texas,98601,TX22101,0,0,2,0,0,0,0,0,3,2,0,0,1,4,0,1,0,0,3,67,67,0,0,205,11,11,0,0,290,1,4,283,287,0,0,0,0,0,2,2,0,0,0,5,0,1,0,1,3,24,24,0,0,27,6,6,0,0,64,2,4,57,61,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,7,7,0,0,7,0,0,0,0,16,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1975-04-01,Texas,98601,TX22101,0,0,0,2,2,1,1,0,5,4,0,0,1,6,1,1,0,3,1,88,88,0,0,205,11,11,0,0,320,5,13,304,317,1,2,2,2,0,2,2,0,0,0,6,1,1,0,3,1,26,26,0,0,16,3,3,0,0,58,5,10,45,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,14,14,0,0,7,1,1,0,0,25,3,3,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1975-05-01,Texas,98601,TX22101,0,0,0,0,0,5,2,3,9,9,0,0,0,7,2,0,0,0,5,82,74,0,8,240,9,7,0,2,352,2,16,331,347,0,0,5,2,3,2,2,0,0,0,7,2,0,0,0,5,17,16,0,1,56,5,5,0,0,92,2,9,78,87,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,5,0,0,18,0,0,0,0,24,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abilene Police Department,1975-06-01,Texas,98601,TX22101,0,0,0,0,0,5,5,0,6,6,0,0,0,8,0,2,0,1,5,56,54,0,2,224,5,5,0,0,304,3,14,285,299,0,0,1,1,0,1,1,0,0,0,9,0,3,0,1,5,16,16,0,0,38,2,2,0,0,67,4,6,56,62,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,5,5,0,0,18,0,0,0,0,26,3,3,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
