agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Glendale Police Department,1977-03-01,Arizona,72000,AZ00713,0,0,1,0,0,0,0,0,3,2,1,0,0,22,4,0,3,2,13,112,77,31,4,198,25,13,5,7,360,9,12,335,347,0,0,1,1,0,2,2,0,0,0,36,3,3,4,4,22,31,27,4,0,45,3,2,1,0,118,14,17,79,96,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,7,9,7,2,0,24,0,0,0,0,42,2,2,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1977-04-01,Arizona,72000,AZ00713,0,0,8,0,0,2,1,1,8,4,0,1,3,29,2,3,1,7,16,131,98,27,6,210,22,12,4,6,402,13,23,363,386,0,0,1,1,0,2,1,0,0,1,17,0,1,1,3,12,31,24,4,3,51,8,3,4,1,110,5,8,90,98,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,7,5,2,0,25,1,1,0,0,37,2,2,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1977-05-01,Arizona,72000,AZ00713,0,0,7,0,0,1,1,0,2,1,0,0,1,26,2,2,4,5,13,121,80,36,5,153,27,14,5,8,330,13,16,301,317,0,0,2,1,1,0,0,0,0,0,19,2,2,2,6,7,13,7,6,0,45,1,1,0,0,80,12,14,59,73,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,3,4,2,2,0,21,0,0,0,0,30,2,2,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1977-06-01,Arizona,72000,AZ00713,0,0,6,0,2,0,0,0,8,1,1,1,5,21,0,2,0,5,14,125,85,30,10,207,20,8,3,9,383,7,15,352,367,0,0,1,0,1,2,1,0,0,1,31,1,2,0,5,23,11,8,3,0,50,3,3,0,0,98,8,11,64,75,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,5,4,1,0,25,0,0,0,0,32,1,2,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1977-07-01,Arizona,72000,AZ00713,0,0,3,0,0,1,1,0,6,2,0,0,4,27,2,2,0,3,20,114,73,32,9,230,37,17,8,12,415,7,14,381,395,0,0,1,1,0,0,0,0,0,0,20,0,1,0,2,17,13,8,3,2,44,4,2,2,0,82,3,4,61,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,21,0,0,0,0,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1977-08-01,Arizona,72000,AZ00713,0,0,4,0,0,1,1,0,5,2,0,0,3,25,3,1,2,5,14,121,80,38,3,235,40,17,13,10,427,11,17,396,413,0,0,0,0,0,3,0,0,0,3,35,1,1,1,7,25,16,11,4,1,57,4,4,0,0,115,10,13,77,90,0,0,0,0,0,1,0,0,0,1,3,0,0,1,1,1,2,2,0,0,27,2,2,0,0,35,2,3,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1977-09-01,Arizona,72000,AZ00713,0,0,6,1,0,1,1,0,6,3,1,0,2,27,4,3,5,6,9,107,73,29,5,248,31,14,10,7,421,18,26,386,412,1,0,1,1,0,2,1,0,0,1,20,3,3,1,4,9,22,15,4,3,47,9,4,1,4,102,11,15,78,93,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,1,15,4,2,1,1,24,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1977-10-01,Arizona,72000,AZ00713,0,0,2,0,1,2,2,0,5,2,0,0,3,28,3,4,2,3,16,127,89,28,10,217,33,19,7,7,413,12,19,377,396,0,0,2,2,0,3,0,0,0,3,25,3,3,2,6,11,23,17,5,1,41,3,3,0,0,97,14,19,67,86,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,1,0,13,1,1,0,0,19,0,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1977-11-01,Arizona,72000,AZ00713,0,0,3,2,1,4,4,0,6,4,0,0,2,28,1,5,4,6,12,116,81,31,4,228,25,13,6,6,410,16,28,369,397,1,2,2,2,0,2,2,0,0,0,21,1,3,1,3,13,15,10,4,1,58,7,3,3,1,108,8,13,80,93,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,8,5,3,0,18,1,0,0,1,30,1,1,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1977-12-01,Arizona,72000,AZ00713,0,0,5,0,0,1,1,0,8,3,1,4,0,26,1,3,2,2,18,141,114,24,3,223,25,13,4,8,424,8,17,389,406,0,0,1,1,0,3,0,0,0,3,22,2,3,3,4,10,20,11,9,0,60,4,2,0,2,110,12,16,84,100,0,0,0,0,0,2,0,0,0,2,6,1,1,1,0,3,9,4,5,0,23,3,1,0,2,43,3,5,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1978-01-01,Arizona,76884,AZ00713,0,0,3,0,0,1,0,1,12,5,0,0,7,31,2,1,9,5,14,100,77,14,9,202,22,11,10,1,368,17,30,324,354,1,0,1,0,1,4,2,0,0,2,13,2,0,1,1,9,27,21,2,4,51,3,2,0,1,100,4,10,81,91,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,6,4,0,2,19,2,2,0,0,31,1,4,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1978-02-01,Arizona,76884,AZ00713,0,0,4,0,0,1,1,0,9,3,2,1,3,24,0,0,0,3,21,105,73,30,2,193,30,16,12,2,362,3,13,328,341,0,0,0,0,0,2,2,0,0,0,15,0,0,1,5,9,8,5,3,0,56,5,2,3,0,86,6,8,69,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2,0,23,2,0,2,0,30,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1978-03-01,Arizona,76884,AZ00713,0,0,6,1,0,2,2,0,3,1,0,0,2,28,3,3,1,6,15,99,60,27,12,224,25,9,10,6,382,13,19,348,367,0,0,4,4,0,1,1,0,0,0,15,1,1,1,3,9,10,8,1,1,73,8,4,4,0,111,6,11,91,102,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,1,0,0,32,0,0,0,0,36,2,2,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1978-04-01,Arizona,76884,AZ00713,0,0,6,0,0,1,1,0,2,0,0,0,2,26,1,3,3,4,15,98,62,24,12,214,32,16,9,7,373,11,14,344,358,0,0,0,0,0,2,0,0,0,2,21,1,2,3,2,13,24,14,8,2,66,3,3,0,0,116,8,10,93,103,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,4,2,2,0,23,2,2,0,0,32,3,3,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1978-05-01,Arizona,76884,AZ00713,0,0,3,1,0,0,0,0,5,4,0,0,1,25,1,0,1,5,18,118,85,29,4,187,22,8,5,9,358,7,13,327,340,1,0,1,1,0,1,1,0,0,0,25,1,0,1,5,18,37,30,5,2,66,6,1,0,5,137,7,10,109,119,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,5,1,4,0,30,0,0,0,0,38,0,1,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1978-06-01,Arizona,76884,AZ00713,0,0,3,0,0,2,2,0,4,4,0,0,0,32,1,0,4,6,21,114,74,34,6,206,28,17,5,6,386,11,17,348,365,0,0,2,2,0,2,2,0,0,0,20,3,0,2,2,13,25,19,6,0,60,2,1,0,1,111,7,11,87,98,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,5,1,0,24,2,1,0,1,33,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1978-07-01,Arizona,76884,AZ00713,0,0,7,0,0,0,0,0,8,1,2,1,4,35,6,0,3,8,18,102,53,44,5,188,30,17,8,5,363,17,25,320,345,0,0,0,0,0,3,1,1,0,1,26,2,0,3,5,16,13,10,3,0,56,5,3,1,1,103,10,13,74,87,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,5,3,2,0,22,1,0,0,1,32,1,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1978-08-01,Arizona,76884,AZ00713,0,0,7,0,0,2,0,2,6,3,1,0,2,21,1,0,2,4,14,86,51,32,3,182,31,18,7,6,328,7,15,299,314,0,0,1,0,1,3,0,1,0,2,24,1,0,3,6,14,16,7,9,0,53,7,5,1,1,104,10,14,76,90,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,2,8,6,2,0,24,1,0,1,0,37,1,2,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1978-09-01,Arizona,76884,AZ00713,0,0,5,0,1,2,1,1,11,7,0,0,4,33,2,3,3,4,21,106,64,35,7,206,30,16,6,8,389,12,25,342,367,0,1,2,1,1,4,3,0,0,1,17,1,1,1,3,11,10,5,4,1,49,6,4,2,0,89,6,12,65,77,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,1,3,0,24,3,2,1,0,33,1,1,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1978-10-01,Arizona,76884,AZ00713,0,0,3,0,0,0,0,0,3,0,0,0,3,36,3,3,7,13,10,112,68,38,6,217,27,14,7,6,395,26,29,356,385,0,0,0,0,0,4,2,0,0,2,24,1,3,4,4,12,14,9,4,1,54,6,1,1,4,102,12,16,74,90,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,2,1,1,20,3,0,1,2,28,1,1,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1978-11-01,Arizona,76884,AZ00713,0,0,3,1,0,0,0,0,9,2,1,0,6,29,4,2,5,6,12,148,83,59,6,192,31,15,8,8,410,17,27,371,398,0,0,0,0,0,0,0,0,0,0,15,1,0,7,3,4,16,11,5,0,31,3,3,0,0,65,11,11,50,61,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,7,3,4,0,12,2,2,0,0,24,3,3,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1978-12-01,Arizona,76884,AZ00713,0,0,6,0,0,2,0,2,10,6,1,2,1,36,4,1,5,13,13,129,90,34,5,235,39,20,14,5,451,23,35,403,438,0,0,1,0,1,4,2,1,1,0,26,3,1,1,8,13,20,10,8,2,83,4,2,1,1,138,13,18,107,125,0,0,0,0,0,1,1,0,0,0,5,1,1,0,2,1,10,2,8,0,39,1,0,0,1,56,4,5,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glendale Police Department,1979-01-01,Arizona,77360,AZ00713,0,0,6,0,0,3,2,1,10,2,1,1,6,34,3,0,4,9,18,156,88,58,10,234,33,19,6,8,472,16,29,425,454,0,0,1,1,0,0,0,0,0,0,25,2,0,2,6,15,20,12,5,3,55,4,2,0,2,105,10,11,79,90,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,6,3,2,1,26,2,1,0,1,36,1,1,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1979-02-01,Arizona,77360,AZ00713,0,0,8,0,0,2,2,0,8,5,1,1,1,45,7,4,2,19,13,132,88,34,10,210,43,22,13,8,444,32,42,389,431,0,0,0,0,0,2,0,0,0,2,30,3,0,5,14,8,10,7,3,0,60,12,12,0,0,114,22,24,82,106,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,1,4,3,1,0,25,9,9,0,0,43,4,4,38,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1979-03-01,Arizona,77360,AZ00713,0,0,7,0,0,1,1,0,11,6,0,0,5,34,4,1,5,9,15,106,68,34,4,247,21,15,3,3,422,19,31,376,407,0,0,1,1,0,1,0,0,0,1,33,4,1,1,11,16,15,11,3,1,44,4,4,0,0,98,17,19,63,82,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,13,4,4,0,0,20,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1979-04-01,Arizona,77360,AZ00713,0,0,3,0,0,1,1,0,8,3,0,0,5,46,4,1,8,18,15,114,66,39,9,184,43,23,6,14,398,31,40,343,383,0,0,0,0,0,3,2,0,0,1,25,1,1,4,8,11,15,8,5,2,42,11,8,1,2,96,14,17,68,85,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,3,4,0,3,1,17,3,2,0,1,30,3,3,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1979-05-01,Arizona,77360,AZ00713,0,0,2,0,0,3,3,0,3,2,0,0,1,36,5,1,0,16,14,132,78,47,7,214,17,8,1,8,415,22,28,373,401,0,0,2,2,0,1,1,0,0,0,30,4,1,2,15,8,29,17,8,4,58,6,4,1,1,126,22,25,93,118,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,16,8,5,3,21,2,1,0,1,41,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,6,1,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1979-06-01,Arizona,77360,AZ00713,0,0,4,0,0,2,2,0,7,4,1,2,0,46,2,0,10,4,30,110,68,35,7,225,23,16,6,1,417,16,25,362,387,0,0,1,1,0,0,0,0,0,0,20,1,0,7,3,9,19,10,7,2,40,8,7,1,0,88,11,12,67,79,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,3,1,2,0,17,2,1,1,0,25,2,2,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1979-07-01,Arizona,77360,AZ00713,0,0,4,0,0,2,2,0,7,5,2,0,0,41,1,3,6,14,17,120,75,40,5,208,33,11,11,11,420,24,33,370,403,0,0,1,1,0,2,0,2,0,0,42,2,1,7,9,23,14,10,4,0,43,3,2,0,1,105,19,22,60,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,0,11,0,0,0,0,16,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,1,1,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1979-08-01,Arizona,77360,AZ00713,0,0,6,0,0,1,1,0,11,7,0,0,4,41,2,2,4,21,12,105,70,30,5,258,41,23,4,14,460,29,41,407,448,0,0,0,0,0,0,0,0,0,0,29,0,2,2,14,11,9,5,4,0,65,7,4,1,2,112,18,18,83,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,19,2,2,0,0,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1979-09-01,Arizona,77360,AZ00713,0,0,4,1,0,3,2,1,9,3,2,0,4,36,3,3,1,14,15,119,74,41,4,231,35,20,9,6,441,21,34,392,426,1,0,1,1,0,1,0,0,0,1,24,0,0,1,12,11,25,13,11,1,70,10,9,1,0,134,13,16,107,123,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,2,8,4,4,0,19,1,1,0,0,35,3,3,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,2,1,3,0,7,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1979-10-01,Arizona,77360,AZ00713,0,0,4,3,0,2,2,0,10,4,1,1,4,38,6,2,3,12,15,136,92,38,6,226,34,18,12,4,461,23,38,408,446,3,0,0,0,0,3,2,0,0,1,27,2,1,1,9,14,16,10,3,3,55,3,1,2,0,109,13,19,76,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,12,0,0,0,0,14,1,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,4,0,4,3,12,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1979-11-01,Arizona,77360,AZ00713,0,0,2,0,0,1,1,0,12,6,1,1,4,22,2,0,2,8,10,112,82,26,4,215,32,22,3,7,394,12,25,359,384,0,0,0,0,0,4,1,0,1,2,23,4,0,2,9,8,21,14,4,3,70,6,5,1,0,124,15,19,97,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,24,0,0,0,0,27,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,1979-12-01,Arizona,77360,AZ00713,0,0,6,0,0,0,0,0,7,5,0,0,2,37,1,2,9,14,11,138,101,32,5,252,31,15,8,8,467,26,33,423,456,0,0,0,0,0,1,1,0,0,0,36,2,1,4,13,16,20,15,5,0,70,4,3,1,0,132,20,21,95,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,15,1,1,0,0,20,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
