agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
sacramento police department,1972-10-01,california,264113,CA03404,0,0,0,5,0,15,10,5,92,68,0,0,24,166,15,11,8,25,107,574,446,111,17,841,224,224,0,0,1810,59,171,1639,1810,5,0,18,0,0,21,0,0,0,0,39,6,4,4,25,0,95,0,0,0,26,18,18,0,0,222,39,83,139,222,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,13,0,0,0,2,6,6,0,0,23,2,2,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1972-11-01,california,264113,CA03404,0,0,0,8,2,7,4,3,81,61,0,0,20,154,17,9,3,12,113,654,484,146,24,844,217,217,0,0,1854,41,137,1715,1852,6,2,11,0,0,20,0,0,0,0,21,6,5,2,8,0,76,0,0,0,24,21,21,0,0,181,21,58,121,179,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,24,0,0,0,5,6,6,0,0,38,1,3,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1972-12-01,california,264113,CA03404,0,0,0,7,1,9,5,4,53,42,0,0,11,176,22,5,6,34,109,650,518,114,18,736,199,199,0,0,1722,67,136,1585,1721,4,1,7,0,0,22,0,0,0,0,64,11,2,7,44,0,54,0,0,0,18,21,21,0,0,191,64,97,93,190,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,15,0,0,0,4,8,8,0,0,29,2,2,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1973-01-01,california,263900,CA03404,0,0,0,0,1,11,9,2,65,49,0,0,16,146,9,15,5,41,76,685,562,101,22,809,208,208,0,0,1849,70,146,1702,1848,0,1,4,3,1,29,23,0,0,6,48,6,6,3,18,15,76,31,23,22,19,21,21,0,0,183,33,66,116,182,0,0,0,0,0,1,0,0,0,1,8,0,1,0,3,4,10,4,3,3,5,5,5,0,0,25,4,5,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1973-02-01,california,263900,CA03404,0,0,0,3,2,10,6,4,72,48,0,0,24,116,7,6,6,39,58,573,454,106,13,742,186,186,0,0,1646,58,143,1501,1644,3,2,2,1,1,27,9,0,0,18,37,2,3,2,12,18,81,64,15,2,32,31,31,0,0,197,19,51,144,195,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,13,4,8,1,4,11,11,0,0,30,1,2,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1973-03-01,california,263900,CA03404,0,0,0,1,0,16,13,3,46,26,0,0,20,170,10,15,4,15,126,559,411,15,133,816,173,173,0,0,1655,44,107,1548,1655,1,0,8,6,2,30,15,0,0,15,59,6,12,5,6,30,125,93,0,32,26,22,22,0,0,241,29,68,173,241,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,60,44,0,16,8,4,4,0,0,74,0,2,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1973-04-01,california,263900,CA03404,0,0,0,4,2,11,10,1,42,31,0,0,11,177,21,12,8,15,121,525,383,135,7,824,154,154,0,0,1618,56,113,1503,1616,3,1,8,8,0,24,18,0,0,6,102,12,12,2,36,40,51,37,13,1,18,19,19,0,0,186,62,97,88,185,1,0,1,1,0,1,0,0,0,1,9,0,1,0,6,2,6,3,3,0,2,3,3,0,0,21,7,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1973-05-01,california,263900,CA03404,0,0,0,2,1,10,8,2,59,41,0,0,18,243,11,8,7,18,199,609,456,140,13,846,167,167,0,0,1738,44,115,1622,1737,1,1,3,3,0,21,8,0,0,13,32,5,8,5,14,0,60,24,36,0,25,21,21,0,0,164,32,57,106,163,0,0,1,1,0,4,0,0,0,4,1,0,0,0,1,0,12,1,11,0,7,10,10,0,0,35,1,6,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1973-06-01,california,263900,CA03404,0,0,0,2,0,11,11,0,71,38,0,0,33,198,14,16,6,19,143,514,370,139,5,876,179,179,0,0,1708,55,139,1569,1708,2,0,7,7,0,31,16,0,0,15,41,12,10,3,16,0,76,55,21,0,20,22,22,0,0,199,41,81,118,199,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,16,9,7,0,7,10,10,0,0,35,1,2,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1973-07-01,california,263900,CA03404,0,0,0,4,0,22,18,4,60,34,0,0,26,219,10,17,4,22,166,588,436,140,12,947,178,178,0,0,1852,53,139,1713,1852,5,0,8,6,2,45,26,0,0,19,43,9,13,4,17,0,104,77,25,2,22,23,23,0,0,250,43,101,149,250,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,30,22,7,1,3,5,5,0,0,41,1,3,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1973-08-01,california,263900,CA03404,0,0,0,3,0,8,5,3,75,36,0,0,39,211,7,19,9,21,155,587,403,169,15,934,141,141,0,0,1804,56,142,1662,1804,3,0,5,3,2,59,35,0,0,24,36,5,13,7,11,0,119,75,37,7,33,29,29,0,0,284,36,103,181,284,0,0,1,0,1,13,7,0,0,6,3,0,1,2,0,0,37,22,9,6,10,8,8,0,0,72,3,17,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1973-09-01,california,263900,CA03404,0,0,0,2,0,12,7,5,59,34,0,0,25,198,21,14,7,17,139,611,385,214,12,741,194,194,0,0,1678,59,132,1546,1678,0,0,5,3,2,28,16,0,0,12,27,10,7,3,7,0,129,65,54,10,24,18,18,0,0,231,27,60,171,231,0,0,3,2,1,5,3,0,0,2,1,0,0,1,0,0,45,20,17,8,10,10,10,0,0,74,1,9,65,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1973-10-01,california,263900,CA03404,0,0,0,1,4,12,7,5,80,56,0,0,24,226,18,12,8,29,159,664,433,213,18,841,211,211,0,0,1880,67,160,1716,1876,0,0,8,5,3,42,24,0,0,18,39,11,5,5,18,0,77,40,30,7,26,32,32,0,0,224,39,89,135,224,0,0,2,1,1,9,5,0,0,4,2,1,0,0,1,0,35,20,10,5,13,19,19,0,0,80,2,13,67,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1973-11-01,california,263900,CA03404,0,0,0,2,0,9,9,0,72,49,0,0,23,181,16,16,7,20,122,713,518,173,22,791,196,196,0,0,1842,59,142,1700,1842,2,1,7,7,0,72,49,0,0,23,40,12,13,5,10,0,77,42,25,10,15,23,23,0,0,237,40,121,115,236,0,0,2,2,0,5,4,0,0,1,2,1,0,1,0,0,28,16,7,5,4,10,10,0,0,51,2,9,42,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1973-12-01,california,263900,CA03404,0,0,0,3,0,11,11,0,69,49,0,0,20,198,8,15,6,15,154,645,463,172,10,758,174,174,0,0,1704,44,127,1577,1704,3,0,5,5,0,38,34,0,0,4,43,8,10,4,21,0,156,119,36,1,20,19,19,0,0,284,43,89,195,284,0,0,1,1,0,0,0,0,0,0,4,0,0,1,3,0,36,33,3,0,5,5,5,0,0,51,4,5,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1974-01-01,california,263800,CA03404,0,0,0,3,0,8,6,2,70,29,9,1,31,158,21,14,3,51,69,705,523,166,16,734,177,164,0,13,1855,89,170,1616,1786,1,0,2,2,0,70,32,4,1,33,77,12,4,4,40,17,172,80,45,47,139,25,24,0,1,486,60,133,336,469,0,0,0,0,0,10,1,1,0,8,14,0,0,2,5,7,51,22,11,18,44,7,7,0,0,126,7,17,102,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1974-02-01,california,263800,CA03404,0,0,0,2,0,10,5,5,50,18,2,3,27,143,19,17,6,29,72,541,379,148,14,697,146,138,0,8,1589,71,133,1384,1517,1,0,7,4,3,25,11,2,0,12,57,9,9,4,14,21,93,34,25,34,125,20,17,0,3,328,36,69,238,307,0,0,1,0,1,3,0,0,0,3,12,1,0,0,1,10,29,8,7,14,41,6,5,0,1,92,2,6,76,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1974-03-01,california,263800,CA03404,0,0,0,4,1,13,9,4,76,29,7,2,38,170,25,13,7,28,97,639,441,186,12,840,161,144,0,17,1904,73,166,1640,1806,3,0,7,5,2,59,29,5,0,25,68,11,6,5,23,23,104,35,19,50,166,11,10,0,1,418,45,114,281,395,0,0,1,0,1,5,0,0,0,5,20,0,1,0,5,14,27,8,5,14,49,5,4,0,1,107,6,12,81,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1974-04-01,california,263800,CA03404,0,0,0,3,0,16,13,3,64,29,7,5,23,157,17,15,5,19,101,655,465,166,24,856,181,166,0,15,1932,56,139,1692,1831,1,0,6,4,2,40,15,7,3,15,62,8,7,3,12,32,147,50,19,78,148,16,15,0,1,420,30,77,311,388,0,0,1,1,0,5,0,1,2,2,13,0,1,1,3,8,54,29,8,17,52,5,4,0,1,130,5,11,111,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1974-05-01,california,263800,CA03404,0,0,0,5,2,7,7,0,53,21,4,1,27,202,18,14,10,34,126,652,423,211,18,848,155,140,0,15,1924,76,141,1655,1796,4,2,4,4,0,43,26,5,2,10,95,11,12,7,21,44,100,47,15,38,144,30,28,0,2,422,51,102,274,376,0,0,0,0,0,4,0,1,1,2,21,0,3,2,1,15,16,9,7,0,49,12,12,0,0,102,6,10,77,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1974-06-01,california,263800,CA03404,0,0,0,2,5,3,1,2,68,22,6,4,36,183,15,20,12,28,108,630,437,185,8,905,153,137,0,16,1949,75,148,1688,1836,2,3,3,1,2,22,7,3,1,11,88,8,11,9,25,35,100,39,18,43,133,40,36,0,4,391,53,80,273,353,0,0,0,0,0,2,0,0,0,2,13,0,0,0,4,9,60,24,10,26,67,16,13,0,3,158,4,6,143,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1974-07-01,california,263800,CA03404,0,0,0,3,0,17,9,8,71,35,4,1,31,184,12,12,9,38,113,698,441,226,31,992,192,175,0,17,2157,71,162,1882,2044,3,0,7,4,3,54,29,4,2,19,77,6,8,5,25,33,103,34,28,41,160,28,25,0,3,432,44,108,291,399,0,0,2,1,1,1,1,0,0,0,18,0,1,0,6,11,34,15,5,14,55,12,9,0,3,122,7,10,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1974-08-01,california,263800,CA03404,0,0,0,3,0,15,12,3,85,29,13,5,38,212,31,18,10,26,127,639,420,199,20,966,192,176,1,15,2112,85,188,1797,1985,3,1,10,8,2,55,31,3,1,20,69,16,8,8,13,24,106,70,33,3,158,19,17,0,2,421,45,113,283,396,0,0,0,0,0,6,2,1,0,3,13,1,2,0,2,8,40,25,14,1,64,4,2,0,2,127,5,11,108,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1974-09-01,california,263800,CA03404,0,0,0,2,0,11,8,3,56,20,3,3,30,270,33,27,11,43,156,572,393,152,27,888,185,161,1,23,1984,114,183,1645,1828,4,0,5,2,3,25,9,4,2,10,103,20,13,6,23,41,102,71,25,6,163,20,17,0,3,422,62,96,285,381,0,0,0,0,0,5,3,0,0,2,20,2,4,2,1,11,31,22,7,2,53,6,4,0,2,115,9,14,90,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1974-10-01,california,263800,CA03404,0,0,0,4,0,11,10,1,97,30,10,1,56,245,34,16,13,49,133,649,409,220,20,996,193,174,3,16,2195,112,224,1838,2062,4,0,6,6,0,31,8,4,1,18,109,18,9,7,29,46,143,97,40,6,172,20,17,1,2,485,63,104,335,439,0,0,0,0,0,2,0,0,1,1,31,1,1,1,4,24,43,32,9,2,54,7,6,0,1,137,7,9,104,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1974-11-01,california,263800,CA03404,0,0,0,2,1,15,8,7,77,28,5,4,40,185,20,16,9,26,114,670,460,180,30,962,174,159,0,15,2086,71,165,1806,1971,0,1,7,4,3,49,15,3,2,29,70,9,8,5,16,32,83,58,22,3,169,24,23,0,1,403,38,94,276,370,0,0,2,1,1,3,0,0,0,3,17,1,0,0,4,12,23,15,6,2,65,7,6,0,1,117,5,10,95,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1974-12-01,california,263800,CA03404,0,0,0,4,1,11,6,5,125,47,10,7,61,155,15,10,7,34,89,757,546,180,31,980,183,162,0,21,2216,66,206,1920,2126,7,2,9,7,2,53,26,0,1,26,67,10,8,4,20,25,85,48,34,3,185,30,28,0,2,438,42,111,300,411,0,1,1,0,1,5,0,0,0,5,11,1,1,0,2,7,28,12,14,2,63,8,8,0,0,117,4,10,99,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1975-01-01,california,262994,CA03404,0,0,0,7,1,10,3,7,91,34,4,3,50,186,23,6,6,37,114,772,571,177,24,920,160,145,3,12,2147,72,180,1852,2032,5,1,2,1,1,65,29,5,3,28,84,11,3,6,24,40,113,79,27,7,262,29,27,0,2,561,44,116,404,520,0,0,0,0,0,4,0,1,1,2,15,0,0,0,2,13,49,33,14,2,68,5,5,0,0,141,2,6,122,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1975-02-01,california,262994,CA03404,0,0,0,2,0,9,1,8,84,26,3,2,53,170,18,16,6,32,98,696,535,141,20,902,134,121,3,10,1997,72,167,1732,1899,3,0,12,4,8,35,13,2,0,20,66,10,6,3,21,26,84,61,21,2,145,17,14,0,3,362,40,90,246,336,0,0,1,0,1,1,0,0,0,1,15,0,0,1,4,10,38,27,11,0,56,2,1,0,1,113,5,7,96,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1975-03-01,california,262994,CA03404,0,0,0,3,0,10,7,3,82,26,7,6,43,163,14,10,14,33,92,771,558,180,33,1072,197,178,8,11,2298,71,166,2040,2206,1,0,8,5,3,57,18,2,4,33,78,8,6,9,25,30,117,94,17,6,245,20,16,0,4,526,48,114,382,496,0,0,2,2,0,1,0,0,0,1,22,0,0,2,9,11,51,41,7,3,84,4,4,0,0,164,11,14,139,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1975-04-01,california,262994,CA03404,0,0,16,3,0,12,10,2,80,21,13,3,43,205,13,17,8,39,128,708,495,170,43,1020,180,143,8,29,2208,77,172,1908,2080,3,0,4,4,0,41,16,1,3,21,81,6,8,6,28,33,126,85,31,10,186,25,20,0,5,466,48,96,337,433,0,0,0,0,0,7,1,0,1,5,27,0,4,2,4,17,54,34,18,2,71,4,4,0,0,163,10,17,129,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1975-05-01,california,262994,CA03404,0,0,6,2,0,8,4,4,78,20,4,5,49,234,17,15,12,39,151,695,463,198,34,1012,189,165,4,20,2218,83,171,1896,2067,2,0,3,2,1,67,13,9,3,42,93,9,8,7,24,45,81,62,15,4,189,27,27,0,0,462,48,120,297,417,0,0,0,0,0,7,3,1,0,3,27,0,1,2,3,21,31,23,7,1,68,5,5,0,0,138,6,13,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1975-06-01,california,262994,CA03404,0,0,13,3,2,21,13,8,112,28,5,7,72,228,25,20,15,52,116,736,463,246,27,1030,194,168,13,13,2326,112,248,1960,2208,0,0,9,8,1,55,11,2,4,38,95,12,7,12,28,36,84,45,36,3,182,39,28,7,4,464,59,123,305,428,0,0,1,1,0,5,0,0,1,4,11,1,1,2,1,6,26,13,11,2,62,23,13,6,4,128,5,11,111,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1975-07-01,california,262994,CA03404,0,0,13,3,0,13,6,7,125,35,14,7,69,253,25,25,22,54,127,791,520,227,44,1214,187,171,2,14,2586,126,267,2192,2459,4,1,5,4,1,67,23,3,3,38,113,16,14,12,32,39,100,67,30,3,224,24,24,0,0,538,74,150,348,498,0,0,0,0,0,4,1,0,1,2,17,3,1,3,5,5,26,16,10,0,77,7,7,0,0,131,12,16,110,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1975-08-01,california,262994,CA03404,0,0,11,6,2,15,10,5,93,28,12,4,49,252,18,22,12,44,156,724,477,212,35,1102,229,205,8,16,2423,96,210,2055,2265,4,2,2,1,1,50,7,6,1,36,86,13,13,8,23,29,85,56,25,4,249,27,24,0,3,505,57,113,361,474,0,1,1,1,0,6,0,1,0,5,15,2,0,1,2,10,39,25,14,0,68,5,3,0,2,135,5,12,112,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sacramento police department,1975-09-01,california,262994,CA03404,0,0,12,3,4,19,7,12,78,17,9,1,51,290,27,28,8,38,189,717,450,224,43,1102,204,176,3,25,2417,101,201,2023,2224,2,2,11,4,7,43,15,2,2,24,102,12,14,3,22,51,93,58,29,6,182,18,17,0,1,453,51,107,293,400,0,0,0,0,0,8,3,0,0,5,22,0,2,0,5,15,31,14,14,3,52,3,3,0,0,116,7,15,86,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
