agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Madera Police Department,1981-12-01,California,22252,CA02002,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,5,0,2,0,3,10,0,6,0,2,2,48,44,4,0,50,2,2,0,0,116,0,8,14,100,114,0,0,0,0,0,1,0,1,0,0,7,0,3,0,2,2,3,3,0,0,18,0,0,0,0,29,0,5,6,21,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,7,0,0,0,0,11,0,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1982-01-01,California,22772,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,3,0,3,0,0,9,0,2,0,3,4,44,40,4,0,27,8,8,0,0,92,0,5,9,79,88,0,0,0,0,0,2,0,2,0,0,5,0,2,0,2,1,7,7,0,0,12,1,1,0,0,27,0,4,6,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1982-02-01,California,22772,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,1,0,1,2,0,0,0,2,9,2,1,1,1,4,30,26,4,0,38,4,4,0,0,85,0,5,9,72,81,1,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,3,3,0,0,23,1,1,0,0,33,0,4,5,27,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0,0,0,0,8,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1982-03-01,California,22772,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,1,0,0,0,1,7,1,2,1,1,2,33,30,3,0,45,6,4,1,1,94,0,5,8,84,92,0,0,1,1,0,1,0,0,0,1,4,1,2,1,0,0,6,5,1,0,14,1,0,1,0,27,0,4,6,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1982-04-01,California,22772,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,4,2,2,0,0,12,0,2,0,1,9,28,21,6,1,38,7,4,2,1,90,0,3,8,73,81,1,0,0,0,0,3,0,3,0,0,3,0,0,0,1,2,2,2,0,0,8,1,1,0,0,18,0,1,5,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1982-05-01,California,22772,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,4,0,0,0,4,6,0,0,0,1,5,27,21,6,0,23,5,4,1,0,65,0,1,5,55,60,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,9,0,0,1,8,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,7,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1982-06-01,California,22772,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,8,1,2,1,4,17,2,6,0,0,9,17,13,3,1,24,8,6,2,0,74,0,8,16,49,65,0,0,0,0,0,3,0,1,1,1,8,2,5,0,0,1,4,1,2,1,6,2,1,1,0,23,0,7,10,12,22,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,5,0,0,0,0,8,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1982-07-01,California,22772,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,3,2,1,0,0,0,0,0,10,0,0,0,4,6,21,16,5,0,38,7,4,3,0,79,0,4,7,66,73,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,6,6,0,0,15,4,4,0,0,29,0,3,4,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1982-08-01,California,22772,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,3,2,1,7,4,1,0,2,14,1,5,1,1,6,22,18,4,0,32,6,5,1,0,85,0,8,19,60,79,1,0,1,1,0,0,0,0,0,0,4,0,2,1,1,0,1,1,0,0,11,2,2,0,0,20,0,4,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1982-09-01,California,22772,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,2,1,1,4,1,1,1,1,10,2,2,2,1,3,25,22,3,0,28,10,8,1,1,80,0,7,14,63,77,1,0,0,0,0,1,0,1,0,0,4,1,1,1,1,0,0,0,0,0,12,4,3,1,0,22,0,4,6,16,22,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1982-10-01,California,22772,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,3,0,0,0,3,15,1,3,4,0,7,20,17,3,0,45,11,10,1,0,96,0,8,13,76,89,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,16,1,1,0,0,23,0,0,2,17,19,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,8,0,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1982-11-01,California,22772,CA02002,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,6,0,0,0,6,8,0,1,2,0,5,27,23,2,2,46,13,10,2,1,100,0,3,9,86,95,0,0,0,0,0,2,0,0,0,2,6,0,1,1,0,4,2,2,0,0,9,2,2,0,0,21,0,2,4,13,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,9,0,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1982-12-01,California,22772,CA02002,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,1,0,0,0,0,2,0,2,0,0,9,1,6,0,0,2,36,35,0,1,61,7,6,1,0,116,0,7,10,104,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,34,0,0,0,0,38,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,14,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1983-01-01,California,23186,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,1,0,1,4,1,1,1,1,8,0,2,2,0,4,35,34,1,0,33,7,6,1,0,88,0,4,9,75,84,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,1,8,8,0,0,6,1,1,0,0,19,0,2,3,15,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,6,0,0,0,0,8,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,4,0,1,1,2,3
Madera Police Department,1983-02-01,California,23186,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,6,0,1,0,5,9,0,4,2,1,2,36,31,5,0,40,7,5,1,1,99,0,7,14,83,97,0,0,1,0,1,1,0,1,0,0,8,0,4,2,1,1,5,4,1,0,12,1,1,0,0,28,0,7,9,18,27,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,8,0,0,0,0,12,0,1,2,9,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,0,0,3,3
Madera Police Department,1983-03-01,California,23186,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,3,1,1,0,1,10,0,1,2,2,5,28,20,8,0,64,6,5,1,0,112,0,5,9,98,107,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,2,2,0,42,3,2,1,0,51,0,1,1,49,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,5,0,0,0,0,8,0,1,1,7,8,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,6,0,0,2,4,6
Madera Police Department,1983-04-01,California,23186,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,2,1,1,0,0,9,0,0,4,2,3,34,20,13,1,37,2,2,0,0,85,0,6,9,73,82,0,0,0,0,0,1,1,0,0,0,5,0,0,2,2,1,3,2,1,0,10,1,1,0,0,20,0,4,5,14,19,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,7,0,0,0,0,10,0,0,1,8,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,2,2
Madera Police Department,1983-05-01,California,23186,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,3,1,0,0,2,16,0,3,3,6,4,19,9,9,1,32,7,6,1,0,79,0,12,17,58,75,0,0,0,0,0,2,1,0,0,1,8,0,1,3,4,0,5,1,4,0,21,2,2,0,0,38,0,8,10,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,2,0,0,0,0,2,1,1,0,0,8,0,3,3,3,6
Madera Police Department,1983-06-01,California,23186,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,5,0,0,0,5,12,0,2,3,2,5,22,22,0,0,35,5,3,1,1,80,0,7,13,62,75,0,0,1,1,0,1,0,0,0,1,5,0,2,1,1,1,3,3,0,0,9,0,0,0,0,19,0,4,6,12,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,6,0,0,0,0,8,0,1,1,7,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
Madera Police Department,1983-07-01,California,23186,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,4,1,2,1,0,17,1,3,2,0,11,34,23,11,0,33,6,3,1,2,96,0,6,12,73,85,0,0,0,0,0,3,1,1,1,0,4,0,2,0,0,2,5,1,4,0,16,1,0,0,1,29,0,2,5,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,1,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,2,1,0,0,1,1,0,0,6,0,0,0,4,4
Madera Police Department,1983-08-01,California,23186,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,0,0,0,6,1,1,1,3,8,1,1,2,1,3,37,36,1,0,34,3,3,0,0,89,0,5,12,74,86,1,0,0,0,0,2,0,0,1,1,4,1,1,1,1,0,4,4,0,0,14,0,0,0,0,25,0,4,7,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,1,1,2,3
Madera Police Department,1983-09-01,California,23186,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,6,0,3,1,2,21,0,8,3,3,7,35,17,18,0,55,3,3,0,0,122,0,14,22,93,115,0,0,1,1,0,3,0,2,0,1,15,0,8,2,2,3,11,6,5,0,22,2,2,0,0,54,0,12,16,35,51,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,1,0,1,0,11,0,0,0,0,15,0,2,3,12,15,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,2,2,4
Madera Police Department,1983-10-01,California,23186,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,12,2,3,1,6,13,2,1,3,4,3,43,32,9,2,36,6,6,0,0,111,0,10,23,85,108,0,0,0,0,0,6,0,0,1,5,8,1,1,1,3,2,7,6,1,0,22,2,2,0,0,45,0,6,12,31,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,0,6,6,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,3,2,1,0,0,0,0,0,0,6,0,1,3,3,6
Madera Police Department,1983-11-01,California,23186,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,1,0,1,5,2,0,1,2,7,1,0,2,3,1,36,22,14,0,40,5,3,2,0,95,0,6,13,81,94,0,0,0,0,0,1,0,0,0,1,6,0,0,2,3,1,4,3,1,0,24,0,0,0,0,35,0,5,6,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,6,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1
Madera Police Department,1983-12-01,California,23186,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,0,2,3,1,0,0,2,12,0,8,0,2,2,35,26,9,0,44,12,8,1,3,108,0,10,15,91,106,0,0,2,0,2,1,0,0,0,1,7,0,4,0,2,1,3,3,0,0,21,4,4,0,0,38,0,6,9,28,37,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,6,0,0,0,0,9,0,0,1,7,8,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,2,2,4
Madera Police Department,1984-01-01,California,24899,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,3,3,0,5,3,1,0,1,20,6,1,4,1,8,34,25,9,0,64,14,12,1,1,140,0,12,20,112,132,0,0,3,3,0,2,2,0,0,0,12,6,1,3,1,1,10,8,2,0,36,2,2,0,0,65,0,11,16,48,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1,1,1,0,0,5,0,1,1,3,4
Madera Police Department,1984-02-01,California,24899,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,7,3,3,0,1,10,0,1,1,3,5,36,26,10,0,42,5,2,1,2,101,0,5,13,83,96,0,0,0,0,0,2,1,1,0,0,10,0,1,1,3,5,6,6,0,0,21,0,0,0,0,39,0,5,7,27,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,4,0,0,0,2,2
Madera Police Department,1984-03-01,California,24899,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,0,0,1,3,9,1,0,1,2,5,30,20,10,0,45,12,9,0,3,100,0,4,8,87,95,0,0,0,0,0,1,0,0,0,1,4,1,0,1,1,1,8,3,5,0,29,1,1,0,0,43,0,3,4,38,42,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,8,0,0,1,7,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1
Madera Police Department,1984-04-01,California,24899,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,2,0,0,1,12,1,1,3,1,6,33,19,14,0,41,8,8,0,0,97,0,6,9,82,91,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,2,7,3,4,0,18,3,3,0,0,33,0,3,3,28,31,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,1,3,0,6,0,0,0,0,12,0,1,1,10,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,1,1,0,0,0,3,3,0,0,8,0,1,1,4,5
Madera Police Department,1984-05-01,California,24899,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,1,1,7,0,0,1,1,5,18,12,5,1,35,5,3,2,0,67,0,2,4,58,62,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,2,1,1,0,0,17,4,3,1,0,27,0,2,3,22,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,10,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,4,0,0,0,0,7,0,1,1,5,6
Madera Police Department,1984-06-01,California,24899,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,0,2,0,4,13,2,1,0,3,7,17,13,3,1,35,11,7,4,0,82,0,6,12,63,75,0,0,0,0,0,4,0,1,0,3,6,2,1,0,1,2,5,4,1,0,23,0,0,0,0,38,0,4,8,28,36,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,2,2,0,0,9,0,0,0,0,14,0,1,2,11,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,2,2,0,0,6,0,1,1,5,6
Madera Police Department,1984-07-01,California,24899,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,0,0,0,3,0,1,1,1,13,1,1,1,3,7,26,19,3,4,26,11,9,2,0,80,0,6,10,63,73,0,0,0,0,0,1,0,0,0,1,4,0,0,1,1,2,2,1,1,0,8,1,1,0,0,16,0,2,3,11,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,2,0,0,0,0,6,0,0,0,4,4,0,0,0,0,0,2,0,0,1,1,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,6,0,2,4,2,6
Madera Police Department,1984-08-01,California,24899,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,0,2,7,1,1,0,5,15,0,4,0,3,8,18,13,2,3,24,9,6,1,2,75,0,7,16,51,67,0,0,0,0,0,1,0,0,0,1,5,0,3,0,2,0,5,4,0,1,12,1,1,0,0,24,0,5,6,18,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,1,4,1,1,0,0,10,0,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,3,0,0,0,3,3
Madera Police Department,1984-09-01,California,24899,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,2,0,3,2,1,12,1,3,3,5,14,1,3,3,1,6,21,18,2,1,30,5,4,0,1,87,0,8,25,56,81,0,0,1,1,0,3,1,1,1,0,12,1,2,2,1,6,3,3,0,0,17,1,1,0,0,37,0,6,10,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,3,3
Madera Police Department,1984-10-01,California,24899,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,6,0,2,2,2,15,3,2,2,1,7,26,24,1,1,35,5,4,1,0,88,0,8,15,66,81,0,0,1,0,1,3,2,1,0,0,5,3,1,0,0,1,2,1,0,1,14,1,0,1,0,26,0,4,8,17,25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,10,0,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Madera Police Department,1984-11-01,California,24899,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,7,4,1,0,2,8,0,5,1,0,2,39,31,4,4,53,7,7,0,0,114,0,6,13,99,112,0,0,0,0,0,1,1,0,0,0,8,0,5,1,0,2,4,1,1,2,22,0,0,0,0,35,0,6,7,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,14,0,0,0,0,16,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,1984-12-01,California,24899,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,9,0,4,1,4,9,1,1,0,2,5,57,55,0,2,74,9,7,1,1,158,0,4,13,140,153,0,0,0,0,0,1,0,1,0,0,4,0,1,0,2,1,30,29,0,1,44,3,3,0,0,82,0,3,4,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,12,0,0,0,0,15,0,0,0,15,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2
