agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Enid Police Department,1979-04-01,Oklahoma,51586,OK02401,0,0,0,0,0,1,1,0,1,0,0,0,1,12,1,2,3,2,4,33,25,1,7,148,5,4,0,1,200,8,10,186,196,0,0,1,1,0,1,0,0,0,1,5,1,3,0,0,1,1,1,0,0,13,1,1,0,0,22,4,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1979-05-01,Oklahoma,51586,OK02401,0,0,0,0,0,0,0,0,4,2,0,0,2,28,2,1,4,4,17,50,38,6,6,136,12,7,0,5,230,11,15,198,213,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,2,8,8,0,0,3,3,3,0,0,18,1,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,1,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1979-06-01,Oklahoma,51586,OK02401,0,0,0,0,0,0,0,0,2,2,0,0,0,28,0,2,4,1,21,47,36,6,5,169,9,6,0,3,255,7,9,225,234,0,0,0,0,0,0,0,0,0,0,14,0,1,2,1,10,3,3,0,0,6,2,2,0,0,25,4,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1979-07-01,Oklahoma,51586,OK02401,0,0,0,0,0,1,0,1,4,2,0,0,2,24,0,3,4,7,10,60,53,7,0,166,19,16,0,3,276,14,19,247,266,0,0,1,0,1,0,0,0,0,0,7,0,0,1,0,6,10,9,0,1,8,0,0,0,0,28,1,2,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1979-08-01,Oklahoma,51586,OK02401,0,0,0,0,0,5,0,5,3,0,0,0,3,31,0,0,4,4,23,57,44,5,8,162,7,5,0,2,265,8,16,226,242,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,14,4,4,0,0,5,1,1,0,0,25,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1979-09-01,Oklahoma,51586,OK02401,0,0,0,1,0,3,3,0,2,0,0,0,2,31,0,1,3,3,24,47,42,3,2,130,18,15,0,3,232,7,13,195,208,1,0,3,3,0,0,0,0,0,0,18,0,1,0,0,17,4,4,0,0,8,2,2,0,0,36,1,5,14,19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1979-10-01,Oklahoma,51586,OK02401,0,0,0,0,0,0,0,0,3,2,1,0,0,22,0,0,2,1,19,65,50,6,9,200,13,8,0,5,303,3,6,278,284,0,0,0,0,0,2,2,0,0,0,14,0,1,0,0,13,9,9,0,0,8,1,1,0,0,34,1,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1979-11-01,Oklahoma,51586,OK02401,0,0,0,0,0,1,0,1,2,1,0,0,1,18,1,1,4,1,11,42,29,7,6,128,11,8,2,1,202,7,10,181,191,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,4,4,0,0,10,0,0,0,0,24,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1979-12-01,Oklahoma,51586,OK02401,0,0,0,1,0,1,1,0,5,3,1,0,1,22,2,1,2,1,16,38,34,2,2,170,6,6,0,0,244,6,13,215,228,1,0,1,1,0,0,0,0,0,0,14,1,0,1,0,12,6,6,0,0,9,2,2,0,0,34,2,4,18,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,0,0,1,0,0,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1980-01-01,Oklahoma,50313,OK02401,0,0,0,1,0,1,1,0,1,1,0,0,0,24,0,1,1,4,18,43,35,5,3,129,11,10,0,1,210,6,9,183,192,1,0,0,0,0,0,0,0,0,0,12,1,0,0,3,8,6,6,0,0,7,3,3,0,0,30,4,5,17,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1980-02-01,Oklahoma,50313,OK02401,0,0,0,0,0,0,0,0,2,2,0,0,0,17,0,1,2,2,12,41,35,2,4,139,5,5,0,0,204,5,7,185,192,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,4,11,11,0,0,13,3,3,0,0,33,1,2,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1980-03-01,Oklahoma,50313,OK02401,0,0,0,0,0,0,0,0,1,1,0,0,0,14,1,1,0,0,12,59,45,3,11,132,12,9,0,3,218,2,3,203,206,0,0,0,0,0,3,3,0,0,0,13,3,1,0,0,9,4,2,0,2,11,3,3,0,0,34,4,7,18,25,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,7,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1980-04-01,Oklahoma,50313,OK02401,0,0,0,0,0,1,0,1,2,1,0,0,1,30,1,1,2,1,25,44,33,3,8,142,13,13,0,0,232,5,8,199,207,0,0,1,0,1,1,0,0,0,1,11,1,0,0,1,9,1,1,0,0,10,2,2,0,0,26,2,4,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1980-05-01,Oklahoma,50313,OK02401,0,0,0,0,0,1,1,0,0,0,0,0,0,20,1,2,0,1,16,60,43,4,13,181,11,7,0,4,273,4,5,252,257,0,0,0,0,0,1,0,0,0,1,12,1,0,0,0,11,5,5,0,0,4,3,3,0,0,25,1,2,12,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1980-06-01,Oklahoma,50313,OK02401,0,0,0,0,0,1,1,0,5,2,0,0,3,24,4,3,2,4,11,63,47,7,9,259,14,8,0,6,366,13,19,336,355,0,0,1,1,0,1,1,0,0,0,8,1,1,1,0,5,1,0,0,1,7,0,0,0,0,18,3,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1980-07-01,Oklahoma,50313,OK02401,0,0,0,0,0,1,1,0,1,0,0,0,1,30,1,3,3,1,22,78,63,5,10,185,14,13,0,1,309,8,10,277,287,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,13,74,52,21,1,13,1,1,0,0,103,2,2,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1980-08-01,Oklahoma,50313,OK02401,0,0,0,1,0,2,2,0,3,2,0,0,1,27,2,0,5,4,16,81,55,9,17,226,20,8,3,9,361,11,17,328,345,0,1,1,1,0,2,2,0,0,0,11,2,0,1,0,8,12,8,0,4,4,3,2,0,1,34,3,6,19,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,1,2,1,0,1,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1980-09-01,Oklahoma,50313,OK02401,0,0,0,0,0,1,0,1,5,2,0,0,3,23,0,2,4,0,17,88,47,18,23,139,21,10,6,5,277,6,12,248,260,0,0,0,0,0,1,1,0,0,0,24,1,1,1,0,21,8,8,0,0,9,1,1,0,0,43,3,4,18,22,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1980-10-01,Oklahoma,50313,OK02401,0,0,0,0,1,0,0,0,0,0,0,0,0,30,2,3,0,1,24,47,32,5,10,167,17,6,4,7,263,6,6,232,238,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,6,12,11,0,1,9,1,1,0,0,30,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,1,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1980-11-01,Oklahoma,50313,OK02401,0,0,0,0,0,0,0,0,2,1,1,0,0,23,0,2,2,1,18,41,35,3,3,155,10,4,5,1,231,5,7,206,213,0,0,1,1,0,0,0,0,0,0,16,0,0,0,0,16,1,1,0,0,11,3,3,0,0,32,0,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1980-12-01,Oklahoma,50313,OK02401,0,0,0,0,0,1,1,0,0,0,0,0,0,32,0,2,5,6,19,50,35,10,5,138,6,4,2,0,227,13,14,194,208,0,0,0,0,0,0,0,0,0,0,17,1,1,1,0,14,13,13,0,0,18,3,3,0,0,51,3,3,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1981-01-01,Oklahoma,51936,OK02401,0,0,0,0,0,1,1,0,2,1,0,0,1,31,1,1,1,6,22,88,66,12,10,147,12,6,6,0,281,9,12,247,259,0,0,0,0,0,0,0,0,0,0,14,1,1,2,0,10,5,5,0,0,9,2,2,0,0,30,4,4,16,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,1,1,1,0,0,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1981-02-01,Oklahoma,51936,OK02401,0,0,0,0,0,0,0,0,5,4,0,0,1,15,1,1,0,2,11,69,48,11,10,126,18,9,6,3,233,4,9,213,222,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,8,4,4,0,0,9,2,1,1,0,25,2,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1981-03-01,Oklahoma,51936,OK02401,0,0,0,0,0,1,1,0,1,0,0,0,1,30,0,1,1,5,23,78,56,13,9,158,16,9,4,3,284,7,9,252,261,0,0,0,0,0,4,2,0,0,2,11,0,0,0,0,11,4,4,0,0,20,2,2,0,0,41,0,4,26,30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,5,2,2,0,0,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1981-04-01,Oklahoma,51936,OK02401,0,0,0,1,0,0,0,0,2,0,0,0,2,28,2,1,1,2,22,60,38,9,13,144,18,9,4,5,253,6,9,222,231,1,0,0,0,0,0,0,0,0,0,10,1,0,1,1,7,21,21,0,0,11,1,1,0,0,44,3,4,33,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1981-05-01,Oklahoma,51936,OK02401,0,0,0,0,0,3,3,0,0,0,0,0,0,34,1,2,2,2,27,56,44,4,8,153,19,10,3,6,265,7,10,228,238,0,0,1,1,0,0,0,0,0,0,9,1,0,0,0,8,8,8,0,0,13,3,3,0,0,34,1,2,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,3,3,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1981-06-01,Oklahoma,51936,OK02401,0,0,0,0,0,3,2,1,4,0,1,1,2,37,0,4,0,1,32,61,41,10,10,188,19,11,6,2,312,5,12,268,280,0,0,0,0,0,3,1,0,0,2,23,0,1,0,1,21,1,1,0,0,9,6,6,0,0,42,2,5,16,21,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,6,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1981-07-01,Oklahoma,51936,OK02401,0,0,0,1,0,3,2,1,2,0,1,0,1,41,4,2,3,4,28,74,58,8,8,217,34,20,8,6,373,13,19,326,345,1,0,0,0,0,1,0,0,0,1,19,0,1,1,0,17,4,3,0,1,11,1,1,0,0,38,2,4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1981-08-01,Oklahoma,51936,OK02401,0,0,0,0,0,1,1,0,5,3,1,0,1,32,1,0,3,1,27,64,44,11,9,227,23,9,4,10,352,5,11,314,325,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,20,6,6,0,0,13,5,5,0,0,45,1,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,5,5,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1981-09-01,Oklahoma,51936,OK02401,0,0,0,1,0,2,1,1,4,1,1,0,2,40,3,0,2,7,28,59,49,6,4,192,22,8,7,7,320,12,19,273,292,1,0,0,0,0,1,0,0,0,1,22,0,0,2,1,19,9,9,0,0,11,4,4,0,0,48,3,5,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,4,4,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,1981-10-01,Oklahoma,51936,OK02401,0,0,0,0,0,2,1,1,2,1,1,0,0,52,2,6,4,1,39,77,65,5,7,179,17,7,6,4,334,13,17,278,295,0,0,2,1,1,0,0,0,0,0,15,0,0,1,0,14,4,3,0,1,12,4,4,0,0,38,1,3,21,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,3,1,1,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,2,0,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
