agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burg_total,unfounded_burg_force_entry,unfounded_burg_nonforce_entry,unfounded_burg_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Lansing Police Department,2007-05-01,Michigan,113643,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,5,5,0,29,7,1,2,19,298,17,17,33,23,208,106,88,15,3,265,24,24,0,0,727,0,90,124,395,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2007-06-01,Michigan,113643,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,7,7,0,31,13,0,3,15,263,14,9,43,30,167,92,69,16,7,267,34,32,0,2,695,0,96,135,393,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2007-07-01,Michigan,113643,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,14,14,0,34,8,4,2,20,295,18,16,42,29,190,129,105,14,10,258,36,34,0,2,767,0,105,154,423,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2007-08-01,Michigan,113643,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,6,0,8,8,0,15,6,1,0,8,223,12,13,23,24,151,121,91,22,8,230,32,28,0,4,635,0,72,101,383,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2007-09-01,Michigan,113643,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,8,8,0,21,7,1,2,11,278,12,19,19,31,197,122,91,21,10,203,23,22,0,1,656,0,81,111,348,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2007-10-01,Michigan,113643,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,5,5,0,16,3,1,1,11,244,7,19,22,24,172,134,110,18,6,224,27,25,0,2,650,0,72,93,385,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2007-11-01,Michigan,113643,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,5,4,1,30,14,1,1,14,212,7,10,20,23,152,110,91,14,5,191,32,28,0,4,580,0,60,95,333,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2007-12-01,Michigan,113643,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,12,10,2,30,10,4,2,14,189,1,15,15,16,142,79,65,11,3,133,28,28,0,0,471,0,47,89,240,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2008-01-01,Michigan,114415,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,6,6,0,23,11,4,2,6,190,5,11,21,25,128,85,72,7,6,157,23,23,0,0,484,0,62,91,265,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2008-02-01,Michigan,114415,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,7,7,0,12,5,0,2,5,202,2,15,32,21,132,71,48,17,6,174,26,25,0,1,492,0,70,89,271,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2008-03-01,Michigan,114415,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,11,11,0,14,3,2,1,8,201,9,10,16,16,150,115,98,7,10,190,18,17,0,1,551,0,51,78,323,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2008-04-01,Michigan,114415,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,10,10,0,29,7,3,3,16,252,13,21,29,26,163,119,97,15,7,187,24,24,0,0,621,0,89,128,330,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2008-05-01,Michigan,114415,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,5,0,10,10,0,20,7,2,1,10,204,13,8,25,18,140,108,86,8,14,188,26,24,1,1,561,0,64,99,322,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2008-06-01,Michigan,114415,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,10,10,0,21,8,2,1,10,239,14,18,29,17,161,116,92,17,7,242,35,30,2,3,663,0,78,109,393,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2008-07-01,Michigan,114415,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,8,8,0,23,5,3,2,13,333,18,21,37,30,227,155,124,19,12,281,29,26,0,3,830,0,106,138,465,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2008-08-01,Michigan,114415,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,5,4,1,31,7,4,1,19,271,12,18,23,32,186,190,156,17,17,264,36,33,0,3,798,0,85,122,490,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2008-09-01,Michigan,114415,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,11,10,1,31,10,3,1,17,310,18,19,21,32,220,148,122,13,13,282,34,30,0,4,817,0,90,133,464,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2008-10-01,Michigan,114415,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,6,6,0,28,13,2,2,11,226,3,10,23,30,160,140,117,17,6,249,34,33,0,1,684,0,66,101,423,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2008-11-01,Michigan,114415,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,10,10,0,18,6,0,0,12,177,3,8,12,19,135,141,111,18,12,180,21,19,0,2,547,0,42,70,342,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2008-12-01,Michigan,114415,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,6,6,0,21,11,2,0,8,183,5,17,5,13,143,88,68,15,5,149,16,14,0,2,464,0,40,68,253,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2009-01-01,Michigan,113392,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,6,6,0,22,10,2,1,9,176,4,7,12,21,132,68,52,14,2,131,13,13,0,0,416,0,44,72,212,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2009-02-01,Michigan,113392,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,5,4,1,11,5,0,1,5,188,8,12,19,17,132,40,31,7,2,117,8,8,0,0,369,0,56,72,165,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2009-03-01,Michigan,113392,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,11,11,0,17,3,2,1,11,220,18,16,24,16,146,94,71,12,11,204,23,21,0,2,571,0,74,104,321,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2009-04-01,Michigan,113392,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,5,4,1,21,6,3,0,12,263,12,16,32,21,182,94,73,12,9,202,22,21,0,1,607,0,81,107,318,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2009-05-01,Michigan,113392,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,8,8,0,15,5,1,1,8,254,9,11,29,24,181,94,81,10,3,212,17,15,0,2,600,0,73,96,323,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2009-06-01,Michigan,113392,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,11,11,0,30,9,4,1,16,269,17,15,25,21,191,120,92,12,16,219,27,26,0,1,678,0,78,121,366,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2009-07-01,Michigan,113392,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,7,7,0,21,9,2,0,10,273,10,22,30,25,186,140,115,16,9,255,19,18,0,1,717,0,87,117,414,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2009-08-01,Michigan,113392,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,4,0,10,10,0,13,3,2,2,6,260,15,18,27,24,176,128,103,19,6,231,20,19,0,1,666,0,84,111,379,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2009-09-01,Michigan,113392,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,8,8,0,34,10,3,0,21,260,15,12,26,24,183,147,117,19,11,196,10,10,0,0,655,0,77,119,353,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2009-10-01,Michigan,113392,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,3,3,0,19,8,1,1,9,230,13,15,22,21,159,158,137,11,10,214,19,17,0,2,645,0,71,95,391,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2009-11-01,Michigan,113392,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,11,11,0,27,15,2,3,7,215,11,11,23,17,153,141,119,13,9,207,14,13,0,1,616,0,62,101,362,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2009-12-01,Michigan,113392,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,6,6,0,24,14,3,3,4,202,9,7,16,27,143,120,95,14,11,162,14,12,0,2,528,0,59,89,296,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2010-01-01,Michigan,114297,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,8,7,1,28,13,3,0,12,200,6,19,15,17,143,90,72,11,7,152,23,22,0,1,502,0,57,94,265,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2010-02-01,Michigan,114297,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,5,5,0,15,6,1,1,7,205,5,8,16,23,153,84,69,10,5,161,9,9,0,0,479,0,52,72,254,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2010-03-01,Michigan,114297,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,3,0,7,6,1,23,10,1,1,11,275,16,14,19,31,195,89,70,16,3,214,14,12,0,2,625,0,80,113,317,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2010-04-01,Michigan,114297,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,16,16,0,24,11,4,2,7,222,16,14,21,14,157,112,86,14,12,230,30,26,0,4,636,0,65,107,372,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2010-05-01,Michigan,114297,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,15,15,0,22,13,0,3,6,292,11,20,34,26,201,108,83,14,11,243,23,23,0,0,704,0,91,129,374,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2010-06-01,Michigan,114297,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,11,11,0,20,6,2,0,12,291,9,10,39,29,204,138,113,13,12,259,20,18,0,2,739,0,87,118,417,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2010-07-01,Michigan,114297,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,9,8,1,20,5,4,0,11,303,9,14,29,27,224,138,106,22,10,265,30,29,0,1,767,0,79,110,433,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2010-08-01,Michigan,114297,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,6,6,0,17,3,1,3,10,238,14,19,23,24,158,112,87,17,8,236,19,15,0,4,628,0,80,103,367,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2010-09-01,Michigan,114297,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,3,3,0,17,6,2,3,6,230,14,9,17,25,165,109,87,14,8,219,21,17,0,4,599,0,65,85,349,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2010-10-01,Michigan,114297,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,5,5,0,21,4,3,3,11,258,12,15,28,31,172,119,94,16,9,201,15,10,0,5,619,0,86,112,335,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2010-11-01,Michigan,114297,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,8,8,0,19,13,1,1,4,201,14,7,29,14,137,162,135,11,16,225,19,18,0,1,634,0,64,91,406,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2010-12-01,Michigan,114297,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,10,9,1,38,21,1,3,13,170,14,7,9,27,113,153,140,8,5,151,21,21,0,0,544,0,57,106,325,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2011-01-01,Michigan,114211,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,9,9,0,18,10,0,0,8,189,8,12,13,21,135,107,95,9,3,140,23,22,0,1,486,0,54,81,270,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2011-02-01,Michigan,114211,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,5,5,0,10,2,1,1,6,174,6,10,15,19,124,69,59,6,4,105,16,16,0,0,380,0,50,66,190,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2011-03-01,Michigan,114211,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,12,12,0,14,6,1,2,5,223,17,5,25,23,153,118,103,10,5,173,12,12,0,0,552,0,70,96,303,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2011-04-01,Michigan,114211,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,7,7,0,23,6,2,4,11,248,13,17,21,31,166,152,128,14,10,190,10,9,0,1,630,0,82,112,352,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2011-05-01,Michigan,114211,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,5,5,0,32,19,2,0,11,251,15,14,21,23,178,159,118,20,21,221,20,17,0,3,689,0,73,111,400,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2011-06-01,Michigan,114211,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,11,11,0,35,10,3,1,21,240,24,19,16,29,152,178,143,22,13,239,27,20,1,6,730,0,88,134,444,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2011-07-01,Michigan,114211,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,8,8,0,24,10,1,3,10,226,11,8,37,10,160,142,112,16,14,258,25,21,0,4,683,0,66,98,425,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2011-08-01,Michigan,114211,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,3,3,0,31,22,1,0,8,242,10,11,19,19,183,149,125,17,7,261,26,23,0,3,713,0,59,94,436,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2011-09-01,Michigan,114211,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,8,8,0,26,9,3,2,12,223,22,6,22,21,152,151,128,14,9,219,17,14,0,3,644,0,71,105,387,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2011-10-01,Michigan,114211,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,3,0,11,9,2,25,7,3,2,13,217,11,15,26,17,148,157,123,27,7,190,18,15,0,3,621,0,69,108,365,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2011-11-01,Michigan,114211,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,6,6,0,17,8,1,1,7,182,10,5,17,15,135,126,102,14,10,218,19,18,0,1,569,0,47,71,363,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2011-12-01,Michigan,114211,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,5,5,0,18,9,1,2,6,202,18,18,16,17,133,148,109,26,13,203,28,24,1,3,605,0,69,93,379,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2012-01-01,Michigan,114688,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,8,8,0,20,8,1,1,10,163,11,6,18,7,121,102,82,14,6,158,17,15,1,1,470,0,42,72,277,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2012-02-01,Michigan,114688,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,2,2,0,14,5,2,1,6,137,16,3,21,9,88,58,50,6,2,115,14,14,0,0,341,0,49,66,187,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2012-03-01,Michigan,114688,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,11,11,0,16,6,2,1,7,202,15,9,25,4,149,94,77,8,9,186,22,20,0,2,531,0,53,80,302,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2012-04-01,Michigan,114688,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,6,6,0,8,2,0,2,4,205,20,9,27,7,142,135,114,9,12,208,21,17,0,4,585,0,63,79,364,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2012-05-01,Michigan,114688,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,3,3,0,21,9,1,0,11,261,22,9,20,30,180,133,98,16,19,229,24,19,0,5,672,0,81,106,386,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2012-06-01,Michigan,114688,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,15,15,0,19,7,2,0,10,229,13,15,21,20,160,166,137,16,13,238,16,15,1,0,684,0,69,104,420,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2012-07-01,Michigan,114688,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,16,16,0,22,5,7,0,10,271,17,20,40,26,168,157,124,18,15,242,43,29,1,13,753,0,103,143,442,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2012-08-01,Michigan,114688,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,4,4,0,9,3,0,1,5,243,11,8,23,23,178,74,64,5,5,132,13,11,0,2,476,0,65,79,219,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2012-09-01,Michigan,114688,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,14,13,1,17,7,2,1,7,319,21,15,25,27,231,117,91,17,9,256,40,34,0,6,763,0,88,119,413,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2012-10-01,Michigan,114688,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,11,10,1,25,12,2,0,11,213,13,7,20,22,151,118,99,13,6,206,20,15,0,5,593,0,62,98,344,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2012-11-01,Michigan,114688,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,1,0,5,5,0,21,13,0,1,7,180,11,10,13,14,132,92,78,12,2,149,18,17,0,1,466,0,48,75,259,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2012-12-01,Michigan,114688,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,2,0,2,2,0,12,5,1,0,6,176,7,7,16,22,124,69,61,5,3,106,20,16,0,4,387,0,52,68,195,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2014-01-01,Michigan,113901,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,7,7,0,18,13,0,0,5,179,8,10,11,21,129,63,51,4,8,146,17,17,0,0,430,0,50,75,226,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lansing Police Department,2014-02-01,Michigan,113901,MI33519,breakdown offenses,normal return,normal return,not updated,breakdown offenses,0,0,0,0,0,6,6,0,14,4,2,1,7,144,5,9,10,15,105,45,32,10,3,91,28,25,0,3,328,0,39,59,164,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
