agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Malden Police Department,1991-11-01,Massachusetts,53701,MA00927,0,0,1,1,0,0,0,0,6,4,2,0,0,45,1,6,11,20,7,40,35,0,5,43,52,46,6,0,187,38,45,135,180,1,0,0,0,0,1,0,0,0,1,15,1,4,4,6,0,1,1,0,0,7,3,3,0,0,28,15,17,11,28,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,1,0,0,0,0,5,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
Malden Police Department,1991-12-01,Massachusetts,53701,MA00927,0,0,0,0,0,1,1,0,15,3,2,2,8,44,0,3,7,24,10,39,32,0,7,61,34,30,2,2,194,34,50,134,184,0,0,0,0,0,2,1,1,0,0,5,0,1,2,2,0,1,1,0,0,8,2,1,1,0,18,5,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1992-01-01,Massachusetts,53718,MA00927,0,0,0,0,0,0,0,0,3,1,0,0,2,43,0,8,6,21,8,48,40,0,8,67,52,51,1,0,213,35,38,167,205,0,0,0,0,0,4,3,0,0,1,24,0,3,4,14,3,2,2,0,0,10,1,1,0,0,41,21,25,13,38,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,1,1,0,0,5,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1992-02-01,Massachusetts,53718,MA00927,0,0,0,0,0,3,2,1,7,1,1,1,4,46,0,10,8,19,9,66,53,3,10,71,62,61,0,1,255,37,47,199,246,0,0,1,1,0,1,0,0,0,1,23,1,8,4,9,1,4,3,0,1,11,5,5,0,0,45,22,24,20,44,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,1,0,0,4,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
Malden Police Department,1992-03-01,Massachusetts,53718,MA00927,0,0,1,0,0,1,1,0,7,3,0,0,4,60,3,6,13,20,18,47,42,3,2,70,35,33,1,1,220,42,50,152,202,0,0,1,1,0,2,1,0,0,1,23,0,5,9,5,4,2,2,0,0,11,2,2,0,0,41,19,22,15,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
Malden Police Department,1992-04-01,Massachusetts,53718,MA00927,0,0,2,0,0,0,0,0,11,3,1,1,6,53,0,7,8,26,12,47,40,3,4,56,22,20,0,2,189,41,52,125,177,0,0,0,0,0,2,0,0,0,2,10,0,3,4,2,1,3,3,0,0,9,1,1,0,0,25,9,11,13,24,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1992-05-01,Massachusetts,53718,MA00927,0,0,0,0,0,1,1,0,7,1,1,1,4,60,4,5,8,31,12,41,31,1,9,59,24,23,0,1,192,48,56,124,180,0,0,0,0,0,1,0,0,0,1,20,2,1,6,7,4,3,3,0,0,8,2,2,0,0,34,16,17,13,30,0,0,0,0,0,0,0,0,0,0,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,6,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Malden Police Department,1992-06-01,Massachusetts,53718,MA00927,0,0,0,0,0,0,0,0,9,5,0,0,4,47,0,7,9,19,12,41,34,1,6,68,33,28,1,4,198,35,44,142,186,0,0,0,0,0,1,0,0,0,1,15,0,5,4,5,1,5,5,0,0,9,1,1,0,0,31,14,15,15,30,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1992-07-01,Massachusetts,53718,MA00927,0,0,0,0,0,2,2,0,8,4,1,0,3,48,3,2,7,20,16,56,44,2,10,87,33,30,0,3,234,32,42,176,218,0,0,1,1,0,1,0,0,0,1,14,1,3,2,6,2,5,4,0,1,15,2,2,0,0,38,12,14,22,36,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1992-08-01,Massachusetts,53718,MA00927,0,0,0,0,0,1,1,0,7,4,0,0,3,40,2,5,6,14,13,46,36,4,6,83,39,35,0,4,216,27,35,168,203,0,0,1,1,0,1,0,0,0,1,12,1,0,5,5,1,4,4,0,0,13,4,4,0,0,35,11,13,21,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,1,1,0,0,6,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1992-09-01,Massachusetts,53718,MA00927,0,0,0,1,0,0,0,0,11,7,0,1,3,41,0,6,6,17,12,43,35,2,6,87,34,29,2,3,217,29,41,164,205,0,0,0,0,0,2,1,0,0,1,13,0,1,5,5,2,6,6,0,0,13,1,1,0,0,35,11,13,20,33,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,1,1,0,0,2,1,1,0,0,8,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1992-10-01,Massachusetts,53718,MA00927,0,0,1,0,0,0,0,0,3,2,0,0,1,50,2,5,10,17,16,28,23,1,4,61,36,30,2,4,178,34,37,125,162,0,0,0,0,0,3,2,0,0,1,22,2,5,7,6,2,5,3,1,1,17,3,3,0,0,50,20,23,25,48,0,0,0,0,0,1,0,0,0,1,5,1,0,2,1,1,1,0,1,0,2,1,1,0,0,10,4,5,4,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2
Malden Police Department,1992-11-01,Massachusetts,53718,MA00927,0,0,0,0,0,2,1,1,7,2,1,0,4,43,1,2,10,20,10,33,27,0,6,52,33,31,1,1,170,33,42,118,160,0,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0,1,1,0,0,6,0,0,0,0,14,7,7,7,14,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1992-12-01,Massachusetts,53718,MA00927,0,0,0,0,0,2,2,0,7,3,0,0,4,42,0,3,12,16,11,36,29,3,4,61,33,29,2,2,181,31,40,130,170,0,0,1,1,0,1,0,0,0,1,17,0,1,9,4,3,4,4,0,0,12,1,1,0,0,36,14,16,17,33,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,2,1,1,0,0,7,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1993-01-01,Massachusetts,53879,MA00927,0,0,2,0,0,1,1,0,3,0,0,0,3,35,1,8,3,11,12,34,29,-1,6,39,38,36,2,0,150,23,27,111,138,0,0,1,1,0,3,0,0,0,3,22,1,8,5,6,2,6,5,0,1,11,1,1,0,0,44,20,24,18,42,0,0,0,0,0,1,0,0,0,1,6,0,1,2,2,1,1,1,0,0,0,1,1,0,0,9,5,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,2
Malden Police Department,1993-02-01,Massachusetts,53879,MA00927,0,0,0,0,0,1,1,0,7,3,2,0,2,26,2,3,1,11,9,26,21,2,3,45,38,36,2,0,143,17,25,109,134,0,0,0,0,0,2,0,1,0,1,13,2,4,3,2,2,3,2,1,0,8,0,0,0,0,26,11,13,11,24,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,0,1,1,0,0,1,0,0,0,0,6,4,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1993-03-01,Massachusetts,53879,MA00927,0,0,0,0,0,1,1,0,6,0,2,1,3,45,3,2,9,21,10,26,21,1,4,51,33,29,4,0,162,35,42,110,152,0,0,1,1,0,2,0,0,0,2,18,0,2,4,8,4,1,0,0,1,10,1,1,0,0,33,14,17,12,29,0,0,0,0,0,1,0,0,0,1,6,0,0,0,5,1,0,0,0,0,1,1,1,0,0,9,5,6,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Malden Police Department,1993-04-01,Massachusetts,53879,MA00927,0,0,3,0,0,0,0,0,12,2,2,0,8,43,3,5,6,21,8,31,28,0,3,71,30,27,1,2,187,35,47,132,179,0,0,0,0,0,3,0,1,0,2,3,1,1,0,1,0,0,0,0,0,9,2,2,0,0,17,3,6,11,17,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1993-05-01,Massachusetts,53879,MA00927,0,0,0,1,0,3,3,0,4,1,1,0,2,48,2,5,9,22,10,37,30,4,3,80,24,21,2,1,197,38,46,141,187,0,0,1,1,0,3,0,2,0,1,16,0,4,7,5,0,2,1,0,1,13,3,3,0,0,38,16,20,18,38,0,0,0,0,0,3,0,2,0,1,6,0,3,0,3,0,1,0,0,1,2,2,2,0,0,14,6,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1993-06-01,Massachusetts,53879,MA00927,0,0,1,0,0,0,0,0,5,3,1,0,1,56,3,3,9,29,12,30,24,0,6,81,22,22,0,0,194,44,49,133,182,0,0,0,0,0,2,0,0,0,2,14,1,3,3,6,1,2,2,0,0,7,2,2,0,0,27,13,15,11,26,0,0,0,0,0,1,0,0,0,1,5,1,1,0,2,1,0,0,0,0,0,0,0,0,0,6,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1993-07-01,Massachusetts,53879,MA00927,0,0,0,0,0,0,0,0,6,2,1,0,3,64,1,5,10,35,13,48,41,1,6,97,20,18,0,2,235,51,57,165,222,1,0,0,0,0,3,0,1,0,2,26,1,2,3,13,7,5,5,0,0,17,1,1,0,0,53,19,23,23,46,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,5,0,0,0,0,4,0,0,0,0,12,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2
Malden Police Department,1993-08-01,Massachusetts,53879,MA00927,0,0,0,0,0,0,0,0,2,1,1,0,0,53,1,3,15,19,15,51,29,9,13,64,39,36,0,3,209,38,40,154,194,0,0,0,0,0,0,0,0,0,0,6,0,1,1,4,0,2,2,0,0,10,1,1,0,0,19,6,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1993-09-01,Massachusetts,53879,MA00927,0,0,0,0,0,3,3,0,7,1,1,0,5,25,0,5,7,4,9,52,39,5,8,79,31,30,0,1,197,16,26,162,188,0,0,0,0,0,1,0,0,0,1,19,0,4,6,8,1,7,6,0,1,14,2,2,0,0,43,18,19,23,42,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,4,3,0,1,0,1,1,0,0,8,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1993-10-01,Massachusetts,53879,MA00927,0,0,0,1,0,2,2,0,9,5,0,1,3,46,2,7,7,16,14,40,27,6,7,86,38,36,2,0,222,32,44,164,208,0,0,1,1,0,1,0,0,0,1,19,1,3,9,6,0,4,2,1,1,20,3,3,0,0,48,19,21,27,48,0,0,0,0,0,1,0,0,0,1,5,0,1,2,2,0,1,1,0,0,4,2,2,0,0,13,5,6,7,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,1,2
Malden Police Department,1993-11-01,Massachusetts,53879,MA00927,0,0,0,0,0,1,1,0,9,4,3,0,2,38,0,3,3,17,15,41,36,2,3,68,39,36,1,2,196,23,33,148,181,0,0,0,0,0,1,0,0,0,1,7,0,3,3,1,0,4,4,0,0,12,0,0,0,0,24,7,8,16,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,5,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Malden Police Department,1993-12-01,Massachusetts,53879,MA00927,0,0,0,0,0,0,0,0,6,3,0,0,3,32,0,0,9,11,12,37,22,6,9,61,41,38,1,2,177,20,26,139,165,0,0,1,1,0,2,1,0,1,0,11,1,0,2,7,1,3,1,2,0,12,0,0,0,0,29,10,13,15,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1994-01-01,Massachusetts,54138,MA00927,0,0,0,0,0,0,0,0,4,1,2,0,1,29,2,2,9,13,3,24,19,4,1,33,34,34,0,0,124,26,30,91,121,0,0,0,0,0,3,0,0,0,3,18,0,1,7,7,3,0,0,0,0,10,0,0,0,0,31,15,18,10,28,0,0,0,0,0,2,0,0,0,2,6,0,0,2,3,1,0,0,0,0,0,0,0,0,0,8,5,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2
Malden Police Department,1994-02-01,Massachusetts,54138,MA00927,0,0,0,0,0,1,1,0,6,0,0,0,6,21,1,0,5,10,5,26,19,3,4,62,28,27,0,1,144,16,23,116,139,0,0,0,0,0,0,0,0,0,0,10,0,1,5,3,1,2,2,0,0,20,2,2,0,0,34,9,9,24,33,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,6,1,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Malden Police Department,1994-03-01,Massachusetts,54138,MA00927,0,0,0,0,0,7,5,2,9,0,2,2,5,37,0,3,11,20,3,62,41,9,12,49,33,33,0,0,197,34,50,144,194,0,0,6,5,1,0,0,0,0,0,11,0,1,4,6,0,4,1,1,2,14,4,4,0,0,39,11,17,22,39,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,3,0,0,7,2,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1994-04-01,Massachusetts,54138,MA00927,0,0,0,0,0,2,0,2,8,1,3,2,2,43,2,2,11,23,5,23,16,7,0,49,18,18,0,0,143,38,48,90,138,0,0,1,0,1,0,0,0,0,0,14,0,3,7,4,0,2,1,0,1,17,0,0,0,0,34,14,15,19,34,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1994-05-01,Massachusetts,54138,MA00927,0,0,1,0,0,4,3,1,7,3,0,2,2,62,0,6,15,25,16,52,29,10,13,83,43,36,0,7,251,46,57,178,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Malden Police Department,1994-06-01,Massachusetts,54138,MA00927,0,0,0,0,0,0,0,0,10,3,3,3,1,54,0,0,14,19,21,57,27,17,13,95,39,36,0,3,255,33,43,191,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1994-07-01,Massachusetts,54138,MA00927,0,0,0,0,0,1,1,0,8,1,4,0,3,52,0,4,10,25,13,58,13,14,31,104,27,27,0,0,250,39,48,189,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
Malden Police Department,1994-08-01,Massachusetts,54138,MA00927,0,0,0,0,0,3,3,0,4,2,0,0,2,79,0,3,8,38,30,48,29,12,7,100,34,29,0,5,268,49,56,182,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1994-09-01,Massachusetts,54138,MA00927,0,0,0,0,0,1,1,0,5,1,2,0,2,51,0,0,10,25,16,51,31,10,10,57,60,43,0,17,225,35,41,168,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1994-10-01,Massachusetts,54138,MA00927,0,0,0,0,0,1,1,0,10,5,2,1,2,46,0,0,8,22,16,47,31,7,9,37,39,37,0,2,180,30,41,123,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1994-11-01,Massachusetts,54138,MA00927,0,0,0,0,0,2,1,1,3,0,0,0,3,51,0,3,14,27,7,41,29,9,3,47,64,63,0,1,208,44,49,152,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1994-12-01,Massachusetts,54138,MA00927,0,0,0,0,0,0,0,0,6,1,1,1,3,34,0,0,8,20,6,29,22,6,1,61,50,44,0,6,180,28,34,140,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1995-01-01,Massachusetts,52085,MA00927,0,0,0,0,0,1,1,0,11,1,1,3,6,61,0,0,8,28,25,31,24,1,6,66,39,36,0,3,209,36,48,136,184,0,0,0,0,0,2,1,0,0,1,19,0,0,3,9,7,1,0,0,1,4,2,2,0,0,28,12,14,7,21,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,2,2,0,0,7,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1995-02-01,Massachusetts,52085,MA00927,0,0,0,0,0,1,0,1,1,0,0,0,1,58,0,0,10,14,34,23,18,0,5,51,29,27,0,2,163,24,26,103,129,0,0,0,0,0,0,0,0,0,0,31,0,0,2,13,16,1,0,0,1,9,1,1,0,0,42,15,15,11,26,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1995-03-01,Massachusetts,52085,MA00927,0,0,0,0,0,1,1,0,5,0,1,0,4,43,0,1,1,27,14,22,18,1,3,54,31,29,0,2,156,29,35,107,142,0,0,1,1,0,0,0,0,0,0,26,0,0,2,13,11,3,1,0,2,9,0,0,0,0,39,15,16,12,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,1,0,0,0,0,0,0,0,5,1,1,1,2
Malden Police Department,1995-04-01,Massachusetts,52085,MA00927,0,0,0,0,0,0,0,0,3,0,2,0,1,55,0,5,4,24,22,34,23,3,8,44,22,22,0,0,158,33,36,100,136,0,0,0,0,0,1,0,0,0,1,16,0,1,0,6,9,2,0,0,2,4,0,0,0,0,23,7,8,6,14,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,5,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1995-05-01,Massachusetts,52085,MA00927,0,0,1,0,0,1,1,0,7,3,0,0,4,58,0,4,5,24,25,39,31,2,6,67,27,21,0,6,199,33,41,133,174,0,0,0,0,0,6,3,0,0,3,15,0,0,0,5,10,2,0,0,2,7,1,1,0,0,31,5,11,10,21,0,0,0,0,0,2,2,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,6,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1995-06-01,Massachusetts,52085,MA00927,0,0,0,0,0,1,1,0,2,1,0,0,1,71,0,2,4,32,33,54,34,2,18,56,23,19,0,4,207,38,41,133,174,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,11,3,0,0,3,2,0,0,0,0,24,8,8,5,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malden Police Department,1995-07-01,Massachusetts,52085,MA00927,0,0,0,0,0,1,1,0,1,1,0,0,0,58,0,0,9,27,22,36,30,4,2,84,29,25,0,4,209,36,38,149,187,0,0,1,1,0,1,1,0,0,0,14,0,0,2,5,7,1,0,0,1,2,0,0,0,0,19,7,9,3,12,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
