agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Danbury Police Department,1990-11-01,Connecticut,65585,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,3,2,0,0,1,37,0,0,1,8,28,43,23,8,12,220,29,26,0,3,334,0,9,14,292,306,0,0,0,0,0,1,1,0,0,0,29,0,0,0,4,25,4,0,2,2,69,7,7,0,0,110,0,4,5,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1990-12-01,Connecticut,65585,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,1,1,0,5,2,0,0,3,24,1,0,2,3,18,56,34,15,7,196,36,36,0,0,318,0,6,12,288,300,0,0,0,0,0,2,1,0,0,1,18,0,0,2,1,15,2,2,0,0,63,11,11,0,0,96,0,3,5,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1991-01-01,Connecticut,65662,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,4,6,26,36,24,5,7,182,25,23,1,1,280,0,11,11,243,254,0,0,0,0,0,0,0,0,0,0,25,0,0,2,3,20,2,1,0,1,52,9,9,0,0,88,0,5,5,63,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1991-02-01,Connecticut,65662,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,2,3,4,24,35,30,3,2,173,30,30,0,0,271,0,9,9,238,247,0,0,0,0,0,0,0,0,0,0,20,0,0,2,2,16,9,8,0,1,63,5,5,0,0,97,0,4,4,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1991-03-01,Connecticut,65662,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,3,0,0,1,2,35,1,1,3,7,23,29,21,3,5,187,36,36,0,0,294,0,12,19,252,271,1,0,1,1,0,1,0,0,1,0,23,1,1,2,3,16,7,5,0,2,66,11,11,0,0,110,0,7,10,84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1991-04-01,Connecticut,65662,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,3,0,0,0,3,48,0,1,0,10,37,37,24,8,5,159,22,15,0,7,270,0,11,15,218,233,1,0,1,1,0,3,0,0,0,3,40,0,1,0,7,32,4,3,1,0,50,6,4,0,2,105,0,8,13,60,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2
Danbury Police Department,1991-05-01,Connecticut,65662,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,5,1,0,1,3,43,0,1,1,6,35,38,26,7,5,204,22,22,0,0,316,0,8,17,264,281,0,0,1,1,0,1,0,0,1,0,34,0,0,1,4,29,2,1,0,1,49,9,9,0,0,96,0,5,7,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1991-06-01,Connecticut,65662,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,2,0,0,1,1,40,2,0,1,9,28,49,41,4,4,220,15,14,0,1,329,0,12,17,284,301,0,0,2,2,0,0,0,0,0,0,26,0,0,1,7,18,1,1,0,0,55,5,5,0,0,89,0,8,10,61,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1991-07-01,Connecticut,65662,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,4,4,0,5,2,0,1,2,39,0,0,1,8,30,81,60,6,15,266,24,23,0,1,420,0,9,19,371,390,1,0,0,0,0,2,0,0,1,1,34,0,0,1,7,26,7,2,0,5,54,4,4,0,0,102,0,8,11,65,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1991-08-01,Connecticut,65662,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,3,1,7,2,0,1,4,36,0,0,0,7,29,67,34,10,23,226,27,26,0,1,367,0,7,18,320,338,0,0,3,3,0,3,1,0,1,1,28,0,0,0,2,26,3,1,0,2,59,3,3,0,0,99,0,2,8,65,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1991-09-01,Connecticut,65662,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,3,0,0,3,38,1,0,0,18,19,53,37,13,3,246,31,29,1,1,374,0,19,25,330,355,0,0,0,0,0,0,0,0,0,0,33,0,0,0,15,18,3,2,0,1,52,5,4,1,0,93,0,15,15,60,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1991-10-01,Connecticut,65662,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,8,2,0,1,5,41,3,0,5,5,28,62,46,7,9,203,25,23,0,2,340,0,13,22,290,312,0,0,0,0,0,2,2,0,0,0,32,0,0,4,4,24,5,5,0,0,61,5,4,0,1,105,0,8,10,71,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1991-11-01,Connecticut,65662,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,7,3,0,1,3,36,0,0,1,7,28,66,49,11,6,272,22,22,0,0,403,0,8,15,360,375,0,0,0,0,0,1,0,0,0,1,24,0,0,1,6,17,7,5,1,1,53,5,5,0,0,90,0,7,8,65,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1991-12-01,Connecticut,65662,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,13,3,0,1,9,38,0,1,0,7,30,45,34,7,4,222,24,24,0,0,342,0,8,21,291,312,0,0,0,0,0,2,0,0,0,2,30,0,1,0,7,22,2,1,0,1,45,7,7,0,0,86,0,8,10,54,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1992-01-01,Connecticut,65462,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,1,0,1,2,26,0,0,1,6,19,30,18,6,6,183,25,24,0,1,269,0,7,12,238,250,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,16,4,2,0,2,52,6,6,0,0,80,0,2,2,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1992-02-01,Connecticut,65462,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,1,0,1,2,26,1,1,1,6,17,51,37,9,5,183,17,14,1,2,282,0,9,14,251,265,0,0,0,0,0,0,0,0,0,0,23,1,0,1,4,17,4,1,3,0,74,6,6,0,0,107,0,6,6,84,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1992-03-01,Connecticut,65462,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,7,0,1,1,5,30,1,0,0,5,24,51,32,7,12,201,27,27,0,0,318,0,6,15,279,294,0,0,0,0,0,1,0,0,0,1,19,0,0,0,4,15,1,1,0,0,57,4,4,0,0,82,0,4,5,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1992-04-01,Connecticut,65462,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,4,0,0,1,3,35,0,0,1,9,25,61,43,9,9,190,23,21,0,2,314,0,10,15,274,289,1,0,0,0,0,1,0,0,1,0,29,0,0,0,5,24,11,7,1,3,61,9,9,0,0,112,0,5,7,81,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Danbury Police Department,1992-05-01,Connecticut,65462,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,5,2,0,1,2,26,1,0,1,6,18,61,44,9,8,198,21,21,0,0,312,0,8,14,280,294,0,0,0,0,0,1,0,0,1,0,22,1,0,0,5,16,5,4,1,0,48,4,4,0,0,80,0,6,7,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1992-06-01,Connecticut,65462,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,1,0,1,3,41,1,1,1,14,24,52,36,9,7,194,22,20,0,2,314,0,17,22,268,290,0,0,0,0,0,1,0,0,1,0,30,0,1,0,9,20,7,5,1,1,59,4,4,0,0,101,0,10,11,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1992-07-01,Connecticut,65462,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,5,0,0,4,1,35,0,3,1,6,25,71,48,14,9,229,15,15,0,0,356,0,10,16,315,331,0,0,0,0,0,1,0,0,1,0,27,0,2,0,3,22,7,4,1,2,40,1,1,0,0,76,0,5,6,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1992-08-01,Connecticut,65462,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,10,4,0,1,5,57,0,2,1,10,44,71,44,20,7,228,38,35,0,3,406,0,13,25,337,362,0,0,0,0,0,2,1,0,1,0,37,0,1,0,3,33,11,7,3,1,38,11,10,0,1,99,0,4,6,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1992-09-01,Connecticut,65462,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,5,2,0,0,3,32,1,0,0,10,21,41,29,6,6,210,22,22,0,0,312,0,11,18,273,291,0,0,1,1,0,2,2,0,0,0,26,1,0,0,10,15,1,0,1,0,45,10,10,0,0,85,0,11,14,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1992-10-01,Connecticut,65462,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,7,1,0,2,4,32,0,1,0,5,26,78,61,12,5,216,28,24,1,3,362,0,6,14,322,336,0,0,0,0,0,1,0,0,0,1,21,0,1,0,4,16,7,7,0,0,40,14,13,0,1,83,0,5,6,61,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1992-11-01,Connecticut,65462,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,11,5,1,2,3,34,1,0,3,5,25,68,53,11,4,199,17,15,0,2,329,0,9,20,284,304,0,0,0,0,0,6,3,1,1,1,27,1,0,1,5,20,3,2,0,1,48,3,2,0,1,87,0,7,13,54,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1992-12-01,Connecticut,65462,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,6,2,0,0,4,28,1,1,1,5,20,62,45,9,8,192,27,25,0,2,319,0,8,18,281,299,1,0,1,1,0,4,1,0,0,3,20,0,1,1,2,16,6,4,0,2,58,8,7,0,1,98,0,4,10,72,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1993-01-01,Connecticut,65257,CT00034,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,9,2,0,1,6,21,0,1,0,4,16,41,30,9,2,212,26,26,0,0,311,0,5,16,279,295,0,0,0,0,0,4,0,0,1,3,15,0,0,0,1,14,2,2,0,0,55,2,2,0,0,78,0,1,5,59,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1993-02-01,Connecticut,65257,CT00034,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,8,3,0,2,3,22,1,0,4,5,12,47,37,3,7,132,23,23,0,0,232,0,10,18,202,220,0,0,0,0,0,1,0,0,1,0,11,0,0,1,3,7,6,5,0,1,35,6,6,0,0,59,0,4,5,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1993-03-01,Connecticut,65257,CT00034,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,0,0,1,1,0,10,1,0,3,6,22,2,1,0,2,17,35,27,4,4,152,26,23,2,1,246,0,5,16,213,229,0,0,0,0,0,2,0,0,1,1,19,1,1,0,1,16,4,4,0,0,44,8,7,1,0,77,0,3,5,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1993-04-01,Connecticut,65257,CT00034,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,0,0,4,4,0,3,1,0,1,1,30,1,0,1,10,18,54,41,8,5,139,36,32,0,4,266,0,12,19,229,248,0,0,1,1,0,2,1,0,0,1,21,0,0,1,7,13,7,5,1,1,47,16,14,0,2,94,0,8,11,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1993-05-01,Connecticut,65257,CT00034,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,0,0,0,0,0,3,0,0,1,2,39,0,1,1,10,27,36,25,3,8,155,25,25,0,0,258,0,12,15,216,231,0,0,0,0,0,0,0,0,0,0,29,0,1,1,7,20,3,2,0,1,34,8,8,0,0,74,0,9,9,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1993-06-01,Connecticut,65257,CT00034,breakdown offenses,adjustment,adjustment,adjustment,not updated,adjustment,breakdown offenses,breakdown offenses,,0,0,0,0,0,0,0,0,5,2,0,1,2,36,1,3,1,9,22,34,20,12,2,196,38,36,0,2,309,0,14,19,268,287,0,0,0,0,0,0,0,0,0,0,31,0,2,1,6,22,4,3,1,0,44,10,10,0,0,89,0,9,9,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1993-07-01,Connecticut,65257,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,1,0,0,0,0,3,0,0,0,3,41,0,0,0,6,35,34,24,5,5,238,38,31,0,7,355,0,6,10,310,320,1,0,0,0,0,0,0,0,0,0,25,0,0,0,1,24,2,2,0,0,36,0,0,0,0,64,0,1,2,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1993-08-01,Connecticut,65257,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,1,1,0,5,0,0,1,4,34,0,0,2,2,30,53,40,8,5,247,38,35,0,3,378,0,4,10,338,348,0,0,1,1,0,0,0,0,0,0,24,0,0,2,1,21,2,1,1,0,44,3,3,0,0,74,0,3,4,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1993-09-01,Connecticut,65257,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,1,1,0,6,5,0,0,1,28,0,2,2,4,20,48,27,12,9,213,46,43,1,2,342,0,8,15,307,322,0,0,0,0,0,1,1,0,0,0,18,0,1,1,2,14,1,1,0,0,47,3,3,0,0,70,0,4,5,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danbury Police Department,1993-10-01,Connecticut,65257,CT00034,breakdown offenses,normal return,normal return,normal return,not updated,normal return,breakdown offenses,breakdown offenses,,0,0,0,0,0,1,1,0,11,7,0,1,3,39,0,0,3,4,32,63,42,12,9,268,30,25,1,4,412,0,7,19,361,380,0,0,0,0,0,0,0,0,0,0,27,0,0,1,3,23,3,2,0,1,49,1,1,0,0,80,0,4,4,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
