agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Catawba County Sheriff's Office,2006-10-01,North Carolina,83447,NC01800,0,0,1,0,0,1,1,0,4,1,0,0,3,69,0,2,6,3,58,63,50,12,1,79,13,7,0,6,232,11,16,158,174,0,0,0,0,0,0,0,0,0,0,36,0,0,3,3,30,12,10,2,0,16,2,1,0,1,66,6,6,30,36,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,3,0,0,0,0,15,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,1,4,5,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2006-09-01,North Carolina,83447,NC01800,0,0,0,0,0,0,0,0,1,0,1,0,0,80,1,1,9,5,64,52,28,15,9,58,13,4,0,9,205,16,17,124,141,0,0,0,0,0,1,0,1,0,0,37,1,0,2,0,34,4,2,1,1,12,2,1,0,1,57,3,4,19,23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,4,0,0,0,0,12,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,4,0,0,4,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2006-08-01,North Carolina,83447,NC01800,0,0,0,0,0,1,1,0,5,2,1,0,2,30,1,0,2,2,25,43,31,11,1,90,15,9,1,5,185,5,11,149,160,0,0,1,1,0,4,1,1,0,2,17,1,0,1,1,14,8,5,3,0,6,1,0,0,1,37,3,8,15,23,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,3,2,1,0,0,0,0,0,0,7,1,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2006-07-01,North Carolina,83447,NC01800,0,0,1,3,0,1,1,0,6,2,0,1,3,23,0,2,2,6,13,58,36,21,1,90,15,6,0,9,197,10,20,164,184,2,0,1,1,0,3,1,0,1,1,18,1,0,1,4,12,8,5,3,0,8,5,2,0,3,45,6,12,21,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,1,1,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,1,0,0,1,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2006-06-01,North Carolina,83447,NC01800,0,0,0,0,0,0,0,0,1,0,0,1,0,28,2,1,2,0,23,49,29,15,5,69,9,3,0,6,160,5,6,131,137,0,0,0,0,0,1,0,0,1,0,20,2,1,1,0,16,4,4,0,0,5,2,1,1,0,32,4,5,11,16,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,0,0,0,0,0,0,0,0,0,10,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2006-05-01,North Carolina,83447,NC01800,0,0,1,0,0,2,1,1,1,1,0,0,0,30,0,1,6,0,23,66,43,19,4,79,7,3,0,4,186,7,10,153,163,0,0,2,1,1,1,1,0,0,0,20,0,1,4,0,15,6,5,1,0,6,2,0,0,2,37,5,8,14,22,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,3,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,4,0,0,4,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2006-04-01,North Carolina,83447,NC01800,0,0,0,1,0,0,0,0,1,0,0,0,1,28,1,2,2,1,22,49,35,14,0,62,18,4,0,14,159,6,8,129,137,1,0,0,0,0,1,1,0,0,0,19,2,2,1,1,13,2,1,1,0,7,1,0,0,1,31,6,8,10,18,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,0,0,0,5,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2006-03-01,North Carolina,83447,NC01800,0,0,3,0,0,1,1,0,2,1,1,0,0,23,1,2,3,0,17,45,33,10,2,65,14,8,0,6,151,6,9,125,134,0,0,1,1,0,0,0,0,0,0,17,1,1,2,0,13,7,5,2,0,7,4,2,0,2,37,4,5,19,24,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,2,1,1,0,0,0,0,0,0,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,2,1,0,1,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2006-02-01,North Carolina,83447,NC01800,0,0,1,0,0,3,3,0,2,1,0,0,1,29,1,0,2,1,25,45,32,11,2,54,6,1,0,5,141,4,9,107,116,0,0,1,1,0,0,0,0,0,0,17,1,0,2,1,13,4,4,0,0,12,3,0,0,3,38,4,5,20,25,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,8,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,0,4,0,0,3,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2006-01-01,North Carolina,83447,NC01800,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,3,0,24,58,44,11,3,74,17,8,1,8,178,4,4,150,154,0,0,0,0,0,0,0,0,0,0,22,0,1,5,0,16,8,7,1,0,12,5,3,0,2,47,6,6,25,31,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,1,1,1,0,0,6,1,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,2,0,0,2,8,0,0,7,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2005-12-01,North Carolina,81461,NC01800,0,0,0,0,0,0,0,0,1,0,1,0,0,22,1,1,4,1,15,48,34,10,4,54,12,5,0,7,139,7,8,116,124,0,0,0,0,0,2,0,1,1,0,17,1,2,3,1,10,6,5,0,1,1,0,0,0,0,28,7,9,9,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,1,0,1,0,0,0,0,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,4,0,0,4,4,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2005-11-01,North Carolina,81461,NC01800,0,0,0,0,0,1,1,0,1,0,0,1,0,19,0,2,1,1,15,48,36,7,5,67,9,6,0,3,145,4,6,124,130,0,0,0,0,0,1,0,0,0,1,8,0,0,0,1,7,9,7,2,0,10,1,1,0,0,29,1,2,20,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2005-10-01,North Carolina,81461,NC01800,0,0,1,0,0,0,0,0,2,1,0,0,1,24,2,2,1,5,14,55,39,13,3,74,9,5,0,4,165,10,12,139,151,0,0,1,1,0,1,1,0,0,0,13,0,1,0,4,8,9,8,1,0,9,1,0,0,1,35,5,7,20,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,1,1,0,0,4,0,0,0,0,9,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,6,0,0,6,6,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2005-09-01,North Carolina,81461,NC01800,0,0,2,0,0,1,1,0,4,2,1,0,1,31,2,2,4,2,21,52,32,15,5,87,12,6,0,6,188,10,15,152,167,0,0,0,0,0,1,1,0,0,0,17,1,2,2,2,10,6,5,0,1,15,2,1,0,1,41,7,8,23,31,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,2,1,0,0,1,9,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2005-08-01,North Carolina,81461,NC01800,0,0,0,1,0,1,1,0,0,0,0,0,0,24,6,0,2,4,12,61,48,11,2,93,18,6,0,12,198,12,14,172,186,1,0,0,0,0,0,0,0,0,0,11,2,0,3,3,3,5,5,0,0,10,4,0,0,4,31,8,9,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2005-07-01,North Carolina,81461,NC01800,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,3,2,1,5,73,51,17,5,95,26,12,1,13,206,7,7,194,201,0,0,0,0,0,0,0,0,0,0,9,1,4,1,1,2,8,7,1,0,13,9,3,0,6,39,7,7,30,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,1,2,0,0,2,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2005-06-01,North Carolina,81461,NC01800,0,0,0,0,0,3,3,0,0,0,0,0,0,16,3,1,1,0,11,58,35,21,2,100,13,4,0,9,190,5,8,171,179,0,0,2,2,0,0,0,0,0,0,14,3,1,1,0,9,11,7,4,0,13,3,1,0,2,43,5,7,27,34,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2005-05-01,North Carolina,81461,NC01800,0,0,2,1,0,2,1,1,0,0,0,0,0,37,5,0,3,1,28,77,54,22,1,82,11,3,1,7,211,9,12,171,183,1,0,0,0,0,0,0,0,0,0,22,4,0,0,1,17,9,6,3,0,10,5,2,0,3,47,5,6,24,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,1,1,1,0,0,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0,0,6,0,0,6,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2005-04-01,North Carolina,81461,NC01800,0,0,1,0,0,1,1,0,1,0,0,0,1,24,1,1,2,3,17,71,47,23,1,73,26,13,0,13,196,7,9,170,179,0,0,0,0,0,1,0,1,0,0,17,0,0,3,4,10,9,6,3,0,11,2,0,0,2,40,7,8,22,30,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,0,0,0,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2005-03-01,North Carolina,81461,NC01800,0,0,2,0,0,1,1,0,1,0,1,0,0,27,3,2,4,1,17,65,49,16,0,72,18,11,0,7,184,10,12,155,167,0,0,2,2,0,3,0,3,0,0,21,3,2,3,1,12,9,9,0,0,10,0,0,0,0,45,9,14,19,33,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,2,0,0,4,0,0,0,0,9,1,1,6,7,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,1,0,1,0,1,1,0,0,1,12,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2005-02-01,North Carolina,81461,NC01800,0,0,3,2,0,1,1,0,2,0,1,0,1,33,2,4,4,2,21,53,40,12,1,61,13,4,0,9,165,12,17,127,144,2,0,1,1,0,1,0,0,0,1,19,1,3,2,2,11,4,4,0,0,10,0,0,0,0,37,8,12,14,26,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,5,0,0,0,0,9,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2005-01-01,North Carolina,81461,NC01800,0,0,3,0,0,3,3,0,3,0,2,0,1,27,0,1,7,2,17,54,36,17,1,65,11,5,0,6,167,10,16,134,150,0,0,4,4,0,1,0,1,0,0,20,0,1,8,2,9,10,9,1,0,5,1,1,0,0,42,11,16,17,33,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,1,0,0,1,0,0,0,0,5,2,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,3,2,2,0,0,8,0,0,7,7,2,0,0,1,0,0,0,3,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2004-12-01,North Carolina,80054,NC01800,0,0,0,0,0,1,1,0,0,0,0,0,0,18,1,1,2,0,14,70,51,17,2,72,7,5,0,2,168,4,5,149,154,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,6,6,3,2,1,5,0,0,0,0,20,3,3,11,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,2,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2004-11-01,North Carolina,80054,NC01800,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,1,3,1,21,60,48,12,0,65,7,6,0,1,164,7,7,136,143,0,0,0,0,0,0,0,0,0,0,18,1,1,1,0,15,10,9,0,1,8,2,2,0,0,38,3,3,20,23,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,1,1,1,0,0,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2004-10-01,North Carolina,80054,NC01800,0,0,2,0,0,1,1,0,4,4,0,0,0,17,0,1,2,0,14,55,33,18,4,66,10,7,0,3,154,3,8,132,140,0,0,2,2,0,0,0,0,0,0,12,1,1,1,0,9,9,4,5,0,7,2,2,0,0,33,3,5,19,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2004-09-01,North Carolina,80054,NC01800,0,0,2,0,0,2,2,0,2,0,2,0,0,35,1,4,0,2,28,57,35,18,4,75,7,6,0,1,179,7,11,140,151,0,0,1,1,0,0,0,0,0,0,21,0,2,1,1,17,9,3,5,1,5,3,3,0,0,40,4,5,18,23,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,3,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2004-08-01,North Carolina,80054,NC01800,0,0,1,0,0,3,3,0,1,0,0,0,1,29,0,1,3,1,24,46,27,17,2,68,6,4,0,2,154,5,9,121,130,0,0,0,0,0,1,0,0,0,1,23,6,0,2,0,15,12,10,2,0,10,3,2,0,1,49,8,9,25,34,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,3,1,1,0,0,16,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,4,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2004-07-01,North Carolina,80054,NC01800,0,0,0,0,0,4,3,1,2,2,0,0,0,26,10,4,3,0,9,46,32,10,4,94,9,6,0,3,182,17,23,150,173,0,0,2,2,0,1,1,0,0,0,12,1,2,3,0,6,13,9,4,0,5,3,3,0,0,36,6,9,21,30,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2004-06-01,North Carolina,80054,NC01800,0,0,1,0,0,1,1,0,1,0,0,1,0,14,1,2,0,0,11,52,31,21,0,69,8,5,0,3,146,3,5,130,135,0,0,0,0,0,0,0,0,0,0,15,1,2,0,0,12,11,6,5,0,12,2,1,0,1,40,3,3,25,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,3,0,0,0,0,0,0,5,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,6,0,1,5,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catawba County Sheriff's Office,2004-05-01,North Carolina,80054,NC01800,0,0,0,0,0,0,0,0,1,0,0,0,1,18,1,4,3,0,10,60,44,15,1,99,4,2,0,2,182,8,9,163,172,1,0,1,1,0,1,0,0,0,1,15,4,3,2,0,6,18,16,1,1,16,5,4,0,1,57,9,12,39,51,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,0,0,0,0,0,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,4,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
