agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
St. Louis (city) Police Dept,1979-10-01,Missouri,505451,MOSPD00,0,0,50,23,3,54,46,8,498,260,46,48,144,808,100,75,156,14,463,1600,1059,467,74,2286,553,476,60,17,5825,345,920,4439,5359,15,3,25,23,2,96,42,8,15,31,523,55,37,101,4,326,164,115,42,7,324,36,34,2,0,1186,197,333,524,857,1,0,2,2,0,16,3,3,2,8,45,11,4,10,1,19,29,22,6,1,62,5,4,1,0,160,26,45,96,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1979-11-01,Missouri,505451,MOSPD00,0,0,55,32,7,39,34,5,449,222,51,40,136,819,98,73,157,9,482,1461,1011,385,65,2129,524,442,74,8,5460,337,857,4114,4971,32,4,44,38,6,117,51,15,10,41,651,57,62,121,11,400,311,221,74,16,514,79,74,4,1,1752,251,444,904,1348,2,0,6,4,2,11,3,1,0,7,52,2,4,9,2,35,51,37,11,3,41,12,11,0,1,175,17,36,104,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1979-12-01,Missouri,505451,MOSPD00,0,0,38,19,1,19,15,4,489,272,33,31,153,731,84,81,127,10,429,1400,960,372,68,2095,569,502,56,11,5323,302,829,4064,4893,20,1,11,10,1,81,42,7,5,27,511,46,48,86,8,323,210,139,59,12,298,48,42,6,0,1180,188,300,556,856,1,0,2,1,1,8,3,0,0,5,43,6,6,6,1,24,33,24,8,1,36,7,7,0,0,130,19,30,76,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1980-01-01,Missouri,450790,MOSPD00,0,0,27,14,0,34,26,8,522,284,50,36,152,689,67,67,131,12,412,1663,1138,428,97,2462,583,487,90,6,5967,277,847,4708,5555,14,0,27,20,7,101,52,13,3,33,519,53,40,93,7,326,239,182,48,9,426,63,57,5,1,1389,193,335,728,1063,1,0,1,1,0,9,3,1,0,5,22,5,0,6,0,11,34,25,9,0,49,14,12,1,1,130,11,22,97,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1980-02-01,Missouri,450790,MOSPD00,0,0,36,17,0,20,16,4,419,234,35,28,122,543,56,49,122,5,311,1389,968,335,86,1778,428,364,61,3,4594,232,688,3595,4283,15,0,12,10,2,94,47,8,7,32,364,24,29,74,5,232,258,179,61,18,312,26,20,6,0,1081,132,253,596,849,2,0,0,0,0,7,2,0,2,3,31,2,3,7,1,18,28,20,5,3,45,1,1,0,0,114,13,22,74,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1980-03-01,Missouri,450790,MOSPD00,0,0,67,13,0,30,29,1,504,247,42,31,184,897,103,91,152,12,539,1666,1079,446,141,2172,581,522,52,7,5863,358,905,4419,5324,12,0,25,25,0,124,62,13,10,39,631,62,54,93,7,415,370,262,84,24,515,57,52,4,1,1734,216,377,942,1319,0,0,3,3,0,10,4,2,1,3,60,10,3,11,0,36,52,37,11,4,52,6,4,1,1,183,24,37,110,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1980-04-01,Missouri,450790,MOSPD00,0,0,50,16,0,37,31,6,436,201,43,26,166,848,88,72,164,10,514,1455,956,411,88,1896,516,450,56,10,5204,334,823,3867,4690,14,0,23,18,5,114,60,12,7,35,584,56,53,110,7,358,219,156,53,10,370,52,50,1,1,1376,226,377,641,1018,0,0,4,2,2,9,4,1,0,4,39,3,4,6,0,26,31,20,8,3,43,10,9,0,1,136,13,26,84,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1980-05-01,Missouri,450790,MOSPD00,0,0,59,19,0,28,21,7,467,198,55,50,164,1031,88,71,226,16,630,1583,990,486,107,2206,451,394,43,14,5785,401,915,4240,5155,15,0,21,15,6,97,39,10,10,38,707,46,53,147,10,451,225,147,60,18,365,54,47,4,3,1484,256,389,644,1033,0,0,5,4,1,22,8,1,3,10,50,0,3,21,1,25,31,18,9,4,47,7,6,1,0,162,25,52,85,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1980-06-01,Missouri,450790,MOSPD00,1,0,68,20,1,39,33,6,464,182,45,39,198,1110,145,99,233,9,624,1694,1035,561,98,2425,514,420,59,35,6267,486,1009,4633,5642,11,1,20,17,3,85,31,6,12,36,667,71,51,122,9,414,279,208,54,17,269,36,30,4,2,1368,253,369,584,953,0,0,1,1,0,11,1,2,2,6,36,4,3,11,0,18,24,16,8,0,47,4,4,0,0,123,18,30,75,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1980-07-01,Missouri,450790,MOSPD00,0,0,48,20,0,51,48,3,459,178,53,52,176,1155,157,107,264,5,622,1949,1205,634,110,2505,620,534,57,29,6759,533,1063,5074,6137,9,0,25,21,4,88,24,14,7,43,633,55,50,136,3,389,161,101,52,8,286,34,27,4,3,1236,244,366,481,847,0,0,6,4,2,19,5,5,1,8,34,7,6,7,0,14,33,20,12,1,32,5,4,1,0,129,20,45,70,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1980-08-01,Missouri,450790,MOSPD00,0,0,47,25,0,46,37,9,551,240,55,42,214,1181,149,101,249,11,671,1996,1296,569,131,2548,627,524,70,33,6974,510,1132,5171,6303,34,0,20,17,3,107,46,10,7,44,702,64,46,129,6,457,224,150,58,16,356,41,33,5,3,1484,245,406,621,1027,1,0,3,2,1,10,2,1,1,6,42,0,3,10,0,29,31,20,10,1,55,6,5,0,1,148,13,27,92,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1980-09-01,Missouri,450790,MOSPD00,0,0,46,30,0,25,24,1,527,262,49,46,170,915,139,67,201,6,502,1623,1038,477,108,2321,504,414,71,19,5945,413,995,4448,5443,24,0,24,21,3,112,56,6,5,45,650,59,61,122,2,406,202,139,50,13,362,51,46,3,2,1425,244,404,615,1019,0,0,3,3,0,17,10,0,1,6,38,4,4,10,0,20,25,22,2,1,40,4,4,0,0,127,18,38,69,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1980-10-01,Missouri,450790,MOSPD00,0,1,29,22,0,39,30,9,544,286,55,35,168,815,114,70,182,4,445,1862,1252,498,112,2555,591,493,80,18,6428,370,975,5008,5983,19,0,33,24,9,126,47,20,8,51,731,75,59,137,8,452,419,262,136,21,571,63,51,7,5,1962,279,457,1053,1510,0,0,5,3,2,20,7,7,0,6,69,7,2,18,1,41,60,45,14,1,62,9,7,1,1,225,28,53,131,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1980-11-01,Missouri,450790,MOSPD00,0,0,60,13,0,21,20,1,488,252,34,38,164,713,77,59,110,3,464,1555,1056,372,127,2084,500,434,54,12,5374,249,771,4139,4910,4,0,9,8,1,65,22,3,7,33,438,24,34,56,4,320,161,111,37,13,308,48,44,3,1,1033,118,196,517,713,0,0,0,0,0,5,2,0,1,2,31,1,0,10,0,20,32,28,2,2,38,3,2,0,1,109,11,16,73,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1980-12-01,Missouri,450790,MOSPD00,0,0,53,16,0,22,18,4,557,305,51,42,159,658,67,54,139,5,393,1749,1272,373,104,2091,506,425,75,6,5599,265,860,4346,5206,13,0,16,13,3,138,55,20,11,52,559,44,47,119,2,347,344,262,64,18,409,71,67,3,1,1550,212,379,824,1203,0,0,4,3,1,25,7,4,2,12,38,0,2,8,0,28,41,33,8,0,55,7,7,0,0,170,10,39,103,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1981-01-01,Missouri,454166,MOSPD00,0,0,41,19,0,22,16,6,488,241,45,43,159,719,87,61,156,9,406,1584,1131,351,102,2089,558,469,75,14,5479,313,842,4231,5073,13,0,16,13,3,79,32,8,9,30,467,31,30,103,9,294,198,149,34,15,335,53,49,3,1,1161,173,281,586,867,0,0,1,1,0,15,9,1,0,5,31,2,4,7,0,18,23,19,2,2,38,3,3,0,0,111,13,29,64,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1981-02-01,Missouri,454166,MOSPD00,0,0,60,12,0,24,18,6,362,173,34,29,126,665,88,73,134,7,363,1332,945,303,84,1775,391,329,53,9,4561,302,700,3498,4198,12,0,15,13,2,112,50,15,8,39,533,53,44,108,4,324,328,238,74,16,361,54,49,4,1,1415,209,348,743,1091,0,0,1,0,1,14,4,2,1,7,31,4,7,8,1,11,31,24,6,1,32,2,2,0,0,111,20,35,65,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1981-03-01,Missouri,454166,MOSPD00,0,0,64,26,0,35,31,4,404,191,35,41,137,746,99,47,139,11,450,1481,1106,281,94,1994,473,406,56,11,5159,296,761,3948,4709,11,0,9,8,1,113,61,9,9,34,482,48,28,78,6,322,329,245,66,18,379,39,36,3,0,1362,160,293,747,1040,0,0,1,1,0,6,2,1,0,3,33,2,3,7,0,21,49,38,9,2,33,6,6,0,0,128,12,19,88,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1981-04-01,Missouri,454166,MOSPD00,0,0,52,17,4,22,20,2,396,200,40,36,120,851,89,74,189,5,494,1478,1014,353,111,2056,447,379,59,9,5271,357,792,3981,4773,29,4,20,18,2,118,54,13,10,41,690,62,68,142,7,411,246,190,44,12,468,71,65,6,0,1646,279,446,785,1231,0,0,2,1,1,15,1,4,0,10,48,1,7,10,1,29,36,31,5,0,49,6,5,1,0,156,19,36,91,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1981-05-01,Missouri,454166,MOSPD00,0,0,85,30,0,31,26,5,396,195,45,32,124,825,112,78,175,7,453,1490,1036,353,101,2057,492,415,67,10,5321,372,829,4039,4868,21,0,25,22,3,113,63,13,8,29,624,59,53,116,8,388,438,339,67,32,408,56,49,7,0,1685,236,395,902,1297,0,0,1,0,1,12,6,3,0,3,27,4,2,10,0,11,40,28,8,4,33,2,2,0,0,115,16,29,75,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1981-06-01,Missouri,454166,MOSPD00,0,0,97,28,0,43,33,10,420,179,44,38,159,847,103,71,192,5,476,1482,1047,360,75,2179,377,302,53,22,5376,371,862,4038,4900,20,0,25,22,3,131,51,10,15,55,683,61,50,145,4,423,396,301,66,29,483,107,97,9,1,1845,260,436,986,1422,1,0,4,4,0,18,5,1,2,10,42,2,5,12,1,22,32,24,7,1,39,4,3,0,1,140,20,43,75,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1981-07-01,Missouri,454166,MOSPD00,0,0,97,19,0,57,48,9,491,208,48,53,182,976,128,93,229,6,520,1928,1313,485,130,2563,496,401,77,18,6530,456,1023,4987,6010,27,0,33,30,3,151,59,14,15,63,730,79,65,167,3,416,279,212,48,19,399,53,49,4,0,1672,314,525,731,1256,0,0,2,2,0,18,3,3,2,10,28,5,5,11,0,7,47,37,7,3,45,6,5,1,0,146,21,41,98,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1981-08-01,Missouri,454166,MOSPD00,0,0,87,33,0,39,35,4,435,176,55,47,157,995,124,99,215,11,546,1830,1307,413,110,2632,504,415,59,30,6468,449,956,4966,5922,26,0,17,16,1,60,22,7,6,25,571,44,46,100,7,374,233,170,44,19,317,46,43,2,1,1270,197,300,596,896,0,0,2,2,0,9,2,2,2,3,30,3,2,7,0,18,32,23,6,3,49,3,2,1,0,125,12,23,84,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1981-09-01,Missouri,454166,MOSPD00,0,0,90,23,0,29,28,1,386,180,30,36,140,845,121,86,182,1,455,1539,1036,419,84,2070,514,413,77,24,5406,390,828,4123,4951,23,0,18,13,5,112,47,7,7,51,638,55,57,150,2,374,239,172,41,26,384,49,43,6,0,1463,264,417,672,1089,1,0,2,1,1,17,6,1,1,9,31,1,3,12,0,15,40,25,5,10,37,6,4,2,0,134,16,36,83,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1981-10-01,Missouri,454166,MOSPD00,0,0,77,17,0,28,26,2,416,186,27,41,162,786,76,84,165,8,453,1493,1016,394,83,2255,550,456,76,18,5545,333,794,4298,5092,12,0,29,26,3,104,47,8,9,40,547,43,57,119,8,320,192,135,49,8,351,39,33,4,2,1274,227,372,582,954,0,0,1,1,0,13,3,1,3,6,29,3,5,5,1,15,23,19,4,0,44,1,1,0,0,111,14,28,68,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1981-11-01,Missouri,454166,MOSPD00,0,0,76,21,0,30,25,5,523,249,57,37,180,802,83,65,162,11,481,1680,1168,397,115,2635,503,414,78,11,6194,321,895,4818,5713,7,0,25,22,3,108,42,11,10,45,618,47,53,108,9,401,358,241,86,31,486,47,38,8,1,1649,217,357,891,1248,0,0,3,2,1,13,5,3,1,4,36,1,2,9,0,24,44,33,6,5,49,5,5,0,0,150,12,28,98,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1981-12-01,Missouri,454166,MOSPD00,0,0,49,20,0,53,47,6,648,279,92,45,232,822,92,88,173,8,461,1897,1306,462,129,2890,576,458,106,12,6906,361,1082,5363,6445,15,0,33,28,5,153,59,27,9,58,672,62,67,138,6,399,316,222,70,24,450,56,47,7,2,1695,273,474,822,1296,0,0,2,2,0,23,9,2,0,12,42,9,2,13,0,18,38,25,10,3,52,4,4,0,0,161,24,49,94,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1982-01-01,Missouri,455362,MOSPD00,0,0,19,19,0,33,28,5,315,164,32,22,97,611,44,72,159,7,329,1310,927,300,83,1971,471,375,95,1,4730,282,649,3752,4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1982-02-01,Missouri,455362,MOSPD00,0,0,38,13,0,24,21,3,313,153,32,21,107,564,56,50,115,7,336,1066,760,227,79,1616,354,271,80,3,3950,228,578,3036,3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1982-03-01,Missouri,455362,MOSPD00,0,0,84,21,0,30,25,5,348,171,29,24,124,822,80,98,174,9,461,1394,938,338,118,2083,426,325,87,14,5124,361,760,3903,4663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1982-04-01,Missouri,455362,MOSPD00,0,0,52,17,0,26,21,5,359,168,36,27,128,822,92,77,196,8,449,1302,921,320,61,2052,378,321,48,9,4956,373,775,3732,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1982-05-01,Missouri,455362,MOSPD00,0,0,87,16,0,29,22,7,354,127,39,43,145,964,98,109,233,6,518,1311,820,399,92,2011,389,301,68,20,5074,446,845,3711,4556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1982-06-01,Missouri,455362,MOSPD00,0,0,51,19,0,26,23,3,460,187,52,40,181,1178,167,106,278,10,617,1493,933,447,113,2183,417,322,71,24,5776,561,1066,4093,5159,5,0,10,7,3,84,30,7,6,41,662,67,54,162,8,371,140,100,30,10,329,30,25,5,0,1260,291,390,499,889,0,0,2,0,2,13,3,3,0,7,22,2,1,3,0,16,16,11,4,1,37,3,2,1,0,93,6,21,56,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1982-07-01,Missouri,455362,MOSPD00,0,0,68,20,0,33,27,6,443,186,59,35,163,1115,143,108,261,13,590,1627,1047,497,83,2441,445,352,63,30,6124,525,1021,4513,5534,9,0,7,6,1,62,21,6,5,30,654,52,59,141,8,394,222,147,44,31,317,26,24,1,1,1297,260,338,565,903,2,0,2,2,0,4,2,0,0,2,23,4,2,7,0,10,21,13,5,3,31,3,3,0,0,86,13,21,55,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1982-08-01,Missouri,455362,MOSPD00,0,0,66,24,0,32,23,9,485,226,60,40,159,925,91,115,232,3,484,1629,1039,479,111,2766,503,395,76,32,6364,441,982,4898,5880,18,0,14,7,7,67,20,11,3,33,563,42,72,135,0,314,160,104,41,15,364,20,18,1,1,1206,249,348,544,892,2,0,1,0,1,9,1,0,1,7,34,3,3,9,0,19,48,25,19,4,52,6,6,0,0,152,15,27,106,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1982-09-01,Missouri,455362,MOSPD00,0,0,27,26,0,17,13,4,449,215,51,36,147,854,85,75,189,7,498,1451,930,410,111,2627,456,372,58,26,5880,356,848,4534,5382,2,0,17,11,6,100,39,14,9,38,639,52,51,129,4,403,177,116,41,20,380,52,44,6,2,1367,236,355,609,964,0,0,1,1,0,13,4,1,1,7,41,3,1,11,0,26,28,21,6,1,38,10,9,1,0,131,15,29,76,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1982-10-01,Missouri,455362,MOSPD00,0,0,46,14,0,19,18,1,411,186,36,31,158,836,88,87,193,5,463,1471,939,422,110,2715,516,436,74,6,5982,373,817,4702,5519,27,0,21,21,0,109,45,10,9,45,614,45,60,149,5,355,250,167,67,16,412,53,47,3,3,1486,259,416,715,1131,1,0,0,0,0,17,4,2,0,11,43,1,3,16,1,22,27,17,6,4,44,4,4,0,0,136,21,39,75,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1982-11-01,Missouri,455362,MOSPD00,0,0,21,16,0,15,14,1,448,211,46,32,159,681,77,91,162,9,342,1472,990,389,93,2710,474,394,72,8,5816,339,818,4656,5474,3,0,6,6,0,87,30,13,11,33,497,44,56,111,9,277,170,123,38,9,583,24,21,3,0,1370,220,316,777,1093,0,0,0,0,0,11,2,0,3,6,20,1,3,3,1,12,26,20,3,3,34,2,2,0,0,93,8,19,62,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1982-12-01,Missouri,455362,MOSPD00,0,0,28,21,0,32,25,7,514,257,57,33,167,752,96,95,144,8,409,1623,1132,363,128,2463,451,376,67,8,5856,343,910,4537,5447,8,0,20,17,3,138,60,15,11,52,584,61,71,97,2,353,223,150,45,28,463,46,36,9,1,1482,231,397,732,1129,0,0,2,2,0,19,7,5,1,6,22,2,2,5,0,13,18,13,4,1,41,1,1,0,0,103,9,30,60,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis (city) Police Dept,1983-01-01,Missouri,457262,MOSPD00,0,0,28,13,1,19,15,4,463,215,37,46,165,735,39,91,156,11,438,1354,924,340,90,2112,407,330,72,5,5104,297,792,3873,4665,9,0,15,10,5,144,63,13,10,58,639,51,66,123,9,390,256,182,55,19,458,73,61,8,4,1594,249,417,787,1204,0,0,4,3,1,15,3,1,4,7,32,3,3,7,0,19,38,31,4,3,39,5,5,0,0,133,13,32,82,114,0,0,2,2,0,5,2,0,0,3,8,3,0,1,0,4,21,9,12,0,44,56,53,3,0,136,4,11,121,132
St. Louis (city) Police Dept,1983-02-01,Missouri,457262,MOSPD00,0,0,35,11,0,22,14,8,332,134,40,34,124,707,61,68,157,12,409,1139,805,269,65,1782,435,369,62,4,4428,298,663,3356,4019,20,0,19,12,7,131,50,17,17,47,558,37,47,119,9,346,231,168,43,20,567,53,41,10,2,1579,212,382,851,1233,1,0,2,0,2,8,4,2,1,1,30,1,4,10,0,15,22,19,3,0,23,3,2,1,0,89,15,26,48,74,2,0,3,3,0,5,2,3,0,0,9,0,3,2,0,4,21,9,10,2,32,28,28,0,0,100,5,15,81,96
St. Louis (city) Police Dept,1983-03-01,Missouri,457262,MOSPD00,0,0,71,15,0,33,30,3,285,119,34,25,107,808,81,82,181,12,452,1259,870,292,97,2088,397,321,72,4,4885,356,689,3744,4433,17,0,28,25,3,189,88,22,16,63,775,57,79,174,8,457,382,286,77,19,514,90,71,18,1,1995,318,552,986,1538,0,0,0,0,0,15,5,2,0,8,51,4,2,13,2,30,26,21,5,0,39,7,6,1,0,138,21,36,72,108,4,0,1,0,1,14,3,1,2,8,16,4,1,2,1,8,40,24,13,3,59,93,88,5,0,227,8,27,192,219
St. Louis (city) Police Dept,1983-04-01,Missouri,457262,MOSPD00,0,0,46,15,0,19,19,0,303,139,41,23,100,808,46,78,226,6,452,1194,783,322,89,1983,396,323,58,15,4718,356,693,3573,4266,8,0,21,18,3,120,50,13,5,52,654,47,67,172,6,362,262,194,51,17,409,44,37,6,1,1518,292,441,715,1156,0,0,2,1,1,13,3,4,1,5,35,2,12,5,0,16,22,21,0,1,44,6,5,1,0,122,19,34,72,106,0,0,6,5,1,7,3,1,0,3,11,3,2,2,0,4,23,14,7,2,44,56,55,1,0,147,7,20,123,143
