agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Bryan Police Department,1971-04-01,Texas,34700,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,26,20,6,0,80,0,0,0,0,109,54,2,3,106,109,0,0,0,0,0,1,1,0,0,0,4,2,0,2,0,0,23,20,3,0,39,0,0,0,0,67,28,4,5,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,9,0,0,0,0,14,9,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1971-05-01,Texas,34700,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,3,2,0,0,1,6,1,3,0,2,0,14,9,5,0,75,2,2,0,0,101,54,6,10,91,101,1,0,0,0,0,2,1,0,0,1,6,1,4,0,1,0,7,3,2,2,34,0,0,0,0,50,27,6,9,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,15,11,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1971-06-01,Texas,34700,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,1,0,27,18,6,3,53,2,2,0,0,86,38,3,4,82,86,0,0,0,0,0,1,0,0,0,1,3,2,0,0,1,0,8,6,1,1,16,2,2,0,0,30,15,3,4,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,12,10,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1971-07-01,Texas,34700,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,2,1,0,0,1,4,2,2,0,0,0,27,13,8,6,66,1,1,0,0,101,43,4,7,94,101,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,8,6,2,0,32,0,0,0,0,42,25,2,2,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,10,8,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1971-08-01,Texas,34700,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,1,0,0,1,16,7,7,2,46,2,2,0,0,68,36,1,4,64,68,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,10,6,4,0,20,1,1,0,0,33,13,1,2,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,6,0,0,0,0,10,5,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1971-09-01,Texas,34700,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,4,0,2,0,36,26,10,0,67,7,7,0,0,117,47,6,7,110,117,0,0,0,0,0,1,1,0,0,0,7,0,5,0,2,0,9,6,2,1,24,2,2,0,0,43,21,7,8,35,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1971-10-01,Texas,34700,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,0,0,0,0,0,11,1,4,0,6,0,45,22,20,3,82,4,4,0,0,144,50,11,13,131,144,1,0,0,0,0,1,1,0,0,0,6,0,3,0,3,0,13,4,8,1,32,1,1,0,0,54,26,6,8,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,8,0,0,0,0,11,6,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1971-11-01,Texas,34700,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,23,19,2,2,50,2,2,0,0,79,29,4,4,75,79,0,0,0,0,0,0,0,0,0,0,9,4,3,0,2,0,5,2,2,1,27,3,3,0,0,44,14,9,9,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,5,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1971-12-01,Texas,34700,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,1,0,0,0,1,7,2,2,1,2,0,27,17,8,2,49,3,3,0,0,88,36,7,9,79,88,1,0,0,0,0,1,0,0,0,1,7,2,4,0,1,0,16,11,4,1,23,0,0,0,0,48,19,7,9,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,0,0,0,5,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1972-01-01,Texas,35352,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,18,12,6,0,72,4,4,0,0,99,45,4,5,94,99,1,0,0,0,0,0,0,0,0,0,6,2,2,2,0,0,7,4,3,0,41,3,3,0,0,58,30,6,7,51,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1972-02-01,Texas,35352,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,1,1,0,0,0,4,1,3,0,0,0,23,15,6,2,88,3,3,0,0,120,63,4,6,114,120,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,7,5,2,0,60,2,2,0,0,73,51,4,4,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,15,14,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1972-03-01,Texas,35352,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,1,1,0,0,0,4,2,2,0,0,0,19,13,3,3,52,5,5,0,0,83,41,4,7,76,83,1,0,1,1,0,0,0,0,0,0,4,2,2,0,0,0,13,12,0,1,31,1,1,0,0,51,28,4,6,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1972-04-01,Texas,35352,TX02101,,not updated,adjustment,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,2,0,0,17,11,6,0,65,3,3,0,0,90,45,4,5,85,90,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,5,3,2,0,31,1,1,0,0,41,22,2,4,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1972-05-01,Texas,35352,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,31,19,11,1,86,3,3,0,0,124,56,3,4,120,124,0,0,0,0,0,1,1,0,0,0,4,0,4,0,0,0,13,5,7,1,40,2,2,0,0,60,33,4,5,55,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1972-06-01,Texas,35352,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,2,3,0,20,14,6,0,94,3,3,0,0,124,63,6,7,117,124,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,0,10,9,1,0,44,0,0,0,0,58,26,3,4,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1972-07-01,Texas,35352,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,0,0,0,0,0,12,0,4,0,8,0,35,30,4,1,88,6,6,0,0,143,57,12,14,129,143,1,0,1,1,0,1,1,0,0,0,10,1,3,0,6,0,7,6,1,0,29,3,3,0,0,52,22,10,13,39,52,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1972-08-01,Texas,35352,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,0,2,2,0,0,0,2,7,1,3,0,3,0,37,32,4,1,51,3,3,0,0,103,26,7,12,91,103,1,0,2,0,2,0,0,0,0,0,9,1,3,0,5,0,18,18,0,0,36,3,3,0,0,69,20,9,12,57,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,20,5,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1972-09-01,Texas,35352,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,25,13,12,0,65,7,7,0,0,99,45,2,2,97,99,0,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0,10,4,6,0,29,4,4,0,0,47,19,3,4,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1972-10-01,Texas,35352,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,2,0,0,0,7,3,3,0,1,0,21,10,8,3,61,3,3,0,0,95,44,7,10,85,95,0,0,1,1,0,2,2,0,0,0,7,3,3,0,1,0,11,6,4,1,29,1,1,0,0,51,23,7,10,41,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,0,0,0,0,10,7,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1972-11-01,Texas,35352,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,7,7,0,0,0,4,1,0,0,3,0,17,9,6,2,86,6,6,0,0,121,61,4,12,109,121,0,0,2,2,0,2,2,0,0,0,5,0,0,0,5,0,9,5,4,0,34,6,6,0,0,58,27,5,9,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,7,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1972-12-01,Texas,35352,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,1,1,0,0,0,5,3,1,0,1,0,18,14,4,0,86,2,2,0,0,115,58,5,9,106,115,1,0,2,2,0,0,0,0,0,0,7,4,2,0,1,0,8,5,3,0,45,2,2,0,0,65,39,7,10,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,0,0,0,13,12,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1973-01-01,Texas,35944,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,1,0,0,0,6,4,0,0,2,0,31,26,3,2,69,2,2,0,0,109,51,6,7,102,109,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,18,18,0,0,28,0,0,0,0,51,25,5,5,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1973-02-01,Texas,35944,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,1,0,2,0,28,20,7,1,65,5,5,0,0,104,47,5,5,98,103,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,7,5,2,0,23,2,2,0,0,36,18,3,3,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,6,5,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1973-03-01,Texas,35944,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,1,1,0,0,0,4,1,2,0,1,0,16,9,6,1,64,4,4,0,0,90,38,4,6,84,90,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,11,10,1,0,39,1,1,0,0,55,26,3,4,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1973-04-01,Texas,35944,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,1,2,0,39,34,2,3,88,2,2,0,0,138,60,9,9,129,138,0,0,0,0,0,0,0,0,0,0,9,4,2,1,2,0,12,12,0,0,43,1,1,0,0,65,36,9,9,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,5,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1973-05-01,Texas,35944,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,4,3,0,0,1,5,1,1,1,2,0,22,18,4,0,83,3,3,0,0,118,54,5,10,108,118,1,0,0,0,0,1,1,0,0,0,5,1,1,1,2,0,8,5,3,0,44,2,2,0,0,61,36,5,7,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1973-06-01,Texas,35944,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,1,1,0,0,0,7,2,1,0,4,0,28,22,5,1,74,6,6,0,0,118,48,7,10,108,118,1,0,1,1,0,0,0,0,0,0,7,2,1,0,4,0,17,13,3,1,35,2,2,0,0,63,29,7,9,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1973-07-01,Texas,35944,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,3,2,0,0,1,9,3,1,0,5,0,36,30,4,2,85,4,4,0,0,141,46,9,16,125,141,0,0,4,4,0,0,0,0,0,0,7,2,1,0,4,0,11,10,0,1,32,2,2,0,0,56,24,7,11,45,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1973-08-01,Texas,35944,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,4,2,3,3,45,32,8,5,129,4,4,0,0,191,71,13,13,178,191,0,0,0,0,0,0,0,0,0,0,11,4,3,1,1,2,10,6,3,1,47,1,1,0,0,67,32,9,9,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1973-09-01,Texas,35944,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,16,2,6,3,5,0,71,49,14,8,118,4,4,0,0,210,62,16,17,193,210,0,0,0,0,0,0,0,0,0,0,11,2,3,3,3,0,24,20,3,1,35,3,3,0,0,73,22,11,11,62,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1973-10-01,Texas,35944,TX02101,,not updated,adjustment,adjustment,adjustment,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,1,0,0,2,9,1,1,3,4,0,35,31,2,2,111,2,2,0,0,160,76,9,12,148,160,0,0,1,1,0,2,1,0,0,1,13,1,4,3,5,0,16,14,2,0,63,1,1,0,0,96,44,13,16,80,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1973-11-01,Texas,35944,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,4,2,0,0,2,12,4,2,0,6,0,65,53,7,5,153,7,7,0,0,243,100,12,18,225,243,0,0,2,1,1,1,0,0,0,1,11,3,2,0,6,0,26,22,4,0,49,1,1,0,0,90,37,11,14,76,90,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,11,6,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1973-12-01,Texas,35944,TX02101,,not updated,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,2,2,0,0,0,9,1,1,2,5,0,66,61,5,0,111,2,2,0,0,191,65,9,12,179,191,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,16,16,0,0,36,1,1,0,0,56,27,2,3,53,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1974-01-01,Texas,36686,TX02101,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,1,1,0,2,2,0,0,0,4,1,1,0,2,0,72,47,21,4,127,7,5,1,1,214,0,4,8,206,214,1,0,1,1,0,1,1,0,0,0,6,1,1,1,3,0,24,19,3,2,84,6,5,1,0,123,0,6,9,114,123,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,1,1,0,16,4,3,1,0,25,0,2,3,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1974-02-01,Texas,36686,TX02101,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,1,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,56,44,9,3,106,8,6,2,0,175,0,3,5,170,175,1,0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,9,9,0,0,50,5,4,1,0,69,0,3,5,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,0,1,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1974-03-01,Texas,36686,TX02101,,not updated,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,1,0,2,1,1,1,1,0,0,0,11,5,2,0,3,1,57,48,1,8,94,6,2,2,2,172,0,10,14,157,171,2,0,2,1,1,1,1,0,0,0,10,3,3,0,4,0,19,18,1,0,61,4,2,1,1,99,0,10,15,84,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,10,1,1,0,0,15,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Police Department,1974-04-01,Texas,36686,TX02101,,not updated,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,1,0,0,1,0,6,0,2,1,3,0,78,64,11,3,147,5,3,2,0,237,0,6,7,230,237,0,0,0,0,0,0,0,0,0,0,6,3,2,1,0,0,9,7,2,0,74,4,3,1,0,93,0,6,6,87,93,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,20,0,0,0,0,24,0,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
