agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Modesto Police Department,1990-04-01,California,164730,CA05002,0,0,10,1,0,4,3,1,24,5,2,5,12,219,8,11,34,12,154,128,77,49,2,533,68,42,21,5,985,65,94,737,831,0,0,1,1,0,12,1,2,2,7,140,3,8,24,8,97,34,12,22,0,147,12,8,4,0,349,43,56,196,252,0,0,0,0,0,4,0,1,0,3,27,2,1,7,1,16,3,2,1,0,40,4,3,1,0,78,11,15,47,62,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,1,1,0,1,0,4,7,6,1,0,16,2,3,12,15,2,0,2,0,0,0,0,4,2,0,2,2,8,0,0,1,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1990-05-01,California,164730,CA05002,0,0,5,0,0,7,3,4,21,2,6,0,13,251,12,13,25,25,176,143,80,61,2,517,78,49,22,7,1017,75,103,738,841,0,0,6,2,4,11,2,3,0,6,145,5,7,13,12,108,23,18,4,1,147,20,16,3,1,352,37,54,190,244,0,0,0,0,0,3,0,1,0,2,34,0,2,4,3,25,3,3,0,0,51,3,3,0,0,94,9,12,57,69,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,3,0,1,11,9,2,0,18,1,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1990-06-01,California,164730,CA05002,0,0,9,1,0,3,1,2,23,3,3,0,17,255,5,13,37,17,183,162,98,54,10,577,76,42,30,4,1103,72,99,821,920,1,0,3,1,2,12,1,3,0,8,160,1,6,23,14,116,25,16,7,2,126,12,10,2,0,341,44,60,165,225,0,0,0,0,0,1,0,0,0,1,21,0,1,4,1,15,5,2,2,1,39,2,2,0,0,69,6,7,47,54,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,8,8,0,0,14,1,1,13,14,1,1,0,0,1,0,0,3,1,0,1,2,6,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1990-07-01,California,164730,CA05002,0,0,5,0,0,3,3,0,24,3,2,2,17,233,5,12,17,15,184,159,90,61,8,540,74,49,19,6,1043,49,76,783,859,0,0,0,0,0,3,2,0,0,1,162,4,8,16,10,124,29,19,8,2,114,18,16,1,1,327,38,41,162,203,0,0,0,0,0,0,0,0,0,0,14,0,0,2,1,11,5,2,2,1,25,4,3,0,1,49,3,3,35,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,3,11,8,2,1,18,1,1,15,16,4,0,1,0,2,0,0,7,2,0,2,1,10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1990-08-01,California,164730,CA05002,0,0,3,0,0,5,3,2,18,8,2,1,7,218,11,17,20,11,159,193,115,71,7,548,70,42,22,6,1059,59,82,818,900,0,0,5,4,1,4,1,0,0,3,158,7,12,20,8,111,21,11,10,0,131,14,11,2,1,335,47,56,168,224,0,0,0,0,0,2,1,0,0,1,15,0,1,2,0,12,5,3,2,0,44,3,3,0,0,71,3,5,54,59,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,3,11,8,3,0,18,2,3,15,18,0,0,0,0,2,1,0,3,2,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1990-09-01,California,164730,CA05002,0,0,9,0,0,6,3,3,22,2,3,1,16,239,2,15,38,13,171,215,129,79,7,570,67,46,10,11,1120,68,96,853,949,0,0,5,2,3,10,2,1,0,7,174,3,12,21,10,128,18,12,6,0,130,13,10,1,2,350,46,61,161,222,0,0,0,0,0,2,0,0,0,2,24,0,1,1,0,22,3,1,2,0,43,5,5,0,0,77,2,4,51,55,1,0,1,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0,1,0,2,6,6,0,0,14,2,4,9,13,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1990-10-01,California,164730,CA05002,0,0,11,0,0,5,3,2,20,3,0,3,14,271,8,13,38,5,207,185,111,62,12,569,83,56,18,9,1139,64,89,843,932,0,0,5,3,2,10,2,0,0,8,172,6,9,21,8,128,113,88,19,6,127,14,8,4,2,442,44,59,255,314,0,0,0,0,0,3,0,0,0,3,47,0,3,2,1,41,4,2,2,0,39,6,3,2,1,100,6,9,50,59,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,9,7,1,1,13,0,2,10,12,0,0,3,0,0,1,0,4,1,0,1,1,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1990-11-01,California,164730,CA05002,0,0,14,0,0,6,3,3,24,3,4,4,13,203,8,10,29,12,144,180,109,62,9,567,97,65,26,6,1083,59,89,850,939,0,0,3,3,0,8,0,0,4,4,131,1,4,31,9,86,15,10,4,1,162,13,12,1,0,332,45,56,190,246,0,0,0,0,0,3,0,0,2,1,31,0,0,5,1,25,3,3,0,0,54,7,7,0,0,98,6,9,64,73,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,13,11,2,0,20,0,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1990-12-01,California,164730,CA05002,0,0,2,1,0,1,1,0,19,5,9,1,4,187,3,9,18,10,147,173,119,49,5,574,90,59,24,7,1051,40,61,843,904,0,0,0,0,0,6,2,2,1,1,119,2,8,13,7,89,12,8,4,0,187,18,14,1,3,342,30,36,217,253,0,0,0,0,0,1,0,0,1,0,24,0,3,3,0,18,4,3,1,0,68,5,3,1,1,102,6,7,77,84,0,0,2,0,2,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,10,9,1,0,17,0,5,12,17,0,1,0,0,2,1,0,4,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1991-01-01,California,168161,CA05002,0,0,2,0,0,5,4,1,21,4,5,0,12,153,3,10,12,13,115,175,119,53,3,541,80,51,24,5,983,38,64,804,868,0,0,4,2,2,10,1,2,1,6,94,2,6,9,8,69,24,17,7,0,140,21,12,8,1,294,25,39,186,225,0,0,0,0,0,1,0,0,0,1,19,0,1,2,0,16,6,3,3,0,46,5,4,1,0,77,3,4,57,61,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,3,9,5,4,0,16,1,2,14,16,1,0,1,0,1,1,0,4,2,1,3,1,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1991-02-01,California,168161,CA05002,0,0,5,0,0,2,1,1,24,6,5,4,9,181,2,13,21,9,136,156,82,66,8,540,74,44,26,4,983,45,71,776,847,1,0,2,2,0,4,1,0,0,3,113,2,9,16,6,80,22,8,13,1,163,12,8,4,0,318,33,40,198,238,0,0,0,0,0,2,0,0,0,2,23,0,2,2,2,17,12,3,8,1,41,5,2,3,0,84,6,8,59,67,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,8,5,2,1,13,1,1,12,13,1,0,1,0,0,3,0,5,1,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1991-03-01,California,168161,CA05002,0,0,6,1,0,9,5,4,18,2,5,1,10,196,4,6,15,11,160,158,93,60,5,571,95,56,30,9,1050,36,64,826,890,1,0,5,2,3,4,0,1,0,3,144,3,6,13,10,112,17,13,4,0,164,21,15,3,3,356,32,42,202,244,0,0,0,0,0,0,0,0,0,0,31,0,0,0,3,28,3,1,2,0,54,6,6,0,0,94,3,3,63,66,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,8,7,1,0,12,1,2,9,11,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1991-04-01,California,168161,CA05002,0,0,4,0,0,4,4,0,25,7,7,2,9,193,13,13,21,6,140,189,113,71,5,518,78,45,27,6,1012,53,82,790,872,0,0,4,4,0,8,1,1,1,5,140,4,10,16,4,106,26,17,9,0,141,14,11,2,1,333,34,46,181,227,0,0,0,0,0,3,0,0,0,3,29,1,1,2,1,24,5,2,3,0,42,6,4,2,0,85,5,8,53,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,8,5,3,0,12,0,0,11,11,2,0,1,0,0,0,0,3,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1991-05-01,California,168161,CA05002,0,0,8,0,0,6,2,4,22,10,4,1,7,252,4,15,28,13,192,182,91,82,9,505,93,54,34,5,1065,60,88,785,873,0,0,5,3,2,14,7,2,1,4,176,1,15,20,11,129,22,8,13,1,155,7,5,2,0,380,47,66,185,251,0,0,2,0,2,2,1,0,1,0,41,0,2,2,2,35,9,3,6,0,57,2,2,0,0,114,6,10,69,79,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,2,4,8,8,0,0,16,1,1,14,15,2,1,0,0,0,0,0,3,1,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1991-06-01,California,168161,CA05002,0,0,4,0,0,3,3,0,25,8,0,0,17,232,10,14,29,13,166,177,98,74,5,572,84,56,22,6,1094,66,94,834,928,0,0,3,0,3,17,8,3,0,6,178,8,5,19,11,135,17,11,5,1,119,27,18,8,1,361,43,63,163,226,0,0,0,0,0,0,0,0,0,0,25,2,1,6,1,15,0,0,0,0,42,9,7,1,1,76,10,10,51,61,0,0,2,1,1,3,2,1,0,0,2,1,0,1,0,0,4,1,3,0,3,11,7,2,2,25,2,7,18,25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1991-07-01,California,168161,CA05002,0,0,3,0,0,5,4,1,19,3,0,2,14,238,8,11,40,10,169,206,130,75,1,624,70,47,22,1,1167,69,93,905,998,0,0,4,3,1,7,0,0,0,7,159,2,5,28,8,116,32,15,15,2,146,18,16,2,0,366,43,54,196,250,0,0,0,0,0,0,0,0,0,0,15,0,0,3,0,12,8,4,3,1,44,3,3,0,0,70,3,3,55,58,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,20,15,4,1,27,1,2,25,27,2,1,0,0,0,0,0,3,2,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1991-08-01,California,168161,CA05002,0,0,4,0,0,5,3,2,24,3,4,4,13,227,19,18,21,9,160,288,180,93,15,688,91,60,21,10,1323,67,96,1067,1163,0,0,4,2,2,12,1,3,0,8,152,4,8,16,7,117,40,20,16,4,158,31,24,6,1,397,35,51,229,280,0,0,0,0,0,4,0,0,0,4,15,0,1,3,0,11,11,4,4,3,37,8,7,0,1,75,4,8,56,64,0,0,1,1,0,1,1,0,0,0,3,1,0,2,0,0,2,0,2,0,3,8,6,1,1,18,3,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1991-09-01,California,168161,CA05002,0,0,2,2,0,8,8,0,25,5,3,0,17,239,12,11,16,9,191,247,147,97,3,540,101,57,35,9,1164,48,83,890,973,2,0,5,5,0,11,2,1,0,8,178,6,2,16,4,150,29,16,12,1,133,15,13,1,1,374,28,46,178,224,0,0,0,0,0,1,0,1,0,0,34,1,2,2,0,29,6,3,3,0,36,5,4,1,0,82,5,6,47,53,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,2,9,6,1,2,15,0,0,13,13,0,1,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1991-10-01,California,168161,CA05002,0,0,3,2,0,9,7,2,37,9,2,1,25,256,3,12,45,12,184,214,106,98,10,577,107,55,37,15,1214,72,120,910,1030,0,0,4,3,1,13,1,5,0,7,200,5,9,33,11,142,33,12,19,2,140,20,12,3,5,410,58,75,193,268,0,0,1,1,0,2,1,0,0,1,55,2,1,10,2,40,6,3,3,0,46,7,4,1,2,117,15,18,59,77,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,1,3,1,2,0,3,11,9,0,2,21,2,3,17,20,4,0,0,0,0,0,1,5,5,0,5,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1991-11-01,California,168161,CA05002,0,0,5,1,0,9,7,2,25,10,3,2,10,195,9,8,26,9,143,194,92,97,5,548,128,82,37,9,1103,52,87,873,960,1,0,4,3,1,10,4,1,0,5,143,7,7,17,6,106,29,15,12,2,156,16,11,4,1,360,37,52,202,254,1,0,0,0,0,4,1,1,0,2,28,1,1,5,1,20,10,5,4,1,56,8,8,0,0,107,8,13,74,87,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,7,5,2,0,12,1,3,9,12,1,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1991-12-01,California,168161,CA05002,0,0,0,1,0,4,4,0,25,3,2,1,19,156,8,6,13,7,122,210,122,82,6,581,99,66,27,6,1089,34,64,903,967,0,0,4,4,0,11,0,1,2,8,107,5,2,5,2,93,70,47,22,1,163,20,15,3,2,375,14,29,253,282,0,0,0,0,0,2,0,0,0,2,10,0,0,1,1,8,9,6,2,1,47,3,3,0,0,71,2,4,59,63,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4,2,2,0,5,14,10,2,2,25,0,2,23,25,3,1,0,0,0,0,0,4,2,0,2,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1992-01-01,California,170856,CA05002,0,0,4,0,0,4,4,0,32,8,3,1,20,193,5,25,17,6,140,170,93,74,3,622,106,71,32,3,1159,53,89,930,1019,0,1,2,2,0,14,1,1,1,11,133,2,18,12,6,95,36,21,14,1,183,22,15,5,2,394,38,54,244,298,0,0,1,1,0,3,1,0,0,2,23,0,1,3,3,16,8,3,5,0,61,5,5,0,0,101,7,11,74,85,0,0,1,0,1,2,1,0,0,1,4,0,1,1,0,2,0,0,0,0,5,7,4,2,1,19,2,5,12,17,4,0,1,0,1,2,0,8,2,0,2,22,32,1,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1992-02-01,California,170856,CA05002,0,0,0,0,0,4,3,1,24,4,4,3,13,187,10,13,15,11,138,165,97,63,5,589,86,48,36,2,1068,49,77,853,930,0,0,4,3,1,9,3,1,2,3,139,1,10,14,7,107,20,13,7,0,166,17,9,6,2,356,32,45,204,249,0,0,1,1,0,1,1,0,0,0,26,0,0,1,3,22,5,3,2,0,54,4,2,2,0,91,4,6,63,69,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,1,0,0,1,10,10,0,0,15,1,2,12,14,0,2,0,0,4,1,0,7,2,0,2,4,13,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1992-03-01,California,170856,CA05002,0,0,3,2,0,7,7,0,25,13,1,0,11,247,10,9,27,9,192,133,81,51,1,577,98,63,35,0,1094,55,89,813,902,1,0,1,1,0,13,4,0,0,9,168,9,5,16,6,132,29,18,8,3,184,13,10,3,0,409,36,51,226,277,0,0,0,0,0,4,1,0,0,3,34,0,1,3,3,27,4,2,2,0,60,7,7,0,0,109,7,11,71,82,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,3,3,0,0,10,0,3,7,10,2,0,0,0,2,0,0,4,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1992-04-01,California,170856,CA05002,0,0,1,0,0,3,3,0,24,8,3,3,10,217,4,10,19,5,179,144,77,63,4,515,101,58,36,7,1012,38,65,768,833,0,0,2,2,0,5,0,1,0,4,153,3,10,11,8,121,19,12,5,2,159,31,11,20,0,369,32,39,209,248,0,0,0,0,0,1,0,0,0,1,28,0,3,3,1,21,5,3,2,0,52,6,6,0,0,92,7,8,63,71,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,3,4,4,0,0,12,1,2,8,10,1,0,1,0,2,0,0,4,2,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1992-05-01,California,170856,CA05002,0,0,0,4,0,7,6,1,32,10,4,1,17,262,8,16,21,13,204,201,116,77,8,579,87,53,25,9,1188,58,101,883,984,1,0,5,4,1,9,4,1,0,4,178,2,8,16,8,144,20,12,8,0,176,15,11,4,0,404,34,49,211,260,0,0,1,0,1,1,0,0,0,1,34,0,2,2,4,26,4,3,1,0,53,4,3,1,0,97,8,10,61,71,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,9,5,4,0,12,1,2,10,12,1,0,0,0,1,0,0,2,6,0,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1992-06-01,California,170856,CA05002,0,0,1,2,0,3,1,2,30,8,3,0,19,253,12,12,27,8,194,212,80,130,2,610,111,61,48,2,1255,59,94,967,1061,1,0,1,1,0,10,3,0,0,7,168,6,6,18,7,131,28,19,8,1,165,16,12,4,0,391,37,49,211,260,0,0,0,0,0,1,0,0,0,1,26,0,1,3,0,22,8,6,2,0,66,3,3,0,0,105,4,5,78,83,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,4,12,8,3,1,21,1,2,19,21,1,0,0,0,1,0,1,3,7,0,7,24,34,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1992-07-01,California,170856,CA05002,0,0,6,1,0,9,7,2,34,12,7,2,13,208,9,14,19,4,162,188,94,79,15,633,99,50,43,6,1199,46,90,947,1037,0,0,5,3,2,20,6,6,1,7,132,5,13,14,3,97,31,12,18,1,154,7,3,2,2,351,35,60,194,254,0,0,0,0,0,5,3,0,0,2,24,1,1,2,0,20,15,3,12,0,46,2,0,1,1,94,4,9,65,74,0,0,2,2,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,2,8,7,1,0,16,3,5,10,15,0,0,0,0,0,0,0,0,3,1,4,23,27,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1992-08-01,California,170856,CA05002,0,0,3,2,0,6,6,0,35,9,4,3,19,255,8,5,29,9,204,189,107,71,11,597,89,53,29,7,1214,51,94,916,1010,1,0,7,7,0,11,5,0,0,6,143,1,5,14,4,119,25,9,13,3,157,15,10,5,0,366,24,43,204,247,0,0,1,1,0,2,0,0,0,2,8,0,0,0,0,8,7,4,3,0,52,2,2,0,0,79,0,3,68,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,6,5,1,0,11,0,0,10,10,6,0,0,0,1,0,0,7,5,1,6,28,41,3,0,0,0,0,0,0,3,0,0,0,4,7,3,0,0,0,0,0,0,3,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1992-09-01,California,170856,CA05002,0,0,4,3,0,10,7,3,27,7,5,3,12,250,29,17,43,10,151,182,106,67,9,520,96,59,31,6,1114,99,139,824,963,4,0,6,6,0,11,3,2,1,5,167,12,13,33,8,101,32,13,13,6,143,15,10,4,1,379,66,87,191,278,0,0,0,0,0,2,0,0,0,2,29,1,3,4,2,19,8,1,5,2,32,2,0,2,0,73,10,12,42,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,10,9,1,0,14,0,0,13,13,0,0,0,0,1,1,0,2,3,0,3,21,26,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1992-10-01,California,170856,CA05002,0,0,2,1,0,8,7,1,31,8,3,3,17,264,22,8,24,7,203,231,120,102,9,577,87,65,17,5,1211,61,101,907,1008,1,0,2,2,0,5,1,0,0,4,167,7,5,16,7,132,27,11,15,1,163,13,9,3,1,383,35,43,208,251,0,0,1,1,0,2,0,0,0,2,38,2,3,2,3,28,8,5,3,0,59,1,1,0,0,113,10,13,72,85,0,0,0,0,0,1,0,1,0,0,4,1,0,1,0,2,1,1,0,0,2,7,3,4,0,15,2,3,10,13,1,0,0,0,0,0,0,1,4,0,4,7,12,1,0,0,0,0,0,0,1,1,0,1,3,5,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
