agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agency_type,group,geographic_division,suburban_agency,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,theft_male_under_10,theft_male_10_12,theft_male_13_14,theft_male_15,theft_male_16,theft_male_17,theft_male_18,theft_male_19,theft_male_20,theft_male_21,theft_male_22,theft_male_23,theft_male_24,theft_male_25_29,theft_male_30_34,theft_male_35_39,theft_male_40_44,theft_male_45_49,theft_male_50_54,theft_male_55_59,theft_male_60_64,theft_male_over_64,theft_female_under_10,theft_female_10_12,theft_female_13_14,theft_female_15,theft_female_16,theft_female_17,theft_female_18,theft_female_19,theft_female_20,theft_female_21,theft_female_22,theft_female_23,theft_female_24,theft_female_25_29,theft_female_30_34,theft_female_35_39,theft_female_40_44,theft_female_45_49,theft_female_50_54,theft_female_55_59,theft_female_60_64,theft_female_over_64,theft_adult_white,theft_adult_black,theft_adult_asian,theft_adult_indian,theft_juv_white,theft_juv_black,theft_juv_asian,theft_juv_indian,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,mtr_veh_theft_male_under_10,mtr_veh_theft_male_10_12,mtr_veh_theft_male_13_14,mtr_veh_theft_male_15,mtr_veh_theft_male_16,mtr_veh_theft_male_17,mtr_veh_theft_male_18,mtr_veh_theft_male_19,mtr_veh_theft_male_20,mtr_veh_theft_male_21,mtr_veh_theft_male_22,mtr_veh_theft_male_23,mtr_veh_theft_male_24,mtr_veh_theft_male_25_29,mtr_veh_theft_male_30_34,mtr_veh_theft_male_35_39,mtr_veh_theft_male_40_44,mtr_veh_theft_male_45_49,mtr_veh_theft_male_50_54,mtr_veh_theft_male_55_59,mtr_veh_theft_male_60_64,mtr_veh_theft_male_over_64,mtr_veh_theft_female_under_10,mtr_veh_theft_female_10_12,mtr_veh_theft_female_13_14,mtr_veh_theft_female_15,mtr_veh_theft_female_16,mtr_veh_theft_female_17,mtr_veh_theft_female_18,mtr_veh_theft_female_19,mtr_veh_theft_female_20,mtr_veh_theft_female_21,mtr_veh_theft_female_22,mtr_veh_theft_female_23,mtr_veh_theft_female_24,mtr_veh_theft_female_25_29,mtr_veh_theft_female_30_34,mtr_veh_theft_female_35_39,mtr_veh_theft_female_40_44,mtr_veh_theft_female_45_49,mtr_veh_theft_female_50_54,mtr_veh_theft_female_55_59,mtr_veh_theft_female_60_64,mtr_veh_theft_female_over_64,mtr_veh_theft_adult_white,mtr_veh_theft_adult_black,mtr_veh_theft_adult_asian,mtr_veh_theft_adult_indian,mtr_veh_theft_juv_white,mtr_veh_theft_juv_black,mtr_veh_theft_juv_asian,mtr_veh_theft_juv_indian
Mason City,1980,Iowa,IA,30100,IA01702,IA0170200,19,033,19033,local police department,"cities 25,000-49,999",west north central,non-suburban,284,131,153,171,113,62,105,69,105,4,13,31,15,24,22,16,9,6,4,4,2,2,7,2,2,1,1,1,1,0,4,1,4,10,5,14,10,5,11,3,3,0,5,4,8,6,5,5,3,0,5,4,2,127,4,0,0,146,7,0,0,16,4,12,14,2,4,10,0,10,0,1,3,0,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,1
Cherokee,1980,Iowa,IA,9201,IA01800,IA0180000,19,035,19035,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee,1980,Iowa,IA,6996,IA01801,IA0180100,19,035,19035,local police department,"cities 2,500-9,999",west north central,non-suburban,50,29,21,39,11,24,13,5,13,2,2,1,1,3,6,7,1,3,2,3,2,0,3,1,1,1,0,0,0,0,0,1,1,1,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,29,0,0,0,21,0,0,0,14,1,13,10,4,0,10,1,10,0,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0
Chickasaw,1980,Iowa,IA,11423,IA01900,IA0190000,19,037,19037,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,13,9,4,12,1,8,4,1,4,0,0,0,1,1,2,1,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
New Hampton,1980,Iowa,IA,3923,IA01901,IA0190100,19,037,19037,local police department,"cities 2,500-9,999",west north central,non-suburban,6,4,2,4,2,2,2,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,1980,Iowa,IA,4867,IA02000,IA0200000,19,039,19039,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
Osceola,1980,Iowa,IA,3756,IA02001,IA0200100,19,039,19039,local police department,"cities 2,500-9,999",west north central,non-suburban,18,8,10,13,5,6,7,2,7,0,0,2,0,3,2,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Clay,1980,Iowa,IA,7850,IA02100,IA0210000,19,041,19041,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,13,11,2,11,2,9,2,2,2,0,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Spencer,1980,Iowa,IA,11281,IA02101,IA0210100,19,041,19041,local police department,"cities 10,000-24,999",west north central,non-suburban,49,31,18,37,12,23,14,8,14,0,0,2,2,7,3,1,2,4,3,0,2,1,5,2,1,1,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,31,0,0,0,18,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
Clayton,1980,Iowa,IA,21091,IA02200,IA0220000,19,043,19043,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,32,21,11,26,6,18,8,3,8,0,0,1,0,2,5,3,2,1,2,0,2,2,4,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,11,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
Clinton,1980,Iowa,IA,15025,IA02300,IA0230000,19,045,19045,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,34,19,15,33,1,19,13,0,13,1,0,1,6,4,2,3,3,2,1,0,1,0,3,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,15,0,0,0,11,4,7,11,0,4,7,0,7,0,0,2,1,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0
Clinton,1980,Iowa,IA,32779,IA02301,IA0230100,19,045,19045,local police department,"cities 25,000-49,999",west north central,non-suburban,302,135,167,223,79,95,108,40,108,20,13,26,21,23,25,14,17,3,7,1,9,5,14,4,7,2,1,2,2,3,4,3,6,9,5,10,6,7,3,7,1,0,2,2,8,2,2,1,1,1,1,2,0,127,8,0,0,156,11,0,0,31,5,26,30,1,5,25,0,25,0,0,8,9,4,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,26,0,0,0
Camanche,1980,Iowa,IA,4721,IA02302,IA0230200,19,045,19045,local police department,"cities 2,500-9,999",west north central,non-suburban,5,2,3,4,1,1,3,1,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
De Witt,1980,Iowa,IA,4503,IA02303,IA0230300,19,045,19045,local police department,"cities 2,500-9,999",west north central,non-suburban,7,2,5,5,2,2,3,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,6,1,5,6,0,1,5,0,5,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
Crawford,1980,Iowa,IA,12229,IA02400,IA0240000,19,047,19047,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denison,1980,Iowa,IA,6668,IA02401,IA0240100,19,047,19047,local police department,"cities 2,500-9,999",west north central,non-suburban,37,25,12,30,7,24,4,1,4,2,1,0,0,1,2,9,4,4,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,12,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Dallas,1980,Iowa,IA,17391,IA02500,IA0250000,19,049,19049,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,41,35,6,32,9,27,5,8,5,0,0,0,1,0,4,6,4,2,0,2,2,0,5,3,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,35,0,0,0,6,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
Perry,1980,Iowa,IA,7071,IA02501,IA0250100,19,049,19049,local police department,"cities 2,500-9,999",west north central,non-suburban,49,27,22,31,18,19,12,8,12,0,0,3,2,4,3,4,1,3,2,0,1,0,2,3,0,0,2,1,0,0,0,0,0,2,2,4,2,2,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,27,0,0,0,22,0,0,0,2,0,2,2,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Adel,1980,Iowa,IA,2848,IA02502,IA0250200,19,049,19049,local police department,"cities 2,500-9,999",west north central,non-suburban,7,2,5,5,2,2,3,0,3,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Waukee,1980,Iowa,IA,2270,IA02504,IA0250400,19,049,19049,local police department,"cities under 2,500",west north central,non-suburban,4,0,4,4,0,0,4,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davis,1980,Iowa,IA,6281,IA02600,IA0260000,19,051,19051,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Bloomfield,1980,Iowa,IA,2850,IA02601,IA0260100,19,051,19051,local police department,"cities 2,500-9,999",west north central,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decatur,1980,Iowa,IA,9788,IA02700,IA0270000,19,053,19053,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,8,1,7,8,0,1,7,0,7,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,7,0,7,7,0,0,7,0,7,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
Delaware,1980,Iowa,IA,13947,IA02800,IA0280000,19,055,19055,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,4,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
Manchester,1980,Iowa,IA,4938,IA02801,IA0280100,19,055,19055,local police department,"cities 2,500-9,999",west north central,non-suburban,75,34,41,59,16,23,27,11,27,9,21,1,1,2,2,4,8,2,1,0,1,1,3,3,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,0,1,0,0,3,2,1,0,1,0,0,0,0,34,0,0,0,40,1,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Des Moines,1980,Iowa,IA,13286,IA02900,IA0290000,19,057,19057,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,16,13,3,16,0,13,3,0,3,0,0,1,0,2,0,2,4,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Burlington,1980,Iowa,IA,28493,IA02901,IA0290100,19,057,19057,local police department,"cities 25,000-49,999",west north central,non-suburban,151,88,63,117,34,64,51,24,51,2,8,14,6,12,11,22,6,4,3,4,4,1,4,6,1,1,7,0,1,0,0,0,3,2,2,1,2,5,0,0,2,2,1,0,1,5,2,1,1,1,1,0,2,72,16,0,0,58,5,0,0,20,4,16,20,0,4,16,0,16,0,1,8,4,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0
West Burlingtion,1980,Iowa,IA,3373,IA02902,IA0290200,19,057,19057,local police department,"cities 2,500-9,999",west north central,non-suburban,26,10,16,15,11,4,11,6,11,0,0,0,2,2,7,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,13,3,0,0,2,0,2,2,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Dickinson,1980,Iowa,IA,11529,IA03000,IA0300000,19,059,19059,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,23,22,1,23,0,22,1,0,1,0,0,0,0,0,1,8,2,1,0,3,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Spirit Lake,1980,Iowa,IA,3990,IA03001,IA0300100,19,059,19059,local police department,"cities 2,500-9,999",west north central,non-suburban,34,13,21,22,12,6,12,7,12,4,2,0,2,7,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,13,0,0,0,21,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dubuque,1980,Iowa,IA,27578,IA03100,IA0310000,19,061,19061,sheriffs office,"msa cnty 25,000-99,999",west north central,suburban,17,11,6,16,1,10,6,1,6,0,0,2,1,1,2,6,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Dubuque,1980,Iowa,IA,62286,IA03101,IA0310100,19,061,19061,local police department,"cities 50,000-99,999",west north central,non-suburban,502,228,274,351,151,156,186,72,186,9,29,58,32,42,25,36,33,12,11,5,7,3,16,14,7,4,3,1,2,0,2,4,17,29,9,8,12,8,7,8,12,6,2,3,2,5,2,2,6,1,3,0,5,226,1,1,0,274,0,0,0,71,10,61,70,1,10,59,0,59,1,5,21,15,11,7,2,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,61,0,0,0
Dyersville,1980,Iowa,IA,3815,IA03103,IA0310300,19,061,19061,local police department,"cities 2,500-9,999",west north central,suburban,9,4,5,9,0,4,5,0,5,0,2,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmet,1980,Iowa,IA,5820,IA03200,IA0320000,19,063,19063,sheriffs office,"non-msa cnty under 10,000",west north central,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estherville,1980,Iowa,IA,7530,IA03201,IA0320100,19,063,19063,local police department,"cities 2,500-9,999",west north central,non-suburban,45,17,28,21,24,11,10,6,10,0,0,4,4,1,1,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,7,5,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,28,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Fayette,1980,Iowa,IA,13610,IA03300,IA0330000,19,065,19065,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,14,14,0,14,0,14,0,0,0,0,0,0,0,0,0,2,4,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Oelwein,1980,Iowa,IA,7551,IA03301,IA0330100,19,065,19065,local police department,"cities 2,500-9,999",west north central,non-suburban,82,36,46,64,18,24,38,12,38,2,10,11,4,7,6,1,1,2,3,0,2,3,4,5,1,0,0,2,0,0,0,1,1,1,1,2,0,1,1,0,2,1,1,0,3,1,2,0,0,0,0,0,0,36,0,0,0,46,0,0,0,7,4,3,7,0,4,3,0,3,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
West Union,1980,Iowa,IA,2771,IA03302,IA0330200,19,065,19065,local police department,"cities 2,500-9,999",west north central,non-suburban,14,5,9,9,5,2,7,3,7,0,1,2,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,1980,Iowa,IA,1498,IA03303,IA0330300,19,065,19065,local police department,"cities under 2,500",west north central,non-suburban,10,8,2,10,0,8,2,0,2,0,0,0,1,0,1,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,2,0,2,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Floyd,1980,Iowa,IA,10787,IA03400,IA0340000,19,067,19067,sheriffs office,"non-msa cnty 10,000-24,999",west north central,non-suburban,11,9,2,11,0,9,2,0,2,0,0,0,0,0,2,0,3,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
