agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv
Kauai County,1989,Hawaii,HI,49915,HI00400,HI0040000,15,007,15007,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,3,3,0,3,0,3,0,0,0,44,39,5,41,3,36,5,3,5,101,48,53,88,13,42,44,6,44,408,237,171,234,174,144,83,93,83,43,14,29,37,6,13,22,1,22,3,3,0,3,0,3,0,0,0,401,206,195,329,72,177,140,29,140,24,17,7,24,0,17,7,0,7,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,9,8,1,3,6,2,1,6,1,0,0,0,0,0,0,0,0,0,20,12,8,18,2,10,8,2,8,20,12,8,18,2,10,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,340,3,307,36,304,3,36,3,169,144,25,125,44,104,21,40,21,142,117,25,109,33,88,21,29,21,27,27,0,16,11,16,0,11,0,78,54,24,62,16,41,21,13,21,24,24,0,14,10,14,0,10,0,61,61,0,45,16,45,0,16,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,34,45,66,13,32,34,2,34,0,0,0,0,0,0,0,0,0,88,86,2,83,5,82,1,4,1,13,11,2,10,3,9,1,2,1,110,61,49,94,16,51,39,10,39,2,0,2,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,259,173,86,0,173,0,173,173,0,173,70,103,0,68,0,68,917,772,145,741,176,637,100,135,100
Maui County,1989,Hawaii,HI,94160,HI00500,HI0050000,15,009,15009,2,2,0,2,0,2,0,0,0,11,10,1,11,0,10,1,0,1,23,18,5,22,1,17,5,1,5,131,113,18,113,18,98,15,15,15,184,102,82,167,17,89,69,13,69,487,304,183,336,151,205,126,99,126,104,54,50,82,22,49,33,5,33,1,1,0,0,1,0,0,1,0,407,390,17,362,45,350,12,40,12,30,27,3,29,1,26,3,1,3,1,1,0,0,1,0,0,1,0,24,22,2,20,4,18,2,4,2,0,0,0,0,0,0,0,0,0,37,31,6,28,9,22,6,9,6,64,60,4,42,22,39,3,21,3,24,19,5,12,12,8,4,11,4,52,52,0,47,5,47,0,5,0,52,52,0,47,5,47,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,281,0,252,29,252,0,29,0,289,246,43,234,55,196,38,50,38,207,166,41,168,39,132,36,34,36,82,80,2,66,16,64,2,16,2,112,76,36,99,13,66,33,10,33,38,37,1,32,6,31,1,6,1,88,83,5,62,26,59,3,24,3,44,43,1,34,10,33,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,235,155,80,210,25,145,65,10,65,0,0,0,0,0,0,0,0,0,32,30,2,28,4,26,2,4,2,196,182,14,143,53,132,11,50,11,78,54,24,67,11,43,24,11,24,17,14,3,12,5,9,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,154,112,42,0,112,0,112,240,0,240,85,155,0,83,0,83,1686,1525,161,1413,273,1287,125,238,125
Hawaii County,1990,Hawaii,HI,83263,HI00100,HI0010000,15,001,15001,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,27,15,12,25,2,14,11,1,11,78,70,8,70,8,63,7,7,7,143,84,59,108,35,68,37,16,37,543,330,213,391,152,235,154,95,154,66,28,38,61,5,26,35,2,35,7,5,2,4,3,2,2,3,2,331,244,87,275,56,216,59,28,59,44,38,6,41,3,35,6,3,6,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,7,6,1,6,1,5,1,1,1,18,13,5,7,11,7,0,6,0,30,28,2,21,9,20,1,8,1,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,708,3,620,91,618,2,90,2,362,263,99,259,103,194,65,69,65,231,140,91,164,67,104,60,36,60,131,123,8,95,36,90,5,33,5,201,116,85,143,58,87,56,29,56,88,81,7,63,25,58,5,23,5,21,21,0,14,7,14,0,7,0,42,41,1,31,11,31,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,7,2,3,4,0,4,1,1,0,1,0,1,0,0,0,284,206,78,235,49,183,52,23,52,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,115,101,14,91,24,82,9,19,9,95,52,43,87,8,49,38,3,38,11,6,5,8,3,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,22,13,0,22,0,22,251,0,251,98,153,0,98,0,98,988,751,237,779,209,631,146,120,146
Hilo,1990,Hawaii,HI,37054,HI00101,HI0010100,15,001,15001,1,0,1,1,0,0,1,0,1,8,7,1,8,0,7,1,0,1,17,16,1,16,1,15,1,1,1,39,38,1,34,5,34,0,4,0,82,25,57,75,7,22,49,3,49,628,349,279,376,252,219,153,130,153,71,19,52,53,18,15,38,4,38,1,1,0,1,0,1,0,0,0,130,89,41,105,25,79,26,10,26,18,17,1,15,3,15,0,2,0,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,13,12,1,8,5,7,1,5,1,37,34,3,18,19,15,3,19,3,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,176,3,158,21,155,3,21,3,141,88,53,111,30,70,41,18,41,109,62,47,91,18,52,39,10,39,27,26,1,18,9,18,0,8,0,95,49,46,80,15,42,38,7,38,14,13,1,10,4,10,0,3,0,11,11,0,9,2,9,0,2,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,169,152,17,155,14,142,13,10,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,57,51,6,44,13,39,5,12,5,86,43,43,81,5,41,40,2,40,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,54,44,10,0,44,0,44,468,0,468,190,278,0,190,0,190,490,345,145,383,107,283,100,62,100
Honolulu,1990,Hawaii,HI,836231,HI00200,HI0020000,15,003,15003,42,37,5,38,4,33,5,4,5,193,163,30,192,1,163,29,0,29,341,252,89,308,33,232,76,20,76,540,439,101,492,48,395,95,44,95,1067,604,463,922,145,512,404,92,404,5876,3543,2333,3923,1953,2323,1544,1220,1544,1124,620,504,922,202,501,420,119,420,28,14,14,27,1,14,13,0,13,2355,1235,1120,1930,425,1052,875,183,875,878,777,101,789,89,694,95,83,95,458,453,5,155,303,154,1,299,1,392,333,59,390,2,331,59,2,59,9,6,3,6,3,4,2,2,2,278,255,23,119,159,106,13,149,13,367,353,14,233,134,222,11,131,11,27,24,3,13,14,10,3,14,3,595,583,12,491,104,479,12,104,12,513,501,12,415,98,403,12,98,12,82,82,0,76,6,76,0,6,0,0,0,0,0,0,0,0,0,0,6645,6592,53,5977,668,5932,45,660,45,2630,2461,169,2017,613,1890,127,571,127,2266,2111,155,1761,505,1646,115,465,115,364,350,14,256,108,244,12,106,12,1278,1152,126,991,287,889,102,263,102,76,69,7,56,20,51,5,18,5,895,870,25,702,193,690,12,180,12,272,265,7,186,86,179,7,86,7,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90,89,1,68,22,67,1,22,1,16,16,0,14,2,14,0,2,0,1667,1353,314,1489,178,1257,232,96,232,0,0,0,0,0,0,0,0,0,2368,2288,80,1987,381,1932,55,356,55,1261,1129,132,989,272,887,102,242,102,1044,571,473,924,120,523,399,48,399,211,132,79,180,31,111,69,21,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,638,405,233,0,400,0,400,1617,0,1617,656,961,0,652,0,652,15050,12123,2927,12291,2759,10187,2095,1936,2095
Kauai County,1990,Hawaii,HI,51177,HI00400,HI0040000,15,007,15007,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,2,2,0,1,1,1,0,1,0,68,57,11,63,5,54,8,3,8,138,67,71,122,16,63,56,4,56,466,301,165,350,116,227,117,74,117,54,25,29,38,16,19,19,6,19,1,0,1,1,0,0,0,0,0,474,260,214,377,97,218,151,42,151,42,19,23,37,5,19,18,0,18,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,2,1,2,1,1,0,1,0,1,0,0,0,17,12,5,6,11,5,1,7,1,21,19,2,20,1,18,2,1,2,28,28,0,10,18,10,0,18,0,24,24,0,22,2,22,0,2,0,24,24,0,22,2,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,453,5,385,73,381,4,72,4,166,132,34,135,31,111,24,21,24,124,92,32,99,25,77,22,15,22,42,40,2,36,6,34,2,6,2,84,56,28,70,14,48,22,8,22,15,14,1,12,3,11,1,3,1,35,35,0,28,7,28,0,7,0,26,26,0,23,3,23,0,3,0,5,1,4,1,4,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,107,57,126,38,97,29,10,29,0,0,0,0,0,0,0,0,0,66,63,3,56,10,54,2,9,2,13,10,3,10,3,9,1,1,1,143,64,79,117,26,52,62,12,62,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,389,232,157,0,230,0,230,307,0,307,115,192,0,112,0,112,1219,1057,162,997,222,868,123,189,123
Maui County,1990,Hawaii,HI,100504,HI00500,HI0050000,15,009,15009,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,14,13,1,14,0,13,1,0,1,114,95,19,97,17,82,15,13,15,148,74,74,131,17,68,60,6,60,535,334,201,376,159,240,127,94,127,104,46,58,89,15,41,48,5,48,8,5,3,8,0,5,3,0,3,412,389,23,341,71,323,18,66,18,31,25,6,27,4,22,5,3,5,1,1,0,0,1,0,0,1,0,28,24,4,28,0,24,4,0,4,3,3,0,2,1,2,0,1,0,25,23,2,16,9,15,1,8,1,60,54,6,40,20,34,6,20,6,16,15,1,12,4,11,1,4,1,66,66,0,52,14,52,0,14,0,66,66,0,52,14,52,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,449,7,402,54,396,6,53,6,298,250,48,230,68,188,42,62,42,227,183,44,172,55,133,39,50,39,71,67,4,58,13,55,3,12,3,97,58,39,82,15,48,34,10,34,33,29,4,29,4,26,3,3,3,114,114,0,74,40,74,0,40,0,38,38,0,29,9,29,0,9,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,14,0,9,5,0,5,0,0,0,0,0,0,0,0,0,139,85,54,108,31,73,35,12,35,0,0,0,0,0,0,0,0,0,53,53,0,40,13,40,0,13,0,266,254,12,208,58,200,8,54,8,64,47,17,55,9,40,15,7,15,14,8,6,12,2,6,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,213,137,76,0,137,0,137,238,0,238,79,159,0,78,0,78,1728,1563,165,1424,304,1303,119,260,119
Hawaii County,1991,Hawaii,HI,85274,HI00100,HI0010000,15,001,15001,4,4,0,4,0,4,0,0,0,9,8,1,9,0,8,1,0,1,19,16,3,18,1,15,3,1,3,93,78,15,78,15,66,12,12,12,185,64,121,162,23,55,105,9,105,632,411,221,450,182,295,147,116,147,51,21,30,43,8,18,25,3,25,12,3,9,12,0,3,9,0,9,461,351,110,386,75,313,71,38,71,38,33,5,31,7,26,5,7,5,0,0,0,0,0,0,0,0,0,25,10,15,24,1,9,15,1,15,8,8,0,7,1,7,0,1,0,13,11,2,10,3,9,1,2,1,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,606,10,526,90,517,9,89,9,288,206,82,193,95,133,60,73,60,185,108,77,129,56,70,59,38,59,103,98,5,64,39,63,1,35,1,142,71,71,105,37,49,56,22,56,82,80,2,54,28,53,1,27,1,32,30,2,18,14,16,2,14,2,19,16,3,8,11,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,6,5,5,1,2,1,2,2,0,2,0,2,0,0,0,163,121,42,137,26,108,29,13,29,3,0,3,3,0,0,3,0,3,5,5,0,4,1,4,0,1,0,80,74,6,66,14,61,5,13,5,108,45,63,91,17,37,52,8,52,8,1,7,7,1,0,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,22,9,0,22,0,22,310,0,310,93,217,0,93,0,93,822,615,207,637,185,505,131,110,131
Hilo,1991,Hawaii,HI,37949,HI00101,HI0010100,15,001,15001,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,15,11,4,15,0,11,4,0,4,26,23,3,21,5,18,3,5,3,89,27,62,82,7,25,56,2,56,617,346,271,401,216,226,172,120,172,71,18,53,50,21,13,37,5,37,4,1,3,4,0,1,1,0,1,207,156,51,177,30,146,31,10,31,20,11,9,19,1,10,9,1,9,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,26,20,6,16,10,10,6,10,6,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,174,4,157,21,153,4,21,4,136,74,62,98,38,53,45,21,45,95,38,57,72,23,29,43,9,43,41,36,5,26,15,24,2,12,2,81,30,51,63,18,26,37,4,37,27,23,4,16,11,15,1,8,1,13,8,5,8,5,3,5,5,5,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,2,1,2,0,1,0,125,96,29,104,21,83,21,13,21,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,101,73,28,77,24,50,27,23,27,68,35,33,63,5,32,29,3,29,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,44,32,12,0,32,0,32,328,0,328,118,210,0,117,0,117,522,333,189,412,110,273,139,60,139
Honolulu,1991,Hawaii,HI,856432,HI00200,HI0020000,15,003,15003,35,28,7,33,2,26,7,2,7,114,93,21,113,1,93,20,0,20,337,223,114,307,30,203,104,20,104,348,270,78,284,64,222,59,48,59,1115,545,570,1008,107,505,496,40,496,5918,3724,2194,3995,1923,2443,1496,1281,1496,1030,525,505,854,176,432,422,93,422,33,16,17,29,4,13,15,3,15,2272,1222,1050,1829,443,1022,804,200,804,585,502,83,509,76,429,80,73,80,538,535,3,134,404,134,0,401,0,484,349,135,478,6,344,118,5,118,18,16,2,17,1,15,2,1,2,376,364,12,170,206,161,9,203,9,349,331,18,226,123,212,14,119,14,12,11,1,5,7,5,0,6,0,575,574,1,504,71,503,1,71,1,517,517,0,452,65,452,0,65,0,58,57,1,52,6,51,1,6,1,0,0,0,0,0,0,0,0,0,6273,6233,40,5658,615,5622,36,611,36,2264,2132,132,1717,547,1622,95,510,95,1852,1746,106,1402,450,1330,72,416,72,412,386,26,315,97,292,23,94,23,799,723,76,597,202,542,55,181,55,59,38,21,46,13,27,19,11,19,955,928,27,739,216,723,16,205,16,334,329,5,254,80,250,4,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,3,66,32,65,1,30,1,19,19,0,15,4,15,0,4,0,820,646,174,712,108,577,135,69,135,0,0,0,0,0,0,0,0,0,2633,2497,136,2190,443,2104,82,393,82,1100,1001,99,834,266,748,86,253,86,941,528,413,820,121,468,343,60,343,151,96,55,121,30,84,37,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,412,287,125,0,286,0,286,2357,0,2357,911,1446,0,907,0,907,15592,12250,3342,12558,3034,10317,2232,1933,2232
Kauai County,1991,Hawaii,HI,52413,HI00400,HI0040000,15,007,15007,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,41,35,6,36,5,31,5,4,5,124,64,60,112,12,59,53,5,53,312,169,143,249,63,132,110,37,110,40,20,20,32,8,17,14,3,14,2,2,0,2,0,2,0,0,0,546,293,253,423,123,237,170,56,170,14,11,3,13,1,10,3,1,3,0,0,0,0,0,0,0,0,0,14,10,4,14,0,10,4,0,4,0,0,0,0,0,0,0,0,0,15,13,2,11,4,11,0,2,0,37,28,9,31,6,22,9,6,9,10,10,0,6,4,6,0,4,0,14,14,0,10,4,10,0,4,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,406,2,347,61,345,2,61,2,127,104,23,96,31,78,18,26,18,101,78,23,77,24,59,18,19,18,26,26,0,19,7,19,0,7,0,75,52,23,61,14,43,18,9,18,13,13,0,11,2,11,0,2,0,22,22,0,12,10,12,0,10,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,84,46,38,67,17,41,26,5,26,0,0,0,0,0,0,0,0,0,80,78,2,70,10,69,1,9,1,64,55,9,53,11,47,6,8,6,110,65,45,96,14,57,38,8,38,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,253,173,80,0,173,0,173,181,0,181,62,119,0,62,0,62,1385,1286,99,1132,253,1053,75,233,75
