agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agency_type,group,geographic_division,suburban_agency,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,burglary_male_under_10,burglary_male_10_12,burglary_male_13_14,burglary_male_15,burglary_male_16,burglary_male_17,burglary_male_18,burglary_male_19,burglary_male_20,burglary_male_21,burglary_male_22,burglary_male_23,burglary_male_24,burglary_male_25_29,burglary_male_30_34,burglary_male_35_39,burglary_male_40_44,burglary_male_45_49,burglary_male_50_54,burglary_male_55_59,burglary_male_60_64,burglary_male_over_64,burglary_female_under_10,burglary_female_10_12,burglary_female_13_14,burglary_female_15,burglary_female_16,burglary_female_17,burglary_female_18,burglary_female_19,burglary_female_20,burglary_female_21,burglary_female_22,burglary_female_23,burglary_female_24,burglary_female_25_29,burglary_female_30_34,burglary_female_35_39,burglary_female_40_44,burglary_female_45_49,burglary_female_50_54,burglary_female_55_59,burglary_female_60_64,burglary_female_over_64,burglary_adult_white,burglary_adult_black,burglary_adult_asian,burglary_adult_indian,burglary_juv_white,burglary_juv_black,burglary_juv_asian,burglary_juv_indian
Essex,1980,Virginia,VA,7017,VA02800,VA0280000,51,057,51057,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,27,25,2,26,1,24,2,1,2,0,0,1,0,0,1,7,0,0,14,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,14,0,0,2,0,0,0
Tappahannock,1980,Virginia,VA,1795,VA02802,VA0280200,51,057,51057,local police department,"cities under 2,500",south atlantic,non-suburban,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Essex State Police,1980,Virginia,VA,0,VA028SP,VA028SP00,51,057,51057,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfax Police Departmen,1980,Virginia,VA,568736,VA02901,VA0290100,51,059,51059,local police department,"msa cnty 100,000 or over",south atlantic,suburban,844,464,380,790,54,435,354,29,354,1,33,110,71,71,69,63,53,41,44,42,34,22,100,17,7,5,5,2,0,0,0,0,1,14,3,3,4,10,3,3,0,3,1,0,5,4,0,0,0,0,0,0,0,368,88,0,8,282,90,0,8
Herndon,1980,Virginia,VA,11404,VA02902,VA0290200,51,059,51059,local police department,"cities 10,000-24,999",south atlantic,suburban,57,14,43,55,2,14,41,0,41,0,1,8,9,11,12,2,0,4,3,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,30,13,0,0
Vienna,1980,Virginia,VA,15498,VA02903,VA0290300,51,059,51059,local police department,"cities 10,000-24,999",south atlantic,suburban,25,17,8,24,1,16,8,1,8,0,2,0,1,3,2,0,3,1,2,1,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,5,1,0,8,0,0,0
George Mason University,1980,Virginia,VA,0,VA02904,VA0290400,51,600,51600,special jurisdiction,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfax State Police,1980,Virginia,VA,0,VA029SP,VA029SP00,51,059,51059,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fauquier,1980,Virginia,VA,31898,VA03000,VA0300000,51,061,51061,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,104,104,0,101,3,101,0,3,0,0,0,0,0,0,0,18,13,19,6,9,8,5,17,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,43,61,0,0,0,0,0,0
Warrenton,1980,Virginia,VA,3864,VA03002,VA0300200,51,061,51061,local police department,"cities 2,500-9,999",south atlantic,non-suburban,14,8,6,13,1,7,6,1,6,0,1,1,1,1,2,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,3,3,0,0
Fauquier State Police,1980,Virginia,VA,0,VA030SP,VA030SP00,51,061,51061,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd,1980,Virginia,VA,11130,VA03100,VA0310000,51,063,51063,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Floyd,1980,Virginia,VA,409,VA03101,VA0310100,51,063,51063,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluvanna,1980,Virginia,VA,10181,VA03200,VA0320000,51,065,51065,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,15,6,9,15,0,6,9,0,9,0,1,5,1,1,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,0,0,0
Fluvanna State Police,1980,Virginia,VA,0,VA032SP,VA032SP00,51,065,51065,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,1980,Virginia,VA,31345,VA03300,VA0330000,51,067,51067,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,93,81,12,89,4,79,10,2,10,0,0,0,3,0,7,30,17,2,7,1,2,3,3,7,2,3,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,6,0,0,12,0,0,0
Rocky Mount,1980,Virginia,VA,4190,VA03301,VA0330100,51,067,51067,local police department,"cities 2,500-9,999",south atlantic,non-suburban,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0
Franklin State Police,1980,Virginia,VA,0,VA033SP,VA033SP00,51,067,51067,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederick,1980,Virginia,VA,31916,VA03400,VA0340000,51,069,51069,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,27,23,4,27,0,23,4,0,4,0,0,1,0,1,2,5,4,0,2,6,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,4,0,0,0
Stephens City,1980,Virginia,VA,1191,VA03402,VA0340200,51,069,51069,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederick State Police,1980,Virginia,VA,0,VA034SP,VA034SP00,51,069,51069,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Giles,1980,Virginia,VA,13104,VA03500,VA0350000,51,071,51071,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,21,21,0,21,0,21,0,0,0,0,0,0,0,0,0,6,0,0,2,1,3,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
Pearisburg,1980,Virginia,VA,2133,VA03502,VA0350200,51,071,51071,local police department,"cities under 2,500",south atlantic,non-suburban,8,7,1,8,0,7,1,0,1,0,0,1,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0
Narrows,1980,Virginia,VA,2518,VA03505,VA0350500,51,071,51071,local police department,"cities 2,500-9,999",south atlantic,non-suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Giles State Police,1980,Virginia,VA,0,VA035SP,VA035SP00,51,071,51071,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gloucester,1980,Virginia,VA,19968,VA03600,VA0360000,51,073,51073,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,38,25,13,35,3,24,11,1,11,0,3,3,3,0,2,2,4,0,1,3,3,1,4,2,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,5,0,0,13,0,0,0
Gloucester State Police,1980,Virginia,VA,0,VA036SP,VA036SP00,51,073,51073,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goochland,1980,Virginia,VA,11725,VA03700,VA0370000,51,075,51075,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,14,10,4,13,1,9,4,1,4,0,0,0,0,1,3,2,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0
Goochland State Police,1980,Virginia,VA,0,VA037SP,VA037SP00,51,075,51075,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Grayson,1980,Virginia,VA,15688,VA03800,VA0380000,51,077,51077,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,20,19,1,19,1,18,1,1,1,0,0,0,0,0,1,5,5,0,3,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,4,0,0,1,0,0,0
Fries,1980,Virginia,VA,758,VA03801,VA0380100,51,077,51077,local police department,"cities under 2,500",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Grayson State Police,1980,Virginia,VA,0,VA038SP,VA038SP00,51,077,51077,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Greene,1980,Virginia,VA,7594,VA03900,VA0390000,51,079,51079,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,13,11,2,10,3,8,2,3,2,0,0,1,0,0,1,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,2,0,0,0
Greensville,1980,Virginia,VA,10934,VA04000,VA0400000,51,081,51081,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0
Emporia,1980,Virginia,VA,4823,VA04001,VA0400100,51,595,51595,local police department,"cities 2,500-9,999",south atlantic,non-suburban,26,17,9,26,0,17,9,0,9,0,1,2,3,3,0,4,2,2,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,2,7,0,0
Greensville State Police,1980,Virginia,VA,0,VA040SP,VA040SP00,51,081,51081,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halifax,1980,Virginia,VA,29565,VA04100,VA0410000,51,083,51083,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,108,92,16,107,1,91,16,1,16,0,1,1,0,11,3,16,17,29,6,4,8,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23,0,0,14,2,0,0
Halifax,1980,Virginia,VA,775,VA04101,VA0410100,51,083,51083,local police department,"cities under 2,500",south atlantic,non-suburban,6,4,2,6,0,4,2,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
Halifax State Police,1980,Virginia,VA,0,VA041SP,VA041SP00,51,083,51083,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanover,1980,Virginia,VA,45605,VA04200,VA0420000,51,085,51085,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,75,57,18,75,0,57,18,0,18,0,0,5,4,5,4,6,24,4,4,7,2,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,0,1,13,5,0,0
Ashland,1980,Virginia,VA,4660,VA04201,VA0420100,51,085,51085,local police department,"cities 2,500-9,999",south atlantic,suburban,8,4,4,8,0,4,2,0,2,2,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0
Hanover State Police,1980,Virginia,VA,0,VA042SP,VA042SP00,51,085,51085,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Henrico County,1980,Virginia,VA,180315,VA04301,VA0430100,51,087,51087,local police department,"msa cnty 100,000 or over",south atlantic,suburban,242,135,107,229,13,128,99,7,99,2,4,23,19,27,26,23,16,17,13,8,5,5,23,10,6,1,0,1,0,0,0,0,0,2,2,1,1,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,92,43,0,0,72,34,0,1
Henrico State Police,1980,Virginia,VA,0,VA043SP,VA043SP00,51,087,51087,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry,1980,Virginia,VA,57412,VA04400,VA0440000,51,089,51089,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,132,93,39,121,11,87,34,6,34,0,2,6,7,6,13,5,22,13,8,21,3,4,9,0,0,2,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,74,18,1,0,34,5,0,0
Henry State Police,1980,Virginia,VA,0,VA044SP,VA044SP00,51,089,51089,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Highland,1980,Virginia,VA,2957,VA04500,VA0450000,51,091,51091,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland State Police,1980,Virginia,VA,0,VA045SP,VA045SP00,51,091,51091,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle Of Wight,1980,Virginia,VA,17503,VA04600,VA0460000,51,093,51093,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,16,14,2,15,1,13,2,1,2,0,0,0,0,0,2,1,0,3,1,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2,0,0
Smithfield,1980,Virginia,VA,3586,VA04601,VA0460100,51,093,51093,local police department,"cities 2,500-9,999",south atlantic,non-suburban,7,2,5,7,0,2,5,0,5,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0
Isle Of Wight State Poli,1980,Virginia,VA,0,VA046SP,VA046SP00,51,093,51093,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James City,1980,Virginia,VA,22761,VA04700,VA0470000,51,095,51095,local police department,"msa cnty 10,000-24,999",south atlantic,suburban,25,23,2,24,1,22,2,1,2,0,0,0,1,1,0,3,4,2,0,1,2,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,1,1,0,0
James City State Police,1980,Virginia,VA,0,VA047SP,VA047SP00,51,095,51095,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King And Queen State Pol,1980,Virginia,VA,0,VA048SP,VA048SP00,51,097,51097,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0
King George,1980,Virginia,VA,10305,VA04900,VA0490000,51,099,51099,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,18,16,2,15,3,13,2,3,2,0,0,0,0,1,1,5,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,8,8,0,0,1,1,0,0
King George State Police,1980,Virginia,VA,0,VA049SP,VA049SP00,51,099,51099,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
King William,1980,Virginia,VA,9343,VA05000,VA0500000,51,101,51101,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
King William State Polic,1980,Virginia,VA,0,VA050SP,VA050SP00,51,101,51101,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Lancaster,1980,Virginia,VA,10087,VA05100,VA0510000,51,103,51103,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,9,6,3,9,0,6,3,0,3,0,0,1,0,2,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0
Lancaster State Police,1980,Virginia,VA,0,VA051SP,VA051SP00,51,103,51103,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lee,1980,Virginia,VA,25885,VA05200,VA0520000,51,105,51105,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,39,34,5,35,4,30,5,4,5,0,0,1,1,2,1,2,5,4,0,4,1,1,4,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,34,0,0,0,5,0,0,0
Lee State Police,1980,Virginia,VA,0,VA052SP,VA052SP00,51,105,51105,state law enforcement agency,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Loudoun,1980,Virginia,VA,46763,VA05300,VA0530000,51,107,51107,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,40,32,8,39,1,32,7,0,7,0,0,2,0,3,2,4,6,6,6,2,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,7,1,0,0
Leesburg,1980,Virginia,VA,8314,VA05301,VA0530100,51,107,51107,local police department,"cities 2,500-9,999",south atlantic,suburban,10,5,5,10,0,5,5,0,5,0,0,1,2,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,2,0,0
Middleburg,1980,Virginia,VA,625,VA05302,VA0530200,51,107,51107,local police department,"cities under 2,500",south atlantic,suburban,4,1,3,2,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
Purcellville,1980,Virginia,VA,1542,VA05303,VA0530300,51,107,51107,local police department,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loudoun State Police,1980,Virginia,VA,0,VA053SP,VA053SP00,51,107,51107,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisa,1980,Virginia,VA,16866,VA05400,VA0540000,51,109,51109,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,23,23,0,22,1,22,0,1,0,0,0,0,0,0,0,6,6,3,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,9,0,0,0,0,0,0
Louisa,1980,Virginia,VA,922,VA05401,VA0540100,51,109,51109,local police department,"cities under 2,500",south atlantic,non-suburban,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
